Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-12 00:00:00-05:00,23.96394780720135,24.10704426060375,23.849469552737357,24.040266036987305,609121,0.0,0.0
2019-12-13 00:00:00-05:00,24.135663776648254,24.154743790028487,24.068885549387655,24.097505569458008,456244,0.0,0.0
2019-12-16 00:00:00-05:00,24.18336381009884,24.18336381009884,24.04026734888753,24.097505569458008,35029,0.0,0.0
2019-12-17 00:00:00-05:00,24.135661047811947,24.135661047811947,23.98302459716797,23.98302459716797,55811,0.0,0.0
2019-12-18 00:00:00-05:00,23.992567442616018,24.126125717415395,23.96394924196419,24.016416549682617,154854,0.0,0.0
2019-12-19 00:00:00-05:00,24.03072492699595,24.05934312461981,24.011644915533346,24.02118492126465,87254,0.0,0.0
2019-12-20 00:00:00-05:00,24.030725479125977,24.068883683357864,23.97348544342302,24.030725479125977,66256,0.0,0.0
2019-12-23 00:00:00-05:00,24.126123352175778,24.30737800376856,24.126123352175778,24.259679794311523,148445,0.0,0.0
2019-12-24 00:00:00-05:00,24.25968067928534,24.25968067928534,24.08796420766384,24.107044219970703,90946,0.0,0.0
2019-12-26 00:00:00-05:00,24.126122573875023,24.135660759802686,24.059342535391398,24.07842254638672,74385,0.0,0.0
2019-12-27 00:00:00-05:00,24.08796556276789,24.116585582838244,24.068885549387655,24.097505569458008,42045,0.0,0.0
2019-12-30 00:00:00-05:00,24.08796367495572,24.135661885097896,24.02118545292864,24.100746154785156,57681,0.0,0.0
2019-12-31 00:00:00-05:00,24.08796283932446,24.17382107025795,23.98302459716797,23.98302459716797,99975,0.0,0.0
2020-01-02 00:00:00-05:00,24.059342535391398,24.116582568377364,24.049802529893736,24.07842254638672,38376,0.0,0.0
2020-01-03 00:00:00-05:00,24.078425511957896,24.307380213390513,24.078425511957896,24.164283752441406,46984,0.0,0.0
2020-01-06 00:00:00-05:00,24.20244212099069,24.26492615812473,24.135662078857422,24.135662078857422,57238,0.0,0.0
2020-01-07 00:00:00-05:00,24.20244064533707,24.2310588420792,24.145200612712838,24.226289749145508,30369,0.0,0.0
2020-01-08 00:00:00-05:00,24.22151800175676,24.32645623838078,24.209594360048527,24.31214714050293,37219,0.0,0.0
2020-01-09 00:00:00-05:00,24.316919326782227,24.41231757043392,24.2873458530545,24.316919326782227,33947,0.0,0.0
2020-01-10 00:00:00-05:00,24.336000144960057,24.336000144960057,24.27876192470249,24.297840118408203,12862,0.0,0.0
2020-01-13 00:00:00-05:00,24.30737936226021,24.39323759973737,24.192902925337442,24.250141143798828,27316,0.0,0.0
2020-01-14 00:00:00-05:00,24.29783824983627,24.345538279357825,24.202441829933317,24.231060028076172,52692,0.0,0.0
2020-01-15 00:00:00-05:00,24.309191489567905,24.32645921025078,24.250140979628878,24.26883888244629,15471,0.0,0.0
2020-01-16 00:00:00-05:00,24.278758450096884,24.278758450096884,24.183360216940187,24.26921844482422,26737,0.0,0.0
2020-01-17 00:00:00-05:00,24.269219649378854,24.59357256646827,24.220471548302086,24.526792526245117,62002,0.0,0.0
2020-01-21 00:00:00-05:00,24.421856401535372,24.59357286793111,24.421856401535372,24.564952850341797,26103,0.0,0.0
2020-01-22 00:00:00-05:00,24.46001430559201,24.679430798613705,24.46001430559201,24.526792526245117,37318,0.0,0.0
2020-01-23 00:00:00-05:00,24.65081214904785,24.660352155323313,24.555413905863382,24.65081214904785,28615,0.0,0.0
2020-01-24 00:00:00-05:00,24.650809689161363,24.69822222372434,24.6099785391597,24.64126968383789,10591,0.0,0.0
2020-01-27 00:00:00-05:00,24.60311334679847,24.708049774169922,24.583078060401718,24.708049774169922,19537,0.0,0.0
2020-01-28 00:00:00-05:00,24.66035102368589,25.079720072980415,24.66035102368589,24.832067489624023,28298,0.0,0.0
2020-01-29 00:00:00-05:00,25.06102298234945,25.080102994642512,24.81298828125,24.81298828125,22943,0.0,0.0
2020-01-30 00:00:00-05:00,24.765287951122122,24.89884621598881,24.68896972244263,24.77482795715332,7744,0.0,0.0
2020-01-31 00:00:00-05:00,24.86287919756171,24.90475842061853,24.851144790649414,24.851144790649414,5200,0.0,0.0
2020-02-03 00:00:00-05:00,24.755751114030417,24.92746577324141,24.650812861537425,24.68324851989746,11549,0.0,0.0
2020-02-04 00:00:00-05:00,24.800204630568675,24.814228057861328,24.748117614910257,24.814228057861328,2250,0.0,0.0
