Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-11-01 00:00:00-04:00,25.639999389648438,25.676000595092773,25.62700080871582,25.639999389648438,49500,0.0,0.0,0.0
2019-11-04 00:00:00-05:00,25.701000213623047,25.722999572753906,25.691999435424805,25.704999923706055,56300,0.0,0.0,0.0
2019-11-05 00:00:00-05:00,25.760000228881836,25.760000228881836,25.649999618530273,25.690000534057617,38300,0.0,0.0,0.0
2019-11-06 00:00:00-05:00,25.75,25.75,25.670000076293945,25.68000030517578,11800,0.0,0.0,0.0
2019-11-07 00:00:00-05:00,26.010000228881836,26.010000228881836,25.700000762939453,25.700000762939453,66300,0.0,0.0,0.0
2019-11-08 00:00:00-05:00,25.684999465942383,25.7450008392334,25.68000030517578,25.7450008392334,34300,0.0,0.0,0.0
2019-11-11 00:00:00-05:00,25.739999771118164,25.75,25.729999542236328,25.735000610351562,29100,0.0,0.0,0.0
2019-11-12 00:00:00-05:00,25.75,25.799999237060547,25.704999923706055,25.760000228881836,9900,0.0,0.0,0.0
2019-11-13 00:00:00-05:00,25.729999542236328,25.770000457763672,25.729999542236328,25.770000457763672,10300,0.0,0.0,0.0
2019-11-14 00:00:00-05:00,25.75,25.799999237060547,25.7450008392334,25.799999237060547,44200,0.0,0.0,0.0
2019-11-15 00:00:00-05:00,25.719999313354492,25.8700008392334,25.719999313354492,25.790000915527344,19100,0.0,0.0,0.0
2019-11-18 00:00:00-05:00,25.850000381469727,25.8799991607666,25.832000732421875,25.8439998626709,16600,0.0,0.0,0.0
2019-11-19 00:00:00-05:00,25.969999313354492,25.969999313354492,25.8700008392334,25.875,14600,0.0,0.0,0.0
2019-11-20 00:00:00-05:00,25.860000610351562,25.860000610351562,25.790000915527344,25.815000534057617,4200,0.0,0.0,0.0
2019-11-21 00:00:00-05:00,25.8799991607666,25.8799991607666,25.80500030517578,25.829999923706055,30700,0.0,0.0,0.0
2019-11-22 00:00:00-05:00,25.84000015258789,25.850000381469727,25.809999465942383,25.825000762939453,5100,0.0,0.0,0.0
2019-11-25 00:00:00-05:00,25.850000381469727,25.90999984741211,25.850000381469727,25.895000457763672,13700,0.0,0.0,0.0
2019-11-26 00:00:00-05:00,25.899999618530273,25.959999084472656,25.899999618530273,25.924999237060547,12900,0.0,0.0,0.0
2019-11-27 00:00:00-05:00,25.950000762939453,25.975000381469727,25.950000762939453,25.975000381469727,1000,0.0,0.0,0.0
2019-11-29 00:00:00-05:00,25.975000381469727,26.010000228881836,25.924999237060547,25.924999237060547,5600,0.0,0.0,0.0
2019-12-02 00:00:00-05:00,25.90999984741211,25.90999984741211,25.76099967956543,25.80500030517578,15200,0.0,0.0,0.0
2019-12-03 00:00:00-05:00,25.700000762939453,25.756000518798828,25.68000030517578,25.756000518798828,15600,0.0,0.0,0.0
2019-12-04 00:00:00-05:00,25.823999404907227,25.860000610351562,25.760000228881836,25.815000534057617,1800,0.0,0.0,0.0
2019-12-05 00:00:00-05:00,25.969999313354492,25.969999313354492,25.809999465942383,25.825000762939453,2700,0.0,0.0,0.0
2019-12-06 00:00:00-05:00,25.95199966430664,25.95199966430664,25.929000854492188,25.940000534057617,2200,0.0,0.0,0.0
2019-12-09 00:00:00-05:00,25.8799991607666,25.895000457763672,25.86199951171875,25.895000457763672,50800,0.0,0.0,0.0
2019-12-10 00:00:00-05:00,25.900999069213867,25.900999069213867,25.900999069213867,25.900999069213867,300,0.0,0.0,0.0
2019-12-11 00:00:00-05:00,25.920000076293945,25.93000030517578,25.9060001373291,25.9060001373291,6800,0.0,0.0,0.0
2019-12-12 00:00:00-05:00,25.899999618530273,25.969999313354492,25.899999618530273,25.94499969482422,5400,0.0,0.0,0.0
2019-12-13 00:00:00-05:00,26.010000228881836,26.010000228881836,25.979000091552734,25.979000091552734,3000,0.0,0.0,0.0
2019-12-16 00:00:00-05:00,26.07900047302246,26.07900047302246,26.045000076293945,26.045000076293945,1400,0.0,0.0,0.0
2019-12-17 00:00:00-05:00,26.024999618530273,26.024999618530273,26.024999618530273,26.024999618530273,0,0.0,0.0,0.0
2019-12-18 00:00:00-05:00,26.040000915527344,26.049999237060547,26.040000915527344,26.049999237060547,1300,0.0,0.0,0.0
2019-12-19 00:00:00-05:00,26.048999786376953,26.06100082397461,26.030000686645508,26.06100082397461,600,0.0,0.0,0.0
2019-12-20 00:00:00-05:00,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,100,0.0,0.0,0.0
2019-12-23 00:00:00-05:00,26.10700035095215,26.10700035095215,26.104999542236328,26.104999542236328,300,0.0,0.0,0.0
2019-12-24 00:00:00-05:00,26.09000015258789,26.09000015258789,26.059999465942383,26.059999465942383,300,0.0,0.0,0.0
2019-12-26 00:00:00-05:00,26.125,26.125,26.125,26.125,0,0.0,0.0,0.0
2019-12-27 00:00:00-05:00,26.136999130249023,26.136999130249023,26.104999542236328,26.104999542236328,1500,0.0,0.0,0.0
2019-12-30 00:00:00-05:00,26.059999465942383,26.06999969482422,26.059999465942383,26.06999969482422,2400,0.0,0.0,0.0
2019-12-31 00:00:00-05:00,26.082000732421875,26.1299991607666,26.082000732421875,26.1200008392334,1300,0.0,0.0,0.0
2020-01-02 00:00:00-05:00,26.149999618530273,26.190000534057617,26.1200008392334,26.190000534057617,4400,0.0,0.0,0.0
2020-01-03 00:00:00-05:00,26.170000076293945,26.18000030517578,26.150999069213867,26.15999984741211,1800,0.0,0.0,0.0
2020-01-06 00:00:00-05:00,26.190000534057617,26.190000534057617,26.170000076293945,26.170000076293945,400,0.0,0.0,0.0
2020-01-07 00:00:00-05:00,26.131999969482422,26.170000076293945,26.131999969482422,26.170000076293945,1000,0.0,0.0,0.0
2020-01-08 00:00:00-05:00,26.19499969482422,26.19499969482422,26.19499969482422,26.19499969482422,0,0.0,0.0,0.0
2020-01-09 00:00:00-05:00,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,0,0.0,0.0,0.0
2020-01-10 00:00:00-05:00,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,100,0.0,0.0,0.0
2020-01-13 00:00:00-05:00,26.190000534057617,26.28499984741211,26.190000534057617,26.28499984741211,11700,0.0,0.0,0.0
