Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-11-15 00:00:00-05:00,25.100000381469727,25.18000030517578,25.100000381469727,25.18000030517578,200,0.0,0.0,0.0
2011-11-16 00:00:00-05:00,24.75,25.190000534057617,24.75,25.190000534057617,1000,0.0,0.0,0.0
2011-11-17 00:00:00-05:00,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,0,0.0,0.0,0.0
2011-11-18 00:00:00-05:00,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,200,0.0,0.0,0.0
2011-11-21 00:00:00-05:00,26.959999084472656,26.959999084472656,23.68000030517578,23.690000534057617,1200,0.0,0.0,0.0
2011-11-22 00:00:00-05:00,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0,0.0,0.0,0.0
2011-11-23 00:00:00-05:00,23.309999465942383,23.5,23.309999465942383,23.5,1000,0.0,0.0,0.0
2011-11-25 00:00:00-05:00,23.5,23.5,23.5,23.5,0,0.0,0.0,0.0
2011-11-28 00:00:00-05:00,24.170000076293945,27.040000915527344,24.110000610351562,24.1299991607666,4000,0.0,0.0,0.0
2011-11-29 00:00:00-05:00,24.110000610351562,24.25,24.110000610351562,24.25,7500,0.0,0.0,0.0
2011-11-30 00:00:00-05:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,200,0.0,0.0,0.0
2011-12-01 00:00:00-05:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0,0.0,0.0,0.0
2011-12-02 00:00:00-05:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0,0.0,0.0,0.0
2011-12-05 00:00:00-05:00,25.889999389648438,25.969999313354492,25.329999923706055,25.329999923706055,4600,0.0,0.0,0.0
2011-12-06 00:00:00-05:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,100,0.0,0.0,0.0
2011-12-07 00:00:00-05:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,400,0.0,0.0,0.0
2011-12-08 00:00:00-05:00,25.25,25.25,25.25,25.25,100,0.0,0.0,0.0
2011-12-09 00:00:00-05:00,25.229999542236328,25.559999465942383,25.229999542236328,25.479999542236328,900,0.0,0.0,0.0
2011-12-12 00:00:00-05:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,400,0.0,0.0,0.0
2011-12-13 00:00:00-05:00,24.59000015258789,24.59000015258789,24.200000762939453,24.200000762939453,900,0.0,0.0,0.0
2011-12-14 00:00:00-05:00,23.899999618530273,23.899999618530273,23.280000686645508,23.399999618530273,4700,0.0,0.0,0.0
2011-12-15 00:00:00-05:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,500,0.0,0.0,0.0
2011-12-16 00:00:00-05:00,23.770000457763672,23.8700008392334,23.770000457763672,23.8700008392334,1500,0.0,0.0,0.0
2011-12-19 00:00:00-05:00,23.68000030517578,23.68000030517578,23.399999618530273,23.399999618530273,900,0.0,0.0,0.0
2011-12-20 00:00:00-05:00,24.049999237060547,24.079999923706055,23.989999771118164,24.079999923706055,2100,0.0,0.0,0.0
2011-12-21 00:00:00-05:00,24.1200008392334,24.1299991607666,24.1200008392334,24.1299991607666,400,0.0,0.0,0.0
2011-12-22 00:00:00-05:00,24.25,24.43000030517578,24.25,24.3799991607666,1000,0.0,0.0,0.0
2011-12-23 00:00:00-05:00,24.8799991607666,24.8799991607666,24.739999771118164,24.739999771118164,2800,0.0,0.0,0.0
2011-12-27 00:00:00-05:00,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,500,0.0,0.0,0.0
2011-12-28 00:00:00-05:00,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,0,0.0,0.0,0.0
2011-12-29 00:00:00-05:00,23.959999084472656,23.989999771118164,23.959999084472656,23.989999771118164,2200,0.0,0.0,0.0
2011-12-30 00:00:00-05:00,24.489999771118164,24.5,24.489999771118164,24.5,300,0.0,0.0,0.0
2012-01-03 00:00:00-05:00,24.950000762939453,25.18000030517578,24.950000762939453,25.15999984741211,900,0.0,0.0,0.0
2012-01-04 00:00:00-05:00,24.56999969482422,24.56999969482422,24.399999618530273,24.399999618530273,800,0.0,0.0,0.0
2012-01-05 00:00:00-05:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,100,0.0,0.0,0.0
2012-01-06 00:00:00-05:00,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,500,0.0,0.0,0.0
