Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-02-28 00:00:00-05:00,25.09000015258789,25.18000030517578,25.020000457763672,25.18000030517578,3030700,0.0,0.0
2023-03-01 00:00:00-05:00,25.149999618530273,25.149999618530273,24.950000762939453,25.030000686645508,901600,0.0,0.0
2023-03-02 00:00:00-05:00,25.0,25.0,24.75,24.854999542236328,615600,0.0,0.0
2023-03-03 00:00:00-05:00,24.93000030517578,25.030000686645508,24.850000381469727,25.0,659000,0.0,0.0
2023-03-06 00:00:00-05:00,25.0,25.0,25.0,25.0,0,0.0,0.0
2023-03-07 00:00:00-05:00,25.0,25.100000381469727,24.959999084472656,25.010000228881836,1202100,0.0,0.0
2023-03-08 00:00:00-05:00,25.040000915527344,25.049999237060547,24.940000534057617,24.979999542236328,630600,0.0,0.0
2023-03-09 00:00:00-05:00,25.0,25.09000015258789,24.799999237060547,24.809999465942383,596000,0.0,0.0
2023-03-10 00:00:00-05:00,24.700000762939453,24.700000762939453,22.579999923706055,24.190000534057617,859400,0.0,0.0
2023-03-13 00:00:00-04:00,21.799999237060547,22.790000915527344,17.0,22.110000610351562,540000,0.0,0.0
2023-03-14 00:00:00-04:00,22.951000213623047,24.0,21.700000762939453,22.700000762939453,219600,0.0,0.0
2023-03-15 00:00:00-04:00,22.0,22.0,20.639999389648438,21.149999618530273,264400,0.0,0.0
2023-03-16 00:00:00-04:00,20.510000228881836,21.850000381469727,19.709999084472656,21.639999389648438,520300,0.0,0.0
2023-03-17 00:00:00-04:00,21.0,21.56999969482422,20.100000381469727,20.889999389648438,483200,0.0,0.0
2023-03-20 00:00:00-04:00,21.0,21.399999618530273,20.850000381469727,21.190000534057617,191400,0.0,0.0
2023-03-21 00:00:00-04:00,22.170000076293945,23.0,21.940000534057617,22.469999313354492,466400,0.0,0.0
2023-03-22 00:00:00-04:00,22.34000015258789,22.649999618530273,22.34000015258789,22.530000686645508,170600,0.0,0.0
2023-03-23 00:00:00-04:00,22.3700008392334,22.5,22.209999084472656,22.375,328100,0.0,0.0
2023-03-24 00:00:00-04:00,22.299999237060547,22.440000534057617,21.3799991607666,22.389999389648438,72500,0.0,0.0
2023-03-27 00:00:00-04:00,22.399999618530273,22.8700008392334,22.399999618530273,22.59000015258789,252600,0.0,0.0
2023-03-28 00:00:00-04:00,22.829999923706055,22.8700008392334,22.309999465942383,22.399999618530273,460700,0.0,0.0
2023-03-29 00:00:00-04:00,22.43000030517578,23.0,22.357999801635742,22.690000534057617,386700,0.0,0.0
2023-03-30 00:00:00-04:00,22.969999313354492,24.540000915527344,22.729999542236328,23.93000030517578,934300,0.0,0.0
2023-03-31 00:00:00-04:00,24.25,24.959999084472656,23.729999542236328,24.329999923706055,3640300,0.0,0.0
2023-04-03 00:00:00-04:00,24.5,24.790000915527344,23.799999237060547,23.950000762939453,102800,0.0,0.0
2023-04-04 00:00:00-04:00,24.09000015258789,24.208999633789062,23.5,23.6299991607666,120500,0.0,0.0
2023-04-05 00:00:00-04:00,23.649999618530273,23.969999313354492,23.239999771118164,23.479999542236328,131600,0.0,0.0
2023-04-06 00:00:00-04:00,23.6299991607666,23.739999771118164,23.3799991607666,23.40999984741211,191400,0.0,0.0
2023-04-10 00:00:00-04:00,23.40999984741211,23.81999969482422,22.850000381469727,23.049999237060547,114500,0.0,0.0
2023-04-11 00:00:00-04:00,23.049999237060547,23.479999542236328,22.920000076293945,23.18000030517578,91900,0.0,0.0
2023-04-12 00:00:00-04:00,23.6200008392334,23.6200008392334,23.0,23.290000915527344,86900,0.0,0.0
2023-04-13 00:00:00-04:00,23.329999923706055,23.610000610351562,23.299999237060547,23.549999237060547,313300,0.0,0.0
2023-04-14 00:00:00-04:00,23.5,23.8799991607666,23.15999984741211,23.770000457763672,69200,0.0,0.0
2023-04-17 00:00:00-04:00,23.770000457763672,24.270000457763672,23.649999618530273,24.229999542236328,140300,0.0,0.0
2023-04-18 00:00:00-04:00,24.299999237060547,24.329999923706055,24.059999465942383,24.299999237060547,40700,0.0,0.0
2023-04-19 00:00:00-04:00,24.34000015258789,24.729999542236328,24.200000762939453,24.459999084472656,101600,0.0,0.0
2023-04-20 00:00:00-04:00,24.489999771118164,24.700000762939453,24.25,24.399999618530273,31900,0.0,0.0
2023-04-21 00:00:00-04:00,24.510000228881836,24.719999313354492,24.280000686645508,24.40999984741211,157400,0.0,0.0
2023-04-24 00:00:00-04:00,24.549999237060547,24.690000534057617,24.219999313354492,24.510000228881836,155900,0.0,0.0
2023-04-25 00:00:00-04:00,24.5,24.600000381469727,24.190000534057617,24.450000762939453,80400,0.0,0.0
2023-04-26 00:00:00-04:00,24.459999084472656,24.700000762939453,24.3700008392334,24.639999389648438,54000,0.0,0.0
2023-04-27 00:00:00-04:00,24.690000534057617,24.8799991607666,24.5,24.8799991607666,60600,0.0,0.0
2023-04-28 00:00:00-04:00,24.8799991607666,24.989999771118164,24.690000534057617,24.799999237060547,57200,0.0,0.0
2023-05-01 00:00:00-04:00,24.799999237060547,24.989999771118164,24.56999969482422,24.709999084472656,166300,0.0,0.0
2023-05-02 00:00:00-04:00,24.65999984741211,24.65999984741211,23.549999237060547,24.030000686645508,108500,0.0,0.0
2023-05-03 00:00:00-04:00,24.049999237060547,24.450000762939453,23.81800079345703,23.8799991607666,63600,0.0,0.0
2023-05-04 00:00:00-04:00,23.520000457763672,23.530000686645508,20.010000228881836,21.25,227800,0.0,0.0
2023-05-05 00:00:00-04:00,21.860000610351562,22.969999313354492,21.71500015258789,22.760000228881836,93700,0.0,0.0
2023-05-08 00:00:00-04:00,22.530000686645508,23.01799964904785,22.420000076293945,22.950000762939453,32900,0.0,0.0
2023-05-09 00:00:00-04:00,22.889999389648438,22.889999389648438,22.110000610351562,22.850000381469727,47500,0.0,0.0
2023-05-10 00:00:00-04:00,23.010000228881836,23.204999923706055,21.6200008392334,22.239999771118164,44900,0.0,0.0
2023-05-11 00:00:00-04:00,21.239999771118164,22.329999923706055,21.239999771118164,21.760000228881836,22200,0.0,0.0
2023-05-12 00:00:00-04:00,21.809999465942383,23.209999084472656,21.809999465942383,22.299999237060547,30200,0.0,0.0
2023-05-15 00:00:00-04:00,22.4950008392334,23.399999618530273,22.047000885009766,23.225000381469727,60200,0.0,0.0
2023-05-16 00:00:00-04:00,22.40999984741211,23.670000076293945,22.40999984741211,22.860000610351562,33900,0.0,0.0
2023-05-17 00:00:00-04:00,23.329999923706055,24.700000762939453,23.049999237060547,23.950000762939453,105000,0.0,0.0
2023-05-18 00:00:00-04:00,24.020000457763672,24.229999542236328,23.690000534057617,23.950000762939453,30700,0.0,0.0
2023-05-19 00:00:00-04:00,24.079999923706055,24.149999618530273,23.459999084472656,23.829999923706055,28400,0.0,0.0
2023-05-22 00:00:00-04:00,23.829999923706055,24.229999542236328,23.829999923706055,24.170000076293945,26000,0.0,0.0
2023-05-23 00:00:00-04:00,24.139999389648438,24.65999984741211,24.139999389648438,24.350000381469727,22300,0.0,0.0
2023-05-24 00:00:00-04:00,24.190000534057617,24.520000457763672,24.020000457763672,24.5,72400,0.0,0.0
2023-05-25 00:00:00-04:00,24.459999084472656,24.600000381469727,24.1200008392334,24.549999237060547,55800,0.0,0.0
