Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-12-23 00:00:00-05:00,4.081635780621979,4.17233943939209,4.081635780621979,4.17233943939209,11659,0.0,0.0
1999-12-27 00:00:00-05:00,4.17233943939209,4.716557218899549,4.17233943939209,4.17233943939209,10855,0.0,0.0
1999-12-28 00:00:00-05:00,4.17233943939209,4.17233943939209,4.17233943939209,4.17233943939209,0,0.0,0.0
1999-12-29 00:00:00-05:00,4.17233943939209,4.17233943939209,4.17233943939209,4.17233943939209,0,0.0,0.0
1999-12-30 00:00:00-05:00,4.217691582322944,4.535152912139893,4.217691582322944,4.535152912139893,10855,0.0,0.0
1999-12-31 00:00:00-05:00,4.535152912139893,4.535152912139893,4.535152912139893,4.535152912139893,402,0.0,0.0
2000-01-03 00:00:00-05:00,4.319733270529084,4.535152912139893,4.319733270529084,4.535152912139893,1206,0.0,0.0
2000-01-04 00:00:00-05:00,4.535152912139893,4.535152912139893,4.535152912139893,4.535152912139893,0,0.0,0.0
2000-01-05 00:00:00-05:00,4.172341242023815,4.4444499015808105,4.172341242023815,4.4444499015808105,4824,0.0,0.0
2000-01-06 00:00:00-05:00,4.263043429093968,4.35374641418457,4.263043429093968,4.35374641418457,6432,0.0,0.0
2000-01-07 00:00:00-05:00,4.195015907287598,4.195015907287598,4.195015907287598,4.195015907287598,804,0.0,0.0
2000-01-10 00:00:00-05:00,4.195015907287598,4.195015907287598,4.195015907287598,4.195015907287598,0,0.0,0.0
2000-01-11 00:00:00-05:00,4.17233943939209,4.353745365894576,4.17233943939209,4.17233943939209,2010,0.0,0.0
2000-01-12 00:00:00-05:00,4.17233948569338,4.263042449951172,4.17233948569338,4.263042449951172,4020,0.0,0.0
2000-01-13 00:00:00-05:00,4.263042449951172,4.263042449951172,4.263042449951172,4.263042449951172,0,0.0,0.0
2000-01-14 00:00:00-05:00,4.263042449951172,4.263042449951172,4.263042449951172,4.263042449951172,0,0.0,0.0
2000-01-18 00:00:00-05:00,4.263042300808724,4.308393955230713,4.263042300808724,4.308393955230713,8041,0.0,0.0
2000-01-19 00:00:00-05:00,4.308393955230713,4.308393955230713,4.308393955230713,4.308393955230713,0,0.0,0.0
2000-01-20 00:00:00-05:00,4.308393955230713,4.308393955230713,4.308393955230713,4.308393955230713,0,0.0,0.0
2000-01-21 00:00:00-05:00,4.263042449951172,4.263042449951172,4.263042449951172,4.263042449951172,7237,0.0,0.0
2000-01-24 00:00:00-05:00,4.263042449951172,4.263042449951172,4.263042449951172,4.263042449951172,0,0.0,0.0
2000-01-25 00:00:00-05:00,4.17233943939209,4.17233943939209,4.17233943939209,4.17233943939209,1206,0.0,0.0
2000-01-26 00:00:00-05:00,4.17233943939209,4.17233943939209,4.17233943939209,4.17233943939209,1608,0.0,0.0
2000-01-27 00:00:00-05:00,4.17233943939209,4.17233943939209,4.17233943939209,4.17233943939209,0,0.0,0.0
2000-01-28 00:00:00-05:00,4.17233943939209,4.17233943939209,4.17233943939209,4.17233943939209,0,0.0,0.0
2000-01-31 00:00:00-05:00,4.17233943939209,4.17233943939209,4.17233943939209,4.17233943939209,0,0.0,0.0
2000-02-01 00:00:00-05:00,4.17233943939209,4.17233943939209,4.126987783886752,4.17233943939209,5226,0.0,0.0
2000-02-02 00:00:00-05:00,4.17233943939209,4.17233943939209,4.17233943939209,4.17233943939209,12061,0.0,0.0
2000-02-03 00:00:00-05:00,4.195015907287598,4.195015907287598,4.195015907287598,4.195015907287598,2814,0.0,0.0
2000-02-04 00:00:00-05:00,4.195017229730112,4.195017229730112,4.081637859344482,4.081637859344482,4020,0.0,0.0
2000-02-07 00:00:00-05:00,4.081637859344482,4.081637859344482,4.081637859344482,4.081637859344482,0,0.0,0.0
2000-02-08 00:00:00-05:00,4.081637859344482,4.081637859344482,4.081637859344482,4.081637859344482,0,0.0,0.0
2000-02-09 00:00:00-05:00,4.126988410949707,4.126988410949707,4.126988410949707,4.126988410949707,8041,0.0,0.0
2000-02-10 00:00:00-05:00,4.104312419891357,4.104312419891357,4.104312419891357,4.104312419891357,3618,0.0,0.0
2000-02-11 00:00:00-05:00,4.058961868286133,4.058961868286133,4.058961868286133,4.058961868286133,402,0.0,0.0
2000-02-14 00:00:00-05:00,4.058961868286133,4.058961868286133,4.058961868286133,4.058961868286133,4824,0.0,0.0
2000-02-15 00:00:00-05:00,4.058961868286133,4.058961868286133,4.058961868286133,4.058961868286133,402,0.0,0.0
2000-02-16 00:00:00-05:00,4.058961868286133,4.058961868286133,4.058961868286133,4.058961868286133,2412,0.0,0.0
2000-02-17 00:00:00-05:00,4.058961868286133,4.058961868286133,4.058961868286133,4.058961868286133,0,0.0,0.0
2000-02-18 00:00:00-05:00,4.058959618972595,4.058959618972595,4.03628396987915,4.03628396987915,5226,0.0,0.0
2000-02-22 00:00:00-05:00,4.036286876261374,4.081637859344482,4.036286876261374,4.081637859344482,3618,0.0,0.0
2000-02-23 00:00:00-05:00,4.036285365322945,4.036285365322945,3.945582389831543,3.945582389831543,19699,0.0,0.0
2000-02-24 00:00:00-05:00,3.8548791893026624,3.8548791893026624,3.6734732325447106,3.80952787399292,15679,0.0,0.0
2000-02-25 00:00:00-05:00,3.80952787399292,3.80952787399292,3.80952787399292,3.80952787399292,0,0.0,0.0
2000-02-28 00:00:00-05:00,3.900231262900957,3.900231262900957,3.764176607131958,3.764176607131958,4824,0.0,0.0
2000-02-29 00:00:00-05:00,3.764176607131958,3.764176607131958,3.764176607131958,3.764176607131958,804,0.0,0.0
2000-03-01 00:00:00-05:00,3.764176607131958,3.764176607131958,3.718825634808172,3.764176607131958,3618,0.0,0.0
2000-03-02 00:00:00-05:00,3.718824625015259,3.718824625015259,3.718824625015259,3.718824625015259,3216,0.0,0.0
2000-03-03 00:00:00-05:00,3.718824625015259,3.718824625015259,3.718824625015259,3.718824625015259,8041,0.0,0.0
2000-03-06 00:00:00-05:00,3.7188263466538234,3.8548803329467773,3.7188263466538234,3.8548803329467773,20905,0.0,0.0
2000-03-07 00:00:00-05:00,3.9002320094706904,3.9002320094706904,3.8548803329467773,3.8548803329467773,6432,0.0,0.0
2000-03-08 00:00:00-05:00,3.9002320094706904,3.9002320094706904,3.8548803329467773,3.8548803329467773,4824,0.0,0.0
2000-03-09 00:00:00-05:00,3.832203797526729,3.9002311229705806,3.832203797526729,3.900231122970581,12463,0.0,0.0
2000-03-10 00:00:00-05:00,3.9002311229705806,3.9002311229705806,3.9002311229705806,3.900231122970581,5628,0.0,0.0
2000-03-13 00:00:00-05:00,3.90023231326925,3.9909353256225586,3.90023231326925,3.9909353256225586,3216,0.0,0.0
2000-03-14 00:00:00-05:00,3.9002311229705806,3.9002311229705806,3.9002311229705806,3.900231122970581,402,0.0,0.0
