Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-07-18 00:00:00-04:00,5.925549178068443,6.084624767303467,5.822150145192563,6.084624767303467,7596324,0.0,0.0
2003-07-21 00:00:00-04:00,5.9852031474377405,5.9852031474377405,5.84601208161966,5.9335036277771,2208998,0.0,0.0
2003-07-22 00:00:00-04:00,6.0050871572757885,6.044856224895468,5.969295797433236,6.009064197540283,797112,0.0,0.0
2003-07-23 00:00:00-04:00,5.985203160226229,6.00111065342406,5.92952660027751,5.945434093475342,932193,0.0,0.0
2003-07-24 00:00:00-04:00,5.846011253480768,5.9016878054234505,5.786358329444876,5.790334701538086,1149203,0.0,0.0
2003-07-25 00:00:00-04:00,5.786358363149446,5.901687839799797,5.786358363149446,5.897710800170898,662295,0.0,0.0
2003-07-28 00:00:00-04:00,5.3886712470589435,5.567630715169831,5.3886712470589435,5.547746181488037,1050731,0.0,0.0
2003-07-29 00:00:00-04:00,5.5238836022047355,5.5477448365845765,5.5079761126181745,5.527860641479492,1868699,0.0,0.0
2003-07-30 00:00:00-04:00,5.507977692207628,5.515931439281901,5.4284402214649,5.492070198059082,900689,0.0,0.0
2003-07-31 00:00:00-04:00,5.440371723716814,5.492071256541763,5.392649565830052,5.48411750793457,996962,0.0,0.0
2003-08-01 00:00:00-04:00,5.408552629577188,5.460252123213653,5.408552629577188,5.448321342468262,667047,0.0,0.0
2003-08-04 00:00:00-04:00,5.388669967651367,5.4125308683942315,5.329016714525502,5.388669967651367,296035,0.0,0.0
2003-08-05 00:00:00-04:00,5.28924806192442,5.368785845087139,5.28924806192442,5.321063041687012,793944,0.0,0.0
2003-08-06 00:00:00-04:00,5.332994078830003,5.500022730502961,5.313109548657476,5.488091945648193,1290181,0.0,0.0
2003-08-07 00:00:00-04:00,5.432415713940773,5.484115225246506,5.412531183821258,5.476161479949951,331059,0.0,0.0
2003-08-08 00:00:00-04:00,5.4483232045338825,5.484115225246506,5.368786085324588,5.476161479949951,293747,0.0,0.0
2003-08-11 00:00:00-04:00,5.484113350948298,5.503997540515764,5.42048307656644,5.448321342468262,590574,0.0,0.0
2003-08-12 00:00:00-04:00,5.448323219059394,5.488091945648193,5.448323219059394,5.488091945648193,499669,0.0,0.0
2003-08-13 00:00:00-04:00,5.507977178057765,5.567630442424558,5.507977178057765,5.531838417053223,1319573,0.0,0.0
2003-08-14 00:00:00-04:00,5.519907590398942,5.531838042210102,5.4880922734712065,5.523884296417236,270867,0.0,0.0
2003-08-15 00:00:00-04:00,5.500023431725946,5.5437692034291,5.4880926453500685,5.531838417053223,715183,0.0,0.0
2003-08-18 00:00:00-04:00,5.527861560407721,5.607399355318783,5.527861560407721,5.567630290985107,676111,0.0,0.0
2003-08-19 00:00:00-04:00,5.507977028240883,5.567630290985107,5.492069536009928,5.567630290985107,824304,0.0,0.0
2003-08-20 00:00:00-04:00,5.5079761126181745,5.5875135605509785,5.5079761126181745,5.527860641479492,808288,0.0,0.0
2003-08-21 00:00:00-04:00,5.567629365445894,5.591490599825736,5.511953151892931,5.527860641479492,1320805,0.0,0.0
2003-08-22 00:00:00-04:00,5.488093426954281,5.527862498033512,5.488093426954281,5.5079779624938965,867513,0.0,0.0
2003-08-25 00:00:00-04:00,5.503998681283101,5.507975720274565,5.472183704376221,5.472183704376221,707439,0.0,0.0
2003-08-26 00:00:00-04:00,5.432415528026673,5.50399923324585,5.416508037977967,5.50399923324585,422228,0.0,0.0
2003-08-27 00:00:00-04:00,5.567629993873313,5.6471674507836385,5.547745462767596,5.639214038848877,510493,0.0,0.0
2003-08-28 00:00:00-04:00,5.607398798351344,5.6471671912223576,5.607398798351344,5.635236740112305,525101,0.0,0.0
2003-08-29 00:00:00-04:00,5.607399694611957,5.627284227981971,5.607399694611957,5.615353107452393,572622,0.0,0.0
2003-09-02 00:00:00-04:00,5.57558325319722,5.627283096313477,5.571606213820491,5.627283096313477,983410,0.0,0.0
2003-09-03 00:00:00-04:00,5.607399056084747,5.639214038848877,5.599444976637443,5.639214038848877,831872,0.0,0.0
2003-09-04 00:00:00-04:00,5.599445396754188,5.631260381905341,5.587514610444357,5.619329929351807,653407,0.0,0.0
2003-09-05 00:00:00-04:00,5.567629709018899,5.619329220243665,5.567629709018899,5.61137580871582,689399,0.0,0.0
2003-09-08 00:00:00-04:00,5.575582822025528,5.619328583005377,5.519906611350587,5.563652038574219,349803,0.0,0.0
2003-09-09 00:00:00-04:00,5.507977562869168,5.527862096966085,5.348902625119114,5.428440093994141,1330397,0.0,0.0
2003-09-10 00:00:00-04:00,5.400602212507894,5.424463119704541,5.309133955310004,5.336972236633301,610726,0.0,0.0
2003-09-11 00:00:00-04:00,5.368786420334506,5.543768827777537,5.368786420334506,5.523884296417236,578166,0.0,0.0
2003-09-12 00:00:00-04:00,5.527860339798354,5.555698278177473,5.488091284246102,5.551721572875977,416156,0.0,0.0
2003-09-15 00:00:00-04:00,5.5278604400701825,5.543767929077148,5.488091383796545,5.543767929077148,206890,0.0,0.0
2003-09-16 00:00:00-04:00,5.547745178930526,5.627283299284017,5.535814727882506,5.61137580871582,1048354,0.0,0.0
2003-09-17 00:00:00-04:00,5.567630304359619,5.60342232884339,5.563653264414182,5.57956075668335,815328,0.0,0.0
2003-09-18 00:00:00-04:00,5.547745879005415,5.619329929351807,5.527861680164092,5.619329929351807,584062,0.0,0.0
2003-09-19 00:00:00-04:00,5.5875137038149205,5.627283096313477,5.5875137038149205,5.627283096313477,369252,0.0,0.0
2003-09-22 00:00:00-04:00,5.583538068214132,5.607399641534808,5.575584321692674,5.595468521118164,400316,0.0,0.0
2003-09-23 00:00:00-04:00,5.647167790710857,5.694890935242255,5.643191418260392,5.686936855316162,400756,0.0,0.0
2003-09-24 00:00:00-04:00,5.659098076302335,5.659098076302335,5.60739856694232,5.627283096313477,717119,0.0,0.0
2003-09-25 00:00:00-04:00,5.627284022531317,5.6352374350813745,5.627284022531317,5.631260395050049,1256301,0.0,0.0
2003-09-26 00:00:00-04:00,5.607399489887282,5.639214475112699,5.591491663518276,5.631260395050049,304043,0.0,0.0
2003-09-29 00:00:00-04:00,5.59546766521281,5.6272833139445995,5.59546766521281,5.6233062744140625,212082,0.0,0.0
2003-09-30 00:00:00-04:00,5.583537899183679,5.595468351726541,5.527861675218967,5.5716071128845215,474941,0.0,0.0
2003-10-01 00:00:00-04:00,5.559676558225035,5.595468248952517,5.551722812090451,5.57956075668335,969770,0.0,0.0
2003-10-02 00:00:00-04:00,5.587514956661996,5.686937292054275,5.587514956661996,5.678983211517334,947329,0.0,0.0
2003-10-03 00:00:00-04:00,5.667052173769402,5.722728729248047,5.667052173769402,5.722728729248047,675935,0.0,0.0
2003-10-06 00:00:00-04:00,5.686937676311669,5.746590614318848,5.6153536166929126,5.746590614318848,379636,0.0,0.0
2003-10-07 00:00:00-04:00,5.706822211484955,5.758521735930426,5.706822211484955,5.746590614318848,977338,0.0,0.0
2003-10-08 00:00:00-04:00,5.746588027680036,5.8619174787580945,5.746588027680036,5.849987030029297,1260085,0.0,0.0
2003-10-09 00:00:00-04:00,5.846011786568024,5.925549248372932,5.834081334175433,5.921572208404541,1625464,0.0,0.0
2003-10-10 00:00:00-04:00,5.877826771289987,5.921572208404541,5.877826771289987,5.921572208404541,489989,0.0,0.0
2003-10-13 00:00:00-04:00,6.024971171023117,6.104508631884342,6.024971171023117,6.084624767303467,587934,0.0,0.0
2003-10-14 00:00:00-04:00,6.028948887890692,6.080648410133591,6.028948887890692,6.068717956542969,1383550,0.0,0.0
2003-10-15 00:00:00-04:00,6.032925928258449,6.080648410133591,6.032925928258449,6.068717956542969,448980,0.0,0.0
2003-10-16 00:00:00-04:00,6.005086106985166,6.2039300752804545,6.005086106985166,6.164161682128906,1046506,0.0,0.0
2003-10-17 00:00:00-04:00,6.084624985467855,6.13234746369568,6.068717492725246,6.080647945404053,1609096,0.0,0.0
2003-10-20 00:00:00-04:00,5.985203290978581,6.060763718440813,5.985203290978581,6.009064197540283,1371494,0.0,0.0
2003-10-21 00:00:00-04:00,5.9852029889484015,6.084624985467855,5.9852029889484015,6.080647945404053,413868,0.0,0.0
2003-10-22 00:00:00-04:00,6.024970790530151,6.084624383043217,6.017017378702595,6.028947830200195,598670,0.0,0.0
2003-10-23 00:00:00-04:00,5.989179374298083,6.124393396655498,5.989179374298083,6.092578411102295,494301,0.0,0.0
2003-10-24 00:00:00-04:00,6.024970185016026,6.100531261102791,6.017016773987794,6.076669692993164,428476,0.0,0.0
2003-10-27 00:00:00-05:00,6.096554811735472,6.164161815823197,6.092577772080305,6.116439342498779,198178,0.0,0.0
2003-10-28 00:00:00-05:00,6.124393418146647,6.255630400892286,6.124393418146647,6.199954509735107,424516,0.0,0.0
