Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-25 00:00:00-04:00,30.100000381469727,38.9900016784668,30.0,36.0,6251630,0.0,0.0
2021-03-26 00:00:00-04:00,35.63999938964844,39.68000030517578,31.020000457763672,32.20000076293945,777712,0.0,0.0
2021-03-29 00:00:00-04:00,32.54999923706055,36.099998474121094,31.479999542236328,31.899999618530273,628315,0.0,0.0
2021-03-30 00:00:00-04:00,31.5,34.59000015258789,28.967300415039062,32.34000015258789,739129,0.0,0.0
2021-03-31 00:00:00-04:00,32.0,39.689998626708984,30.020000457763672,36.0,734425,0.0,0.0
2021-04-01 00:00:00-04:00,34.79999923706055,38.5,34.21500015258789,37.20000076293945,652332,0.0,0.0
2021-04-05 00:00:00-04:00,37.20000076293945,38.63999938964844,36.26250076293945,37.040000915527344,750479,0.0,0.0
2021-04-06 00:00:00-04:00,36.810001373291016,39.18939971923828,36.29439926147461,37.869998931884766,302057,0.0,0.0
2021-04-07 00:00:00-04:00,37.95000076293945,38.060001373291016,37.150001525878906,37.290000915527344,437132,0.0,0.0
2021-04-08 00:00:00-04:00,37.88999938964844,42.20000076293945,37.29999923706055,37.75,243728,0.0,0.0
2021-04-09 00:00:00-04:00,37.5,38.349998474121094,37.20000076293945,37.599998474121094,109702,0.0,0.0
2021-04-12 00:00:00-04:00,37.599998474121094,37.599998474121094,36.099998474121094,37.0,201349,0.0,0.0
2021-04-13 00:00:00-04:00,37.099998474121094,39.88999938964844,36.75,38.81999969482422,225855,0.0,0.0
2021-04-14 00:00:00-04:00,38.75,40.060001373291016,37.709999084472656,38.5,254608,0.0,0.0
2021-04-15 00:00:00-04:00,38.86000061035156,39.150001525878906,37.37179946899414,37.900001525878906,183922,0.0,0.0
2021-04-16 00:00:00-04:00,37.75,38.0,36.03010177612305,37.5,207777,0.0,0.0
2021-04-19 00:00:00-04:00,37.75,38.0099983215332,36.94499969482422,37.619998931884766,223583,0.0,0.0
2021-04-20 00:00:00-04:00,37.209999084472656,37.66999816894531,36.25,37.08000183105469,334381,0.0,0.0
2021-04-21 00:00:00-04:00,36.849998474121094,37.54499816894531,36.61000061035156,37.04999923706055,327792,0.0,0.0
2021-04-22 00:00:00-04:00,36.869998931884766,39.29499816894531,36.869998931884766,38.38999938964844,357255,0.0,0.0
2021-04-23 00:00:00-04:00,38.380001068115234,39.7599983215332,37.775001525878906,39.0099983215332,212582,0.0,0.0
2021-04-26 00:00:00-04:00,39.119998931884766,40.2599983215332,38.209999084472656,39.380001068115234,181569,0.0,0.0
2021-04-27 00:00:00-04:00,39.70000076293945,40.880001068115234,39.09000015258789,39.470001220703125,220449,0.0,0.0
2021-04-28 00:00:00-04:00,39.79999923706055,40.36000061035156,37.34000015258789,37.7599983215332,148345,0.0,0.0
2021-04-29 00:00:00-04:00,38.29999923706055,38.66999816894531,35.709999084472656,35.849998474121094,213850,0.0,0.0
2021-04-30 00:00:00-04:00,35.65999984741211,36.94649887084961,34.869998931884766,35.20000076293945,152263,0.0,0.0
2021-05-03 00:00:00-04:00,35.439998626708984,36.61000061035156,33.869998931884766,34.0099983215332,162341,0.0,0.0
2021-05-04 00:00:00-04:00,33.83000183105469,33.83000183105469,32.32389831542969,32.599998474121094,157302,0.0,0.0
2021-05-05 00:00:00-04:00,33.0,33.59000015258789,32.40999984741211,32.720001220703125,146808,0.0,0.0
2021-05-06 00:00:00-04:00,32.65999984741211,33.16999816894531,29.420000076293945,29.655000686645508,154281,0.0,0.0
2021-05-07 00:00:00-04:00,30.0,30.8799991607666,29.65999984741211,30.280000686645508,112400,0.0,0.0
2021-05-10 00:00:00-04:00,30.030000686645508,30.579999923706055,26.0,26.729999542236328,300302,0.0,0.0
2021-05-11 00:00:00-04:00,26.139999389648438,30.469999313354492,26.139999389648438,29.25,149824,0.0,0.0
2021-05-12 00:00:00-04:00,29.0,30.479999542236328,28.5,28.8799991607666,231526,0.0,0.0
2021-05-13 00:00:00-04:00,29.0,30.229999542236328,25.549999237060547,26.649999618530273,256444,0.0,0.0
2021-05-14 00:00:00-04:00,26.709999084472656,28.170000076293945,26.709999084472656,27.84000015258789,66242,0.0,0.0
