Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-18 00:00:00-04:00,24.86257343292012,24.912297821040433,24.713398371695362,24.812849044799805,183600,0.0,0.0
2021-03-19 00:00:00-04:00,24.84268169157188,24.852626948077358,24.683561381211646,24.792957305908203,98900,0.0,0.0
2021-03-22 00:00:00-04:00,24.832737511682097,24.90235431023867,24.82776583164567,24.87251853942871,54700,0.0,0.0
2021-03-23 00:00:00-04:00,24.85262680053711,24.911302485766498,24.812847671615067,24.85262680053711,47000,0.0,0.0
2021-03-24 00:00:00-04:00,24.892409053302018,24.90235431023867,24.852628025555404,24.87251853942871,41100,0.0,0.0
2021-03-25 00:00:00-04:00,24.88246359435814,24.902354108069964,24.822792053222656,24.822792053222656,32900,0.0,0.0
2021-03-26 00:00:00-04:00,24.87251853942871,24.892409053302018,24.84268276861875,24.87251853942871,30200,0.0,0.0
2021-03-29 00:00:00-04:00,24.912296987436008,24.981913784084306,24.86257260097955,24.89240837097168,46500,0.0,0.0
2021-03-30 00:00:00-04:00,24.882462626483274,25.011747166853674,24.882462626483274,24.96202278137207,16100,0.0,0.0
2021-03-31 00:00:00-04:00,25.011748394271205,25.011748394271205,24.917271298474336,24.981914520263672,23700,0.0,0.0
2021-04-01 00:00:00-04:00,25.04158264208465,25.101252283334347,24.99682993693145,25.081361770629883,28300,0.0,0.0
2021-04-05 00:00:00-04:00,25.111197403712286,25.35982312058072,25.06147301908407,25.141033172607422,13100,0.0,0.0
2021-04-06 00:00:00-04:00,25.111198916310876,25.111198916310876,24.991857730405368,25.041584014892578,35900,0.0,0.0
2021-04-07 00:00:00-04:00,25.081362708852115,25.310099819782465,25.036610002024847,25.22059440612793,41200,0.0,0.0
2021-04-08 00:00:00-04:00,25.260373046933395,25.29020881652832,25.131088505749506,25.29020881652832,15200,0.0,0.0
2021-04-09 00:00:00-04:00,25.290209445412938,25.290209445412938,25.13108913067732,25.16092300415039,16900,0.0,0.0
2021-04-12 00:00:00-04:00,25.26037387778644,25.26037387778644,25.150979846067695,25.210649490356445,13100,0.0,0.0
2021-04-13 00:00:00-04:00,25.290209306333956,25.290209306333956,25.172857932597008,25.22059440612793,10400,0.0,0.0
2021-04-14 00:00:00-04:00,25.21064906170663,25.260373448291173,25.170868034947986,25.17882537841797,21500,0.0,0.0
2021-04-15 00:00:00-04:00,25.22059469471435,25.26037382520278,25.081362995845378,25.101253509521484,44000,0.0,0.0
