Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-03-13 00:00:00-04:00,15.885033122941747,15.885033122941747,15.834139992270982,15.84050178527832,81900,0.0,0.0,0.0
2013-03-14 00:00:00-04:00,15.808692612513916,15.853223946174218,15.770523071289062,15.770523071289062,876400,0.0,0.0,0.0
2013-03-15 00:00:00-04:00,15.83413506815985,15.83413506815985,15.80868911743164,15.80868911743164,1100,0.0,0.0,0.0
2013-03-18 00:00:00-04:00,15.904116389727353,15.904116389727353,15.694182101918463,15.745075225830078,34200,0.0,0.0,0.0
2013-03-19 00:00:00-04:00,15.75779836426759,15.783244318809478,15.700543449813651,15.76416015625,381200,0.0,0.0,0.0
2013-03-20 00:00:00-04:00,15.865946232508046,16.031349182128906,15.865946232508046,16.031349182128906,18800,0.0,0.0,0.0
2013-03-21 00:00:00-04:00,16.145859102519136,16.234922983142855,16.024988686524104,16.15858268737793,20300,0.0,0.0,0.0
2013-03-22 00:00:00-04:00,16.2858172947018,16.39396534709842,16.203115200487254,16.317625045776367,88000,0.0,0.0,0.0
2013-03-25 00:00:00-04:00,16.457581950586086,16.508475079991644,16.34943389892578,16.34943389892578,20300,0.0,0.0,0.0
2013-03-26 00:00:00-04:00,16.41305322390928,16.527563095092773,16.381245465641953,16.527563095092773,53200,0.0,0.0,0.0
2013-03-27 00:00:00-04:00,16.425770805549266,16.495749304211582,16.419409013544712,16.48938751220703,12600,0.0,0.0,0.0
2013-03-28 00:00:00-04:00,16.54028227009225,16.654792110719562,16.476665557145086,16.629344940185547,152100,0.0,0.0,0.0
2013-04-01 00:00:00-04:00,16.75021948409573,16.75021948409573,16.629347829831307,16.692964553833008,24600,0.0,0.0,0.0
2013-04-02 00:00:00-04:00,16.743858143045713,16.762943524778642,16.654795455068275,16.673879623413086,28000,0.0,0.0,0.0
2013-04-03 00:00:00-04:00,16.66751522788092,16.66751522788092,16.27945438185098,16.311262130737305,26200,0.0,0.0,0.0
2013-04-04 00:00:00-04:00,16.330348520378227,16.34943389892578,16.323986727529043,16.34943389892578,5400,0.0,0.0,0.0
2013-04-05 00:00:00-04:00,16.22220230102539,16.266733642611605,16.08860827626674,16.22220230102539,9200,0.0,0.0,0.0
2013-04-08 00:00:00-04:00,16.406693782431024,16.508480072021484,16.254013134657043,16.508480072021484,29400,0.0,0.0,0.0
2013-04-09 00:00:00-04:00,16.559370687441376,16.680241129499915,16.553008893640175,16.61026382446289,16000,0.0,0.0,0.0
2013-04-10 00:00:00-04:00,16.584817434465258,16.642072367998708,16.584817434465258,16.60390281677246,50300,0.0,0.0,0.0
2013-04-11 00:00:00-04:00,16.54664452816845,16.60389945009264,16.54664452816845,16.584814071655273,12400,0.0,0.0,0.0
2013-04-12 00:00:00-04:00,16.483031773959237,16.502117156982422,16.483031773959237,16.502117156982422,2200,0.0,0.0,0.0
2013-04-15 00:00:00-04:00,16.699323587390477,16.699323587390477,16.19675288557235,16.209476470947266,10800,0.0,0.0,0.0
2013-04-16 00:00:00-04:00,16.457579765572024,16.48938751220703,16.323984560251944,16.48938751220703,19700,0.0,0.0,0.0
2013-04-17 00:00:00-04:00,16.661157356783608,16.661157356783608,16.28582000732422,16.28582000732422,18900,0.0,0.0,0.0
2013-04-18 00:00:00-04:00,16.387602172507986,16.4703030463618,16.381240380151873,16.425771713256836,26900,0.0,0.0,0.0
2013-04-19 00:00:00-04:00,16.591175546260626,16.591175546260626,16.54664421081543,16.54664421081543,4900,0.0,0.0,0.0
2013-04-22 00:00:00-04:00,16.635710073335343,16.680241417324062,16.635710073335343,16.673879623413086,7700,0.0,0.0,0.0
