Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-08-13 00:00:00-04:00,0.0,0.20539208591737243,0.1980571299791336,0.1980571299791336,18899200,0.0,0.0
1986-08-14 00:00:00-04:00,0.0,0.21639542741209214,0.20905952155590057,0.20905952155590057,4160000,0.0,0.0
1986-08-15 00:00:00-04:00,0.0,0.209059525050704,0.2053920477628708,0.2053920477628708,4332800,0.0,0.0
1986-08-18 00:00:00-04:00,0.0,0.20539208591737243,0.1980571299791336,0.1980571299791336,2828800,0.0,0.0
1986-08-19 00:00:00-04:00,0.0,0.20539209683743243,0.20172461867332458,0.20172461867332458,2060800,0.0,0.0
1986-08-20 00:00:00-04:00,0.0,0.21272800456903335,0.20172461867332458,0.20172461867332458,684800,0.0,0.0
1986-08-21 00:00:00-04:00,0.0,0.2200629046386169,0.20905952155590057,0.20905952155590057,883200,0.0,0.0
1986-08-22 00:00:00-04:00,0.0,0.21639542741209214,0.20905952155590057,0.20905952155590057,1734400,0.0,0.0
1986-08-25 00:00:00-04:00,0.0,0.20905957500154027,0.20172461867332458,0.20172461867332458,627200,0.0,0.0
1986-08-26 00:00:00-04:00,0.0,0.20905957500154027,0.20172461867332458,0.20172461867332458,793600,0.0,0.0
1986-08-27 00:00:00-04:00,0.0,0.20539209683743243,0.20172461867332458,0.20172461867332458,2540800,0.0,0.0
1986-08-28 00:00:00-04:00,0.0,0.20539207218567665,0.19438868761062622,0.19438868761062622,1555200,0.0,0.0
1986-08-29 00:00:00-04:00,0.0,0.20539207218567665,0.19438868761062622,0.19438868761062622,1548800,0.0,0.0
1986-09-02 00:00:00-04:00,0.0,0.21639542741209214,0.20905952155590057,0.20905952155590057,1068800,0.0,0.0
1986-09-03 00:00:00-04:00,0.0,0.2200629046386169,0.20905952155590057,0.20905952155590057,403200,0.0,0.0
1986-09-04 00:00:00-04:00,0.0,0.2420697275370287,0.23473381996154785,0.23473381996154785,1804800,0.0,0.0
1986-09-05 00:00:00-04:00,0.0,0.24206971642373606,0.23106633126735687,0.23106633126735687,2137600,0.0,0.0
1986-09-08 00:00:00-04:00,0.0,0.23840138352886622,0.22739893198013306,0.22739893198013306,492800,0.0,0.0
1986-09-09 00:00:00-04:00,0.0,0.2457371916318607,0.23473381996154785,0.23473381996154785,499200,0.0,0.0
1986-09-10 00:00:00-04:00,0.0,0.2567405481140274,0.24573715031147003,0.24573715031147003,934400,0.0,0.0
1986-09-11 00:00:00-04:00,0.0,0.22739885264189127,0.21639546751976013,0.21639546751976013,1798400,0.0,0.0
1986-09-12 00:00:00-04:00,0.0,0.22739890998312828,0.2200630009174347,0.2200630009174347,1286400,0.0,0.0
1986-09-15 00:00:00-04:00,0.0,0.25307220034117683,0.24206975102424622,0.24206975102424622,998400,0.0,0.0
1986-09-16 00:00:00-04:00,0.0,0.26407566831896645,0.2530722916126251,0.2530722916126251,1254400,0.0,0.0
1986-09-17 00:00:00-04:00,0.0,0.27874643532630294,0.2714114785194397,0.2714114785194397,1356800,0.0,0.0
1986-09-18 00:00:00-04:00,0.0,0.28241392772096174,0.2714114785194397,0.2714114785194397,352000,0.0,0.0
1986-09-19 00:00:00-04:00,0.0,0.28241392772096174,0.2714114785194397,0.2714114785194397,1024000,0.0,0.0
1986-09-22 00:00:00-04:00,0.0,0.271411567273877,0.2604081630706787,0.2604081630706787,780800,0.0,0.0
1986-09-23 00:00:00-04:00,0.0,0.26407566831896645,0.2530722916126251,0.2530722916126251,1798400,0.0,0.0
1986-09-24 00:00:00-04:00,0.0,0.2677430484880313,0.25674059987068176,0.25674059987068176,1312000,0.0,0.0
1986-09-25 00:00:00-04:00,0.0,0.2640755947898416,0.24940472841262817,0.24940472841262817,1657600,0.0,0.0
1986-09-26 00:00:00-04:00,0.0,0.26040810205519366,0.24940472841262817,0.24940472841262817,768000,0.0,0.0
1986-09-29 00:00:00-04:00,0.0,0.260408174563143,0.2530722916126251,0.2530722916126251,473600,0.0,0.0
1986-09-30 00:00:00-04:00,0.0,0.26774316207478993,0.2530722916126251,0.2530722916126251,192000,0.0,0.0
1986-10-01 00:00:00-04:00,0.0,0.26774316207478993,0.2530722916126251,0.2530722916126251,371200,0.0,0.0
1986-10-02 00:00:00-04:00,0.0,0.26774316207478993,0.2530722916126251,0.2530722916126251,224000,0.0,0.0
1986-10-03 00:00:00-04:00,0.0,0.26407566831896645,0.2530722916126251,0.2530722916126251,44800,0.0,0.0
1986-10-06 00:00:00-04:00,0.0,0.2677430484880313,0.25674059987068176,0.25674059987068176,128000,0.0,0.0
1986-10-07 00:00:00-04:00,0.0,0.2677430484880313,0.25674059987068176,0.25674059987068176,198400,0.0,0.0
1986-10-08 00:00:00-04:00,0.0,0.2677430484880313,0.25674059987068176,0.25674059987068176,204800,0.0,0.0
1986-10-09 00:00:00-04:00,0.0,0.2677430484880313,0.25674059987068176,0.25674059987068176,793600,0.0,0.0
1986-10-10 00:00:00-04:00,0.0,0.2677430484880313,0.25674059987068176,0.25674059987068176,224000,0.0,0.0
1986-10-13 00:00:00-04:00,0.0,0.2677431502586143,0.2604081630706787,0.2604081630706787,454400,0.0,0.0
1986-10-14 00:00:00-04:00,0.0,0.271411567273877,0.2604081630706787,0.2604081630706787,480000,0.0,0.0
1986-10-15 00:00:00-04:00,0.0,0.271411567273877,0.2604081630706787,0.2604081630706787,352000,0.0,0.0
1986-10-16 00:00:00-04:00,0.0,0.271411567273877,0.2604081630706787,0.2604081630706787,352000,0.0,0.0
1986-10-17 00:00:00-04:00,0.0,0.271411567273877,0.2604081630706787,0.2604081630706787,83200,0.0,0.0
1986-10-20 00:00:00-04:00,0.0,0.271411567273877,0.2604081630706787,0.2604081630706787,44800,0.0,0.0
1986-10-21 00:00:00-04:00,0.0,0.2750789309607055,0.2677430510520935,0.2677430510520935,326400,0.0,0.0
1986-10-22 00:00:00-04:00,0.0,0.27874643532630294,0.2714114785194397,0.2714114785194397,1100800,0.0,0.0
1986-10-23 00:00:00-04:00,0.0,0.2824139067549251,0.2750789225101471,0.2750789225101471,742400,0.0,0.0
1986-10-24 00:00:00-04:00,0.0,0.3044206278865026,0.2970847487449646,0.2970847487449646,1651200,0.0,0.0
