Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-29 00:00:00-05:00,0.005377952269385247,0.005377952269385247,0.005297684399330484,0.005337818525731564,9600,0.0,0.0
2009-12-30 00:00:00-05:00,0.005257550626993179,0.005337818496610025,0.005257550626993179,0.005257550626993179,18000,0.0,0.0
2009-12-31 00:00:00-05:00,0.005321765722247785,0.0053378192985831015,0.005237484350800514,0.005237484350800514,66400,0.0,0.0
2010-01-04 00:00:00-05:00,0.00537393937864849,0.005458220741275823,0.00537393937864849,0.005442167166620493,19600,0.0,0.0
2010-01-05 00:00:00-05:00,0.005418086424469948,0.005418086424469948,0.005333805064779408,0.005418086424469948,23600,0.0,0.0
2010-01-06 00:00:00-05:00,0.005418085176317354,0.005446178828826528,0.005398018117633384,0.005438152235001326,22800,0.0,0.0
2010-01-07 00:00:00-05:00,0.005345844084528953,0.0053980182856321335,0.005337817490453944,0.0053980182856321335,12000,0.0,0.0
2010-01-08 00:00:00-05:00,0.005389991523808181,0.005438152235001326,0.005377951058949414,0.005438152235001326,13200,0.0,0.0
2010-01-11 00:00:00-05:00,0.005538488450028152,0.005554542024206599,0.005498354323208332,0.005498354323208332,15200,0.0,0.0
2010-01-12 00:00:00-05:00,0.005434139998565889,0.005434139998565889,0.005410059446048279,0.005418086424469948,10800,0.0,0.0
2010-01-13 00:00:00-05:00,0.00554250150427922,0.005578621756285429,0.00553848801536274,0.005578621756285429,10400,0.0,0.0
2010-01-14 00:00:00-05:00,0.005606716603748303,0.005630796775221825,0.0055545423885591085,0.005630796775221825,12800,0.0,0.0
2010-01-15 00:00:00-05:00,0.005422099275029666,0.005458219908177853,0.005422099275029666,0.005458219908177853,8000,0.0,0.0
2010-01-19 00:00:00-05:00,0.005462233412478251,0.00552243459969759,0.005418086181381974,0.00552243459969759,20400,0.0,0.0
2010-01-20 00:00:00-05:00,0.0052976848780928055,0.0052976848780928055,0.005197349935770035,0.005197349935770035,15200,0.0,0.0
2010-01-21 00:00:00-05:00,0.005137148979946013,0.005137148979946013,0.005020760465413332,0.005020760465413332,15200,0.0,0.0
2010-01-22 00:00:00-05:00,0.005048854734713056,0.005080961888610479,0.004936479696072076,0.004976613447070122,22800,0.0,0.0
2010-01-25 00:00:00-05:00,0.00512510862058592,0.00512510862058592,0.005052867345511913,0.005052867345511913,36400,0.0,0.0
2010-01-26 00:00:00-05:00,0.004996679084705046,0.005052866779327478,0.004976612023572223,0.005036813206970692,19200,0.0,0.0
2010-01-27 00:00:00-05:00,0.005028786898522795,0.005076947622001171,0.004956546004678935,0.005076947622001171,13600,0.0,0.0
2010-01-28 00:00:00-05:00,0.0048160769874688635,0.0048160769874688635,0.0047077150715320575,0.004783969838172197,105600,0.0,0.0
2010-01-29 00:00:00-05:00,0.004864237325150615,0.004936478596705226,0.004816076605030001,0.004876277409493923,86000,0.0,0.0
2010-02-01 00:00:00-05:00,0.004972599579171727,0.005076947622001171,0.004972599579171727,0.005076947622001171,36400,0.0,0.0
2010-02-02 00:00:00-05:00,0.005024775129418056,0.005217418074607849,0.005024775129418056,0.005217418074607849,27200,0.0,0.0
2010-02-03 00:00:00-05:00,0.005201364495842033,0.005217418074607849,0.005201364495842033,0.005217418074607849,14400,0.0,0.0
2010-02-04 00:00:00-05:00,0.005068920971949542,0.005068920971949542,0.004916411824524403,0.004916411824524403,34800,0.0,0.0
2010-02-05 00:00:00-05:00,0.004824103681209161,0.0048923310823738575,0.004695674708861325,0.0048923310823738575,36800,0.0,0.0
2010-02-08 00:00:00-05:00,0.004751862423266751,0.004852197354897392,0.004707714808390939,0.004816076718270779,14800,0.0,0.0
2010-02-09 00:00:00-05:00,0.004872263994626786,0.005097014007621803,0.004872263994626786,0.005036813206970692,17200,0.0,0.0
2010-02-10 00:00:00-05:00,0.004992665419696764,0.005052866600970237,0.004896343988956019,0.004944504704326391,152000,0.0,0.0
2010-02-11 00:00:00-05:00,0.004912399052946092,0.005084975289172531,0.004896345476279503,0.005032801069319248,10400,0.0,0.0
2010-02-12 00:00:00-05:00,0.00492845147703748,0.0049966792576014996,0.004888317736130472,0.0049966792576014996,27200,0.0,0.0
2010-02-16 00:00:00-05:00,0.004896345555912498,0.005024774554081417,0.004896345555912498,0.004968586843460798,16800,0.0,0.0
2010-02-17 00:00:00-05:00,0.005117081768029058,0.005165242491680819,0.005076947640278886,0.005149188917130232,36800,0.0,0.0
2010-02-18 00:00:00-05:00,0.005080961059097323,0.005213403142988682,0.005080961059097323,0.005213403142988682,51600,0.0,0.0
2010-02-19 00:00:00-05:00,0.005117082014040253,0.005237484020331862,0.005117082014040253,0.005193336401134729,23600,0.0,0.0
2010-02-22 00:00:00-05:00,0.005197349935770035,0.005217417000784074,0.005117082058461304,0.005197349935770035,25200,0.0,0.0
2010-02-23 00:00:00-05:00,0.005105041982133176,0.005105041982133176,0.00499668006050244,0.005048854276537895,23600,0.0,0.0
2010-02-24 00:00:00-05:00,0.005064907607081881,0.005161229055374861,0.005064907607081881,0.005161229055374861,26400,0.0,0.0
2010-02-25 00:00:00-05:00,0.004976612401520157,0.005177282262593508,0.004976612401520157,0.005177282262593508,24000,0.0,0.0
2010-02-26 00:00:00-05:00,0.005157216469123935,0.005237484350800514,0.0051291224234765445,0.005237484350800514,20800,0.0,0.0
2010-03-01 00:00:00-05:00,0.005257550973385512,0.005333805358858666,0.005257550973385512,0.005317751783877611,22400,0.0,0.0
2010-03-02 00:00:00-05:00,0.005317751658347764,0.005377952467418776,0.005289657998480948,0.005369925871491432,199600,0.0,0.0
2010-03-03 00:00:00-05:00,0.005337817490453944,0.005438152404249141,0.005337817490453944,0.0053980182856321335,22800,0.0,0.0
2010-03-04 00:00:00-05:00,0.005357884383012752,0.005438152235001326,0.005357884383012752,0.005438152235001326,38000,0.0,0.0
2010-03-05 00:00:00-05:00,0.005466247918890254,0.005538489203900099,0.005438154255940848,0.005538489203900099,19200,0.0,0.0
2010-03-08 00:00:00-05:00,0.005582634901297659,0.005658889655023813,0.005582634901297659,0.005658889655023813,13600,0.0,0.0
2010-03-09 00:00:00-05:00,0.00556256818336688,0.005618755879955487,0.00553848801536274,0.005578621756285429,28400,0.0,0.0
2010-03-10 00:00:00-05:00,0.005606715721984574,0.005638822867398086,0.005578621682687227,0.0056348093785345554,20400,0.0,0.0
2010-03-11 00:00:00-05:00,0.005578621946861827,0.005602702498435974,0.0055705953515020334,0.005602702498435974,26000,0.0,0.0
2010-03-12 00:00:00-05:00,0.005707051936051546,0.005707051936051546,0.005634810651181447,0.005695011466741562,25200,0.0,0.0
2010-03-15 00:00:00-04:00,0.005594674939081313,0.005658889609025123,0.005570594772756309,0.005654876120388508,543600,0.0,0.0
2010-03-16 00:00:00-04:00,0.0056187557417742735,0.005699023604393005,0.005582635107909004,0.005699023604393005,16800,0.0,0.0
2010-03-17 00:00:00-04:00,0.005767253453791341,0.005799360610365535,0.0057231062091887,0.0057231062091887,31600,0.0,0.0
2010-03-18 00:00:00-04:00,0.0057030368821434025,0.0057030368821434025,0.005618755533826117,0.005658889655023813,108000,0.0,0.0
2010-03-19 00:00:00-04:00,0.005699024984698113,0.005719092050899884,0.0056067170160164015,0.005618757102638483,30800,0.0,0.0
2010-03-22 00:00:00-04:00,0.005566582103724884,0.005678957122864429,0.005566582103724884,0.005638823378831148,34800,0.0,0.0
2010-03-23 00:00:00-04:00,0.0057070521361685545,0.005799360107630491,0.0057070521361685545,0.005799360107630491,15200,0.0,0.0
2010-03-24 00:00:00-04:00,0.005662904314076507,0.005703038446281551,0.005638824140951441,0.005695011466741562,20400,0.0,0.0
2010-03-25 00:00:00-04:00,0.005678957928377061,0.005763239300373176,0.005678957928377061,0.005690998397767544,42800,0.0,0.0
2010-03-26 00:00:00-04:00,0.005638822803115796,0.005795345039535484,0.00559868868043275,0.005699023604393005,15200,0.0,0.0
2010-03-29 00:00:00-04:00,0.005618756368447299,0.005654877006341187,0.005586649219818821,0.005650863517075777,16800,0.0,0.0
2010-03-30 00:00:00-04:00,0.005618756493488182,0.005618756493488182,0.005562568790764231,0.005598689429461956,8400,0.0,0.0
2010-03-31 00:00:00-04:00,0.005646850019978895,0.005699024232114664,0.005610729382135101,0.0056428369134664536,36400,0.0,0.0
2010-04-01 00:00:00-04:00,0.00581140005586323,0.005843507591634989,0.005719092086605223,0.005843507591634989,27600,0.0,0.0
2010-04-05 00:00:00-04:00,0.0057993583916321435,0.005859559574237457,0.0057993583916321435,0.005819425452500582,18800,0.0,0.0
2010-04-06 00:00:00-04:00,0.0058394949922601705,0.005939829956447639,0.0058354815018332685,0.005919762887060642,31200,0.0,0.0
2010-04-07 00:00:00-04:00,0.0058675871611897756,0.0058675871611897756,0.00577527920143128,0.005831466522067785,23200,0.0,0.0
2010-04-08 00:00:00-04:00,0.0057271191522480286,0.005787319969385862,0.00569902510586924,0.005787319969385862,33200,0.0,0.0
2010-04-09 00:00:00-04:00,0.005791333334556234,0.005847520660609007,0.005787319844767478,0.005847520660609007,15200,0.0,0.0
2010-04-12 00:00:00-04:00,0.0058475196756325445,0.005883640312152158,0.00580738593274761,0.005835479591041803,18000,0.0,0.0
2010-04-13 00:00:00-04:00,0.005779291876747362,0.005959895058877969,0.005779291876747362,0.005911733955144882,10800,0.0,0.0
2010-04-14 00:00:00-04:00,0.005963908331144239,0.006004042457789183,0.005963908331144239,0.006004042457789183,13600,0.0,0.0
2010-04-15 00:00:00-04:00,0.005947855818936927,0.006044177663532145,0.005947855818936927,0.006024110596626997,12800,0.0,0.0
2010-04-16 00:00:00-04:00,0.006056216652171432,0.0060802968218922615,0.0059719352926537374,0.0060802968218922615,26800,0.0,0.0
2010-04-19 00:00:00-04:00,0.005939828010153123,0.0059759486466646194,0.005879626821718167,0.0059759486466646194,91200,0.0,0.0
2010-04-20 00:00:00-04:00,0.006076284727177135,0.006076284727177135,0.0060040434404912205,0.006016083527356386,27600,0.0,0.0
2010-04-21 00:00:00-04:00,0.005951868080673326,0.005975948632539869,0.005895680381482982,0.005911733955144882,90400,0.0,0.0
2010-04-22 00:00:00-04:00,0.0058595603869502355,0.006020096130669117,0.0058595603869502355,0.006020096130669117,42400,0.0,0.0
2010-04-23 00:00:00-04:00,0.006068256732652762,0.006220765877515078,0.006068256732652762,0.006220765877515078,51600,0.0,0.0
2010-04-26 00:00:00-04:00,0.0062488599058610796,0.0062488599058610796,0.006160565434731781,0.006204712670296431,23200,0.0,0.0
2010-04-27 00:00:00-04:00,0.0060000304510084874,0.006056218165644282,0.005839494670259779,0.005939829628914595,35200,0.0,0.0
2010-04-28 00:00:00-04:00,0.005983975499964911,0.005983975499964911,0.005839493330441192,0.005879627075046301,26400,0.0,0.0
2010-04-29 00:00:00-04:00,0.006711283081923657,0.006756629329174757,0.006647797816822532,0.006756629329174757,16400,0.421,0.0
2010-04-30 00:00:00-04:00,0.006597917711319778,0.006711283993533321,0.00657524436838546,0.006688610650599003,18000,0.0,0.0
2010-05-03 00:00:00-04:00,0.006575243164243562,0.006752094687794292,0.006575243164243562,0.006738490425050259,26800,0.0,0.0
2010-05-04 00:00:00-04:00,0.006384786463972343,0.006439202206099293,0.006253281645717746,0.006294093560427427,21200,0.0,0.0
2010-05-05 00:00:00-04:00,0.0060673622916177,0.00607643136754632,0.005963065107461815,0.00607643136754632,47200,0.0,0.0
2010-05-06 00:00:00-04:00,0.0058950453182844776,0.005926787731611774,0.005400768372404277,0.0057363323867321014,25200,0.0,0.0
2010-05-07 00:00:00-04:00,0.005718193123534327,0.005745401212051578,0.0054415796471554345,0.005645638797432184,28000,0.0,0.0
2010-05-10 00:00:00-04:00,0.006180727465169264,0.006303162779659033,0.006171657958377043,0.006303162779659033,34000,0.0,0.0
2010-05-11 00:00:00-04:00,0.006148984838952679,0.0062170044076583705,0.006117241998759867,0.006198865827172995,30000,0.0,0.0
2010-05-12 00:00:00-04:00,0.006257816862825667,0.006334905944666996,0.006212470191463272,0.006321301683783531,34400,0.0,0.0
2010-05-13 00:00:00-04:00,0.006235143313617427,0.006275955229954368,0.006135380899511338,0.006230608560144901,59200,0.0,0.0
2010-05-14 00:00:00-04:00,0.006035620636962055,0.006062828300630858,0.005917719607842534,0.006026551127433777,38000,0.0,0.0
2010-05-17 00:00:00-04:00,0.005963065225942395,0.0060265504885359785,0.005827026057104386,0.00599027331918478,30000,0.0,0.0
2010-05-18 00:00:00-04:00,0.006031084414797846,0.006135381154248908,0.005831559578301509,0.005904114339500666,48400,0.0,0.0
2010-05-19 00:00:00-04:00,0.005772610244407954,0.005867837928235531,0.005700055901007515,0.005867837928235531,26000,0.0,0.0
2010-05-20 00:00:00-04:00,0.005432510748505592,0.005536807928300221,0.005359956414278691,0.005432510748505592,74400,0.0,0.0
2010-05-21 00:00:00-04:00,0.005781679237664596,0.005781679237664596,0.005622966301294541,0.005772609729319811,20800,0.0,0.0
2010-05-24 00:00:00-04:00,0.005491461976924574,0.005645640173705568,0.005491461976924574,0.005577620584517717,14800,0.0,0.0
2010-05-25 00:00:00-04:00,0.005260192967740311,0.005464252084493637,0.005260192967740311,0.005464252084493637,72800,0.0,0.0
2010-05-26 00:00:00-04:00,0.005618432043321197,0.005690986381070765,0.005527738688676272,0.005564016290009022,57600,0.0,0.0
2010-05-27 00:00:00-04:00,0.0058451646151687605,0.005958530876989627,0.005827026030575741,0.00593585753813386,29200,0.0,0.0
2010-05-28 00:00:00-04:00,0.005849697804099299,0.005913183054109064,0.005759004898698125,0.005845163483172655,41200,0.0,0.0
2010-06-01 00:00:00-04:00,0.0059358574513639325,0.005972134620019675,0.005799817852675915,0.005799817852675915,25200,0.0,0.0
2010-06-02 00:00:00-04:00,0.00580435202016443,0.006053757853806019,0.00580435202016443,0.006053757853806019,36800,0.0,0.0
2010-06-03 00:00:00-04:00,0.006112708390844547,0.006112708390844547,0.005999342133455371,0.006080965977162123,54400,0.0,0.0
2010-06-04 00:00:00-04:00,0.005926787915276574,0.005926787915276574,0.005695521074291357,0.005731798242777586,12400,0.0,0.0
2010-06-07 00:00:00-04:00,0.005845164893077114,0.005845164893077114,0.005622966680675745,0.005622966680675745,14000,0.0,0.0
2010-06-08 00:00:00-04:00,0.005582155431163785,0.005781679879873991,0.005582155431163785,0.005781679879873991,13200,0.0,0.0
2010-06-09 00:00:00-04:00,0.005840629306397418,0.00590411456267469,0.005786213557784582,0.005813421215862036,46000,0.0,0.0
2010-06-10 00:00:00-04:00,0.00614445022562492,0.006226073623438727,0.006121776891387464,0.006167123559862375,34000,0.0,0.0
2010-06-11 00:00:00-04:00,0.006167124345548874,0.0062124705873429775,0.006099104334170814,0.0062124705873429775,42000,0.0,0.0
2010-06-14 00:00:00-04:00,0.006353044380613195,0.006393856297409178,0.006280490054068291,0.006298628635704517,15200,0.0,0.0
2010-06-15 00:00:00-04:00,0.00643013474591678,0.006665936354319003,0.00643013474591678,0.006634193938225508,24800,0.0,0.0
2010-06-16 00:00:00-04:00,0.0064301337783912805,0.006525361444801092,0.0064301337783912805,0.006525361444801092,27200,0.0,0.0
2010-06-17 00:00:00-04:00,0.006461876476638908,0.00648908456787467,0.006416529802065284,0.00648908456787467,16400,0.0,0.0
2010-06-18 00:00:00-04:00,0.00643920199945569,0.006507221999274921,0.0064255981724749885,0.00643920199945569,20800,0.0,0.0
2010-06-21 00:00:00-04:00,0.006606985766713081,0.00662965910613913,0.006470946595072746,0.006470946595072746,32800,0.0,0.0
2010-06-22 00:00:00-04:00,0.006507221898351821,0.0066659343638861,0.006461875232508967,0.006511756218969822,46400,0.0,0.0
2010-06-23 00:00:00-04:00,0.00657070754095912,0.00657070754095912,0.0064346679587170405,0.00657070754095912,160800,0.0,0.0
2010-06-24 00:00:00-04:00,0.0063711836102668005,0.006416529852740612,0.006307698351853932,0.006348510272800922,12800,0.0,0.0
