Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-08-01 00:00:00-04:00,35.0,40.63999938964844,33.0,40.11000061035156,14759200,0.0,0.0
2013-08-02 00:00:00-04:00,41.06999969482422,41.5,38.47999954223633,39.97999954223633,2108800,0.0,0.0
2013-08-05 00:00:00-04:00,40.06999969482422,41.849998474121094,39.25,41.130001068115234,789500,0.0,0.0
2013-08-06 00:00:00-04:00,41.5099983215332,41.5099983215332,38.58000183105469,39.77000045776367,711500,0.0,0.0
2013-08-07 00:00:00-04:00,40.2400016784668,40.25,38.630001068115234,39.29999923706055,1120300,0.0,0.0
2013-08-08 00:00:00-04:00,40.040000915527344,40.099998474121094,39.0,39.11000061035156,472900,0.0,0.0
2013-08-09 00:00:00-04:00,39.0,39.63999938964844,38.630001068115234,38.84000015258789,298400,0.0,0.0
2013-08-12 00:00:00-04:00,38.52000045776367,38.83000183105469,37.29999923706055,37.599998474121094,547400,0.0,0.0
2013-08-13 00:00:00-04:00,37.310001373291016,38.20000076293945,36.709999084472656,37.88999938964844,559600,0.0,0.0
2013-08-14 00:00:00-04:00,37.97999954223633,39.0,37.79999923706055,38.900001525878906,253300,0.0,0.0
2013-08-15 00:00:00-04:00,38.70000076293945,39.33000183105469,38.400001525878906,39.16999816894531,247800,0.0,0.0
2013-08-16 00:00:00-04:00,39.880001068115234,40.189998626708984,39.20000076293945,39.34000015258789,666700,0.0,0.0
2013-08-19 00:00:00-04:00,39.5,39.79999923706055,38.099998474121094,38.36000061035156,204800,0.0,0.0
2013-08-20 00:00:00-04:00,38.25,38.40999984741211,37.29999923706055,38.290000915527344,273200,0.0,0.0
2013-08-21 00:00:00-04:00,38.58000183105469,38.58000183105469,37.119998931884766,37.220001220703125,204300,0.0,0.0
2013-08-22 00:00:00-04:00,37.11000061035156,39.0,37.11000061035156,38.59000015258789,202600,0.0,0.0
2013-08-23 00:00:00-04:00,41.5,41.75,38.29999923706055,39.060001373291016,1031000,0.0,0.0
