Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-03-28 00:00:00-05:00,214200.0,214200.0,201600.0,201600.0,0,0.0,0.0
2006-03-29 00:00:00-05:00,201600.0,201600.0,146160.0,197316.0,0,0.0,0.0
2006-03-30 00:00:00-05:00,197316.0,197316.0,197316.0,197316.0,0,0.0,0.0
2006-03-31 00:00:00-05:00,176400.0,207900.0,168084.0,201096.0,0,0.0,0.0
2006-04-03 00:00:00-04:00,201600.0,209160.0,198072.0,199080.0,2,0.0,0.0
2006-04-04 00:00:00-04:00,172368.0,204120.0,172368.0,204120.0,1,0.0,0.0
2006-04-05 00:00:00-04:00,201852.0,207144.0,199080.0,207144.0,0,0.0,0.0
2006-04-06 00:00:00-04:00,189252.0,201852.0,189252.0,201600.0,0,0.0,0.0
2006-04-07 00:00:00-04:00,201600.0,209160.0,182196.0,182196.0,0,0.0,0.0
2006-04-10 00:00:00-04:00,172620.0,180180.0,172620.0,178920.0,0,0.0,0.0
2006-04-11 00:00:00-04:00,172620.0,201348.0,172620.0,180180.0,0,0.0,0.0
2006-04-12 00:00:00-04:00,186480.0,196560.0,186480.0,196560.0,0,0.0,0.0
2006-04-13 00:00:00-04:00,182196.0,188496.0,176904.0,176904.0,0,0.0,0.0
2006-04-17 00:00:00-04:00,176400.0,196560.0,176400.0,189000.0,0,0.0,0.0
2006-04-18 00:00:00-04:00,189000.0,195300.0,180180.0,183456.0,0,0.0,0.0
2006-04-19 00:00:00-04:00,182700.0,182700.0,178920.0,178920.0,0,0.0,0.0
2006-04-20 00:00:00-04:00,178920.0,188496.0,178920.0,181440.0,0,0.0,0.0
2006-04-21 00:00:00-04:00,176400.0,176400.0,176400.0,176400.0,0,0.0,0.0
2006-04-24 00:00:00-04:00,180180.0,183960.0,180180.0,183960.0,0,0.0,0.0
2006-04-25 00:00:00-04:00,176400.0,176400.0,176400.0,176400.0,0,0.0,0.0
2006-04-26 00:00:00-04:00,176400.0,176400.0,176400.0,176400.0,0,0.0,0.0
2006-04-27 00:00:00-04:00,176400.0,199080.0,176400.0,193536.0,1,0.0,0.0
2006-04-28 00:00:00-04:00,191520.0,193788.0,179928.0,191268.0,1,0.0,0.0
2006-05-01 00:00:00-04:00,190764.0,190764.0,183960.0,185472.0,0,0.0,0.0
