Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-20 00:00:00-04:00,8.25,9.199999809265137,8.201000213623047,9.100000381469727,533900,0.0,0.0
2023-10-23 00:00:00-04:00,9.289999961853027,9.289999961853027,9.00100040435791,9.050000190734863,52200,0.0,0.0
2023-10-24 00:00:00-04:00,9.0,9.09000015258789,9.0,9.050000190734863,74200,0.0,0.0
2023-10-25 00:00:00-04:00,9.09000015258789,9.239999771118164,9.0,9.069999694824219,24300,0.0,0.0
2023-10-26 00:00:00-04:00,9.069999694824219,9.069999694824219,8.960000038146973,9.0,14900,0.0,0.0
2023-10-27 00:00:00-04:00,9.0,9.069999694824219,8.90999984741211,9.069999694824219,6100,0.0,0.0
2023-10-30 00:00:00-04:00,9.079999923706055,9.079999923706055,8.90999984741211,9.050000190734863,53800,0.0,0.0
2023-10-31 00:00:00-04:00,8.930000305175781,9.0600004196167,8.90999984741211,9.020000457763672,72000,0.0,0.0
2023-11-01 00:00:00-04:00,8.960000038146973,9.100000381469727,8.960000038146973,9.100000381469727,78400,0.0,0.0
2023-11-02 00:00:00-04:00,9.020000457763672,9.100000381469727,8.920000076293945,9.0,53700,0.0,0.0
2023-11-03 00:00:00-04:00,9.0,10.0,8.930000305175781,9.600000381469727,85800,0.0,0.0
2023-11-06 00:00:00-05:00,9.640000343322754,10.0,9.430999755859375,9.5,48600,0.0,0.0
2023-11-07 00:00:00-05:00,9.260000228881836,9.40999984741211,9.170000076293945,9.25,22700,0.0,0.0
2023-11-08 00:00:00-05:00,9.300000190734863,9.4399995803833,9.270000457763672,9.4399995803833,10300,0.0,0.0
2023-11-09 00:00:00-05:00,9.25,9.510000228881836,9.25,9.4399995803833,41700,0.0,0.0
2023-11-10 00:00:00-05:00,9.470000267028809,9.75,9.40999984741211,9.600000381469727,54300,0.0,0.0
2023-11-13 00:00:00-05:00,9.510000228881836,9.6899995803833,9.479999542236328,9.640000343322754,25900,0.0,0.0
2023-11-14 00:00:00-05:00,9.649999618530273,9.75,9.520000457763672,9.6899995803833,39900,0.0,0.0
2023-11-15 00:00:00-05:00,9.510000228881836,9.800000190734863,9.479999542236328,9.789999961853027,26600,0.0,0.0
2023-11-16 00:00:00-05:00,9.579999923706055,9.949999809265137,9.399999618530273,9.859999656677246,44200,0.0,0.0
