Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-03-28 00:00:00-04:00,4.231759071350098,4.240222783207355,4.231759071350098,4.231759071350098,283700,0.0,0.0
2007-03-29 00:00:00-04:00,4.233874119930002,4.238105974979666,4.23175819240517,4.235990047454834,18500,0.0,0.0
2007-03-30 00:00:00-04:00,4.231757916759722,4.235989771533735,4.231757916759722,4.2338738441467285,23100,0.0,0.0
2007-04-02 00:00:00-04:00,4.235990927278726,4.248686091492618,4.231759071350098,4.231759071350098,6500,0.0,0.0
2007-04-03 00:00:00-04:00,4.231758468961205,4.242337703704834,4.231758468961205,4.242337703704834,21700,0.0,0.0
2007-04-04 00:00:00-04:00,4.23810569892074,4.242337150122868,4.2338738441467285,4.2338738441467285,8800,0.0,0.0
2007-04-05 00:00:00-04:00,4.242337150122868,4.242337150122868,4.2338738441467285,4.2338738441467285,6600,0.0,0.0
2007-04-09 00:00:00-04:00,4.235990927278726,4.235990927278726,4.231759071350098,4.231759071350098,17800,0.0,0.0
2007-04-10 00:00:00-04:00,4.23175819240517,4.235990047454834,4.23175819240517,4.235990047454834,4100,0.0,0.0
2007-04-11 00:00:00-04:00,4.235990927278726,4.235990927278726,4.231759071350098,4.231759071350098,10900,0.0,0.0
2007-04-12 00:00:00-04:00,4.23175819240517,4.568183000987134,4.23175819240517,4.235990047454834,72400,0.0,0.0
2007-04-13 00:00:00-04:00,4.2338738441467285,4.252916787057898,4.2338738441467285,4.2338738441467285,6100,0.0,0.0
2007-04-16 00:00:00-04:00,4.2423396117690295,4.246571468998605,4.231760372267209,4.238108158111572,3800,0.0,0.0
2007-04-17 00:00:00-04:00,4.233874693545828,4.2634968757629395,4.231758765734325,4.2634968757629395,12500,0.0,0.0
2007-04-18 00:00:00-04:00,4.2423370260135185,4.2825388380467615,4.233873720284972,4.244452953338623,13700,0.0,0.0
2007-04-19 00:00:00-04:00,4.255033990009329,4.282540247142402,4.246570277924072,4.27407693862915,6800,0.0,0.0
2007-04-20 00:00:00-04:00,4.282539971173881,4.282539971173881,4.252917787928359,4.271960735321045,12100,0.0,0.0
2007-04-23 00:00:00-04:00,4.244453631367946,4.271960287416479,4.231758468961205,4.242337703704834,20900,0.0,0.0
2007-04-24 00:00:00-04:00,4.233874999314412,4.265613111635139,4.231759071350098,4.231759071350098,31700,0.0,0.0
2007-04-25 00:00:00-04:00,4.231757916759722,4.240221626307746,4.231757916759722,4.2338738441467285,27100,0.0,0.0
2007-04-26 00:00:00-04:00,4.2296431433857835,4.252917947421246,4.128081022530659,4.231759071350098,62700,0.0,0.0
2007-04-27 00:00:00-04:00,4.231759071350098,4.242338307599675,4.231759071350098,4.231759071350098,12800,0.0,0.0
2007-04-30 00:00:00-04:00,4.231759071350098,4.240222783207355,4.231759071350098,4.231759071350098,18200,0.0,0.0
2007-05-01 00:00:00-04:00,4.248686091492618,4.248686091492618,4.231759071350098,4.231759071350098,12400,0.0,0.0
2007-05-02 00:00:00-04:00,4.233874999314412,4.233874999314412,4.231759071350098,4.231759071350098,32100,0.0,0.0
2007-05-03 00:00:00-04:00,4.231759071350098,4.233874999314412,4.231759071350098,4.231759071350098,10300,0.0,0.0
2007-05-04 00:00:00-04:00,4.231759071350098,4.233874999314412,4.231759071350098,4.231759071350098,10800,0.0,0.0
2007-05-07 00:00:00-04:00,4.22117983510052,4.233874999314412,4.149239898601809,4.231759071350098,30600,0.0,0.0
2007-05-08 00:00:00-04:00,4.2338738441467285,4.2338738441467285,4.15770207250205,4.2338738441467285,106800,0.0,0.0
2007-05-09 00:00:00-04:00,4.16405065326448,4.2232950171752766,4.142891778908355,4.168282508850098,54900,0.0,0.0
2007-05-10 00:00:00-04:00,4.2000206185983044,4.210599853990386,4.043445594078118,4.168282508850098,52800,0.0,0.0
2007-05-11 00:00:00-04:00,4.157703018369952,4.19367298498837,4.125964907488283,4.180977821350098,22500,0.0,0.0
2007-05-14 00:00:00-04:00,4.155587457410091,4.21060037612915,4.138660436540535,4.21060037612915,19600,0.0,0.0
2007-05-15 00:00:00-04:00,4.200020959029371,4.231759071350098,4.142892114708865,4.231759071350098,46800,0.0,0.0
2007-05-16 00:00:00-04:00,4.189441991090942,4.2317597500199655,4.16828351519849,4.229643821716309,31900,0.0,0.0
2007-05-17 00:00:00-04:00,4.214833606434472,4.227528775332741,4.178863624912592,4.221181392669678,17800,0.0,0.0
2007-05-18 00:00:00-04:00,4.206369891454198,4.22964470407781,4.178863624912592,4.221181392669678,16600,0.0,0.0
2007-05-21 00:00:00-04:00,4.212715782720377,4.2169476383069355,4.1471236354165635,4.172513961791992,20500,0.0,0.0
2007-05-22 00:00:00-04:00,4.147124620929776,4.1598197871343405,4.096343552539459,4.138660907745361,33100,0.0,0.0
2007-05-23 00:00:00-04:00,4.176744632066678,4.19367164603726,4.136542822547103,4.1513543128967285,20500,0.0,0.0
2007-05-24 00:00:00-04:00,4.149238632774122,4.149238632774122,4.085762023925781,4.085762023925781,35700,0.0,0.0
2007-05-25 00:00:00-04:00,4.075184418696443,4.151356218311789,4.075184418696443,4.079416275024414,29700,0.0,0.0
2007-05-29 00:00:00-04:00,4.070953296452641,4.098459963972489,4.028635936258261,4.066721439361572,45100,0.0,0.0
2007-05-30 00:00:00-04:00,4.083647472725573,4.100574493408203,4.02863495818603,4.100574493408203,41000,0.0,0.0
