Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-02-28 00:00:00-05:00,2.4258306483427683,2.4258306483427683,2.405782461166382,2.405782461166382,5700,0.0,0.0
1991-03-01 00:00:00-05:00,2.425828456878662,2.425828456878662,2.405780287813549,2.425828456878662,4300,0.0,0.0
1991-03-04 00:00:00-05:00,2.405780287813549,2.425828456878662,2.405780287813549,2.425828456878662,3600,0.0,0.0
1991-03-05 00:00:00-05:00,2.405782461166382,2.4258306483427683,2.405782461166382,2.405782461166382,24900,0.0,0.0
1991-03-06 00:00:00-05:00,2.4258306483427683,2.4258306483427683,2.405782461166382,2.405782461166382,11800,0.0,0.0
1991-03-07 00:00:00-05:00,2.405780287813549,2.425828456878662,2.405780287813549,2.425828456878662,22700,0.0,0.0
1991-03-08 00:00:00-05:00,2.4258306483427683,2.4258306483427683,2.405782461166382,2.405782461166382,11700,0.0,0.0
1991-03-11 00:00:00-05:00,2.4258306483427683,2.4258306483427683,2.405782461166382,2.405782461166382,16200,0.0,0.0
1991-03-12 00:00:00-05:00,2.4258306483427683,2.4258306483427683,2.405782461166382,2.405782461166382,6300,0.0,0.0
1991-03-13 00:00:00-05:00,2.4258306483427683,2.4258306483427683,2.405782461166382,2.405782461166382,5300,0.0,0.0
1991-03-14 00:00:00-05:00,2.405782461166382,2.4258306483427683,2.405782461166382,2.405782461166382,12300,0.0,0.0
1991-03-15 00:00:00-05:00,2.405780287813549,2.425828456878662,2.405780287813549,2.425828456878662,6200,0.0,0.0
1991-03-18 00:00:00-05:00,2.4258306483427683,2.4258306483427683,2.405782461166382,2.405782461166382,15600,0.0,0.0
1991-03-19 00:00:00-05:00,2.405782461166382,2.4258306483427683,2.405782461166382,2.405782461166382,21900,0.0,0.0
1991-03-20 00:00:00-05:00,2.4258286659834813,2.4458768367767334,2.4057804951902293,2.4458768367767334,6300,0.0,0.0
1991-03-21 00:00:00-05:00,2.4458788355191547,2.4458788355191547,2.405782461166382,2.405782461166382,600,0.0,0.0
1991-03-22 00:00:00-05:00,2.4458766259437748,2.4458766259437748,2.425828456878662,2.425828456878662,4400,0.0,0.0
1991-03-25 00:00:00-05:00,2.4458766259437748,2.4458766259437748,2.425828456878662,2.425828456878662,2600,0.0,0.0
1991-03-26 00:00:00-05:00,2.4458766259437748,2.465924795008888,2.425828456878662,2.425828456878662,8700,0.0,0.0
1991-03-27 00:00:00-05:00,2.4458766259437748,2.4458766259437748,2.405780287813549,2.425828456878662,8800,0.0,0.0
1991-03-28 00:00:00-05:00,2.425829575313785,2.465925931930542,2.425829575313785,2.465925931930542,16500,0.0,0.0
1991-04-01 00:00:00-05:00,2.4659261318945114,2.5060224917627147,2.44587795196041,2.4859743118286133,10300,0.0,0.0
1991-04-02 00:00:00-05:00,2.4659261318945114,2.4859743118286133,2.44587795196041,2.4859743118286133,12100,0.0,0.0
1991-04-03 00:00:00-05:00,2.4859741102389203,2.4859741102389203,2.425829575313785,2.465925931930542,8000,0.0,0.0
