Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-10-13 00:00:00-04:00,18.5,20.010000228881836,18.010000228881836,18.899999618530273,3803900,0.0,0.0
2004-10-14 00:00:00-04:00,19.260000228881836,19.649999618530273,18.899999618530273,19.600000381469727,347600,0.0,0.0
2004-10-15 00:00:00-04:00,19.700000762939453,19.899999618530273,18.899999618530273,19.100000381469727,254600,0.0,0.0
2004-10-18 00:00:00-04:00,19.190000534057617,19.690000534057617,19.049999237060547,19.25,102000,0.0,0.0
2004-10-19 00:00:00-04:00,19.3700008392334,19.799999237060547,19.100000381469727,19.200000762939453,136000,0.0,0.0
2004-10-20 00:00:00-04:00,19.5,19.5,19.010000228881836,19.209999084472656,123200,0.0,0.0
2004-10-21 00:00:00-04:00,19.0,19.799999237060547,19.0,19.420000076293945,59500,0.0,0.0
2004-10-22 00:00:00-04:00,19.389999389648438,19.5,19.100000381469727,19.299999237060547,137500,0.0,0.0
2004-10-25 00:00:00-04:00,19.100000381469727,19.350000381469727,19.0,19.350000381469727,70200,0.0,0.0
2004-10-26 00:00:00-04:00,19.06999969482422,20.079999923706055,19.06999969482422,20.079999923706055,74700,0.0,0.0
2004-10-27 00:00:00-04:00,19.200000762939453,21.489999771118164,19.200000762939453,21.0,110600,0.0,0.0
2004-10-28 00:00:00-04:00,20.479999542236328,21.06999969482422,20.0,20.1299991607666,37300,0.0,0.0
2004-10-29 00:00:00-04:00,19.850000381469727,20.309999465942383,19.5,19.5,164500,0.0,0.0
2004-11-01 00:00:00-05:00,19.350000381469727,19.75,19.100000381469727,19.549999237060547,23300,0.0,0.0
2004-11-02 00:00:00-05:00,19.0,19.739999771118164,19.0,19.489999771118164,35800,0.0,0.0
2004-11-03 00:00:00-05:00,19.5,20.15999984741211,19.399999618530273,19.59000015258789,47700,0.0,0.0
2004-11-04 00:00:00-05:00,19.280000686645508,19.799999237060547,19.280000686645508,19.799999237060547,9900,0.0,0.0
2004-11-05 00:00:00-05:00,19.350000381469727,20.229999542236328,19.350000381469727,20.0,88000,0.0,0.0
2004-11-08 00:00:00-05:00,19.950000762939453,20.0,19.399999618530273,19.920000076293945,44200,0.0,0.0
2004-11-09 00:00:00-05:00,19.5,19.950000762939453,18.049999237060547,19.0,86000,0.0,0.0
2004-11-10 00:00:00-05:00,18.75,19.5,18.75,19.5,55400,0.0,0.0
2004-11-11 00:00:00-05:00,19.479999542236328,19.899999618530273,19.25,19.899999618530273,8300,0.0,0.0
2004-11-12 00:00:00-05:00,19.75,19.75,19.25,19.25,27900,0.0,0.0
2004-11-15 00:00:00-05:00,19.25,19.450000762939453,19.0,19.1200008392334,162100,0.0,0.0
2004-11-16 00:00:00-05:00,19.0,19.989999771118164,19.0,19.84000015258789,125000,0.0,0.0
2004-11-17 00:00:00-05:00,19.809999465942383,20.149999618530273,19.65999984741211,20.100000381469727,33000,0.0,0.0
2004-11-18 00:00:00-05:00,20.239999771118164,21.0,20.100000381469727,20.450000762939453,36600,0.0,0.0
2004-11-19 00:00:00-05:00,20.6200008392334,21.049999237060547,20.18000030517578,21.020000457763672,82900,0.0,0.0
2004-11-22 00:00:00-05:00,20.549999237060547,20.969999313354492,19.520000457763672,20.040000915527344,76000,0.0,0.0
2004-11-23 00:00:00-05:00,19.020000457763672,20.09000015258789,19.020000457763672,19.81999969482422,102400,0.0,0.0
2004-11-24 00:00:00-05:00,19.059999465942383,20.709999084472656,18.93000030517578,20.059999465942383,176500,0.0,0.0
