Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-10-27 00:00:00-04:00,8.398585319519043,8.402784708292984,8.398585319519043,8.398585319519043,144000,0.0,0.0
2005-10-28 00:00:00-04:00,8.398585319519043,8.402784708292984,8.398585319519043,8.398585319519043,68300,0.0,0.0
2005-10-31 00:00:00-05:00,8.398580192951998,8.402779579162598,8.398580192951998,8.402779579162598,108900,0.0,0.0
2005-11-01 00:00:00-05:00,8.402784708292984,8.402784708292984,8.398585319519043,8.398585319519043,30200,0.0,0.0
2005-11-02 00:00:00-05:00,8.402778267948113,8.406977653503418,8.39857888239281,8.406977653503418,15900,0.0,0.0
2005-11-03 00:00:00-05:00,8.406984097066925,8.406984097066925,8.398585319519043,8.398585319519043,9700,0.0,0.0
2005-11-04 00:00:00-05:00,8.402784708292984,8.402784708292984,8.398585319519043,8.398585319519043,21700,0.0,0.0
2005-11-07 00:00:00-05:00,8.406973460755927,8.448966494415197,8.398574693833973,8.432168960571289,19400,0.0,0.0
2005-11-08 00:00:00-05:00,8.411183485840866,8.411183485840866,8.398585319519043,8.398585319519043,27500,0.0,0.0
2005-11-09 00:00:00-05:00,8.39857670880845,8.432170983605657,8.39857670880845,8.419572830200195,14300,0.0,0.0
2005-11-10 00:00:00-05:00,8.402784708292984,8.406984097066925,8.398585319519043,8.398585319519043,11900,0.0,0.0
2005-11-11 00:00:00-05:00,8.419575009218432,8.419575009218432,8.39857888239281,8.406977653503418,6800,0.0,0.0
2005-11-14 00:00:00-05:00,8.406981784411869,8.436376696791774,8.398583009174384,8.423778533935547,14400,0.0,0.0
2005-11-15 00:00:00-05:00,8.419578110381819,8.419578110381819,8.402781362924793,8.415379524230957,15500,0.0,0.0
2005-11-16 00:00:00-05:00,8.419574145133115,8.461567195425589,8.402777405586614,8.448969841003418,29100,0.0,0.0
2005-11-17 00:00:00-05:00,8.482560981877123,8.524553215678573,8.41117306308393,8.461564064025879,17900,0.0,0.0
2005-11-18 00:00:00-05:00,8.482571493094838,8.482571493094838,8.398585319519043,8.398585319519043,21600,0.0,0.0
2005-11-21 00:00:00-05:00,8.402784708292984,8.411183485840866,8.398585319519043,8.398585319519043,165000,0.0,0.0
2005-11-22 00:00:00-05:00,8.44057840630694,8.44057840630694,8.398585319519043,8.398585319519043,126500,0.0,0.0
2005-11-23 00:00:00-05:00,8.398585319519043,8.402784708292984,8.398585319519043,8.398585319519043,82700,0.0,0.0
2005-11-25 00:00:00-05:00,8.398585319519043,8.402784708292984,8.398585319519043,8.398585319519043,29900,0.0,0.0
2005-11-28 00:00:00-05:00,8.398580192951998,8.402779579162598,8.398580192951998,8.402779579162598,69300,0.0,0.0
2005-11-29 00:00:00-05:00,8.402784708292984,8.402784708292984,8.398585319519043,8.398585319519043,158800,0.0,0.0
2005-11-30 00:00:00-05:00,8.398580192951998,8.402779579162598,8.398580192951998,8.402779579162598,43600,0.0,0.0
2005-12-01 00:00:00-05:00,8.398583833092813,8.402783221123524,8.12563001870757,8.129829406738281,265100,0.0,0.0
2005-12-02 00:00:00-05:00,8.146617856422527,8.226404545799836,8.129821122367098,8.22220516204834,52100,0.0,0.0
