Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-11-04 00:00:00-05:00,440.0,440.0,440.0,440.0,0,0.0,0.0
2005-11-07 00:00:00-05:00,440.0,440.0,400.0,440.0,25,0.0,0.0
2005-11-08 00:00:00-05:00,440.0,440.0,400.0,400.0,60,0.0,0.0
2005-11-09 00:00:00-05:00,400.0,500.0,400.0,500.0,25,0.0,0.0
2005-11-10 00:00:00-05:00,460.0,460.0,300.0,400.0,29,0.0,0.0
2005-11-11 00:00:00-05:00,400.0,400.0,400.0,400.0,4,0.0,0.0
2005-11-14 00:00:00-05:00,440.0,440.0,420.0,440.0,10,0.0,0.0
2005-11-15 00:00:00-05:00,420.0,420.0,420.0,420.0,0,0.0,0.0
2005-11-16 00:00:00-05:00,440.0,440.0,410.0,410.0,5,0.0,0.0
2005-11-17 00:00:00-05:00,400.0,440.0,400.0,440.0,10,0.0,0.0
2005-11-18 00:00:00-05:00,410.0,480.0,410.0,440.0,67,0.0,0.0
2005-11-21 00:00:00-05:00,440.0,440.0,440.0,440.0,0,0.0,0.0
2005-11-22 00:00:00-05:00,400.0,420.0,400.0,400.0,105,0.0,0.0
2005-11-23 00:00:00-05:00,400.0,400.0,400.0,400.0,0,0.0,0.0
2005-11-25 00:00:00-05:00,440.0,440.0,440.0,440.0,5,0.0,0.0
2005-11-28 00:00:00-05:00,400.0,400.0,400.0,400.0,108,0.0,0.0
2005-11-29 00:00:00-05:00,400.0,400.0,400.0,400.0,0,0.0,0.0
2005-11-30 00:00:00-05:00,400.0,400.0,400.0,400.0,0,0.0,0.0
2005-12-01 00:00:00-05:00,340.0,400.0,340.0,400.0,6,0.0,0.0
2005-12-02 00:00:00-05:00,400.0,400.0,400.0,400.0,4,0.0,0.0
2005-12-05 00:00:00-05:00,420.0,420.0,400.0,420.0,25,0.0,0.0
2005-12-06 00:00:00-05:00,420.0,450.0,420.0,450.0,37,0.0,0.0
2005-12-07 00:00:00-05:00,480.0,480.0,470.0,480.0,23,0.0,0.0
2005-12-08 00:00:00-05:00,470.0,480.0,470.0,480.0,75,0.0,0.0
2005-12-09 00:00:00-05:00,540.0,560.0,480.0,480.0,40,0.0,0.0
2005-12-12 00:00:00-05:00,540.0,540.0,520.0,540.0,24,0.0,0.0
2005-12-13 00:00:00-05:00,540.0,540.0,500.0,500.0,10,0.0,0.0
2005-12-14 00:00:00-05:00,500.0,500.0,500.0,500.0,0,0.0,0.0
2005-12-15 00:00:00-05:00,540.0,540.0,520.0,540.0,16,0.0,0.0
2005-12-16 00:00:00-05:00,540.0,540.0,540.0,540.0,9,0.0,0.0
2005-12-19 00:00:00-05:00,540.0,540.0,540.0,540.0,9,0.0,0.0
2005-12-20 00:00:00-05:00,500.0,500.0,500.0,500.0,7,0.0,0.0
2005-12-21 00:00:00-05:00,500.0,560.0,500.0,560.0,10,0.0,0.0
2005-12-22 00:00:00-05:00,600.0,600.0,580.0,600.0,10,0.0,0.0
2005-12-23 00:00:00-05:00,600.0,600.0,600.0,600.0,0,0.0,0.0
2005-12-27 00:00:00-05:00,560.0,560.0,560.0,560.0,2,0.0,0.0
2005-12-28 00:00:00-05:00,560.0,560.0,560.0,560.0,0,0.0,0.0
2005-12-29 00:00:00-05:00,560.0,560.0,560.0,560.0,0,0.0,0.0
2005-12-30 00:00:00-05:00,600.0,620.0,600.0,600.0,4,0.0,0.0
2006-01-03 00:00:00-05:00,600.0,600.0,600.0,600.0,5,0.0,0.0
2006-01-04 00:00:00-05:00,600.0,600.0,600.0,600.0,53,0.0,0.0
2006-01-05 00:00:00-05:00,600.0,600.0,600.0,600.0,0,0.0,0.0
2006-01-06 00:00:00-05:00,600.0,640.0,600.0,640.0,80,0.0,0.0
2006-01-09 00:00:00-05:00,640.0,640.0,640.0,640.0,10,0.0,0.0
2006-01-10 00:00:00-05:00,640.0,640.0,620.0,620.0,75,0.0,0.0
2006-01-11 00:00:00-05:00,640.0,640.0,640.0,640.0,15,0.0,0.0
2006-01-12 00:00:00-05:00,640.0,640.0,620.0,640.0,72,0.0,0.0
2006-01-13 00:00:00-05:00,640.0,640.0,640.0,640.0,2,0.0,0.0
2006-01-17 00:00:00-05:00,640.0,700.0,620.0,680.0,108,0.0,0.0
2006-01-18 00:00:00-05:00,680.0,680.0,660.0,680.0,53,0.0,0.0
2006-01-19 00:00:00-05:00,680.0,700.0,680.0,700.0,78,0.0,0.0
2006-01-20 00:00:00-05:00,700.0,700.0,700.0,700.0,39,0.0,0.0
2006-01-23 00:00:00-05:00,700.0,720.0,680.0,720.0,115,0.0,0.0
2006-01-24 00:00:00-05:00,720.0,780.0,720.0,760.0,203,0.0,0.0
2006-01-25 00:00:00-05:00,800.0,860.0,800.0,860.0,183,0.0,0.0
2006-01-26 00:00:00-05:00,860.0,1080.0,860.0,1080.0,398,0.0,0.0
2006-01-27 00:00:00-05:00,1100.0,1400.0,1060.0,1320.0,319,0.0,0.0
2006-01-30 00:00:00-05:00,1600.0,1860.0,1440.0,1700.0,488,0.0,0.0
2006-01-31 00:00:00-05:00,1720.0,1720.0,1300.0,1600.0,210,0.0,0.0
2006-02-01 00:00:00-05:00,1600.0,1620.0,1360.0,1600.0,101,0.0,0.0
2006-02-02 00:00:00-05:00,1600.0,1620.0,1520.0,1600.0,78,0.0,0.0
2006-02-03 00:00:00-05:00,1600.0,1600.0,1500.0,1500.0,25,0.0,0.0
2006-02-06 00:00:00-05:00,1600.0,1600.0,1320.0,1400.0,19,0.0,0.0
2006-02-07 00:00:00-05:00,1360.0,1360.0,1040.0,1100.0,43,0.0,0.0
2006-02-08 00:00:00-05:00,1100.0,1360.0,1100.0,1360.0,11,0.0,0.0
2006-02-09 00:00:00-05:00,1400.0,1400.0,1300.0,1400.0,46,0.0,0.0
2006-02-10 00:00:00-05:00,1400.0,1400.0,1360.0,1380.0,19,0.0,0.0
2006-02-13 00:00:00-05:00,1280.0,1400.0,1280.0,1340.0,21,0.0,0.0
2006-02-14 00:00:00-05:00,1280.0,1360.0,1280.0,1360.0,7,0.0,0.0
2006-02-15 00:00:00-05:00,1280.0,1360.0,1220.0,1360.0,6,0.0,0.0
2006-02-16 00:00:00-05:00,1220.0,1320.0,1020.0,1160.0,88,0.0,0.0
2006-02-17 00:00:00-05:00,1160.0,1400.0,1160.0,1400.0,21,0.0,0.0
2006-02-21 00:00:00-05:00,1400.0,1400.0,1340.0,1400.0,28,0.0,0.0
2006-02-22 00:00:00-05:00,1440.0,1440.0,1380.0,1380.0,28,0.0,0.0
2006-02-23 00:00:00-05:00,1380.0,1380.0,1340.0,1380.0,8,0.0,0.0
2006-02-24 00:00:00-05:00,1400.0,1480.0,1300.0,1400.0,21,0.0,0.0
2006-02-27 00:00:00-05:00,1400.0,1400.0,1380.0,1400.0,33,0.0,0.0
2006-02-28 00:00:00-05:00,1500.0,1500.0,1460.0,1480.0,6,0.0,0.0
2006-03-01 00:00:00-05:00,1500.0,1500.0,1400.0,1500.0,16,0.0,0.0
2006-03-02 00:00:00-05:00,1500.0,1500.0,1420.0,1420.0,8,0.0,0.0
2006-03-03 00:00:00-05:00,1420.0,1500.0,1400.0,1452.199951171875,14,0.0,0.0
2006-03-06 00:00:00-05:00,1500.0,1500.0,1320.0,1500.0,45,0.0,0.0
2006-03-07 00:00:00-05:00,1500.0,1500.0,1440.0,1480.0,8,0.0,0.0
2006-03-08 00:00:00-05:00,1500.0,1500.0,1480.0,1480.0,6,0.0,0.0
2006-03-09 00:00:00-05:00,1400.0,1480.0,1400.0,1480.0,11,0.0,0.0
2006-03-10 00:00:00-05:00,1480.0,1500.0,1400.0,1500.0,6,0.0,0.0
2006-03-13 00:00:00-05:00,1460.0,1500.0,1460.0,1500.0,42,0.0,0.0
2006-03-14 00:00:00-05:00,1500.0,1500.0,1480.0,1500.0,63,0.0,0.0
2006-03-15 00:00:00-05:00,1540.0,1580.0,1520.0,1580.0,24,0.0,0.0
2006-03-16 00:00:00-05:00,1580.0,1580.0,1520.0,1520.0,30,0.0,0.0
2006-03-17 00:00:00-05:00,1540.0,1560.0,1520.0,1560.0,11,0.0,0.0
2006-03-20 00:00:00-05:00,1560.0,1560.0,1560.0,1560.0,12,0.0,0.0
2006-03-21 00:00:00-05:00,1560.0,1580.0,1540.0,1560.0,42,0.0,0.0
2006-03-22 00:00:00-05:00,1560.0,1560.0,1540.0,1560.0,16,0.0,0.0
2006-03-23 00:00:00-05:00,1560.0,1560.0,1540.0,1560.0,21,0.0,0.0
2006-03-24 00:00:00-05:00,1560.0,1560.0,1540.0,1560.0,14,0.0,0.0
2006-03-27 00:00:00-05:00,1560.0,1560.0,1500.0,1500.0,44,0.0,0.0
2006-03-28 00:00:00-05:00,1500.0,1560.0,1500.0,1540.0,22,0.0,0.0
2006-03-29 00:00:00-05:00,1540.0,1560.0,1540.0,1560.0,18,0.0,0.0
2006-03-30 00:00:00-05:00,1560.0,1560.0,1550.0,1560.0,49,0.0,0.0
2006-03-31 00:00:00-05:00,1560.0,1560.0,1540.0,1560.0,42,0.0,0.0
2006-04-03 00:00:00-04:00,1560.0,1600.0,1550.0,1600.0,111,0.0,0.0
2006-04-04 00:00:00-04:00,1600.0,1600.0,1560.0,1580.0,69,0.0,0.0
2006-04-05 00:00:00-04:00,1580.0,1580.0,1520.0,1560.0,21,0.0,0.0
2006-04-06 00:00:00-04:00,1560.0,1560.0,1540.0,1560.0,25,0.0,0.0
2006-04-07 00:00:00-04:00,1560.0,1560.0,1540.0,1560.0,18,0.0,0.0
2006-04-10 00:00:00-04:00,1560.0,1560.0,1560.0,1560.0,35,0.0,0.0
2006-04-11 00:00:00-04:00,1560.0,1560.0,1540.0,1540.0,3,0.0,0.0
2006-04-12 00:00:00-04:00,1560.0,1560.0,1540.0,1560.0,11,0.0,0.0
2006-04-13 00:00:00-04:00,1560.0,1600.0,1540.0,1600.0,10,0.0,0.0
2006-04-17 00:00:00-04:00,1600.0,1600.0,1560.0,1560.0,39,0.0,0.0
2006-04-18 00:00:00-04:00,1560.0,1600.0,1560.0,1600.0,36,0.0,0.0
2006-04-19 00:00:00-04:00,1600.0,1600.0,1580.0,1600.0,17,0.0,0.0
2006-04-20 00:00:00-04:00,1600.0,1600.0,1580.0,1600.0,3,0.0,0.0
2006-04-21 00:00:00-04:00,1570.0,1760.0,1570.0,1760.0,23,0.0,0.0
2006-04-24 00:00:00-04:00,1760.0,1800.0,1660.0,1680.0,12,0.0,0.0
2006-04-25 00:00:00-04:00,1800.0,2140.0,1800.0,2060.0,82,0.0,0.0
2006-04-26 00:00:00-04:00,2060.0,2060.0,1960.0,2040.0,85,0.0,0.0
2006-04-27 00:00:00-04:00,2020.0,2960.0,2020.0,2900.0,283,0.0,0.0
2006-04-28 00:00:00-04:00,2900.0,2960.0,2460.0,2700.0,268,0.0,0.0
2006-05-01 00:00:00-04:00,2600.0,3000.0,2600.0,2800.0,190,0.0,0.0
2006-05-02 00:00:00-04:00,2720.0,2900.0,2720.0,2800.0,24,0.0,0.0
2006-05-03 00:00:00-04:00,2800.0,2940.0,2680.0,2900.0,84,0.0,0.0
2006-05-04 00:00:00-04:00,2960.0,2960.0,2780.0,2800.0,43,0.0,0.0
2006-05-05 00:00:00-04:00,2820.0,2900.0,2760.0,2820.0,13,0.0,0.0
2006-05-08 00:00:00-04:00,2860.0,2960.0,2840.0,2900.0,67,0.0,0.0
2006-05-09 00:00:00-04:00,2960.0,2960.0,2860.0,2880.0,56,0.0,0.0
2006-05-10 00:00:00-04:00,2900.0,2900.0,2840.0,2900.0,22,0.0,0.0
2006-05-11 00:00:00-04:00,2900.0,2900.0,2860.0,2900.0,15,0.0,0.0
2006-05-12 00:00:00-04:00,2900.0,2900.0,2820.0,2900.0,44,0.0,0.0
2006-05-15 00:00:00-04:00,2880.0,2900.0,2800.0,2880.0,20,0.0,0.0
2006-05-16 00:00:00-04:00,2800.0,2900.0,2800.0,2900.0,5,0.0,0.0
2006-05-17 00:00:00-04:00,2900.0,2900.0,2820.0,2900.0,28,0.0,0.0
2006-05-18 00:00:00-04:00,2820.0,2900.0,2820.0,2900.0,48,0.0,0.0
2006-05-19 00:00:00-04:00,2900.0,2900.0,2860.0,2900.0,17,0.0,0.0
2006-05-22 00:00:00-04:00,2900.0,3000.0,2900.0,2960.0,61,0.0,0.0
2006-05-23 00:00:00-04:00,2960.0,2960.0,2900.0,2960.0,18,0.0,0.0
2006-05-24 00:00:00-04:00,2940.0,2960.0,2860.0,2900.0,40,0.0,0.0
2006-05-25 00:00:00-04:00,2900.0,2900.0,2840.0,2840.0,18,0.0,0.0
2006-05-26 00:00:00-04:00,2840.0,2840.0,1800.0,2120.0,140,0.0,0.0
2006-05-30 00:00:00-04:00,2080.0,2100.0,1540.0,1700.0,123,0.0,0.0
2006-05-31 00:00:00-04:00,1600.0,2660.0,1600.0,2440.0,119,0.0,0.0
2006-06-01 00:00:00-04:00,2500.0,2800.0,2420.0,2700.0,28,0.0,0.0
2006-06-02 00:00:00-04:00,2780.0,2800.0,2540.0,2700.0,44,0.0,0.0
2006-06-05 00:00:00-04:00,2740.0,2800.0,2540.0,2740.0,20,0.0,0.0
2006-06-06 00:00:00-04:00,2540.0,2740.0,2540.0,2740.0,3,0.0,0.0
2006-06-07 00:00:00-04:00,2560.0,2680.0,2540.0,2540.0,5,0.0,0.0
2006-06-08 00:00:00-04:00,2600.0,2640.0,2460.0,2580.0,16,0.0,0.0
2006-06-09 00:00:00-04:00,2640.0,2640.0,2500.0,2600.0,9,0.0,0.0
2006-06-12 00:00:00-04:00,2600.0,2600.0,2460.0,2460.0,2,0.0,0.0
2006-06-13 00:00:00-04:00,2440.0,2500.0,1900.0,2020.0,43,0.0,0.0
