Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-02-26 00:00:00-05:00,2.076472759246826,2.0792414529614085,2.076472759246826,2.076472759246826,372600,0.0,0.0
2003-02-27 00:00:00-05:00,2.0764721941993476,2.0778565406799316,2.0764721941993476,2.0778565406799316,158100,0.0,0.0
2003-02-28 00:00:00-05:00,2.076472759246826,2.0778571061041173,2.076472759246826,2.076472759246826,115000,0.0,0.0
2003-03-03 00:00:00-05:00,2.076472759246826,2.0778571061041173,2.076472759246826,2.076472759246826,146400,0.0,0.0
2003-03-04 00:00:00-05:00,2.0778565406799316,2.0778565406799316,2.0764721941993476,2.0778565406799316,184400,0.0,0.0
2003-03-05 00:00:00-05:00,2.0764721941993476,2.0778565406799316,2.0557075250647725,2.0778565406799316,205300,0.0,0.0
2003-03-06 00:00:00-05:00,2.0778558448742825,2.083393096923828,2.0764714988572703,2.083393096923828,170600,0.0,0.0
2003-03-07 00:00:00-05:00,2.080625101622553,2.082009448103137,2.0764721941993476,2.0778565406799316,151600,0.0,0.0
2003-03-10 00:00:00-05:00,2.0792408871605157,2.080625101622553,2.0764721941993476,2.0778565406799316,167500,0.0,0.0
2003-03-11 00:00:00-05:00,2.0764720619396253,2.0820093154907227,2.0764720619396253,2.0820093154907227,156300,0.0,0.0
2003-03-12 00:00:00-05:00,2.0792408871605157,2.082009448103137,2.0764721941993476,2.0778565406799316,99900,0.0,0.0
2003-03-13 00:00:00-05:00,2.0778571061041173,2.080625667800117,2.076472759246826,2.076472759246826,56000,0.0,0.0
2003-03-14 00:00:00-05:00,2.0764721941993476,2.080625101622553,2.0764721941993476,2.0778565406799316,121100,0.0,0.0
2003-03-17 00:00:00-05:00,2.076472759246826,2.080625667800117,2.076472759246826,2.076472759246826,201200,0.0,0.0
2003-03-18 00:00:00-05:00,2.076472759246826,2.0778571061041173,2.076472759246826,2.076472759246826,115600,0.0,0.0
2003-03-19 00:00:00-05:00,2.076472759246826,2.0778571061041173,2.076472759246826,2.076472759246826,119400,0.0,0.0
2003-03-20 00:00:00-05:00,2.076472759246826,2.0778571061041173,2.076472759246826,2.076472759246826,78000,0.0,0.0
2003-03-21 00:00:00-05:00,2.0778565406799316,2.0778565406799316,2.0764721941993476,2.0778565406799316,128800,0.0,0.0
2003-03-24 00:00:00-05:00,2.076472759246826,2.0778571061041173,2.076472759246826,2.076472759246826,106900,0.0,0.0
2003-03-25 00:00:00-05:00,2.0764721941993476,2.0778565406799316,2.0764721941993476,2.0778565406799316,120100,0.0,0.0
2003-03-26 00:00:00-05:00,2.076472759246826,2.0778571061041173,2.076472759246826,2.076472759246826,748800,0.0,0.0
2003-03-27 00:00:00-05:00,2.0764721941993476,2.0778565406799316,2.0764721941993476,2.0778565406799316,140800,0.0,0.0
2003-03-28 00:00:00-05:00,2.0778565406799316,2.0778565406799316,2.0764721941993476,2.0778565406799316,155100,0.0,0.0
2003-03-31 00:00:00-05:00,2.076472759246826,2.0778571061041173,2.076472759246826,2.076472759246826,353100,0.0,0.0
2003-04-01 00:00:00-05:00,2.0764721941993476,2.0847781410643056,2.0764721941993476,2.0778565406799316,231300,0.0,0.0
2003-04-02 00:00:00-05:00,2.0764721941993476,2.080625101622553,2.0764721941993476,2.0778565406799316,248300,0.0,0.0
2003-04-03 00:00:00-05:00,2.079241081047924,2.0833939888583846,2.0764723878285776,2.080625295639038,239200,0.0,0.0
2003-04-04 00:00:00-05:00,2.0847766191952735,2.0930824279785156,2.0806235827852024,2.0930824279785156,209800,0.0,0.0
2003-04-07 00:00:00-04:00,2.0930830124936812,2.098620263901661,2.087545761085701,2.097235918045044,288100,0.0,0.0
2003-04-08 00:00:00-04:00,2.091698082508492,2.0958511189185636,2.087545178116871,2.0930824279785156,172200,0.0,0.0
2003-04-09 00:00:00-04:00,2.093085199968336,2.1027753670548326,2.087547942773392,2.0944695472717285,257100,0.0,0.0
2003-04-10 00:00:00-04:00,2.0930824279785156,2.1000040233101847,2.0903138690569185,2.0930824279785156,228000,0.0,0.0
2003-04-11 00:00:00-04:00,2.1067743282659332,2.108171425453707,2.0969949144205606,2.102583169937134,148500,0.138,0.0
2003-04-14 00:00:00-04:00,2.0983919740243224,2.102583132278055,2.0955977796988217,2.0969948768615723,156600,0.0,0.0
2003-04-15 00:00:00-04:00,2.0955984949953974,2.1025838499589615,2.0955984949953974,2.101186752319336,155500,0.0,0.0
