Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-07-10 00:00:00-04:00,7.473548294661882,7.473548294661882,7.1932902336120605,7.1932902336120605,24800,0.0,0.0
1998-07-13 00:00:00-04:00,7.473555088043213,7.473555088043213,7.473555088043213,7.473555088043213,2800,0.0,0.0
1998-07-14 00:00:00-04:00,7.286713600158691,7.286713600158691,7.286713600158691,7.286713600158691,1800,0.0,0.0
1998-07-15 00:00:00-04:00,6.726195812225342,6.726195812225342,6.726195812225342,6.726195812225342,3000,0.0,0.0
1998-07-16 00:00:00-04:00,7.099874509260958,7.099874509260958,6.726196903510381,6.959745407104492,20800,0.0,0.0
1998-07-17 00:00:00-04:00,6.959746496566874,7.240004744750775,6.866327080505573,7.053165912628174,13600,0.0,0.0
1998-07-20 00:00:00-04:00,6.959743473627795,7.380130663310012,6.352517532975706,6.819614410400391,96800,0.0,0.0
1998-07-21 00:00:00-04:00,6.772907770855326,7.193295149736001,6.586068935797249,6.632778644561768,168800,0.0,0.0
1998-07-22 00:00:00-04:00,6.819617479619846,6.819617479619846,6.586068935797249,6.632778644561768,46200,0.0,0.0
1998-07-23 00:00:00-04:00,6.445936664120182,6.726194779951493,6.3758721351623535,6.3758721351623535,28400,0.0,0.0
1998-07-24 00:00:00-04:00,6.445937949068406,6.445937949068406,5.721937672180288,6.352518558502197,56200,0.0,0.0
1998-07-27 00:00:00-04:00,5.978838306988856,6.35251570117566,5.791999609895455,6.025547981262207,73400,0.0,0.0
1998-07-28 00:00:00-04:00,6.072258872370567,6.072258872370567,5.51174266876713,5.792000770568848,30400,0.0,0.0
1998-07-29 00:00:00-04:00,5.79200068974899,5.79200068974899,5.348258701421447,5.51174259185791,18800,0.0,0.0
1998-07-30 00:00:00-04:00,5.792001484058521,6.352517756709346,5.792001484058521,6.305808067321777,16400,0.0,0.0
1998-07-31 00:00:00-04:00,6.1656805579342056,6.259099960327148,6.0722611555412636,6.259099960327148,11000,0.0,0.0
1998-08-03 00:00:00-04:00,6.305809846291176,6.305809846291176,6.072261333465576,6.072261333465576,1600,0.0,0.0
1998-08-04 00:00:00-04:00,6.1189704017639155,6.1189704017639155,5.838712215423584,5.838712215423584,76200,0.0,0.0
1998-08-05 00:00:00-04:00,5.792001273688369,6.118969087525616,5.792001273688369,5.932130336761475,8400,0.0,0.0
1998-08-06 00:00:00-04:00,5.792002840739925,5.792002840739925,5.651873739754281,5.745293140411377,59800,0.0,0.0
1998-08-07 00:00:00-04:00,6.352517892386167,6.352517892386167,6.02555005968982,6.118969440460205,7200,0.0,0.0
1998-08-10 00:00:00-04:00,6.492644723995711,6.492644723995711,6.025547981262207,6.025547981262207,3800,0.0,0.0
1998-08-11 00:00:00-04:00,5.605164334118603,6.399229281452072,5.605164334118603,5.862067699432373,9000,0.0,0.0
1998-08-12 00:00:00-04:00,5.978841316800158,5.978841316800158,5.511744338925145,5.5584540367126465,42400,0.0,0.0
1998-08-13 00:00:00-04:00,5.4183236043387595,5.5117429768273585,4.857807369407164,5.091355800628662,85600,0.0,0.0
1998-08-14 00:00:00-04:00,5.278194576501846,5.278194576501846,4.974581614136696,5.231484889984131,100800,0.0,0.0
1998-08-17 00:00:00-04:00,5.231484889984131,5.278194576501846,5.208130046725273,5.231484889984131,22000,0.0,0.0
1998-08-18 00:00:00-04:00,5.231486002604166,5.394969940185547,5.231486002604166,5.3249053955078125,9000,0.0,0.0
1998-08-19 00:00:00-04:00,5.394969780548759,5.465034323153288,5.278195542874544,5.371614933013916,112400,0.0,0.0
1998-08-20 00:00:00-04:00,5.558451912619851,5.558451912619851,5.278193832991959,5.394968032836914,7800,0.0,0.0
1998-08-21 00:00:00-04:00,5.278193473815918,5.371612827334784,5.184774120297052,5.278193473815918,9800,0.0,0.0
1998-08-24 00:00:00-04:00,5.46503218085365,5.46503218085365,5.278193473815918,5.278193473815918,9400,0.0,0.0
1998-08-25 00:00:00-04:00,5.698583122253417,6.259099494934082,5.605163726806641,5.838712215423584,71200,0.0,0.0
1998-08-26 00:00:00-04:00,5.838710164266919,5.885419845581055,5.698581120324513,5.885419845581055,10200,0.0,0.0
1998-08-27 00:00:00-04:00,5.605163726806641,5.838712215423584,5.605163726806641,5.838712215423584,2600,0.0,0.0
1998-08-28 00:00:00-04:00,5.324904001676119,5.838710528153639,5.324904001676119,5.465033054351807,6800,0.0,0.0
