Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-31 00:00:00-04:00,6.050000190734863,6.119999885559082,5.800000190734863,5.800000190734863,307900,0.0,0.0
2023-04-03 00:00:00-04:00,5.800000190734863,6.5,5.800000190734863,6.099999904632568,84900,0.0,0.0
2023-04-04 00:00:00-04:00,6.0,6.0,5.880000114440918,5.949999809265137,19700,0.0,0.0
2023-04-05 00:00:00-04:00,6.0,6.0,5.920000076293945,5.920000076293945,9000,0.0,0.0
2023-04-06 00:00:00-04:00,5.954999923706055,5.988999843597412,5.829999923706055,5.849999904632568,22000,0.0,0.0
2023-04-10 00:00:00-04:00,5.920000076293945,6.074999809265137,5.809999942779541,5.840000152587891,52600,0.0,0.0
2023-04-11 00:00:00-04:00,5.829999923706055,5.849999904632568,5.699999809265137,5.813000202178955,99900,0.0,0.0
2023-04-12 00:00:00-04:00,5.809999942779541,5.809999942779541,5.75,5.800000190734863,85500,0.0,0.0
2023-04-13 00:00:00-04:00,5.800000190734863,5.849999904632568,5.769999980926514,5.800000190734863,90700,0.0,0.0
2023-04-14 00:00:00-04:00,5.800000190734863,5.849999904632568,5.800000190734863,5.840000152587891,10700,0.0,0.0
2023-04-17 00:00:00-04:00,5.960000038146973,5.960000038146973,5.840000152587891,5.869999885559082,14700,0.0,0.0
2023-04-18 00:00:00-04:00,5.889999866485596,5.909999847412109,5.800000190734863,5.909999847412109,17800,0.0,0.0
2023-04-19 00:00:00-04:00,5.809999942779541,5.849999904632568,5.800000190734863,5.849999904632568,23100,0.0,0.0
2023-04-20 00:00:00-04:00,5.800000190734863,5.869999885559082,5.769999980926514,5.869999885559082,54100,0.0,0.0
2023-04-21 00:00:00-04:00,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,81300,0.0,0.0
2023-04-24 00:00:00-04:00,5.800000190734863,5.929999828338623,5.730000019073486,5.800000190734863,65900,0.0,0.0
2023-04-25 00:00:00-04:00,5.800000190734863,5.800000190734863,5.639999866485596,5.789999961853027,67100,0.0,0.0
2023-04-26 00:00:00-04:00,5.800000190734863,5.800000190734863,5.679999828338623,5.769999980926514,31300,0.0,0.0
2023-04-27 00:00:00-04:00,5.800000190734863,5.800000190734863,5.630000114440918,5.75,42100,0.0,0.0
2023-04-28 00:00:00-04:00,5.800000190734863,5.800000190734863,5.699999809265137,5.789999961853027,61300,0.0,0.0
2023-05-01 00:00:00-04:00,5.789999961853027,5.789999961853027,5.699999809265137,5.78000020980835,9100,0.0,0.0
2023-05-02 00:00:00-04:00,5.760000228881836,5.760000228881836,5.539999961853027,5.579999923706055,27700,0.0,0.0
2023-05-03 00:00:00-04:00,5.570000171661377,5.809999942779541,5.570000171661377,5.809999942779541,17400,0.0,0.0
2023-05-04 00:00:00-04:00,5.679999828338623,5.679999828338623,5.320000171661377,5.449999809265137,33100,0.0,0.0
2023-05-05 00:00:00-04:00,5.539999961853027,5.809999942779541,5.539999961853027,5.809999942779541,24100,0.0,0.0
2023-05-08 00:00:00-04:00,5.809999942779541,5.809999942779541,5.440000057220459,5.670000076293945,18100,0.0,0.0
2023-05-09 00:00:00-04:00,5.800000190734863,5.800000190734863,5.550000190734863,5.71999979019165,14400,0.0,0.0
2023-05-10 00:00:00-04:00,5.679999828338623,5.730000019073486,5.559999942779541,5.650000095367432,78600,0.0,0.0
2023-05-11 00:00:00-04:00,5.699999809265137,5.739999771118164,5.5,5.5,42900,0.0,0.0
2023-05-12 00:00:00-04:00,5.570000171661377,5.570000171661377,5.570000171661377,5.570000171661377,1500,0.0,0.0
2023-05-15 00:00:00-04:00,5.460000038146973,5.5,5.300000190734863,5.420000076293945,130600,0.0,0.0
2023-05-16 00:00:00-04:00,5.440000057220459,5.451000213623047,5.420000076293945,5.420000076293945,5200,0.0,0.0
2023-05-17 00:00:00-04:00,5.489999771118164,5.809999942779541,5.480000019073486,5.599999904632568,28300,0.0,0.0
2023-05-18 00:00:00-04:00,5.599999904632568,5.599999904632568,5.40500020980835,5.480000019073486,12000,0.0,0.0
2023-05-19 00:00:00-04:00,5.420000076293945,5.420000076293945,5.199999809265137,5.320000171661377,27000,0.0,0.0
2023-05-22 00:00:00-04:00,5.389999866485596,5.445000171661377,5.260000228881836,5.400000095367432,14600,0.0,0.0
2023-05-23 00:00:00-04:00,5.449999809265137,5.809999942779541,5.369999885559082,5.590000152587891,80300,0.0,0.0
2023-05-24 00:00:00-04:00,5.150000095367432,5.349999904632568,5.039999961853027,5.150000095367432,31500,0.0,0.0
2023-05-25 00:00:00-04:00,5.139999866485596,5.639999866485596,5.090000152587891,5.400000095367432,77100,0.0,0.0
2023-05-26 00:00:00-04:00,5.329999923706055,5.5,5.300000190734863,5.440000057220459,8900,0.0,0.0
2023-05-30 00:00:00-04:00,5.329999923706055,5.369999885559082,5.114999771118164,5.289999961853027,30100,0.0,0.0
2023-05-31 00:00:00-04:00,5.0,5.059999942779541,4.849999904632568,5.059999942779541,72300,0.0,0.0
2023-06-01 00:00:00-04:00,5.0,5.364999771118164,4.90500020980835,5.139999866485596,30000,0.0,0.0
2023-06-02 00:00:00-04:00,5.130000114440918,5.599999904632568,5.099999904632568,5.369999885559082,47300,0.0,0.0
2023-06-05 00:00:00-04:00,5.389999866485596,5.590000152587891,5.199999809265137,5.420000076293945,85000,0.0,0.0
2023-06-06 00:00:00-04:00,5.260000228881836,5.800000190734863,5.199999809265137,5.800000190734863,106500,0.0,0.0
2023-06-07 00:00:00-04:00,5.550000190734863,5.809999942779541,5.510000228881836,5.809999942779541,109200,0.0,0.0
2023-06-08 00:00:00-04:00,5.699999809265137,5.849999904632568,5.300000190734863,5.800000190734863,234500,0.0,0.0
2023-06-09 00:00:00-04:00,5.590000152587891,5.699999809265137,5.5,5.579999923706055,89100,0.0,0.0
2023-06-12 00:00:00-04:00,5.449999809265137,5.829999923706055,5.429999828338623,5.659999847412109,69100,0.0,0.0
2023-06-13 00:00:00-04:00,5.550000190734863,5.849999904632568,5.460000038146973,5.739999771118164,72300,0.0,0.0
2023-06-14 00:00:00-04:00,5.510000228881836,5.760000228881836,5.510000228881836,5.679999828338623,81700,0.0,0.0
2023-06-15 00:00:00-04:00,5.71999979019165,6.21999979019165,5.699999809265137,6.0,146800,0.0,0.0
2023-06-16 00:00:00-04:00,5.829999923706055,6.050000190734863,5.800000190734863,5.940000057220459,106800,0.0,0.0
2023-06-20 00:00:00-04:00,5.690000057220459,5.920000076293945,5.570000171661377,5.789999961853027,119700,0.0,0.0
2023-06-21 00:00:00-04:00,5.539999961853027,5.769999980926514,5.539999961853027,5.699999809265137,259300,0.0,0.0
2023-06-22 00:00:00-04:00,5.690000057220459,6.119999885559082,5.610000133514404,6.079999923706055,315000,0.0,0.0
2023-06-23 00:00:00-04:00,5.800000190734863,6.610000133514404,5.71999979019165,6.340000152587891,3095400,0.0,0.0
2023-06-26 00:00:00-04:00,5.869999885559082,6.0,5.550000190734863,5.659999847412109,270500,0.0,0.0
2023-06-27 00:00:00-04:00,5.590000152587891,5.699999809265137,5.460000038146973,5.46999979019165,166500,0.0,0.0
2023-06-28 00:00:00-04:00,5.300000190734863,5.519999980926514,5.199999809265137,5.46999979019165,179300,0.0,0.0
2023-06-29 00:00:00-04:00,5.25,5.410999774932861,5.21999979019165,5.329999923706055,194300,0.0,0.0
2023-06-30 00:00:00-04:00,5.369999885559082,5.577000141143799,5.369999885559082,5.559999942779541,72600,0.0,0.0
2023-07-03 00:00:00-04:00,5.559999942779541,5.639999866485596,5.5,5.590000152587891,61800,0.0,0.0
2023-07-05 00:00:00-04:00,5.320000171661377,5.610000133514404,5.320000171661377,5.420000076293945,143100,0.0,0.0
2023-07-06 00:00:00-04:00,5.369999885559082,5.389999866485596,5.139999866485596,5.159999847412109,126300,0.0,0.0
2023-07-07 00:00:00-04:00,5.260000228881836,5.380000114440918,5.210000038146973,5.380000114440918,25600,0.0,0.0
2023-07-10 00:00:00-04:00,5.340000152587891,5.440000057220459,5.340000152587891,5.389999866485596,14300,0.0,0.0
2023-07-11 00:00:00-04:00,5.5,5.824999809265137,5.460000038146973,5.789999961853027,96400,0.0,0.0
2023-07-12 00:00:00-04:00,5.800000190734863,5.800000190734863,5.710000038146973,5.730000019073486,44500,0.0,0.0
2023-07-13 00:00:00-04:00,5.809999942779541,5.809999942779541,5.650000095367432,5.769999980926514,16300,0.0,0.0
2023-07-14 00:00:00-04:00,5.699999809265137,5.699999809265137,5.46999979019165,5.489999771118164,23700,0.0,0.0
2023-07-17 00:00:00-04:00,5.510000228881836,5.650000095367432,5.340000152587891,5.599999904632568,55800,0.0,0.0
2023-07-18 00:00:00-04:00,5.570000171661377,5.739999771118164,5.539999961853027,5.670000076293945,32600,0.0,0.0
2023-07-19 00:00:00-04:00,5.690000057220459,5.690000057220459,5.460000038146973,5.579999923706055,23300,0.0,0.0
2023-07-20 00:00:00-04:00,5.710000038146973,6.03000020980835,5.619999885559082,5.860000133514404,55400,0.0,0.0
2023-07-21 00:00:00-04:00,5.840000152587891,5.889999866485596,5.744999885559082,5.869999885559082,35700,0.0,0.0
2023-07-24 00:00:00-04:00,5.75,5.764999866485596,5.635000228881836,5.710000038146973,24700,0.0,0.0
2023-07-25 00:00:00-04:00,5.630000114440918,5.945000171661377,5.630000114440918,5.900000095367432,31300,0.0,0.0
2023-07-26 00:00:00-04:00,5.880000114440918,5.880000114440918,5.760000228881836,5.820000171661377,25900,0.0,0.0
2023-07-27 00:00:00-04:00,5.920000076293945,5.920000076293945,5.78000020980835,5.860000133514404,32800,0.0,0.0
2023-07-28 00:00:00-04:00,5.78000020980835,6.0,5.769999980926514,6.0,111100,0.0,0.0
2023-07-31 00:00:00-04:00,6.059999942779541,6.150000095367432,5.980000019073486,6.03000020980835,256700,0.0,0.0
2023-08-01 00:00:00-04:00,5.980000019073486,5.980000019073486,5.840000152587891,5.860000133514404,37000,0.0,0.0
2023-08-02 00:00:00-04:00,5.800000190734863,5.989999771118164,5.789999961853027,5.920000076293945,22800,0.0,0.0
2023-08-03 00:00:00-04:00,6.019999980926514,6.079999923706055,6.0,6.050000190734863,21600,0.0,0.0
2023-08-04 00:00:00-04:00,6.099999904632568,6.230000019073486,6.0,6.03000020980835,33800,0.0,0.0
2023-08-07 00:00:00-04:00,6.159999847412109,6.159999847412109,6.019999980926514,6.099999904632568,18600,0.0,0.0
2023-08-08 00:00:00-04:00,6.0,6.0,5.840000152587891,5.909999847412109,66000,0.0,0.0
2023-08-09 00:00:00-04:00,6.050000190734863,6.050000190734863,5.809999942779541,5.880000114440918,222500,0.0,0.0
2023-08-10 00:00:00-04:00,5.800000190734863,5.880000114440918,5.5,5.630000114440918,134900,0.0,0.0
2023-08-11 00:00:00-04:00,5.670000076293945,5.690000057220459,5.513999938964844,5.690000057220459,31100,0.0,0.0
2023-08-14 00:00:00-04:00,5.610000133514404,5.760000228881836,5.599999904632568,5.760000228881836,24000,0.0,0.0
2023-08-15 00:00:00-04:00,5.710000038146973,5.710000038146973,5.550000190734863,5.590000152587891,36600,0.0,0.0
2023-08-16 00:00:00-04:00,5.590000152587891,5.650000095367432,5.510000228881836,5.610000133514404,21400,0.0,0.0
2023-08-17 00:00:00-04:00,5.559999942779541,5.699999809265137,5.5,5.659999847412109,49700,0.0,0.0
2023-08-18 00:00:00-04:00,5.5,5.619999885559082,5.480000019073486,5.539999961853027,108500,0.0,0.0
2023-08-21 00:00:00-04:00,5.460000038146973,5.460000038146973,5.050000190734863,5.159999847412109,164200,0.0,0.0
2023-08-22 00:00:00-04:00,5.159999847412109,5.269999980926514,5.03000020980835,5.050000190734863,79600,0.0,0.0
2023-08-23 00:00:00-04:00,5.03000020980835,5.269999980926514,5.03000020980835,5.090000152587891,66000,0.0,0.0
2023-08-24 00:00:00-04:00,5.059999942779541,5.070000171661377,4.789999961853027,4.820000171661377,151600,0.0,0.0
2023-08-25 00:00:00-04:00,4.909999847412109,4.9629998207092285,4.78000020980835,4.860000133514404,111600,0.0,0.0
2023-08-28 00:00:00-04:00,4.909999847412109,5.190000057220459,4.909999847412109,4.960000038146973,90000,0.0,0.0
2023-08-29 00:00:00-04:00,4.989999771118164,5.199999809265137,4.989999771118164,5.179999828338623,42800,0.0,0.0
2023-08-30 00:00:00-04:00,5.130000114440918,5.130000114440918,4.760000228881836,4.880000114440918,146100,0.0,0.0
2023-08-31 00:00:00-04:00,5.010000228881836,5.199999809265137,4.880000114440918,4.960000038146973,81000,0.0,0.0
2023-09-01 00:00:00-04:00,5.039999961853027,5.039999961853027,4.860000133514404,4.989999771118164,54400,0.0,0.0
2023-09-05 00:00:00-04:00,5.0,5.400000095367432,4.889999866485596,5.139999866485596,262600,0.0,0.0
2023-09-06 00:00:00-04:00,5.059999942779541,5.099999904632568,4.860000133514404,4.880000114440918,110500,0.0,0.0
2023-09-07 00:00:00-04:00,4.869999885559082,4.869999885559082,4.659999847412109,4.679999828338623,113300,0.0,0.0
2023-09-08 00:00:00-04:00,4.760000228881836,4.96999979019165,4.715000152587891,4.900000095367432,83600,0.0,0.0
2023-09-11 00:00:00-04:00,4.889999866485596,5.190000057220459,4.869999885559082,5.139999866485596,99900,0.0,0.0
2023-09-12 00:00:00-04:00,5.050000190734863,5.239999771118164,5.039999961853027,5.150000095367432,93600,0.0,0.0
2023-09-13 00:00:00-04:00,4.940000057220459,5.099999904632568,4.920000076293945,4.989999771118164,282700,0.0,0.0
2023-09-14 00:00:00-04:00,4.900000095367432,5.010000228881836,4.869999885559082,4.940000057220459,148000,0.0,0.0
2023-09-15 00:00:00-04:00,5.0,5.0,4.820000171661377,4.900000095367432,1571800,0.0,0.0
2023-09-18 00:00:00-04:00,4.800000190734863,4.869999885559082,4.690000057220459,4.730000019073486,89400,0.0,0.0
2023-09-19 00:00:00-04:00,4.75,4.960000038146973,4.75,4.78000020980835,369300,0.0,0.0
2023-09-20 00:00:00-04:00,4.860000133514404,4.869999885559082,4.71999979019165,4.730000019073486,66900,0.0,0.0
2023-09-21 00:00:00-04:00,4.739999771118164,4.840000152587891,4.650000095367432,4.800000190734863,71700,0.0,0.0
2023-09-22 00:00:00-04:00,4.829999923706055,4.989999771118164,4.820000171661377,4.820000171661377,80500,0.0,0.0
2023-09-25 00:00:00-04:00,4.78000020980835,4.860000133514404,4.679999828338623,4.769999980926514,88600,0.0,0.0
2023-09-26 00:00:00-04:00,4.789999961853027,4.900000095367432,4.78000020980835,4.820000171661377,55500,0.0,0.0
2023-09-27 00:00:00-04:00,4.860000133514404,4.980000019073486,4.860000133514404,4.900000095367432,62900,0.0,0.0
2023-09-28 00:00:00-04:00,4.730000019073486,4.855000019073486,4.670000076293945,4.820000171661377,55000,0.0,0.0
2023-09-29 00:00:00-04:00,4.860000133514404,4.875,4.75,4.829999923706055,24400,0.0,0.0
2023-10-02 00:00:00-04:00,4.829999923706055,4.980000019073486,4.829999923706055,4.929999828338623,75900,0.0,0.0
2023-10-03 00:00:00-04:00,4.869999885559082,5.050000190734863,4.829999923706055,4.900000095367432,178400,0.0,0.0
2023-10-04 00:00:00-04:00,4.800000190734863,4.809999942779541,4.659999847412109,4.690000057220459,116400,0.0,0.0
2023-10-05 00:00:00-04:00,4.679999828338623,4.920000076293945,4.679999828338623,4.900000095367432,56800,0.0,0.0
2023-10-06 00:00:00-04:00,4.900000095367432,4.994999885559082,4.840000152587891,4.869999885559082,132900,0.0,0.0
2023-10-09 00:00:00-04:00,4.989999771118164,4.989999771118164,4.809999942779541,4.849999904632568,35200,0.0,0.0
2023-10-10 00:00:00-04:00,4.880000114440918,5.0,4.815000057220459,4.860000133514404,68000,0.0,0.0
2023-10-11 00:00:00-04:00,4.840000152587891,4.940000057220459,4.75,4.929999828338623,102700,0.0,0.0
2023-10-12 00:00:00-04:00,4.949999809265137,5.0,4.860000133514404,4.909999847412109,62800,0.0,0.0
2023-10-13 00:00:00-04:00,4.900000095367432,4.980000019073486,4.849999904632568,4.929999828338623,30800,0.0,0.0
2023-10-16 00:00:00-04:00,4.940000057220459,4.940000057220459,4.760000228881836,4.849999904632568,70800,0.0,0.0
2023-10-17 00:00:00-04:00,4.843999862670898,5.019999980926514,4.840000152587891,5.010000228881836,57000,0.0,0.0
2023-10-18 00:00:00-04:00,5.070000171661377,5.130000114440918,5.039999961853027,5.110000133514404,112300,0.0,0.0
2023-10-19 00:00:00-04:00,5.03000020980835,5.179999828338623,5.0,5.159999847412109,58300,0.0,0.0
2023-10-20 00:00:00-04:00,5.090000152587891,5.090000152587891,4.949999809265137,5.0,41700,0.0,0.0
2023-10-23 00:00:00-04:00,4.889999866485596,4.920000076293945,4.800000190734863,4.869999885559082,62900,0.0,0.0
2023-10-24 00:00:00-04:00,4.901000022888184,4.980000019073486,4.860000133514404,4.929999828338623,62900,0.0,0.0
