Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-02-05 00:00:00-05:00,10.0,10.0,9.942999839782715,9.944999694824219,9000,0.0,0.0,0.0
2018-02-06 00:00:00-05:00,10.0,10.0,9.876999855041504,9.881999969482422,8000,0.0,0.0,0.0
2018-02-07 00:00:00-05:00,10.100000381469727,10.100000381469727,9.791999816894531,9.791999816894531,22000,0.0,0.0,0.0
2018-02-08 00:00:00-05:00,9.752900123596191,9.752900123596191,9.752900123596191,9.752900123596191,1000,0.0,0.0,0.0
2018-02-09 00:00:00-05:00,9.682000160217285,9.682000160217285,9.61400032043457,9.61400032043457,5000,0.0,0.0,0.0
2018-02-12 00:00:00-05:00,9.622200012207031,9.720999717712402,9.622200012207031,9.720000267028809,9000,0.0,0.0,0.0
2018-02-13 00:00:00-05:00,9.699999809265137,9.743000030517578,9.699999809265137,9.743000030517578,3000,0.0,0.0,0.0
2018-02-14 00:00:00-05:00,9.907999992370605,9.991000175476074,9.907999992370605,9.98169994354248,25000,0.0,0.0,0.0
2018-02-15 00:00:00-05:00,9.98169994354248,9.98169994354248,9.98169994354248,9.98169994354248,0,0.0,0.0,0.0
2018-02-16 00:00:00-05:00,10.038999557495117,10.038999557495117,10.038999557495117,10.038999557495117,1000,0.0,0.0,0.0
2018-02-20 00:00:00-05:00,10.053999900817871,10.053999900817871,10.02560043334961,10.02560043334961,22000,0.0,0.0,0.0
2018-02-21 00:00:00-05:00,10.02560043334961,10.02560043334961,10.02560043334961,10.02560043334961,0,0.0,0.0,0.0
2018-02-22 00:00:00-05:00,10.02560043334961,10.02560043334961,10.02560043334961,10.02560043334961,0,0.0,0.0,0.0
2018-02-23 00:00:00-05:00,10.02560043334961,10.02560043334961,10.02560043334961,10.02560043334961,0,0.0,0.0,0.0
2018-02-26 00:00:00-05:00,9.970999717712402,9.986000061035156,9.970999717712402,9.986000061035156,11000,0.0,0.0,0.0
2018-02-27 00:00:00-05:00,9.986000061035156,9.986000061035156,9.986000061035156,9.986000061035156,0,0.0,0.0,0.0
2018-02-28 00:00:00-05:00,9.824299812316895,9.824299812316895,9.824299812316895,9.824299812316895,9000,0.0,0.0,0.0
2018-03-01 00:00:00-05:00,9.824299812316895,9.824299812316895,9.824299812316895,9.824299812316895,0,0.0,0.0,0.0
2018-03-02 00:00:00-05:00,9.66100025177002,9.66100025177002,9.640000343322754,9.640000343322754,2000,0.0,0.0,0.0
2018-03-05 00:00:00-05:00,9.571000099182129,9.571000099182129,9.567500114440918,9.567500114440918,3000,0.0,0.0,0.0
2018-03-06 00:00:00-05:00,9.567500114440918,9.567500114440918,9.567500114440918,9.567500114440918,0,0.0,0.0,0.0
2018-03-07 00:00:00-05:00,9.567500114440918,9.567500114440918,9.567500114440918,9.567500114440918,0,0.0,0.0,0.0
2018-03-08 00:00:00-05:00,9.567500114440918,9.567500114440918,9.567500114440918,9.567500114440918,0,0.0,0.0,0.0
2018-03-09 00:00:00-05:00,9.538000106811523,9.552000045776367,9.538000106811523,9.552000045776367,6000,0.0,0.0,0.0
2018-03-12 00:00:00-04:00,9.62399959564209,9.635000228881836,9.62399959564209,9.635000228881836,2000,0.0,0.0,0.0
2018-03-13 00:00:00-04:00,9.635000228881836,9.635000228881836,9.635000228881836,9.635000228881836,0,0.0,0.0,0.0
2018-03-14 00:00:00-04:00,9.635000228881836,9.635000228881836,9.635000228881836,9.635000228881836,0,0.0,0.0,0.0
2018-03-15 00:00:00-04:00,9.527999877929688,9.529999732971191,9.527999877929688,9.527999877929688,6000,0.0,0.0,0.0
2018-03-16 00:00:00-04:00,9.527999877929688,9.527999877929688,9.527999877929688,9.527999877929688,0,0.0,0.0,0.0
2018-03-19 00:00:00-04:00,9.53499984741211,9.53499984741211,9.53499984741211,9.53499984741211,6000,0.0,0.0,0.0
2018-03-20 00:00:00-04:00,9.53499984741211,9.53499984741211,9.53499984741211,9.53499984741211,0,0.0,0.0,0.0
2018-03-21 00:00:00-04:00,9.489999771118164,9.5,9.4798002243042,9.4798002243042,6000,0.0,0.0,0.0
2018-03-22 00:00:00-04:00,9.4798002243042,9.4798002243042,9.4798002243042,9.4798002243042,0,0.0,0.0,0.0
2018-03-23 00:00:00-04:00,9.4798002243042,9.4798002243042,9.4798002243042,9.4798002243042,0,0.0,0.0,0.0
2018-03-26 00:00:00-04:00,9.536999702453613,9.552000045776367,9.515999794006348,9.522000312805176,5000,0.0,0.0,0.0
2018-03-27 00:00:00-04:00,9.522000312805176,9.522000312805176,9.522000312805176,9.522000312805176,0,0.0,0.0,0.0
2018-03-28 00:00:00-04:00,9.522000312805176,9.522000312805176,9.522000312805176,9.522000312805176,0,0.0,0.0,0.0
2018-03-29 00:00:00-04:00,9.3149995803833,9.3149995803833,9.3149995803833,9.3149995803833,1000,0.0,0.0,0.0
2018-04-02 00:00:00-04:00,9.3149995803833,9.3149995803833,9.3149995803833,9.3149995803833,0,0.0,0.0,0.0
2018-04-03 00:00:00-04:00,9.3149995803833,9.3149995803833,9.3149995803833,9.3149995803833,0,0.0,0.0,0.0
2018-04-04 00:00:00-04:00,9.3149995803833,9.3149995803833,9.3149995803833,9.3149995803833,0,0.0,0.0,0.0
2018-04-05 00:00:00-04:00,9.3149995803833,9.3149995803833,9.3149995803833,9.3149995803833,0,0.0,0.0,0.0
2018-04-06 00:00:00-04:00,9.144000053405762,9.144000053405762,9.144000053405762,9.144000053405762,1000,0.0,0.0,0.0
2018-04-09 00:00:00-04:00,9.144000053405762,9.144000053405762,9.144000053405762,9.144000053405762,0,0.0,0.0,0.0
2018-04-10 00:00:00-04:00,9.144000053405762,9.144000053405762,9.144000053405762,9.144000053405762,0,0.0,0.0,0.0
2018-04-11 00:00:00-04:00,9.144000053405762,9.144000053405762,9.144000053405762,9.144000053405762,0,0.0,0.0,0.0
2018-04-12 00:00:00-04:00,9.144000053405762,9.144000053405762,9.144000053405762,9.144000053405762,0,0.0,0.0,0.0
2018-04-13 00:00:00-04:00,9.144000053405762,9.144000053405762,9.144000053405762,9.144000053405762,0,0.0,0.0,0.0
2018-04-16 00:00:00-04:00,9.144000053405762,9.144000053405762,9.144000053405762,9.144000053405762,0,0.0,0.0,0.0
2018-04-17 00:00:00-04:00,9.345000267028809,9.345000267028809,9.343999862670898,9.345000267028809,19000,0.0,0.0,0.0
2018-04-18 00:00:00-04:00,9.345000267028809,9.345000267028809,9.345000267028809,9.345000267028809,0,0.0,0.0,0.0
2018-04-19 00:00:00-04:00,9.345000267028809,9.345000267028809,9.345000267028809,9.345000267028809,0,0.0,0.0,0.0
2018-04-20 00:00:00-04:00,9.345000267028809,9.345000267028809,9.345000267028809,9.345000267028809,0,0.0,0.0,0.0
2018-04-23 00:00:00-04:00,9.345000267028809,9.345000267028809,9.345000267028809,9.345000267028809,0,0.0,0.0,0.0
2018-04-24 00:00:00-04:00,9.345000267028809,9.345000267028809,9.345000267028809,9.345000267028809,0,0.0,0.0,0.0
2018-04-25 00:00:00-04:00,9.109000205993652,9.11299991607666,9.079999923706055,9.093999862670898,112000,0.0,0.0,0.0
2018-04-26 00:00:00-04:00,9.109000205993652,9.109000205993652,9.057999610900879,9.057999610900879,49000,0.0,0.0,0.0
2018-04-27 00:00:00-04:00,9.057999610900879,9.057999610900879,9.057999610900879,9.057999610900879,0,0.0,0.0,0.0
2018-04-30 00:00:00-04:00,9.057999610900879,9.057999610900879,9.057999610900879,9.057999610900879,0,0.0,0.0,0.0
2018-05-01 00:00:00-04:00,9.057999610900879,9.057999610900879,9.057999610900879,9.057999610900879,10000,0.0,0.0,0.0
2018-05-02 00:00:00-04:00,9.057999610900879,9.057999610900879,9.057999610900879,9.057999610900879,0,0.0,0.0,0.0
2018-05-03 00:00:00-04:00,9.057999610900879,9.057999610900879,9.057999610900879,9.057999610900879,0,0.0,0.0,0.0
2018-05-04 00:00:00-04:00,9.057999610900879,9.057999610900879,9.057999610900879,9.057999610900879,0,0.0,0.0,0.0
2018-05-07 00:00:00-04:00,9.057999610900879,9.057999610900879,9.057999610900879,9.057999610900879,0,0.0,0.0,0.0
2018-05-08 00:00:00-04:00,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,1000,0.0,0.0,0.0
2018-05-09 00:00:00-04:00,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,0,0.0,0.0,0.0
2018-05-10 00:00:00-04:00,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,0,0.0,0.0,0.0
2018-05-11 00:00:00-04:00,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,0,0.0,0.0,0.0
2018-05-14 00:00:00-04:00,9.118000030517578,9.118000030517578,9.118000030517578,9.118000030517578,10000,0.0,0.0,0.0
2018-05-15 00:00:00-04:00,9.118000030517578,9.118000030517578,9.118000030517578,9.118000030517578,0,0.0,0.0,0.0
2018-05-16 00:00:00-04:00,9.118000030517578,9.118000030517578,9.118000030517578,9.118000030517578,0,0.0,0.0,0.0
2018-05-17 00:00:00-04:00,8.873000144958496,8.873000144958496,8.869000434875488,8.869000434875488,2000,0.0,0.0,0.0
2018-05-18 00:00:00-04:00,8.869000434875488,8.869000434875488,8.869000434875488,8.869000434875488,0,0.0,0.0,0.0
2018-05-21 00:00:00-04:00,8.855999946594238,8.855999946594238,8.848899841308594,8.848899841308594,10000,0.0,0.0,0.0
2018-05-22 00:00:00-04:00,8.848899841308594,8.848899841308594,8.848899841308594,8.848899841308594,25000,0.0,0.0,0.0
2018-05-23 00:00:00-04:00,8.994999885559082,8.994999885559082,8.994999885559082,8.994999885559082,25000,0.0,0.0,0.0
2018-05-24 00:00:00-04:00,9.100000381469727,9.100000381469727,9.096500396728516,9.096500396728516,11000,0.0,0.0,0.0
2018-05-25 00:00:00-04:00,9.008000373840332,9.008000373840332,8.98799991607666,8.991999626159668,16000,0.0,0.0,0.0
2018-05-29 00:00:00-04:00,9.0649995803833,9.0649995803833,9.0649995803833,9.0649995803833,11000,0.0,0.0,0.0
2018-05-30 00:00:00-04:00,9.075900077819824,9.075900077819824,9.066499710083008,9.069899559020996,11000,0.0,0.0,0.0
2018-05-31 00:00:00-04:00,9.062999725341797,9.088000297546387,9.062999725341797,9.079000473022461,30000,0.0,0.0,0.0
2018-06-01 00:00:00-04:00,9.043000221252441,9.043000221252441,9.043000221252441,9.043000221252441,22000,0.0,0.0,0.0
2018-06-04 00:00:00-04:00,9.043000221252441,9.043000221252441,9.043000221252441,9.043000221252441,35000,0.0,0.0,0.0
2018-06-05 00:00:00-04:00,8.932999610900879,8.932999610900879,8.932999610900879,8.932999610900879,58000,0.0,0.0,0.0
2018-06-06 00:00:00-04:00,9.039999961853027,9.039999961853027,9.038999557495117,9.038999557495117,20000,0.0,0.0,0.0
2018-06-07 00:00:00-04:00,9.022000312805176,9.022000312805176,8.970999717712402,8.970999717712402,98000,0.0,0.0,0.0
2018-06-08 00:00:00-04:00,9.027000427246094,9.041000366210938,9.015999794006348,9.041000366210938,76000,0.0,0.0,0.0
2018-06-11 00:00:00-04:00,9.041000366210938,9.041000366210938,9.041000366210938,9.041000366210938,26000,0.0,0.0,0.0
2018-06-12 00:00:00-04:00,9.041000366210938,9.041000366210938,9.041000366210938,9.041000366210938,10000,0.0,0.0,0.0
2018-06-13 00:00:00-04:00,9.041000366210938,9.041000366210938,9.041000366210938,9.041000366210938,0,0.0,0.0,0.0
2018-06-14 00:00:00-04:00,9.081000328063965,9.081000328063965,9.081000328063965,9.081000328063965,74000,0.0,0.0,0.0
2018-06-15 00:00:00-04:00,8.859000205993652,8.866999626159668,8.852999687194824,8.852999687194824,69000,0.0,0.0,0.0
2018-06-18 00:00:00-04:00,8.814000129699707,8.815999984741211,8.810999870300293,8.810999870300293,77000,0.0,0.0,0.0
2018-06-19 00:00:00-04:00,8.657999992370605,8.67199993133545,8.655599594116211,8.67199993133545,15000,0.0,0.0,0.0
2018-06-20 00:00:00-04:00,8.729000091552734,8.729000091552734,8.697999954223633,8.697999954223633,36000,0.0,0.0,0.0
2018-06-21 00:00:00-04:00,8.697999954223633,8.697999954223633,8.697999954223633,8.697999954223633,0,0.0,0.0,0.0
2018-06-22 00:00:00-04:00,8.696000099182129,8.729000091552734,8.692999839782715,8.723999977111816,133000,0.0,0.0,0.0
2018-06-25 00:00:00-04:00,8.656999588012695,8.656999588012695,8.656999588012695,8.656999588012695,1000,0.0,0.0,0.0
2018-06-26 00:00:00-04:00,8.656999588012695,8.656999588012695,8.656999588012695,8.656999588012695,0,0.0,0.0,0.0
2018-06-27 00:00:00-04:00,8.555999755859375,8.555999755859375,8.515999794006348,8.529999732971191,177000,0.0,0.0,0.0
2018-06-28 00:00:00-04:00,8.5,8.5,8.496999740600586,8.496999740600586,2000,0.0,0.0,0.0
2018-06-29 00:00:00-04:00,8.496999740600586,8.496999740600586,8.496999740600586,8.496999740600586,0,0.0,0.0,0.0
2018-07-02 00:00:00-04:00,8.21500015258789,8.21500015258789,8.090999603271484,8.151000022888184,137000,0.0,0.0,0.0
2018-07-03 00:00:00-04:00,8.402000427246094,8.413000106811523,8.387999534606934,8.387999534606934,31000,0.0,0.0,0.0
2018-07-05 00:00:00-04:00,8.418000221252441,8.427800178527832,8.376999855041504,8.376999855041504,40000,0.0,0.0,0.0
2018-07-06 00:00:00-04:00,8.432999610900879,8.432999610900879,8.432999610900879,8.432999610900879,6000,0.0,0.0,0.0
2018-07-09 00:00:00-04:00,8.432999610900879,8.432999610900879,8.432999610900879,8.432999610900879,0,0.0,0.0,0.0
2018-07-10 00:00:00-04:00,8.418000221252441,8.45199966430664,8.378000259399414,8.45199966430664,157000,0.0,0.0,0.0
2018-07-11 00:00:00-04:00,8.338000297546387,8.338000297546387,8.27400016784668,8.27400016784668,67000,0.0,0.0,0.0
2018-07-12 00:00:00-04:00,8.381999969482422,8.428999900817871,8.381999969482422,8.428000450134277,37000,0.0,0.0,0.0
2018-07-13 00:00:00-04:00,8.239999771118164,8.270000457763672,8.232000350952148,8.270000457763672,19000,0.0,0.0,0.0
2018-07-16 00:00:00-04:00,8.1899995803833,8.220000267028809,8.1899995803833,8.220000267028809,11000,0.0,0.0,0.0
2018-07-17 00:00:00-04:00,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,80000,0.0,0.0,0.0
2018-07-18 00:00:00-04:00,8.07699966430664,8.118000030517578,8.07699966430664,8.118000030517578,2000,0.0,0.0,0.0
2018-07-19 00:00:00-04:00,8.088000297546387,8.088000297546387,8.086999893188477,8.086999893188477,17000,0.0,0.0,0.0
2018-07-20 00:00:00-04:00,8.26099967956543,8.26099967956543,8.26099967956543,8.26099967956543,25000,0.0,0.0,0.0
2018-07-23 00:00:00-04:00,8.244000434875488,8.244000434875488,8.244000434875488,8.244000434875488,2000,0.0,0.0,0.0
2018-07-24 00:00:00-04:00,8.413000106811523,8.413000106811523,8.390000343322754,8.390000343322754,12000,0.0,0.0,0.0
2018-07-25 00:00:00-04:00,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,0,0.0,0.0,0.0
2018-07-26 00:00:00-04:00,8.29699993133545,8.29699993133545,8.220999717712402,8.220999717712402,39000,0.0,0.0,0.0
2018-07-27 00:00:00-04:00,8.291000366210938,8.291000366210938,8.291000366210938,8.291000366210938,3000,0.0,0.0,0.0
2018-07-30 00:00:00-04:00,8.291000366210938,8.291000366210938,8.291000366210938,8.291000366210938,2000,0.0,0.0,0.0
2018-07-31 00:00:00-04:00,8.375100135803223,8.375100135803223,8.375100135803223,8.375100135803223,1000,0.0,0.0,0.0
2018-08-01 00:00:00-04:00,8.137999534606934,8.137999534606934,8.137999534606934,8.137999534606934,3000,0.0,0.0,0.0
2018-08-02 00:00:00-04:00,8.276000022888184,8.276000022888184,8.276000022888184,8.276000022888184,33000,0.0,0.0,0.0
2018-08-03 00:00:00-04:00,8.276000022888184,8.276000022888184,8.276000022888184,8.276000022888184,0,0.0,0.0,0.0
2018-08-06 00:00:00-04:00,8.230999946594238,8.230999946594238,8.223999977111816,8.223999977111816,3000,0.0,0.0,0.0
2018-08-07 00:00:00-04:00,8.27299976348877,8.286999702453613,8.27299976348877,8.27299976348877,41000,0.0,0.0,0.0
2018-08-08 00:00:00-04:00,8.305999755859375,8.305999755859375,8.291999816894531,8.291999816894531,16000,0.0,0.0,0.0
2018-08-09 00:00:00-04:00,8.321999549865723,8.333000183105469,8.303000450134277,8.303000450134277,50000,0.0,0.0,0.0
2018-08-10 00:00:00-04:00,8.32699966430664,8.32699966430664,8.265999794006348,8.265999794006348,31000,0.0,0.0,0.0
2018-08-13 00:00:00-04:00,8.109000205993652,8.109000205993652,7.966000080108643,7.994999885559082,38000,0.0,0.0,0.0
