Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-03-12 00:00:00-05:00,0.0,1.1984712501351542,1.1893919706344604,1.1893919706344604,4779000,0.0,0.0
1985-03-13 00:00:00-05:00,0.0,1.1349164887790815,1.1258372068405151,1.1258372068405151,998578,0.0,0.0
1985-03-14 00:00:00-05:00,0.0,1.1803125172870734,1.162153959274292,1.162153959274292,684070,0.0,0.0
1985-03-15 00:00:00-05:00,0.0,1.2529479388007132,1.2347893714904785,1.2347893714904785,484102,0.0,0.0
1985-03-18 00:00:00-05:00,0.0,1.1893920859525664,1.1712334156036377,1.1712334156036377,361969,0.0,0.0
1985-03-19 00:00:00-05:00,0.0,1.2257097078325971,1.1984714269638062,1.1984714269638062,615727,0.0,0.0
1985-03-20 00:00:00-05:00,0.0,1.1893922632543903,1.1803128719329834,1.1803128719329834,337289,0.0,0.0
1985-03-21 00:00:00-05:00,0.0,1.1803125172870734,1.162153959274292,1.162153959274292,210727,0.0,0.0
1985-03-22 00:00:00-05:00,0.0,1.1712332382806827,1.162153959274292,1.162153959274292,252492,0.0,0.0
1985-03-25 00:00:00-05:00,0.0,1.1530759565369966,1.1349173784255981,1.1349173784255981,283500,0.0,0.0
1985-03-26 00:00:00-05:00,0.0,1.1530752840504754,1.143996000289917,1.143996000289917,123398,0.0,0.0
1985-03-27 00:00:00-05:00,0.0,1.1893920859525664,1.1712334156036377,1.1712334156036377,286664,0.0,0.0
1985-03-28 00:00:00-05:00,0.0,1.1893922632543903,1.1803128719329834,1.1803128719329834,211359,0.0,0.0
1985-03-29 00:00:00-05:00,0.0,1.207550529635848,1.1893919706344604,1.1893919706344604,86063,0.0,0.0
1985-04-01 00:00:00-05:00,0.0,1.2257098600085976,1.2166305780410767,1.2166305780410767,115805,0.0,0.0
1985-04-02 00:00:00-05:00,0.0,1.2347889573525561,1.2257096767425537,1.2257096767425537,206297,0.0,0.0
1985-04-03 00:00:00-05:00,0.0,1.2075507078041037,1.1984714269638062,1.1984714269638062,175922,0.0,0.0
1985-04-04 00:00:00-05:00,0.0,1.1984712501351542,1.1893919706344604,1.1893919706344604,77836,0.0,0.0
1985-04-08 00:00:00-05:00,1.1893919706344604,1.1893919706344604,1.1893919706344604,1.1893919706344604,0,0.0,0.0
1985-04-09 00:00:00-05:00,0.0,1.1530752840504754,1.143996000289917,1.143996000289917,121500,0.0,0.0
1985-04-10 00:00:00-05:00,0.0,1.1893920859525664,1.1712334156036377,1.1712334156036377,200602,0.0,0.0
1985-04-11 00:00:00-05:00,0.0,1.2166302434839553,1.2075505256652832,1.2075505256652832,162000,0.0,0.0
1985-04-12 00:00:00-05:00,0.0,1.2257095229547952,1.2075505256652832,1.2075505256652832,168961,0.0,0.0
1985-04-15 00:00:00-05:00,0.0,1.2529475185725605,1.2257096767425537,1.2257096767425537,155672,0.0,0.0
1985-04-16 00:00:00-05:00,0.0,1.3165030154313517,1.2983440160751343,1.2983440160751343,265148,0.0,0.0
1985-04-17 00:00:00-05:00,0.0,1.334661306100438,1.3255820274353027,1.3255820274353027,213258,0.0,0.0
1985-04-18 00:00:00-05:00,0.0,1.3618997882525792,1.3528203964233398,1.3528203964233398,161367,0.0,0.0
1985-04-19 00:00:00-05:00,0.0,1.389138118303029,1.3709795475006104,1.3709795475006104,236672,0.0,0.0
1985-04-22 00:00:00-05:00,0.0,1.389138118303029,1.3709795475006104,1.3709795475006104,68344,0.0,0.0
1985-04-23 00:00:00-05:00,0.0,1.4436132221721723,1.4345338344573975,1.4345338344573975,199969,0.0,0.0
1985-04-24 00:00:00-05:00,0.0,1.4254548210732558,1.407295823097229,1.407295823097229,167695,0.0,0.0
1985-04-25 00:00:00-05:00,0.0,1.416375102911318,1.407295823097229,1.407295823097229,151875,0.0,0.0
1985-04-26 00:00:00-05:00,0.0,1.3800584180971778,1.3618998527526855,1.3618998527526855,842906,0.0,0.0
1985-04-29 00:00:00-04:00,0.0,1.3437405847655735,1.3255820274353027,1.3255820274353027,149344,0.0,0.0
1985-04-30 00:00:00-04:00,0.0,1.3165035525890927,1.3074238300323486,1.3074238300323486,284766,0.0,0.0
1985-05-01 00:00:00-04:00,0.0,1.307423601830865,1.2892650365829468,1.2892650365829468,113906,0.0,0.0
1985-05-02 00:00:00-04:00,0.0,1.2983443848380112,1.2801858186721802,1.2801858186721802,48727,0.0,0.0
1985-05-03 00:00:00-04:00,0.0,1.2983443848380112,1.2801858186721802,1.2801858186721802,47461,0.0,0.0
1985-05-06 00:00:00-04:00,0.0,1.307423296579302,1.2983440160751343,1.2983440160751343,258820,0.0,0.0
1985-05-07 00:00:00-04:00,0.0,1.2711063727166234,1.2529478073120117,1.2529478073120117,163898,0.0,0.0
1985-05-08 00:00:00-04:00,0.0,1.2801849737349404,1.262026309967041,1.262026309967041,96188,0.0,0.0
1985-05-09 00:00:00-04:00,0.0,1.289264674449404,1.2711060047149658,1.2711060047149658,95555,0.0,0.0
1985-05-10 00:00:00-04:00,0.0,1.3255822086400828,1.3165029287338257,1.3165029287338257,233508,0.0,0.0
1985-05-13 00:00:00-04:00,0.0,1.3255822086400828,1.3165029287338257,1.3165029287338257,70242,0.0,0.0
1985-05-14 00:00:00-04:00,0.0,1.33466148854634,1.3165029287338257,1.3165029287338257,41133,0.0,0.0
1985-05-15 00:00:00-04:00,0.0,1.3800584180971778,1.3618998527526855,1.3618998527526855,224648,0.0,0.0
1985-05-16 00:00:00-04:00,0.0,1.416375102911318,1.407295823097229,1.407295823097229,148711,0.0,0.0
1985-05-17 00:00:00-04:00,0.0,1.425454998720069,1.4163752794265747,1.4163752794265747,141117,0.0,0.0
1985-05-20 00:00:00-04:00,0.0,1.4345342549637503,1.4254549741744995,1.4254549741744995,208828,0.0,0.0
1985-05-21 00:00:00-04:00,0.0,1.4345342549637503,1.4254549741744995,1.4254549741744995,75305,0.0,0.0
1985-05-22 00:00:00-04:00,0.0,1.4254556133719407,1.3982173204421997,1.3982173204421997,124664,0.0,0.0
1985-05-23 00:00:00-04:00,0.0,1.3982171478526983,1.3800585803730094,1.389137864112854,80367,0.0,0.0
1985-05-24 00:00:00-04:00,0.0,1.3982162483253489,1.380057692527771,1.380057692527771,10758,0.0,0.0
1985-05-28 00:00:00-04:00,0.0,1.389138118303029,1.361900262099401,1.3709795475006104,31641,0.0,0.0
1985-05-29 00:00:00-04:00,0.0,1.3709790704948268,1.3528203964233398,1.3528203964233398,31008,0.0,0.0
1985-05-30 00:00:00-04:00,0.0,1.3618997882525792,1.3528203964233398,1.3528203964233398,56953,0.0,0.0
1985-05-31 00:00:00-04:00,0.0,1.3709790704948268,1.3528203964233398,1.3528203964233398,72141,0.0,0.0
1985-06-03 00:00:00-04:00,0.0,1.3800584180971778,1.3618998527526855,1.3618998527526855,92391,0.0,0.0
1985-06-04 00:00:00-04:00,0.0,1.3709795475006104,1.3528208671111621,1.3709795475006104,101883,0.0,0.0
1985-06-05 00:00:00-04:00,0.0,1.3709791354249317,1.3618998527526855,1.3618998527526855,37336,0.0,0.0
