Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-12-13 00:00:00-05:00,60.8094927625128,62.6568709323603,60.34764968821425,61.610023498535156,629963,0.0,0.0
2007-12-14 00:00:00-05:00,61.85632197177587,64.19633284779782,60.80947484638048,64.0423812866211,81000,0.0,0.0
2007-12-17 00:00:00-05:00,64.01160557646732,66.1976651894312,63.58054701903949,65.27397918701172,67938,0.0,0.0
2007-12-18 00:00:00-05:00,63.67292082050277,73.86428111067198,61.57922619040459,68.35294342041016,111613,0.0,0.0
2007-12-19 00:00:00-05:00,69.27664395036369,71.83218213673761,65.24320543581894,66.96742248535156,61513,0.0,0.0
2007-12-20 00:00:00-05:00,67.09054085660085,67.27527681126129,63.580522482151935,64.96605682373047,25300,0.0,0.0
2007-12-21 00:00:00-05:00,64.96611254900948,65.88979898726228,63.54978668801269,65.58190155029297,31525,0.0,0.0
2007-12-24 00:00:00-05:00,66.04373514246846,68.04505920410156,65.61267648281323,68.04505920410156,8963,0.0,0.0
2007-12-26 00:00:00-05:00,68.04504261861806,68.04504261861806,65.36634383300596,66.65950775146484,12938,0.0,0.0
2007-12-27 00:00:00-05:00,66.78266807912473,67.12134980761267,63.88844299316406,63.88844299316406,14188,0.0,0.0
2007-12-28 00:00:00-05:00,64.65820252071727,67.27532141632473,63.888462014518254,66.5671615600586,27275,0.0,0.0
2007-12-31 00:00:00-05:00,66.04373308484024,70.78533121209065,65.73583572972315,67.7371597290039,19375,0.0,0.0
2008-01-02 00:00:00-05:00,66.25925611918423,67.73715630178641,64.65819465170522,65.88977813720703,11463,0.0,0.0
2008-01-03 00:00:00-05:00,67.27531947823886,67.27531947823886,63.888460174001956,63.980831146240234,14125,0.0,0.0
2008-01-04 00:00:00-05:00,63.11870557525177,63.88844588714508,55.88314546892411,58.992897033691406,96938,0.0,0.0
2008-01-07 00:00:00-05:00,59.26999325286814,59.39315449927927,52.988910629535646,57.976829528808594,101050,0.0,0.0
2008-01-08 00:00:00-05:00,57.97683962474743,58.93131596003791,53.91261174786929,54.65156173706055,22500,0.0,0.0
2008-01-09 00:00:00-05:00,53.66632611132815,54.559222328906465,47.72392657265632,52.6502685546875,91200,0.0,0.0
2008-01-10 00:00:00-05:00,51.357079868512635,53.481564993726785,50.033125455301686,52.83498001098633,25550,0.0,0.0
2008-01-11 00:00:00-05:00,50.12550023179569,53.851041191935785,50.12550023179569,53.112091064453125,5925,0.0,0.0
2008-01-14 00:00:00-05:00,53.38920637510147,53.38920637510147,50.24866344182386,51.110774993896484,17413,0.0,0.0
2008-01-15 00:00:00-05:00,50.187073871228215,50.679707278424914,47.87785550907535,49.35575866699219,40425,0.0,0.0
2008-01-16 00:00:00-05:00,49.26338881059148,49.26338881059148,45.26073788246556,47.04653549194336,47688,0.0,0.0
2008-01-17 00:00:00-05:00,46.58469330419886,47.07732673209273,44.67573730294667,45.75337219238281,33750,0.0,0.0
2008-01-18 00:00:00-05:00,46.18442282740595,47.0465312313461,45.90731582062927,46.553897857666016,14125,0.0,0.0
2008-01-22 00:00:00-05:00,41.781510521929285,47.10811594185445,41.781510521929285,46.83100891113281,17800,0.0,0.0
2008-01-23 00:00:00-05:00,45.814943814047325,48.09337443739685,44.490989535140265,46.3383674621582,37288,0.0,0.0
2008-01-24 00:00:00-05:00,46.8002158968045,49.66364819814089,46.677057549825804,49.26338577270508,28700,0.0,0.0
2008-01-25 00:00:00-05:00,49.75602378230222,51.81892848805718,48.49364987443093,50.187076568603516,31400,0.0,0.0
2008-01-28 00:00:00-05:00,50.80286930130628,52.927354570976625,50.371816531938265,52.49629592895508,30700,0.0,0.0
2008-01-29 00:00:00-05:00,52.83496963413412,58.130780374221104,52.804179319798195,55.60603332519531,66413,0.0,0.0
2008-01-30 00:00:00-05:00,55.85235764630449,59.14684538872757,55.85235764630449,57.730525970458984,44588,0.0,0.0
2008-01-31 00:00:00-05:00,56.74524885679956,59.48552210757196,55.48287539030992,58.5002555847168,14800,0.0,0.0
2008-02-01 00:00:00-05:00,58.80816945862898,60.96343911822381,58.80816945862898,60.03975296020508,44888,0.0,0.0
2008-02-04 00:00:00-05:00,60.624763906092866,60.624763906092866,57.515011556663,58.438697814941406,11863,0.0,0.0
2008-02-05 00:00:00-05:00,58.16158574826487,58.592644387929276,56.89921189688706,56.960792541503906,17400,0.0,0.0
2008-02-06 00:00:00-05:00,57.23789853208902,58.13079437223396,53.419986724853516,53.419986724853516,18250,0.0,0.0
2008-02-07 00:00:00-05:00,55.48288267714539,56.00630632023742,53.91261174786929,54.65156173706055,28038,0.0,0.0
2008-02-08 00:00:00-05:00,54.65155190929699,55.42129207703357,53.789440807277515,54.405235290527344,11450,0.0,0.0
2008-02-11 00:00:00-05:00,53.8818285144826,55.32893836614496,53.57393117701205,54.097354888916016,45538,0.0,0.0
2008-02-12 00:00:00-05:00,54.22050828794017,55.11340397683671,53.88182067871094,53.88182067871094,28088,0.0,0.0
2008-02-13 00:00:00-05:00,53.463421803599616,54.858122128293736,52.68858960354745,53.122493743896484,25225,0.92,0.0
2008-02-14 00:00:00-05:00,53.58739740804297,56.37679212588575,53.46342141940526,54.57918167114258,11375,0.0,0.0
2008-02-15 00:00:00-05:00,54.23823677803355,55.44697273455015,54.20724279049483,54.85810470581055,8650,0.0,0.0
