Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-04 00:00:00-04:00,25.12569317451896,25.320691614238275,25.115942973583895,25.29144287109375,278000,0.0,0.0
2020-06-05 00:00:00-04:00,25.301194788074685,25.398693084716797,25.223195034964515,25.398693084716797,72000,0.0,0.0
2020-06-08 00:00:00-04:00,25.388944742781227,25.525443845808827,25.291444586478313,25.398693084716797,57700,0.0,0.0
2020-06-09 00:00:00-04:00,25.330443395620197,25.369444201793847,25.018444384874144,25.271944046020508,74100,0.0,0.0
2020-06-10 00:00:00-04:00,25.252442701161936,25.252442701161936,25.106193402786587,25.213443756103516,84400,0.0,0.0
2020-06-11 00:00:00-04:00,25.076942770678965,25.076942770678965,24.693768977087423,24.862443923950195,42100,0.0,0.0
2020-06-12 00:00:00-04:00,24.959945184883694,25.086694086386206,24.83319442372037,24.930694580078125,36800,0.0,0.0
2020-06-15 00:00:00-04:00,24.911193541198582,25.09644364758508,24.696694690413683,25.00869369506836,41000,0.0,0.0
2020-06-16 00:00:00-04:00,25.203695132820478,25.203695132820478,24.891696114177268,25.193944931030273,28900,0.0,0.0
2020-06-17 00:00:00-04:00,25.184193152564156,25.30119370706087,24.98919284828987,25.213443756103516,21800,0.0,0.0
2020-06-18 00:00:00-04:00,25.242692947387695,25.242692947387695,25.145194653183204,25.242692947387695,10300,0.0,0.0
2020-06-19 00:00:00-04:00,25.24269313747801,25.28169394318211,25.106194036835205,25.13544464111328,17600,0.0,0.0
2020-06-22 00:00:00-04:00,25.23294260509381,25.349943161010742,25.135444311433908,25.349943161010742,18500,0.0,0.0
2020-06-23 00:00:00-04:00,25.38894316647767,25.466942914745132,25.174442463996638,25.41819190979004,63800,0.0,0.0
2020-06-24 00:00:00-04:00,25.418193672085316,25.544944434095758,25.174444209392266,25.52544403076172,49500,0.0,0.0
2020-06-25 00:00:00-04:00,25.40844234544013,25.58394224835446,25.393817973417512,25.57419204711914,38800,0.0,0.0
2020-06-26 00:00:00-04:00,25.574191433969563,25.574191433969563,25.408441736264457,25.535192489624023,39600,0.0,0.0
2020-06-29 00:00:00-04:00,25.535192823987412,25.788692474365234,25.510818250994696,25.788692474365234,90200,0.0,0.0
2020-06-30 00:00:00-04:00,25.788692779739243,26.11044198217091,25.515692723870263,25.691192626953125,550000,0.0,0.0
2020-07-01 00:00:00-04:00,25.700943630906714,25.798441927077224,25.61319367662462,25.622943878173828,37400,0.0,0.0
2020-07-02 00:00:00-04:00,25.769191548341464,25.81794069333606,25.641466333703537,25.642440795898438,24400,0.0,0.0
2020-07-06 00:00:00-04:00,25.710693029442496,25.710693029442496,25.632693279145748,25.691192626953125,1400,0.0,0.0
2020-07-07 00:00:00-04:00,25.63269368902967,25.691193037772486,25.564442279225485,25.576143264770508,9600,0.0,0.0
2020-07-08 00:00:00-04:00,25.652192128046384,25.681442732129447,25.564442175457952,25.593692779541016,94600,0.0,0.0
2020-07-09 00:00:00-04:00,25.63269245462806,25.661941197760544,25.45719255719044,25.642440795898438,3200,0.0,0.0
2020-07-10 00:00:00-04:00,25.64244225676169,25.64244225676169,25.56444250453025,25.61319351196289,6900,0.0,0.0
2020-07-13 00:00:00-04:00,25.64244226118206,25.64244226118206,25.379194259643555,25.379194259643555,11200,0.0,0.0
2020-07-14 00:00:00-04:00,25.40844126048317,25.437691862940117,25.38894271850586,25.38894271850586,1900,0.0,0.0
2020-07-15 00:00:00-04:00,25.583942413330078,25.583942413330078,25.41721824835065,25.583942413330078,7600,0.0,0.0
2020-07-16 00:00:00-04:00,25.58394144997279,25.642440795898438,25.574191249041736,25.642440795898438,4300,0.0,0.0
2020-07-17 00:00:00-04:00,25.632693089115012,25.7106928388335,25.564441680908203,25.564441680908203,8300,0.0,0.0
2020-07-20 00:00:00-04:00,25.59174293459767,25.671693472895697,25.59174293459767,25.652193069458008,2900,0.0,0.0
2020-07-21 00:00:00-04:00,25.671692059560133,25.730191406991736,25.671692059560133,25.681442260742188,15300,0.0,0.0
2020-07-22 00:00:00-04:00,25.466943388505637,25.691192436488695,25.466943388505637,25.564441680908203,24900,0.0,0.0
2020-07-23 00:00:00-04:00,25.64244145601397,25.730191406991736,25.64244145601397,25.681442260742188,13900,0.0,0.0
2020-07-24 00:00:00-04:00,25.691192461924242,25.793566784844725,25.652191657196024,25.681442260742188,50500,0.0,0.0
2020-07-27 00:00:00-04:00,25.681443857281813,25.77894401550293,25.603444102637088,25.77894401550293,25900,0.0,0.0
2020-07-28 00:00:00-04:00,25.682416863272262,25.71069300475292,25.57419204711914,25.57419204711914,26400,0.0,0.0
2020-07-29 00:00:00-04:00,25.739942080634812,25.778942886078898,25.593692779541016,25.593692779541016,27800,0.0,0.0
2020-07-30 00:00:00-04:00,25.691191498888365,25.76919124576025,25.681441298071796,25.739940643310547,33600,0.0,0.0
2020-07-31 00:00:00-04:00,25.75944152079323,25.88619041442871,25.751642103860164,25.88619041442871,9000,0.0,0.0
2020-08-03 00:00:00-04:00,25.876442708090106,26.004166067061327,25.808191299438477,25.808191299438477,16700,0.0,0.0
2020-08-04 00:00:00-04:00,25.89594172437165,25.923241544467146,25.720441818237305,25.720441818237305,22900,0.0,0.0
2020-08-05 00:00:00-04:00,25.85694345957287,25.983692361975322,25.85694345957287,25.87644386291504,12800,0.0,0.0
2020-08-06 00:00:00-04:00,25.973941802978516,25.973941802978516,25.934942856491514,25.973941802978516,8100,0.0,0.0
2020-08-07 00:00:00-04:00,25.97394152110678,25.97394152110678,25.915442172180718,25.954442977905273,16000,0.0,0.0
2020-08-10 00:00:00-04:00,25.97394041849881,26.12019157409668,25.97394041849881,26.12019157409668,10600,0.0,0.0
2020-08-11 00:00:00-04:00,26.12019360953833,26.12019360953833,25.89594268798828,25.89594268798828,23200,0.0,0.0
2020-08-12 00:00:00-04:00,26.042191848839252,26.12019346261676,25.934943349216837,26.003192901611328,13300,0.0,0.0
2020-08-13 00:00:00-04:00,25.788692474365234,25.798440815833747,25.735067297984827,25.788692474365234,10700,0.0,0.0
2020-08-14 00:00:00-04:00,25.798440815833747,25.876442424867584,25.788692474365234,25.788692474365234,22100,0.0,0.0
2020-08-17 00:00:00-04:00,25.905691547856673,26.178691604489703,25.90081737705106,26.105566024780273,48100,0.0,0.0
2020-08-18 00:00:00-04:00,26.100691785166006,26.393190383911133,26.073391965540747,26.393190383911133,11200,0.0,0.0
2020-08-19 00:00:00-04:00,26.393190713596884,26.447790353529424,26.344441566417334,26.412691116333008,4700,0.0,0.0
2020-08-20 00:00:00-04:00,26.305441063220048,26.549190521240234,26.178692163300294,26.549190521240234,6300,0.0,0.0
2020-08-21 00:00:00-04:00,26.549190378818288,26.675941137718876,26.51994163419567,26.65644073486328,23300,0.0,0.0
2020-08-24 00:00:00-04:00,26.666191905108324,26.695440650793586,26.597942352294922,26.597942352294922,11900,0.0,0.0
2020-08-25 00:00:00-04:00,26.695438385009766,26.695438385009766,26.539438889059404,26.695438385009766,10300,0.0,0.0
2020-08-26 00:00:00-04:00,26.695439517363766,26.695439517363766,26.412691116333008,26.412691116333008,14500,0.0,0.0
2020-08-27 00:00:00-04:00,26.68569148230087,26.68569148230087,26.432191822800583,26.549190521240234,11800,0.0,0.0
2020-08-28 00:00:00-04:00,26.558940744455104,26.60671542998415,26.34444189069968,26.387340545654297,5400,0.0,0.0
2020-08-31 00:00:00-04:00,26.383440815400075,26.549190521240234,26.276192318440525,26.549190521240234,7700,0.0,0.0
2020-09-01 00:00:00-04:00,26.549190857640536,26.549190857640536,26.19819289821336,26.334692001342773,27100,0.0,0.0
2020-09-02 00:00:00-04:00,26.45169022716985,26.45169022716985,26.217690971858776,26.422441482543945,14700,0.0,0.0
2020-09-03 00:00:00-04:00,26.422441834749797,26.422441834749797,26.203066948827452,26.280092239379883,1700,0.0,0.0
2020-09-04 00:00:00-04:00,26.354190799037216,26.383439542405494,26.11044135277788,26.23719024658203,5700,0.0,0.0
2020-09-08 00:00:00-04:00,26.207939322205792,26.207939322205792,25.749691038334877,25.86669158935547,11700,0.0,0.0
2020-09-09 00:00:00-04:00,26.003193036582925,26.129941940307617,25.978818461981348,26.129941940307617,24000,0.0,0.0
2020-09-10 00:00:00-04:00,26.20794027815981,26.227440680651313,26.159191131591797,26.159191131591797,7900,0.0,0.0
2020-09-11 00:00:00-04:00,26.227442098374755,26.227442098374755,26.129941940307617,26.129941940307617,4300,0.0,0.0
2020-09-14 00:00:00-04:00,26.22744098664325,26.350290176383645,26.207940583924238,26.295690536499023,6900,0.0,0.0
2020-09-15 00:00:00-04:00,26.295690419010903,26.530665993505362,26.295690419010903,26.519941329956055,4200,0.0,0.0
2020-09-16 00:00:00-04:00,26.549191343384752,26.607692554076955,26.549191343384752,26.597942352294922,10600,0.0,0.0
2020-09-17 00:00:00-04:00,26.568691418211653,26.597942023195834,26.47119126125853,26.578441619873047,12800,0.0,0.0
2020-09-18 00:00:00-04:00,26.57844048826877,26.57844048826877,26.373689981418593,26.393190383911133,7200,0.0,0.0
2020-09-21 00:00:00-04:00,26.432191971278304,26.451690514687254,26.129941302679676,26.20794105529785,22200,0.0,0.0
2020-09-22 00:00:00-04:00,26.20794027815981,26.354191437185335,26.159191131591797,26.159191131591797,41000,0.0,0.0
2020-09-23 00:00:00-04:00,26.266440329441263,26.266440329441263,25.739940643310547,25.739940643310547,10500,0.0,0.0
2020-09-24 00:00:00-04:00,25.691192464831076,26.036341776139807,25.66584156982272,25.915441513061523,19600,0.0,0.0
2020-09-25 00:00:00-04:00,25.94469230740354,26.31421619455721,25.83744195326083,26.27619171142578,21700,0.0,0.0
2020-09-28 00:00:00-04:00,26.26644244977807,26.441942359322056,26.19819289821336,26.334692001342773,12600,0.0,0.0
2020-09-29 00:00:00-04:00,26.451690062144497,26.451690062144497,26.290816388723375,26.412691116333008,4100,0.0,0.0
2020-09-30 00:00:00-04:00,26.27619232265502,26.500441377750974,26.27619232265502,26.3151912689209,38200,0.0,0.0
2020-10-01 00:00:00-04:00,26.363942272100655,26.549190521240234,26.363942272100655,26.549190521240234,3800,0.0,0.0
2020-10-02 00:00:00-04:00,26.412692219694215,26.490691974236302,26.383441614368117,26.480941772460938,7100,0.0,0.0
2020-10-05 00:00:00-04:00,26.480941319040927,26.685691833496094,26.480941319040927,26.685691833496094,16700,0.0,0.0
2020-10-06 00:00:00-04:00,26.685691833496094,26.744191183485796,26.597941878681137,26.685691833496094,11400,0.0,0.0
2020-10-07 00:00:00-04:00,26.705188613892954,26.83193936677311,26.651563438417558,26.81243896484375,22900,0.0,0.0
