Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-04-20 00:00:00-05:00,0.0,0.5246617639946892,0.49927493929862976,0.49927493929862976,1030,0.0,0.0
1983-04-21 00:00:00-05:00,0.0,0.5246617639946892,0.49927493929862976,0.49927493929862976,5149,0.0,0.0
1983-04-22 00:00:00-05:00,0.0,0.5331240055024167,0.5077372193336487,0.5077372193336487,11328,0.0,0.0
1983-04-25 00:00:00-04:00,0.0,0.5415864337762604,0.5077372193336487,0.5077372193336487,2060,0.0,0.0
1983-04-26 00:00:00-04:00,0.5077372193336487,0.5077372193336487,0.5077372193336487,0.5077372193336487,0,0.0,0.0
1983-04-27 00:00:00-04:00,0.5077372193336487,0.5077372193336487,0.5077372193336487,0.5077372193336487,0,0.0,0.0
1983-04-28 00:00:00-04:00,0.0,0.5415864337762604,0.5077372193336487,0.5077372193336487,5149,0.0,0.0
1983-04-29 00:00:00-04:00,0.5077372193336487,0.5077372193336487,0.5077372193336487,0.5077372193336487,0,0.0,0.0
1983-05-02 00:00:00-04:00,0.0,0.5415864337762604,0.5077372193336487,0.5077372193336487,2060,0.0,0.0
1983-05-03 00:00:00-04:00,0.0,0.5331240055024167,0.5077372193336487,0.5077372193336487,5149,0.0,0.0
1983-05-04 00:00:00-04:00,0.5077372193336487,0.5077372193336487,0.5077372193336487,0.5077372193336487,0,0.0,0.0
1983-05-05 00:00:00-04:00,0.5077372193336487,0.5077372193336487,0.5077372193336487,0.5077372193336487,0,0.0,0.0
1983-05-06 00:00:00-04:00,0.5077372193336487,0.5077372193336487,0.5077372193336487,0.5077372193336487,0,0.0,0.0
1983-05-09 00:00:00-04:00,0.5077372193336487,0.5077372193336487,0.5077372193336487,0.5077372193336487,0,0.0,0.0
1983-05-10 00:00:00-04:00,0.0,0.5331240055024167,0.5077372193336487,0.5077372193336487,20596,0.0,0.0
1983-05-11 00:00:00-04:00,0.0,0.5331240055024167,0.5077372193336487,0.5077372193336487,13388,0.0,0.0
1983-05-12 00:00:00-04:00,0.0,0.5331240055024167,0.5077372193336487,0.5077372193336487,0,0.0,0.0
1983-05-13 00:00:00-04:00,0.5077372193336487,0.5077372193336487,0.5077372193336487,0.5077372193336487,0,0.0,0.0
1983-05-16 00:00:00-04:00,0.5077372193336487,0.5077372193336487,0.5077372193336487,0.5077372193336487,0,0.0,0.0
1983-05-17 00:00:00-04:00,0.0,0.5331240055024167,0.5077372193336487,0.5077372193336487,1030,0.0,0.0
1983-05-18 00:00:00-04:00,0.0,0.5331240055024167,0.5077372193336487,0.5077372193336487,1030,0.0,0.0
1983-05-19 00:00:00-04:00,0.5077372193336487,0.5077372193336487,0.5077372193336487,0.5077372193336487,0,0.0,0.0
1983-05-20 00:00:00-04:00,0.0,0.5331240055024167,0.5077372193336487,0.5077372193336487,24716,0.0,0.0
1983-05-23 00:00:00-04:00,0.5077372193336487,0.5077372193336487,0.5077372193336487,0.5077372193336487,0,0.0,0.0
1983-05-24 00:00:00-04:00,0.0,0.5331240055024167,0.5077372193336487,0.5077372193336487,15447,0.0,0.0
1983-05-25 00:00:00-04:00,0.0,0.5415865275053146,0.51619952917099,0.51619952917099,3089,0.0,0.0
1983-05-26 00:00:00-04:00,0.0,0.53312409776693,0.51619952917099,0.51619952917099,11328,0.0,0.0
1983-05-27 00:00:00-04:00,0.0,0.53312409776693,0.51619952917099,0.51619952917099,4119,0.0,0.0
1983-05-31 00:00:00-04:00,0.0,0.5415865275053146,0.51619952917099,0.51619952917099,1030,0.0,0.0
1983-06-01 00:00:00-04:00,0.0,0.5415865275053146,0.51619952917099,0.51619952917099,3089,0.0,0.0
1983-06-02 00:00:00-04:00,0.0,0.5415865275053146,0.51619952917099,0.51619952917099,11328,0.0,0.0
1983-06-03 00:00:00-04:00,0.0,0.5415864466313597,0.5246618390083313,0.5246618390083313,11328,0.0,0.0
1983-06-06 00:00:00-04:00,0.5246618390083313,0.5246618390083313,0.5246618390083313,0.5246618390083313,0,0.0,0.0
1983-06-07 00:00:00-04:00,0.5246618390083313,0.5246618390083313,0.5246618390083313,0.5246618390083313,0,0.0,0.0
1983-06-08 00:00:00-04:00,0.5246618390083313,0.5246618390083313,0.5246618390083313,0.5246618390083313,0,0.0,0.0
1983-06-09 00:00:00-04:00,0.5246618390083313,0.5246618390083313,0.5246618390083313,0.5246618390083313,0,0.0,0.0
1983-06-10 00:00:00-04:00,0.0,0.5415864466313597,0.5246618390083313,0.5246618390083313,30894,0.0,0.0
1983-06-13 00:00:00-04:00,0.5246618390083313,0.5246618390083313,0.5246618390083313,0.5246618390083313,0,0.0,0.0
1983-06-14 00:00:00-04:00,0.0,0.5415864466313597,0.5246618390083313,0.5246618390083313,8239,0.0,0.0
1983-06-15 00:00:00-04:00,0.5246618390083313,0.5246618390083313,0.5246618390083313,0.5246618390083313,0,0.0,0.0
1983-06-16 00:00:00-04:00,0.0,0.5500486257796802,0.5246618390083313,0.5246618390083313,6179,0.0,0.0
1983-06-17 00:00:00-04:00,0.0,0.5585108464823985,0.5246618390083313,0.5246618390083313,8239,0.0,0.0
1983-06-20 00:00:00-04:00,0.0,0.5500486257796802,0.5246618390083313,0.5246618390083313,1030,0.0,0.0
1983-06-21 00:00:00-04:00,0.0,0.5500486257796802,0.5246618390083313,0.5246618390083313,20596,0.0,0.0
1983-06-22 00:00:00-04:00,0.0,0.5500486257796802,0.5246618390083313,0.5246618390083313,21626,0.0,0.0
1983-06-23 00:00:00-04:00,0.0,0.5500486257796802,0.5246618390083313,0.5246618390083313,47371,0.0,0.0
1983-06-24 00:00:00-04:00,0.0,0.5500486257796802,0.5246618390083313,0.5246618390083313,7209,0.0,0.0
1983-06-27 00:00:00-04:00,0.0,0.5500486257796802,0.5246618390083313,0.5246618390083313,3089,0.0,0.0
1983-06-28 00:00:00-04:00,0.0,0.5500486257796802,0.5246618390083313,0.5246618390083313,1030,0.0,0.0
1983-06-29 00:00:00-04:00,0.5246618390083313,0.5246618390083313,0.5246618390083313,0.5246618390083313,0,0.0,0.0
1983-06-30 00:00:00-04:00,0.0,0.5500486257796802,0.5246618390083313,0.5246618390083313,1030,0.0,0.0
1983-07-01 00:00:00-04:00,0.5246618390083313,0.5246618390083313,0.5246618390083313,0.5246618390083313,0,0.0,0.0
1983-07-05 00:00:00-04:00,0.0,0.5500486257796802,0.5246618390083313,0.5246618390083313,1030,0.0,0.0
1983-07-06 00:00:00-04:00,0.5246618390083313,0.5246618390083313,0.5246618390083313,0.5246618390083313,0,0.0,0.0
1983-07-07 00:00:00-04:00,0.0,0.5415865275053146,0.51619952917099,0.51619952917099,4119,0.0,0.0
1983-07-08 00:00:00-04:00,0.0,0.5415865275053146,0.51619952917099,0.51619952917099,8239,0.0,0.0
1983-07-11 00:00:00-04:00,0.0,0.5415865275053146,0.51619952917099,0.51619952917099,10298,0.0,0.0
