Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-08-30 00:00:00-04:00,5.545303821563721,5.5480765369354685,5.545303821563721,5.545303821563721,30400,0.0,0.0
2004-08-31 00:00:00-04:00,5.5480765369354685,5.5480765369354685,5.545303821563721,5.545303821563721,21400,0.0,0.0
2004-09-01 00:00:00-04:00,5.5453029610228874,5.5480756759643555,5.5453029610228874,5.5480756759643555,54100,0.0,0.0
2004-09-02 00:00:00-04:00,5.545303821563721,5.5480765369354685,5.545303821563721,5.545303821563721,27500,0.0,0.0
2004-09-03 00:00:00-04:00,5.545303821563721,5.5480765369354685,5.545303821563721,5.545303821563721,29300,0.0,0.0
2004-09-07 00:00:00-04:00,5.545303821563721,5.5480765369354685,5.545303821563721,5.545303821563721,72900,0.0,0.0
2004-09-08 00:00:00-04:00,5.545303821563721,5.5480765369354685,5.545303821563721,5.545303821563721,46400,0.0,0.0
2004-09-09 00:00:00-04:00,5.545303821563721,5.5480765369354685,5.545303821563721,5.545303821563721,61100,0.0,0.0
2004-09-10 00:00:00-04:00,5.545303821563721,5.5480765369354685,5.545303821563721,5.545303821563721,30100,0.0,0.0
2004-09-13 00:00:00-04:00,5.545303821563721,5.545303821563721,5.545303821563721,5.545303821563721,31200,0.0,0.0
2004-09-14 00:00:00-04:00,5.545303821563721,5.5480765369354685,5.545303821563721,5.545303821563721,33600,0.0,0.0
2004-09-15 00:00:00-04:00,5.5480765369354685,5.5480765369354685,5.545303821563721,5.545303821563721,45700,0.0,0.0
2004-09-16 00:00:00-04:00,5.545303821563721,5.5480765369354685,5.545303821563721,5.545303821563721,16300,0.0,0.0
2004-09-17 00:00:00-04:00,5.5480765369354685,5.5480765369354685,5.545303821563721,5.545303821563721,29600,0.0,0.0
2004-09-20 00:00:00-04:00,5.545303821563721,5.5480765369354685,5.545303821563721,5.545303821563721,175000,0.0,0.0
2004-09-21 00:00:00-04:00,5.545303821563721,5.5480765369354685,5.545303821563721,5.545303821563721,39000,0.0,0.0
