Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-08-10 00:00:00-04:00,50.029998779296875,50.36000061035156,49.75,50.11000061035156,11600,0.0,0.0,0.0
2010-08-11 00:00:00-04:00,51.709999084472656,51.709999084472656,49.099998474121094,49.209999084472656,6800,0.0,0.0,0.0
2010-08-12 00:00:00-04:00,49.939998626708984,50.0,49.65999984741211,49.97999954223633,4200,0.0,0.0,0.0
2010-08-13 00:00:00-04:00,50.22999954223633,50.22999954223633,49.869998931884766,50.189998626708984,7600,0.0,0.0,0.0
2010-08-16 00:00:00-04:00,50.29999923706055,50.380001068115234,49.970001220703125,49.970001220703125,3500,0.0,0.0,0.0
2010-08-17 00:00:00-04:00,50.54999923706055,50.689998626708984,50.349998474121094,50.66999816894531,6100,0.0,0.0,0.0
2010-08-18 00:00:00-04:00,50.31999969482422,50.540000915527344,50.209999084472656,50.31999969482422,6400,0.0,0.0,0.0
2010-08-19 00:00:00-04:00,50.599998474121094,50.599998474121094,50.20000076293945,50.29999923706055,3600,0.0,0.0,0.0
2010-08-20 00:00:00-04:00,50.11000061035156,50.119998931884766,49.90999984741211,50.119998931884766,3100,0.0,0.0,0.0
2010-08-23 00:00:00-04:00,50.099998474121094,50.279998779296875,49.77000045776367,49.95000076293945,28500,0.0,0.0,0.0
2010-08-24 00:00:00-04:00,48.900001525878906,49.439998626708984,48.900001525878906,49.290000915527344,7200,0.0,0.0,0.0
2010-08-25 00:00:00-04:00,49.150001525878906,49.41999816894531,49.099998474121094,49.40999984741211,8300,0.0,0.0,0.0
2010-08-26 00:00:00-04:00,49.61000061035156,49.93000030517578,49.61000061035156,49.93000030517578,1900,0.0,0.0,0.0
2010-08-27 00:00:00-04:00,49.630001068115234,50.439998626708984,49.619998931884766,50.29999923706055,6600,0.0,0.0,0.0
2010-08-30 00:00:00-04:00,50.54999923706055,50.689998626708984,50.400001525878906,50.400001525878906,35900,0.0,0.0,0.0
2010-08-31 00:00:00-04:00,50.400001525878906,50.72999954223633,50.0099983215332,50.150001525878906,60000,0.0,0.0,0.0
2010-09-01 00:00:00-04:00,50.689998626708984,50.689998626708984,50.349998474121094,50.619998931884766,20500,0.0,0.0,0.0
2010-09-02 00:00:00-04:00,50.81999969482422,51.16999816894531,50.70000076293945,51.15999984741211,15400,0.0,0.0,0.0
2010-09-03 00:00:00-04:00,51.150001525878906,51.72999954223633,51.029998779296875,51.720001220703125,27000,0.0,0.0,0.0
2010-09-07 00:00:00-04:00,51.81999969482422,52.0,51.47999954223633,51.9900016784668,14500,0.0,0.0,0.0
2010-09-08 00:00:00-04:00,51.939998626708984,52.13999938964844,51.72999954223633,51.75,15100,0.0,0.0,0.0
2010-09-09 00:00:00-04:00,52.02000045776367,52.02000045776367,51.7400016784668,51.970001220703125,20300,0.0,0.0,0.0
2010-09-10 00:00:00-04:00,52.040000915527344,52.52000045776367,51.709999084472656,52.02000045776367,20800,0.0,0.0,0.0
2010-09-13 00:00:00-04:00,52.52000045776367,52.52000045776367,52.18000030517578,52.52000045776367,6300,0.0,0.0,0.0
2010-09-14 00:00:00-04:00,52.709999084472656,53.189998626708984,52.70000076293945,53.06999969482422,81100,0.0,0.0,0.0
2010-09-15 00:00:00-04:00,53.04999923706055,53.189998626708984,52.959999084472656,53.04999923706055,14300,0.0,0.0,0.0
2010-09-16 00:00:00-04:00,53.380001068115234,53.630001068115234,52.91999816894531,53.20000076293945,22900,0.0,0.0,0.0
2010-09-17 00:00:00-04:00,53.65999984741211,53.65999984741211,53.27000045776367,53.63999938964844,6500,0.0,0.0,0.0
2010-09-20 00:00:00-04:00,54.599998474121094,54.599998474121094,53.5,53.619998931884766,35400,0.0,0.0,0.0
2010-09-21 00:00:00-04:00,54.06999969482422,54.06999969482422,53.16999816894531,53.5,22500,0.0,0.0,0.0
2010-09-22 00:00:00-04:00,54.47999954223633,54.47999954223633,53.369998931884766,53.61000061035156,11900,0.0,0.0,0.0
2010-09-23 00:00:00-04:00,53.400001525878906,53.560001373291016,53.25,53.45000076293945,10800,0.0,0.0,0.0
2010-09-24 00:00:00-04:00,53.59000015258789,54.290000915527344,53.59000015258789,54.290000915527344,10300,0.0,0.0,0.0
2010-09-27 00:00:00-04:00,54.689998626708984,54.689998626708984,54.0099983215332,54.470001220703125,16800,0.0,0.0,0.0
2010-09-28 00:00:00-04:00,55.11000061035156,55.11000061035156,54.220001220703125,54.47999954223633,9700,0.0,0.0,0.0
2010-09-29 00:00:00-04:00,53.959999084472656,54.45000076293945,53.75,54.119998931884766,7300,0.0,0.0,0.0
2010-09-30 00:00:00-04:00,54.5,55.43000030517578,53.70000076293945,54.310001373291016,13800,0.0,0.0,0.0
2010-10-01 00:00:00-04:00,54.7599983215332,54.790000915527344,53.9900016784668,54.099998474121094,16000,0.0,0.0,0.0
2010-10-04 00:00:00-04:00,53.88999938964844,53.88999938964844,53.439998626708984,53.66999816894531,12000,0.0,0.0,0.0
2010-10-05 00:00:00-04:00,54.27000045776367,54.650001525878906,54.08000183105469,54.630001068115234,43600,0.0,0.0,0.0
2010-10-06 00:00:00-04:00,54.7599983215332,54.93000030517578,54.529998779296875,54.849998474121094,57200,0.0,0.0,0.0
2010-10-07 00:00:00-04:00,55.189998626708984,55.189998626708984,54.36000061035156,54.38999938964844,74300,0.0,0.0,0.0
2010-10-08 00:00:00-04:00,56.29999923706055,57.75,55.029998779296875,56.2599983215332,32900,0.0,0.0,0.0
2010-10-11 00:00:00-04:00,56.81999969482422,57.029998779296875,56.2599983215332,56.470001220703125,24500,0.0,0.0,0.0
2010-10-12 00:00:00-04:00,56.65999984741211,56.72999954223633,56.040000915527344,56.68000030517578,17100,0.0,0.0,0.0
2010-10-13 00:00:00-04:00,56.83000183105469,57.02000045776367,56.77000045776367,56.939998626708984,32300,0.0,0.0,0.0
2010-10-14 00:00:00-04:00,57.22999954223633,57.36000061035156,57.08000183105469,57.2599983215332,24600,0.0,0.0,0.0
2010-10-15 00:00:00-04:00,57.369998931884766,57.369998931884766,56.150001525878906,56.45000076293945,23800,0.0,0.0,0.0
2010-10-18 00:00:00-04:00,56.4900016784668,56.86000061035156,56.439998626708984,56.86000061035156,9300,0.0,0.0,0.0
