Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-12-07 00:00:00-05:00,14.800000190734863,14.989999771118164,14.029999732971191,14.199999809265137,2553100,0.0,0.0
2017-12-08 00:00:00-05:00,14.270000457763672,14.380000114440918,14.100000381469727,14.199999809265137,205900,0.0,0.0
2017-12-11 00:00:00-05:00,14.220000267028809,14.270000457763672,13.800000190734863,13.84000015258789,450200,0.0,0.0
2017-12-12 00:00:00-05:00,13.720000267028809,13.90999984741211,13.5,13.710000038146973,150000,0.0,0.0
2017-12-13 00:00:00-05:00,13.729999542236328,14.0,13.600000381469727,13.819999694824219,104200,0.0,0.0
2017-12-14 00:00:00-05:00,13.9399995803833,14.100000381469727,13.829999923706055,14.050000190734863,99500,0.0,0.0
2017-12-15 00:00:00-05:00,14.0600004196167,14.380000114440918,13.829999923706055,14.0,92900,0.0,0.0
2017-12-18 00:00:00-05:00,14.029999732971191,14.130000114440918,13.850000381469727,14.069999694824219,48400,0.0,0.0
2017-12-19 00:00:00-05:00,14.135000228881836,14.135000228881836,13.850000381469727,14.010000228881836,28200,0.0,0.0
2017-12-20 00:00:00-05:00,13.90999984741211,14.119999885559082,13.890000343322754,14.029999732971191,38200,0.0,0.0
2017-12-21 00:00:00-05:00,13.989999771118164,14.225000381469727,13.989999771118164,14.029999732971191,70900,0.0,0.0
2017-12-22 00:00:00-05:00,14.020000457763672,14.050000190734863,13.960000038146973,14.039999961853027,37200,0.0,0.0
2017-12-26 00:00:00-05:00,14.0,14.399999618530273,14.0,14.229999542236328,54600,0.0,0.0
2017-12-27 00:00:00-05:00,14.199999809265137,14.279999732971191,13.925000190734863,14.069999694824219,70200,0.0,0.0
2017-12-28 00:00:00-05:00,14.069999694824219,14.199999809265137,14.0,14.079999923706055,90900,0.0,0.0
2017-12-29 00:00:00-05:00,14.050000190734863,14.15999984741211,14.0,14.079999923706055,63500,0.0,0.0
2018-01-02 00:00:00-05:00,14.15999984741211,14.300000190734863,13.949999809265137,14.050000190734863,307400,0.0,0.0
2018-01-03 00:00:00-05:00,14.199999809265137,14.199999809265137,13.510000228881836,14.020000457763672,483000,0.0,0.0
2018-01-04 00:00:00-05:00,14.170000076293945,14.399999618530273,13.789999961853027,14.130000114440918,511600,0.0,0.0
2018-01-05 00:00:00-05:00,14.180000305175781,14.850000381469727,14.050000190734863,14.489999771118164,389900,0.0,0.0
2018-01-08 00:00:00-05:00,14.489999771118164,14.588000297546387,14.119999885559082,14.270000457763672,79900,0.0,0.0
2018-01-09 00:00:00-05:00,14.430000305175781,14.75,14.289999961853027,14.430000305175781,180500,0.0,0.0
2018-01-10 00:00:00-05:00,14.369999885559082,14.5,14.229999542236328,14.279999732971191,104400,0.0,0.0
2018-01-11 00:00:00-05:00,14.390000343322754,14.890000343322754,14.229999542236328,14.760000228881836,152600,0.0,0.0
2018-01-12 00:00:00-05:00,14.640000343322754,15.760000228881836,14.640000343322754,15.470000267028809,212100,0.0,0.0
2018-01-16 00:00:00-05:00,15.520000457763672,16.3799991607666,15.520000457763672,15.970000267028809,126900,0.0,0.0
2018-01-17 00:00:00-05:00,15.899999618530273,16.229999542236328,15.739999771118164,15.949999809265137,316600,0.0,0.0
2018-01-18 00:00:00-05:00,15.949999809265137,16.43000030517578,15.670000076293945,16.040000915527344,57600,0.0,0.0
2018-01-19 00:00:00-05:00,16.049999237060547,16.299999237060547,15.880000114440918,16.239999771118164,164800,0.0,0.0
2018-01-22 00:00:00-05:00,16.200000762939453,16.341999053955078,16.0,16.309999465942383,189000,0.0,0.0
2018-01-23 00:00:00-05:00,16.299999237060547,16.5,16.010000228881836,16.399999618530273,84200,0.0,0.0
2018-01-24 00:00:00-05:00,16.469999313354492,16.80900001525879,16.402000427246094,16.479999542236328,66500,0.0,0.0
2018-01-25 00:00:00-05:00,16.540000915527344,16.59000015258789,16.06100082397461,16.280000686645508,121800,0.0,0.0
2018-01-26 00:00:00-05:00,17.049999237060547,17.049999237060547,16.219999313354492,16.309999465942383,107500,0.0,0.0
2018-01-29 00:00:00-05:00,16.290000915527344,17.15999984741211,16.290000915527344,17.09000015258789,161400,0.0,0.0
2018-01-30 00:00:00-05:00,16.899999618530273,17.149999618530273,16.594999313354492,16.829999923706055,70500,0.0,0.0
2018-01-31 00:00:00-05:00,16.969999313354492,17.0,16.18000030517578,16.760000228881836,122200,0.0,0.0
2018-02-01 00:00:00-05:00,16.6200008392334,17.0,16.18000030517578,16.6299991607666,108400,0.0,0.0
2018-02-02 00:00:00-05:00,17.06999969482422,17.889999389648438,16.90999984741211,17.209999084472656,822700,0.0,0.0
2018-02-05 00:00:00-05:00,17.110000610351562,17.565000534057617,17.040000915527344,17.139999389648438,98200,0.0,0.0
2018-02-06 00:00:00-05:00,16.889999389648438,17.13800048828125,16.6299991607666,16.920000076293945,151300,0.0,0.0
2018-02-07 00:00:00-05:00,16.860000610351562,17.454999923706055,16.68000030517578,17.299999237060547,86300,0.0,0.0
2018-02-08 00:00:00-05:00,17.350000381469727,17.850000381469727,16.860000610351562,16.860000610351562,91700,0.0,0.0
2018-02-09 00:00:00-05:00,16.979999542236328,17.510000228881836,15.59000015258789,16.610000610351562,268300,0.0,0.0
2018-02-12 00:00:00-05:00,17.399999618530273,17.5049991607666,16.46299934387207,17.239999771118164,43400,0.0,0.0
2018-02-13 00:00:00-05:00,17.299999237060547,17.645000457763672,16.780000686645508,17.100000381469727,185100,0.0,0.0
2018-02-14 00:00:00-05:00,16.979999542236328,17.795000076293945,16.799999237060547,17.5,179000,0.0,0.0
2018-02-15 00:00:00-05:00,17.899999618530273,17.899999618530273,17.104999542236328,17.56999969482422,91900,0.0,0.0
2018-02-16 00:00:00-05:00,17.479999542236328,17.790000915527344,17.309999465942383,17.43000030517578,76900,0.0,0.0
2018-02-20 00:00:00-05:00,17.299999237060547,17.649999618530273,17.020999908447266,17.200000762939453,82600,0.0,0.0
2018-02-21 00:00:00-05:00,17.969999313354492,17.969999313354492,17.1200008392334,17.389999389648438,68200,0.0,0.0
2018-02-22 00:00:00-05:00,17.520000457763672,17.549999237060547,16.549999237060547,17.229999542236328,272800,0.0,0.0
2018-02-23 00:00:00-05:00,17.290000915527344,17.489999771118164,16.8799991607666,17.3799991607666,94500,0.0,0.0
2018-02-26 00:00:00-05:00,17.440000534057617,17.479999542236328,16.979999542236328,17.25,87000,0.0,0.0
2018-02-27 00:00:00-05:00,17.459999084472656,17.459999084472656,16.881000518798828,17.190000534057617,107300,0.0,0.0
2018-02-28 00:00:00-05:00,17.010000228881836,17.18000030517578,16.729999542236328,16.760000228881836,83500,0.0,0.0
2018-03-01 00:00:00-05:00,16.860000610351562,17.139999389648438,16.610000610351562,17.0,132600,0.0,0.0
2018-03-02 00:00:00-05:00,16.850000381469727,17.739999771118164,16.72100067138672,17.3799991607666,125800,0.0,0.0
2018-03-05 00:00:00-05:00,17.239999771118164,17.65999984741211,17.030000686645508,17.350000381469727,55000,0.0,0.0
2018-03-06 00:00:00-05:00,17.3700008392334,17.540000915527344,17.25,17.290000915527344,51600,0.0,0.0
2018-03-07 00:00:00-05:00,17.200000762939453,17.6299991607666,17.200000762939453,17.280000686645508,295200,0.0,0.0
2018-03-08 00:00:00-05:00,17.309999465942383,17.489999771118164,16.860000610351562,17.25,89200,0.0,0.0
2018-03-09 00:00:00-05:00,17.43000030517578,17.704999923706055,17.26300048828125,17.40999984741211,179400,0.0,0.0
2018-03-12 00:00:00-04:00,17.56999969482422,17.768999099731445,17.170000076293945,17.309999465942383,98300,0.0,0.0
2018-03-13 00:00:00-04:00,17.3700008392334,17.540000915527344,16.860000610351562,17.040000915527344,185800,0.0,0.0
2018-03-14 00:00:00-04:00,17.110000610351562,17.40999984741211,16.760000228881836,17.200000762939453,111400,0.0,0.0
2018-03-15 00:00:00-04:00,17.219999313354492,17.3700008392334,16.375,16.729999542236328,240600,0.0,0.0
2018-03-16 00:00:00-04:00,17.010000228881836,17.170000076293945,16.709999084472656,16.850000381469727,922800,0.0,0.0
2018-03-19 00:00:00-04:00,17.280000686645508,17.329999923706055,16.579999923706055,17.190000534057617,144400,0.0,0.0
2018-03-20 00:00:00-04:00,17.18000030517578,17.450000762939453,16.850000381469727,17.299999237060547,115600,0.0,0.0
2018-03-21 00:00:00-04:00,17.229999542236328,17.760000228881836,17.139999389648438,17.299999237060547,138200,0.0,0.0
2018-03-22 00:00:00-04:00,17.170000076293945,17.25,16.90999984741211,17.0,69300,0.0,0.0
2018-03-23 00:00:00-04:00,17.010000228881836,17.280000686645508,16.809999465942383,16.90999984741211,140700,0.0,0.0
2018-03-26 00:00:00-04:00,17.079999923706055,17.31999969482422,16.93000030517578,17.079999923706055,287100,0.0,0.0
2018-03-27 00:00:00-04:00,17.079999923706055,17.299999237060547,16.959999084472656,17.18000030517578,83400,0.0,0.0
2018-03-28 00:00:00-04:00,17.209999084472656,17.399999618530273,17.045000076293945,17.18000030517578,117800,0.0,0.0
2018-03-29 00:00:00-04:00,17.200000762939453,17.329999923706055,16.829999923706055,17.200000762939453,118300,0.0,0.0
2018-04-02 00:00:00-04:00,17.170000076293945,17.75,16.940000534057617,17.0,294700,0.0,0.0
2018-04-03 00:00:00-04:00,17.139999389648438,17.454999923706055,16.950000762939453,17.34000015258789,125300,0.0,0.0
2018-04-04 00:00:00-04:00,17.15999984741211,17.600000381469727,17.145000457763672,17.25,152800,0.0,0.0
2018-04-05 00:00:00-04:00,17.420000076293945,17.670000076293945,17.25,17.290000915527344,164900,0.0,0.0
2018-04-06 00:00:00-04:00,17.15999984741211,17.3799991607666,16.899999618530273,17.1299991607666,79000,0.0,0.0
2018-04-09 00:00:00-04:00,17.260000228881836,17.469999313354492,17.149999618530273,17.239999771118164,157300,0.0,0.0
2018-04-10 00:00:00-04:00,17.420000076293945,17.700000762939453,17.15999984741211,17.6299991607666,166200,0.0,0.0
2018-04-11 00:00:00-04:00,17.540000915527344,19.110000610351562,17.540000915527344,18.649999618530273,669000,0.0,0.0
2018-04-12 00:00:00-04:00,18.860000610351562,19.114999771118164,18.31999969482422,18.559999465942383,130900,0.0,0.0
2018-04-13 00:00:00-04:00,18.780000686645508,18.84000015258789,17.68000030517578,18.0,144000,0.0,0.0
2018-04-16 00:00:00-04:00,18.43000030517578,18.43000030517578,17.440000534057617,17.75,167700,0.0,0.0
2018-04-17 00:00:00-04:00,18.020000457763672,18.809999465942383,18.020000457763672,18.770000457763672,340300,0.0,0.0
2018-04-18 00:00:00-04:00,18.8799991607666,19.368000030517578,18.65999984741211,19.0,101200,0.0,0.0
2018-04-19 00:00:00-04:00,18.920000076293945,19.687000274658203,18.920000076293945,19.530000686645508,160000,0.0,0.0
2018-04-20 00:00:00-04:00,19.459999084472656,20.059999465942383,19.3700008392334,19.860000610351562,122600,0.0,0.0
2018-04-23 00:00:00-04:00,19.899999618530273,20.0,19.600000381469727,19.739999771118164,82700,0.0,0.0
2018-04-24 00:00:00-04:00,19.790000915527344,19.860000610351562,19.459999084472656,19.610000610351562,93300,0.0,0.0
2018-04-25 00:00:00-04:00,19.639999389648438,20.0,19.40999984741211,19.860000610351562,97100,0.0,0.0
2018-04-26 00:00:00-04:00,19.889999389648438,20.219999313354492,19.80500030517578,19.969999313354492,70700,0.0,0.0
2018-04-27 00:00:00-04:00,21.200000762939453,21.760000228881836,20.200000762939453,21.149999618530273,353100,0.0,0.0
2018-04-30 00:00:00-04:00,21.329999923706055,22.190000534057617,21.260000228881836,21.8700008392334,99500,0.0,0.0
2018-05-01 00:00:00-04:00,21.8700008392334,23.31999969482422,21.684999465942383,23.309999465942383,190100,0.0,0.0
2018-05-02 00:00:00-04:00,23.260000228881836,24.06999969482422,23.190000534057617,23.219999313354492,151200,0.0,0.0
2018-05-03 00:00:00-04:00,23.200000762939453,23.950000762939453,22.6299991607666,23.799999237060547,227100,0.0,0.0
2018-05-04 00:00:00-04:00,23.719999313354492,24.229999542236328,23.299999237060547,23.43000030517578,170000,0.0,0.0
2018-05-07 00:00:00-04:00,23.68000030517578,24.399999618530273,23.39900016784668,24.309999465942383,156800,0.0,0.0
2018-05-08 00:00:00-04:00,24.510000228881836,24.65999984741211,23.81999969482422,24.149999618530273,133900,0.0,0.0
2018-05-09 00:00:00-04:00,24.209999084472656,24.329999923706055,24.024999618530273,24.290000915527344,148500,0.0,0.0
2018-05-10 00:00:00-04:00,24.399999618530273,24.530000686645508,24.2450008392334,24.3700008392334,52700,0.0,0.0
2018-05-11 00:00:00-04:00,24.299999237060547,24.56999969482422,24.15999984741211,24.299999237060547,96300,0.0,0.0
2018-05-14 00:00:00-04:00,24.299999237060547,24.649999618530273,24.190000534057617,24.350000381469727,177000,0.0,0.0
2018-05-15 00:00:00-04:00,23.280000686645508,23.280000686645508,21.959999084472656,22.25,439400,0.0,0.0
2018-05-16 00:00:00-04:00,22.18000030517578,23.899999618530273,21.60099983215332,23.610000610351562,844800,0.0,0.0
2018-05-17 00:00:00-04:00,24.81999969482422,24.8700008392334,23.270000457763672,23.56999969482422,4214200,0.0,0.0
2018-05-18 00:00:00-04:00,23.700000762939453,24.0,23.100000381469727,23.549999237060547,754300,0.0,0.0
2018-05-21 00:00:00-04:00,23.75,24.149999618530273,23.3799991607666,23.520000457763672,495100,0.0,0.0
2018-05-22 00:00:00-04:00,23.700000762939453,23.700000762939453,22.639999389648438,22.709999084472656,734000,0.0,0.0
2018-05-23 00:00:00-04:00,22.610000610351562,23.135000228881836,22.5,23.040000915527344,248400,0.0,0.0
2018-05-24 00:00:00-04:00,23.06999969482422,23.34000015258789,22.579999923706055,22.780000686645508,327800,0.0,0.0
2018-05-25 00:00:00-04:00,22.700000762939453,22.93000030517578,22.290000915527344,22.329999923706055,226100,0.0,0.0
2018-05-29 00:00:00-04:00,22.31999969482422,22.559999465942383,21.920000076293945,22.530000686645508,335700,0.0,0.0
2018-05-30 00:00:00-04:00,22.600000381469727,23.329999923706055,22.600000381469727,23.15999984741211,292000,0.0,0.0
2018-05-31 00:00:00-04:00,23.049999237060547,23.165000915527344,22.639999389648438,23.010000228881836,305400,0.0,0.0
2018-06-01 00:00:00-04:00,23.06999969482422,23.600000381469727,22.899999618530273,22.959999084472656,219500,0.0,0.0
2018-06-04 00:00:00-04:00,22.93000030517578,23.239999771118164,22.733999252319336,23.09000015258789,154300,0.0,0.0
2018-06-05 00:00:00-04:00,23.1299991607666,23.6200008392334,22.93000030517578,23.100000381469727,211500,0.0,0.0
2018-06-06 00:00:00-04:00,23.040000915527344,23.309999465942383,22.90999984741211,23.059999465942383,208200,0.0,0.0
2018-06-07 00:00:00-04:00,22.989999771118164,23.3799991607666,22.989999771118164,23.18000030517578,324200,0.0,0.0
2018-06-08 00:00:00-04:00,23.1299991607666,23.40999984741211,22.8799991607666,23.229999542236328,171100,0.0,0.0
2018-06-11 00:00:00-04:00,23.3700008392334,23.448999404907227,22.645000457763672,22.940000534057617,172600,0.0,0.0
2018-06-12 00:00:00-04:00,22.90999984741211,23.18000030517578,22.825000762939453,23.049999237060547,127600,0.0,0.0
2018-06-13 00:00:00-04:00,23.049999237060547,23.309999465942383,23.010000228881836,23.110000610351562,203200,0.0,0.0
2018-06-14 00:00:00-04:00,23.18000030517578,23.34000015258789,22.915000915527344,23.020000457763672,135600,0.0,0.0
2018-06-15 00:00:00-04:00,22.959999084472656,23.329999923706055,22.600000381469727,23.260000228881836,178900,0.0,0.0
2018-06-18 00:00:00-04:00,23.149999618530273,23.389999389648438,22.75,23.049999237060547,203800,0.0,0.0
2018-06-19 00:00:00-04:00,22.860000610351562,22.969999313354492,22.100000381469727,22.75,222100,0.0,0.0
2018-06-20 00:00:00-04:00,22.770000457763672,23.049999237060547,22.43000030517578,22.5,123200,0.0,0.0
2018-06-21 00:00:00-04:00,22.729999542236328,23.989999771118164,22.729999542236328,23.200000762939453,584800,0.0,0.0
2018-06-22 00:00:00-04:00,23.299999237060547,24.850000381469727,22.969999313354492,24.84000015258789,628100,0.0,0.0
2018-06-25 00:00:00-04:00,24.84000015258789,26.190000534057617,24.600000381469727,25.920000076293945,792500,0.0,0.0
2018-06-26 00:00:00-04:00,26.100000381469727,27.100000381469727,26.033000946044922,26.110000610351562,623500,0.0,0.0
2018-06-27 00:00:00-04:00,26.1200008392334,26.1200008392334,24.420000076293945,24.68000030517578,331400,0.0,0.0
2018-06-28 00:00:00-04:00,24.690000534057617,25.040000915527344,24.222000122070312,24.8700008392334,196200,0.0,0.0
2018-06-29 00:00:00-04:00,24.989999771118164,25.1299991607666,24.780000686645508,24.950000762939453,148600,0.0,0.0
2018-07-02 00:00:00-04:00,24.8700008392334,25.799999237060547,24.850000381469727,25.68000030517578,197100,0.0,0.0
2018-07-03 00:00:00-04:00,25.790000915527344,26.725000381469727,25.68000030517578,26.459999084472656,243300,0.0,0.0
2018-07-05 00:00:00-04:00,26.489999771118164,26.959999084472656,26.399999618530273,26.770000457763672,143700,0.0,0.0
2018-07-06 00:00:00-04:00,26.709999084472656,27.110000610351562,26.31999969482422,27.030000686645508,198500,0.0,0.0
2018-07-09 00:00:00-04:00,27.200000762939453,28.115999221801758,27.149999618530273,27.510000228881836,247200,0.0,0.0
2018-07-10 00:00:00-04:00,27.5,27.809999465942383,27.290000915527344,27.5,105900,0.0,0.0
2018-07-11 00:00:00-04:00,27.520000457763672,27.799999237060547,27.253000259399414,27.3700008392334,121200,0.0,0.0
2018-07-12 00:00:00-04:00,27.450000762939453,27.610000610351562,26.59000015258789,26.809999465942383,131300,0.0,0.0
2018-07-13 00:00:00-04:00,26.809999465942383,27.5,25.850000381469727,27.34000015258789,221600,0.0,0.0
2018-07-16 00:00:00-04:00,27.510000228881836,27.989999771118164,26.950000762939453,27.790000915527344,220500,0.0,0.0
2018-07-17 00:00:00-04:00,27.579999923706055,27.989999771118164,27.299999237060547,27.8799991607666,156400,0.0,0.0
2018-07-18 00:00:00-04:00,27.84000015258789,28.1200008392334,27.360000610351562,28.100000381469727,141400,0.0,0.0
2018-07-19 00:00:00-04:00,27.959999084472656,28.260000228881836,27.430999755859375,28.200000762939453,132900,0.0,0.0
2018-07-20 00:00:00-04:00,28.299999237060547,28.850000381469727,28.299999237060547,28.389999389648438,132000,0.0,0.0
2018-07-23 00:00:00-04:00,28.34000015258789,28.790000915527344,28.34000015258789,28.530000686645508,105200,0.0,0.0
2018-07-24 00:00:00-04:00,28.540000915527344,29.0,28.358999252319336,28.399999618530273,222400,0.0,0.0
2018-07-25 00:00:00-04:00,28.579999923706055,28.75,28.149999618530273,28.31999969482422,137500,0.0,0.0
2018-07-26 00:00:00-04:00,28.280000686645508,28.639999389648438,27.690000534057617,27.780000686645508,155500,0.0,0.0
2018-07-27 00:00:00-04:00,27.700000762939453,27.760000228881836,26.459999084472656,26.790000915527344,278200,0.0,0.0
2018-07-30 00:00:00-04:00,26.799999237060547,26.83300018310547,25.979999542236328,26.15999984741211,126800,0.0,0.0
2018-07-31 00:00:00-04:00,25.75,26.600000381469727,24.3799991607666,26.030000686645508,726000,0.0,0.0
2018-08-01 00:00:00-04:00,26.0,26.540000915527344,25.989999771118164,26.479999542236328,129400,0.0,0.0
2018-08-02 00:00:00-04:00,26.3799991607666,26.674999237060547,26.049999237060547,26.110000610351562,208200,0.0,0.0
2018-08-03 00:00:00-04:00,26.049999237060547,26.469999313354492,25.65999984741211,25.700000762939453,146900,0.0,0.0
2018-08-06 00:00:00-04:00,25.770000457763672,26.0,25.5,25.739999771118164,89700,0.0,0.0
2018-08-07 00:00:00-04:00,25.889999389648438,26.760000228881836,25.65999984741211,26.690000534057617,111000,0.0,0.0
2018-08-08 00:00:00-04:00,26.700000762939453,27.079999923706055,26.530000686645508,26.93000030517578,125600,0.0,0.0
2018-08-09 00:00:00-04:00,26.8799991607666,27.190000534057617,26.649999618530273,27.020000457763672,84000,0.0,0.0
2018-08-10 00:00:00-04:00,26.8700008392334,27.114999771118164,26.520000457763672,26.770000457763672,40000,0.0,0.0
2018-08-13 00:00:00-04:00,26.850000381469727,27.360000610351562,26.850000381469727,27.25,182600,0.0,0.0
2018-08-14 00:00:00-04:00,27.299999237060547,27.777000427246094,26.489999771118164,26.65999984741211,218800,0.0,0.0
2018-08-15 00:00:00-04:00,26.6299991607666,27.280000686645508,26.256999969482422,27.06999969482422,181800,0.0,0.0
2018-08-16 00:00:00-04:00,27.239999771118164,28.360000610351562,27.05900001525879,28.209999084472656,101500,0.0,0.0
2018-08-17 00:00:00-04:00,28.260000228881836,28.489999771118164,28.100000381469727,28.34000015258789,61900,0.0,0.0
2018-08-20 00:00:00-04:00,28.520000457763672,29.149999618530273,28.5,28.959999084472656,113500,0.0,0.0
2018-08-21 00:00:00-04:00,28.959999084472656,29.8700008392334,28.959999084472656,29.700000762939453,197000,0.0,0.0
