Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-02-28 00:00:00-05:00,17.080503750599018,17.472537414736323,16.898004987324207,17.087263107299805,2771400,0.0,0.0
2014-03-03 00:00:00-05:00,16.999385625781077,17.10077335531557,16.560037938321653,17.05345916748047,223400,0.0,0.0
2014-03-04 00:00:00-05:00,16.9993815327854,17.046695709228516,16.904753179899167,17.046695709228516,623520,0.0,0.0
2014-03-05 00:00:00-05:00,17.134572116073677,17.134572116073677,16.931795344222373,17.114294052124023,564495,0.0,0.0
2014-03-06 00:00:00-05:00,17.019657393445673,17.134563788215964,16.931787114919565,17.039934158325195,819476,0.0,0.0
2014-03-07 00:00:00-05:00,16.999386412495397,17.100774146722014,16.965590930824856,17.01290512084961,159498,0.0,0.0
2014-03-10 00:00:00-04:00,16.965586063011532,16.972345415249226,16.86419835787536,16.870956420898438,60894,0.0,0.0
2014-03-11 00:00:00-04:00,16.89799794079672,16.89799794079672,16.729017961388756,16.87771987915039,350071,0.0,0.0
2014-03-12 00:00:00-04:00,16.857439877840072,16.897994704149923,16.762810230830848,16.8912353515625,212938,0.0,0.0
2014-03-13 00:00:00-04:00,16.897995285851767,16.937874565040094,16.89123593303166,16.904754638671875,264665,0.0,0.0
2014-03-14 00:00:00-04:00,16.898000717163086,16.913005892207874,16.864205231414818,16.898000717163086,16746,0.0,0.0
2014-03-17 00:00:00-04:00,16.965589272016164,17.02635383605957,16.92503444013376,17.02635383605957,1374,0.0,0.0
2014-03-18 00:00:00-04:00,16.999387278905616,17.039942116820228,16.985868569862394,17.033184051513672,244210,0.0,0.0
2014-03-19 00:00:00-04:00,16.985864929763846,17.033180401275338,16.958828806686338,16.992624282836914,175761,0.0,0.0
2014-03-20 00:00:00-04:00,16.93179502290456,17.033184051513672,16.93179502290456,17.033184051513672,93150,0.0,0.0
2014-03-21 00:00:00-04:00,17.033184051513672,17.100775018299675,17.02642469699206,17.033184051513672,63046,0.0,0.0
2014-03-24 00:00:00-04:00,17.019664475026715,17.08725672758279,16.972350285001962,17.01290512084961,132228,0.0,0.0
2014-03-25 00:00:00-04:00,17.012905987948837,17.06697953490667,17.012905987948837,17.033184051513672,143448,0.0,0.0
2014-03-26 00:00:00-04:00,17.10753204363887,17.146735778840622,17.066977211245778,17.141328811645508,216533,0.0,0.0
2014-03-27 00:00:00-04:00,17.0737386365437,17.134571537122127,17.0669792821222,17.10077476501465,178669,0.0,0.0
2014-03-28 00:00:00-04:00,17.10077731625375,17.188647647627405,17.10077731625375,17.175128936767578,163859,0.0,0.0
2014-03-31 00:00:00-04:00,17.22919531596715,17.357620437222973,17.208917258122117,17.303546905517578,144645,0.0,0.0
2014-04-01 00:00:00-04:00,17.431969720811995,17.431969720811995,17.377894907045114,17.411691665649414,154771,0.0,0.0
2014-04-02 00:00:00-04:00,17.459009372289163,17.459009372289163,17.38465777752501,17.404935836791992,42246,0.0,0.0
2014-04-03 00:00:00-04:00,17.39817694797877,17.56039755879919,17.39817694797877,17.533361434936523,122058,0.0,0.0
2014-04-04 00:00:00-04:00,17.600960023244753,17.715865202600835,17.560403889008782,17.62123680114746,69214,0.0,0.0
2014-04-07 00:00:00-04:00,17.6144703101601,17.621229663128013,17.519841947038845,17.573915481567383,33921,0.0,0.0
2014-04-08 00:00:00-04:00,17.55363834124904,17.68206347593037,17.486047386462385,17.66854476928711,26994,0.0,0.0
2014-04-09 00:00:00-04:00,17.67530595033171,17.682065304352292,17.573918218452857,17.60771369934082,65310,0.0,0.0
2014-04-10 00:00:00-04:00,17.641507722031747,17.641507722031747,17.50632324110302,17.573915481567383,151831,0.0,0.0
2014-04-11 00:00:00-04:00,17.5739182574733,17.594196319580078,17.506326006332333,17.594196319580078,126756,0.0,0.0
2014-04-14 00:00:00-04:00,17.59419400778239,17.702341079711914,17.57391594834006,17.702341079711914,33675,0.0,0.0
2014-04-15 00:00:00-04:00,17.709101555027466,17.742897033691406,17.648268662060477,17.742897033691406,40990,0.0,0.0
2014-04-16 00:00:00-04:00,17.742895960148452,17.82400690893507,17.70234113036254,17.776691436767578,167896,0.0,0.0
2014-04-17 00:00:00-04:00,17.776688982268183,17.857799919855484,17.634746453008677,17.749652862548828,798709,0.0,0.0
2014-04-21 00:00:00-04:00,17.68882349430018,17.742897033691406,17.62123124775743,17.742897033691406,30891,0.0,0.0
2014-04-22 00:00:00-04:00,17.65502660715291,17.695581436157227,17.546878247783447,17.695581436157227,52032,0.0,0.0
2014-04-23 00:00:00-04:00,17.64151213141791,17.64827148607528,17.519846326015394,17.587438583374023,53277,0.0,0.0
2014-04-24 00:00:00-04:00,17.607713618737726,17.607713618737726,17.452252344620813,17.5468807220459,64063,0.0,0.0
2014-04-25 00:00:00-04:00,17.546874363357336,17.63474464416504,17.519838246411148,17.63474464416504,85971,0.0,0.0
2014-04-28 00:00:00-04:00,17.634749002105007,17.668544478942977,17.580675465635366,17.661785125732422,145474,0.0,0.0
2014-04-29 00:00:00-04:00,17.702345615242105,17.71586303578551,17.594198515604138,17.6009578704834,25057,0.0,0.0
2014-04-30 00:00:00-04:00,17.607713948572503,17.621232656805024,17.41169783606084,17.540122985839844,62643,0.0,0.0
2014-05-01 00:00:00-04:00,17.546877688429294,17.594193158176587,17.459008680185207,17.506322860717773,25604,0.0,0.0
2014-05-02 00:00:00-04:00,17.540116591367934,17.69557781172165,17.540116591367934,17.641504287719727,14576,0.0,0.0
2014-05-05 00:00:00-04:00,17.722622422563944,17.729381777455373,17.587439192380728,17.675308227539062,21719,0.0,0.0
2014-05-06 00:00:00-04:00,17.668542606891506,17.67530195938588,17.60095166037709,17.648265838623047,8017,0.0,0.0
2014-05-07 00:00:00-04:00,17.675308227539062,17.709105001996207,17.655031452079896,17.675308227539062,141838,0.0,0.0
2014-05-08 00:00:00-04:00,17.682064224476076,17.803730010986328,17.682064224476076,17.803730010986328,35697,0.0,0.0
2014-05-09 00:00:00-04:00,17.796969990913723,17.796969990913723,17.70234162237825,17.72937774658203,26977,0.0,0.0
2014-05-12 00:00:00-04:00,17.72937558429413,17.79696782038222,17.70909881591797,17.70909881591797,11212,0.0,0.0
2014-05-13 00:00:00-04:00,17.742897033691406,17.803729926658395,17.742897033691406,17.742897033691406,17438,0.0,0.0
2014-05-14 00:00:00-04:00,17.817247643676897,17.857802473662904,17.749655400890354,17.8375244140625,11877,0.0,0.0
2014-05-15 00:00:00-04:00,17.844286333308975,17.91187858581543,17.81725020583539,17.91187858581543,6456,0.0,0.0
2014-05-16 00:00:00-04:00,17.911879701451102,17.959193894388072,17.905120346857952,17.952434539794922,16936,0.0,0.0
2014-05-19 00:00:00-04:00,17.945672820655936,18.047061836978937,17.945672820655936,17.986228942871094,21207,0.0,0.0
2014-05-20 00:00:00-04:00,18.033544041495443,18.101136292723822,17.986229852400065,18.08085823059082,14595,0.0,0.0
2014-05-21 00:00:00-04:00,18.08085707081512,18.75001760770212,18.03354288475466,18.05381965637207,22858,0.0,0.0
2014-05-22 00:00:00-04:00,18.11465688611554,18.175489793960296,18.00650978088379,18.00650978088379,8276,0.0,0.0
2014-05-23 00:00:00-04:00,18.047060556011296,18.107893445801263,18.00650443667478,18.0740966796875,5214,0.0,0.0
2014-05-27 00:00:00-04:00,18.134932063998196,18.20928367046098,18.080858519992983,18.087617874145508,6027,0.0,0.0
2014-05-28 00:00:00-04:00,18.2498350420412,18.2498350420412,18.080855087948226,18.15520668029785,8135,0.0,0.0
2014-05-29 00:00:00-04:00,18.236319004079448,18.236319004079448,18.11465321305975,18.128171920776367,25833,0.0,0.0
