Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-11-07 00:00:00-05:00,390.0,454.20001220703125,384.0,418.0,595380,0.0,0.0
2007-11-08 00:00:00-05:00,390.0,407.0,370.0,380.0,162105,0.0,0.0
2007-11-09 00:00:00-05:00,370.0,394.6000061035156,364.0,388.0,84805,0.0,0.0
2007-11-12 00:00:00-05:00,360.0,386.0,360.0,371.20001220703125,62680,0.0,0.0
2007-11-13 00:00:00-05:00,366.20001220703125,377.6000061035156,360.0,360.0,90480,0.0,0.0
2007-11-14 00:00:00-05:00,380.0,397.0,364.20001220703125,382.0,37765,0.0,0.0
2007-11-15 00:00:00-05:00,376.0,381.6000061035156,370.0,370.0,19380,0.0,0.0
2007-11-16 00:00:00-05:00,394.3999938964844,394.3999938964844,356.6000061035156,359.79998779296875,64435,0.0,0.0
2007-11-19 00:00:00-05:00,355.3999938964844,365.3999938964844,345.6000061035156,363.3999938964844,21095,0.0,0.0
2007-11-20 00:00:00-05:00,328.20001220703125,359.3999938964844,327.0,345.0,36280,0.0,0.0
2007-11-21 00:00:00-05:00,330.0,330.20001220703125,312.0,325.0,75570,0.0,0.0
2007-11-23 00:00:00-05:00,325.0,368.3999938964844,314.6000061035156,331.20001220703125,39690,0.0,0.0
2007-11-26 00:00:00-05:00,338.79998779296875,357.0,326.20001220703125,338.0,42095,0.0,0.0
2007-11-27 00:00:00-05:00,330.0,336.20001220703125,329.79998779296875,333.0,25425,0.0,0.0
2007-11-28 00:00:00-05:00,338.0,359.6000061035156,325.20001220703125,344.6000061035156,50005,0.0,0.0
2007-11-29 00:00:00-05:00,336.0,345.3999938964844,331.3999938964844,340.0,23085,0.0,0.0
2007-11-30 00:00:00-05:00,340.0,370.0,340.0,352.79998779296875,23670,0.0,0.0
2007-12-03 00:00:00-05:00,340.0,365.0,334.6000061035156,358.20001220703125,8450,0.0,0.0
2007-12-04 00:00:00-05:00,346.0,367.0,346.0,351.0,5980,0.0,0.0
2007-12-05 00:00:00-05:00,346.0,365.3999938964844,344.79998779296875,359.79998779296875,17565,0.0,0.0
2007-12-06 00:00:00-05:00,350.0,378.0,350.0,370.6000061035156,13025,0.0,0.0
2007-12-07 00:00:00-05:00,360.0,410.0,360.0,395.20001220703125,12100,0.0,0.0
2007-12-10 00:00:00-05:00,385.0,415.79998779296875,379.6000061035156,412.0,13595,0.0,0.0
2007-12-11 00:00:00-05:00,405.0,439.20001220703125,390.0,407.20001220703125,7495,0.0,0.0
2007-12-12 00:00:00-05:00,414.0,416.79998779296875,393.0,395.79998779296875,5745,0.0,0.0
2007-12-13 00:00:00-05:00,390.0,391.3999938964844,363.79998779296875,386.0,4800,0.0,0.0
2007-12-14 00:00:00-05:00,390.0,400.0,386.79998779296875,387.20001220703125,5250,0.0,0.0
2007-12-17 00:00:00-05:00,376.79998779296875,395.0,370.0,372.3999938964844,6015,0.0,0.0
