Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-06-07 00:00:00-04:00,5.664461076568445,5.8452417492248845,5.604200852349632,5.8151116371154785,7806200,0.0,0.0
1995-06-08 00:00:00-04:00,5.664462356971055,5.845243070491407,5.664462356971055,5.694592475891113,1036400,0.0,0.0
1995-06-09 00:00:00-04:00,5.6644645088597345,5.8452452910573856,5.6644645088597345,5.724724769592285,702000,0.0,0.0
1995-06-12 00:00:00-04:00,5.664462675650915,5.845243399341902,5.664462675650915,5.784983158111572,492600,0.0,0.0
1995-06-13 00:00:00-04:00,5.664462566375732,5.845243286579213,5.664462566375732,5.664462566375732,397800,0.0,0.0
1995-06-14 00:00:00-04:00,5.664465524712387,6.1465476970283355,5.664465524712387,5.905506610870361,468200,0.0,0.0
1995-06-15 00:00:00-04:00,5.905506610870361,6.086287425488842,5.905506610870361,5.905506610870361,409200,0.0,0.0
1995-06-16 00:00:00-04:00,6.086283432585852,6.92992668066706,5.905502736568451,6.749145984649658,1093000,0.0,0.0
1995-06-19 00:00:00-04:00,6.749145984649658,6.9901869126728595,6.749145984649658,6.749145984649658,296000,0.0,0.0
1995-06-20 00:00:00-04:00,6.749145984649658,6.9901869126728595,6.749145984649658,6.749145984649658,283400,0.0,0.0
1995-06-21 00:00:00-04:00,6.749145984649658,6.869666448661259,6.749145984649658,6.749145984649658,233400,0.0,0.0
1995-06-22 00:00:00-04:00,6.7491476124730605,6.9901885986328125,6.7491476124730605,6.9901885986328125,351000,0.0,0.0
1995-06-23 00:00:00-04:00,6.749145984649658,6.9901869126728595,6.749145984649658,6.749145984649658,316600,0.0,0.0
1995-06-26 00:00:00-04:00,6.749145984649658,6.9901869126728595,6.749145984649658,6.749145984649658,87600,0.0,0.0
1995-06-27 00:00:00-04:00,6.749143514547262,6.944989196889035,6.628623094644633,6.688883304595947,211600,0.0,0.0
1995-06-28 00:00:00-04:00,6.628625392913818,6.809406085447831,6.628625392913818,6.628625392913818,337600,0.0,0.0
1995-06-29 00:00:00-04:00,6.628625392913818,6.74914585460316,6.628625392913818,6.628625392913818,16800,0.0,0.0
1995-06-30 00:00:00-04:00,6.628625520638057,6.749145984649658,6.598495404635156,6.749145984649658,602200,0.0,0.0
1995-07-03 00:00:00-04:00,6.598496437072754,6.598496437072754,6.598496437072754,6.598496437072754,6200,0.0,0.0
1995-07-05 00:00:00-04:00,6.809406216655458,6.869666448661259,6.628625520638057,6.749145984649658,49800,0.0,0.0
1995-07-06 00:00:00-04:00,6.628627024198833,6.869668006896973,6.628627024198833,6.869668006896973,96400,0.0,0.0
1995-07-07 00:00:00-04:00,6.869668006896973,6.869668006896973,6.628627024198833,6.869668006896973,122000,0.0,0.0
1995-07-10 00:00:00-04:00,6.628625392913818,6.869666316292502,6.628625392913818,6.628625392913818,29200,0.0,0.0
1995-07-11 00:00:00-04:00,6.628625392913818,6.869666316292502,6.628625392913818,6.628625392913818,158800,0.0,0.0
1995-07-12 00:00:00-04:00,6.628623094644633,6.869663934449892,6.628623094644633,6.688883304595947,320800,0.0,0.0
1995-07-13 00:00:00-04:00,6.688883304595947,6.869663934449892,6.688883304595947,6.688883304595947,19200,0.0,0.0
1995-07-14 00:00:00-04:00,6.869668006896973,6.869668006896973,6.688887269873368,6.869668006896973,19200,0.0,0.0
1995-07-17 00:00:00-04:00,6.869670560007138,6.869670560007138,6.688889755796423,6.719019889831543,108400,0.0,0.0
1995-07-18 00:00:00-04:00,6.6888883558370305,7.472271676790917,6.6888883558370305,7.110710144042969,223400,0.0,0.0
1995-07-19 00:00:00-04:00,7.231226701002854,7.231226701002854,6.809405143444355,7.050446033477783,338600,0.0,0.0
1995-07-20 00:00:00-04:00,7.050446033477783,7.050446033477783,6.869665365952712,7.050446033477783,29600,0.0,0.0
1995-07-21 00:00:00-04:00,7.050448845172751,7.050448845172751,6.809407859012999,6.9901885986328125,246800,0.0,0.0
1995-07-24 00:00:00-04:00,7.050446033477783,7.050446033477783,6.809405143444355,7.050446033477783,11200,0.0,0.0
1995-07-25 00:00:00-04:00,6.809407711029053,7.050448691950435,6.809407711029053,6.809407711029053,10000,0.0,0.0
1995-07-26 00:00:00-04:00,7.050449888584978,7.231230654958951,6.869669122211004,7.110710144042969,93000,0.0,0.0
1995-07-27 00:00:00-04:00,7.231226701002854,7.231226701002854,6.990185810969426,7.050446033477783,307600,0.0,0.0
1995-07-28 00:00:00-04:00,7.050449928315748,7.261360823607244,6.990189672518177,7.170970439910889,105600,0.0,0.0
1995-07-31 00:00:00-04:00,7.351752281188965,7.351752281188965,7.110711222789327,7.351752281188965,53800,0.0,0.0
1995-08-01 00:00:00-04:00,7.351748824119568,7.351748824119568,7.110707879066467,7.231228351593018,53400,0.0,0.0
1995-08-02 00:00:00-04:00,7.351748824119568,7.351748824119568,7.110707879066467,7.231228351593018,35600,0.0,0.0
