Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-11-15 00:00:00-05:00,25.88835241925011,26.341311888287123,24.599161617939213,25.67929458618164,13210900,0.0,0.0
2001-11-16 00:00:00-05:00,25.679295528915624,26.027725263487905,25.156650096335184,25.748981475830078,1316900,0.0,0.0
2001-11-19 00:00:00-05:00,26.132257571890992,26.393579483032227,25.87093566074976,26.393579483032227,699700,0.0,0.0
2001-11-20 00:00:00-05:00,26.17581227486318,27.52597999572754,25.783829384117496,27.52597999572754,776800,0.0,0.0
2001-11-21 00:00:00-05:00,27.78729450413701,27.78729450413701,26.742005413112697,27.22109603881836,621700,0.0,0.0
2001-11-23 00:00:00-05:00,27.133992431218605,27.83085359536616,26.916223628943264,27.61308479309082,275100,0.0,0.0
2001-11-26 00:00:00-05:00,27.743749333518817,28.39705416346923,26.785566147184333,26.802988052368164,502200,0.0,0.0
2001-11-27 00:00:00-05:00,26.567796979432636,26.74201270617057,25.958043597294164,26.271631240844727,343100,0.0,0.0
2001-11-28 00:00:00-05:00,26.219368057688296,26.91622766488197,26.17581329383597,26.750722885131836,154000,0.0,0.0
2001-11-29 00:00:00-05:00,27.78730431258576,28.048627923667542,27.438874492587818,27.4824275970459,634700,0.0,0.0
2001-11-30 00:00:00-05:00,27.438873468300212,30.182762144285732,27.438873468300212,29.75593376159668,873900,0.0,0.0
2001-12-03 00:00:00-05:00,29.573001543086587,29.581710832379226,28.579976419328915,29.442338943481445,226900,0.0,0.0
2001-12-04 00:00:00-05:00,29.616554977303,31.097383390745748,29.2681235895913,29.54686737060547,359200,0.0,0.0
2001-12-05 00:00:00-05:00,29.398794100834774,29.44234720529527,27.674065245665798,28.30994987487793,590400,0.0,0.0
2001-12-06 00:00:00-05:00,28.26638980734203,29.529449462890625,28.26638980734203,29.529449462890625,173300,0.0,0.0
2001-12-07 00:00:00-05:00,29.39879083661677,31.36741951649409,29.26812821485418,30.731534957885742,567900,0.0,0.0
2001-12-10 00:00:00-05:00,30.6183035346706,30.70540975090758,29.311690353780914,29.485902786254883,588300,0.0,0.0
