Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02 00:00:00-05:00,12.52424533026559,12.52424533026559,12.092374801635742,12.092374801635742,45000,0.0,0.0
2008-01-03 00:00:00-05:00,12.092374801635742,12.092374801635742,12.092374801635742,12.092374801635742,0,0.0,0.0
2008-01-04 00:00:00-05:00,12.092374801635742,12.092374801635742,12.092374801635742,12.092374801635742,0,0.0,0.0
2008-01-07 00:00:00-05:00,12.092374801635742,12.092374801635742,12.092374801635742,12.092374801635742,0,0.0,0.0
2008-01-08 00:00:00-05:00,12.092374801635742,12.092374801635742,12.092374801635742,12.092374801635742,0,0.0,0.0
2008-01-09 00:00:00-05:00,12.092374801635742,12.092374801635742,12.092374801635742,12.092374801635742,0,0.0,0.0
2008-01-10 00:00:00-05:00,12.092374801635742,12.092374801635742,12.092374801635742,12.092374801635742,0,0.0,0.0
2008-01-11 00:00:00-05:00,12.092374801635742,12.092374801635742,12.092374801635742,12.092374801635742,0,0.0,0.0
2008-01-14 00:00:00-05:00,12.092374801635742,12.092374801635742,12.092374801635742,12.092374801635742,0,0.0,0.0
2008-01-15 00:00:00-05:00,12.092374801635742,12.092374801635742,12.092374801635742,12.092374801635742,0,0.0,0.0
2008-01-16 00:00:00-05:00,12.092374801635742,12.092374801635742,12.092374801635742,12.092374801635742,0,0.0,0.0
2008-01-17 00:00:00-05:00,12.092374801635742,12.092374801635742,12.092374801635742,12.092374801635742,0,0.0,0.0
2008-01-18 00:00:00-05:00,12.092374801635742,12.092374801635742,12.092374801635742,12.092374801635742,0,0.0,0.0
2008-01-22 00:00:00-05:00,12.092374801635742,12.092374801635742,12.092374801635742,12.092374801635742,0,0.0,0.0
2008-01-23 00:00:00-05:00,12.092374801635742,12.092374801635742,12.092374801635742,12.092374801635742,0,0.0,0.0
2008-01-24 00:00:00-05:00,12.092374801635742,12.092374801635742,12.092374801635742,12.092374801635742,0,0.0,0.0
2008-01-25 00:00:00-05:00,12.092374801635742,12.092374801635742,12.092374801635742,12.092374801635742,0,0.0,0.0
2008-01-28 00:00:00-05:00,12.092374801635742,12.092374801635742,12.092374801635742,12.092374801635742,0,0.0,0.0
2008-01-29 00:00:00-05:00,12.092374801635742,12.092374801635742,12.092374801635742,12.092374801635742,0,0.0,0.0
2008-01-30 00:00:00-05:00,12.092374801635742,12.092374801635742,12.092374801635742,12.092374801635742,0,0.0,0.0
2008-01-31 00:00:00-05:00,12.092374801635742,12.092374801635742,12.092374801635742,12.092374801635742,0,0.0,0.0
2008-02-01 00:00:00-05:00,10.36489337057419,11.487756983798604,10.321706150117922,10.969511985778809,229300,0.0,0.0
2008-02-04 00:00:00-05:00,11.228634404201133,11.315008844493764,10.969511907050949,11.012699127197266,48800,0.0,0.0
2008-02-05 00:00:00-05:00,11.012700887108661,11.012700887108661,10.321707725524902,10.321707725524902,22600,0.0,0.0
2008-02-06 00:00:00-05:00,10.36489487816887,10.969513581316487,10.36489487816887,10.7103910446167,107000,0.0,0.0
2008-02-07 00:00:00-05:00,10.753575738070857,10.753575738070857,10.192144393920898,10.192144393920898,4900,0.0,0.0
2008-02-08 00:00:00-05:00,10.21805885486367,10.28715808851413,8.68059967054921,9.89847469329834,17700,0.0,0.0
2008-02-11 00:00:00-05:00,9.976209820964112,9.976209820964112,8.723785396833726,8.836071014404297,90400,0.0,0.0
2008-02-12 00:00:00-05:00,8.982909603459474,9.069284066921327,8.205542727214533,8.853348731994629,839300,0.0,0.0
2008-02-13 00:00:00-05:00,8.723786928871078,9.24203118311239,8.723786928871078,9.198843955993652,88500,0.0,0.0
2008-02-14 00:00:00-05:00,9.259306246524224,9.846649724710073,9.259306246524224,9.630714416503906,410700,0.0,0.0
2008-02-15 00:00:00-05:00,9.544340481031039,10.148959159851074,9.24203072975712,10.148959159851074,566800,0.0,0.0
2008-02-19 00:00:00-05:00,10.192145968445876,10.192145968445876,9.80346260677913,9.933023452758789,111400,0.0,0.0
2008-02-20 00:00:00-05:00,9.90711279143319,9.933024799396506,9.58752861412604,9.80346393585205,106500,0.0,0.0
2008-02-21 00:00:00-05:00,9.872562868148313,10.192147035590164,9.872562868148313,9.889837265014648,108400,0.0,0.0
