Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-05-20 00:00:00-04:00,4.7173171831423835,4.7173171831423835,4.639984130859375,4.639984130859375,33466,0.0,0.0
1998-05-21 00:00:00-04:00,4.7173171831423835,4.7173171831423835,4.601317936010827,4.639984130859375,35487,0.0,0.0
1998-05-22 00:00:00-04:00,4.639984437381816,4.717317494773531,4.639984437381816,4.693150997161865,2920,0.0,0.0
1998-05-26 00:00:00-04:00,4.639984130859375,4.7173171831423835,4.639984130859375,4.639984130859375,16396,0.0,0.0
1998-05-27 00:00:00-04:00,4.7173171831423835,4.7173171831423835,4.639984130859375,4.639984130859375,14824,0.0,0.0
1998-05-28 00:00:00-04:00,4.7173171831423835,4.7173171831423835,4.639984130859375,4.639984130859375,16845,0.0,0.0
1998-05-29 00:00:00-04:00,4.678650910136971,4.7173171043396,4.678650910136971,4.7173171043396,25380,0.0,0.0
1998-06-01 00:00:00-04:00,4.717316568995509,4.717316568995509,4.678650379180908,4.678650379180908,28525,0.0,0.0
1998-06-02 00:00:00-04:00,4.678651297370653,4.717317494773531,4.678651297370653,4.693150997161865,21113,0.0,0.0
1998-06-03 00:00:00-04:00,4.697984251364588,4.7173171831423835,4.639984130859375,4.639984130859375,14824,0.0,0.0
1998-06-04 00:00:00-04:00,4.6399840533484396,4.7173171043396,4.6399840533484396,4.7173171043396,11679,0.0,0.0
1998-06-05 00:00:00-04:00,4.697984172884761,4.7173171043396,4.6399840533484396,4.7173171043396,7637,0.0,0.0
1998-06-08 00:00:00-04:00,4.7173171043396,4.7173171043396,4.6399840533484396,4.7173171043396,37733,0.0,0.0
1998-06-09 00:00:00-04:00,4.7173171043396,4.7173171043396,4.6399840533484396,4.7173171043396,9658,0.0,0.0
1998-06-10 00:00:00-04:00,4.639984130859375,4.7173171831423835,4.639984130859375,4.639984130859375,6064,0.0,0.0
1998-06-11 00:00:00-04:00,4.7173171831423835,4.7173171831423835,4.639984130859375,4.639984130859375,2021,0.0,0.0
1998-06-12 00:00:00-04:00,4.639984130859375,4.7173171831423835,4.639984130859375,4.639984130859375,20214,0.0,0.0
1998-06-15 00:00:00-04:00,4.7173171831423835,4.7173171831423835,4.639984130859375,4.639984130859375,18418,0.0,0.0
1998-06-16 00:00:00-04:00,4.639983115248725,4.639983115248725,4.601316928863525,4.601316928863525,1797,0.0,0.0
1998-06-17 00:00:00-04:00,4.7173171043396,4.7173171043396,4.601317859145811,4.7173171043396,4267,0.0,0.0
1998-06-18 00:00:00-04:00,4.56265100235728,4.7173171043396,4.56265100235728,4.7173171043396,1123,0.0,0.0
1998-06-19 00:00:00-04:00,4.6786499642196935,4.6786499642196935,4.601316928863525,4.601316928863525,2021,0.0,0.0
1998-06-22 00:00:00-04:00,4.639983115248725,4.639983115248725,4.562650079892557,4.601316928863525,15722,0.0,0.0
1998-06-23 00:00:00-04:00,4.562650203704834,4.6399832411595145,4.562650203704834,4.562650203704834,27851,0.0,0.0
1998-06-24 00:00:00-04:00,4.5626510785763665,4.639984130859375,4.5626510785763665,4.639984130859375,8535,0.0,0.0
1998-06-25 00:00:00-04:00,4.562650203704834,4.6399832411595145,4.562650203704834,4.562650203704834,16171,0.0,0.0
1998-06-26 00:00:00-04:00,4.562650203704834,4.6399832411595145,4.562650203704834,4.562650203704834,1572,0.0,0.0
1998-06-29 00:00:00-04:00,4.562650203704834,4.562650203704834,4.485317166250153,4.562650203704834,6963,0.0,0.0
1998-06-30 00:00:00-04:00,4.485316753387451,4.562649783723811,4.485316753387451,4.485316753387451,7187,0.0,0.0
1998-07-01 00:00:00-04:00,4.485316753387451,4.639982814060171,4.485316753387451,4.485316753387451,6064,0.0,0.0
1998-07-02 00:00:00-04:00,4.485317166250153,4.562650203704834,4.407984460088366,4.562650203704834,19765,0.0,0.0
1998-07-06 00:00:00-04:00,4.446651973248812,4.562651564014982,4.330652713775635,4.330652713775635,19091,0.0,0.0
1998-07-07 00:00:00-04:00,4.330651024007595,4.485316753387451,4.330651024007595,4.485316753387451,14150,0.0,0.0
1998-07-08 00:00:00-04:00,4.3306507543855455,4.4853164741360665,4.3306507543855455,4.407983779907227,6963,0.0,0.0
1998-07-09 00:00:00-04:00,4.3306507543855455,4.407983779907227,4.3306507543855455,4.407983779907227,11006,0.0,0.0
1998-07-10 00:00:00-04:00,4.330651820808119,4.562650623210003,4.330651820808119,4.523984432220459,42450,0.0,0.0
1998-07-13 00:00:00-04:00,4.446650647522813,4.562650203704834,4.446650647522813,4.562650203704834,20439,0.0,0.0
1998-07-14 00:00:00-04:00,4.446650647522813,4.562650203704834,4.446650647522813,4.562650203704834,4043,0.0,0.0
1998-07-15 00:00:00-04:00,4.446650238219271,4.639982814060171,4.446650238219271,4.485316753387451,8760,0.0,0.0
1998-07-16 00:00:00-04:00,4.639982814060171,4.639982814060171,4.485316753387451,4.485316753387451,6963,0.0,0.0
1998-07-17 00:00:00-04:00,4.4853166767898065,4.94931518217693,4.4853166767898065,4.794649124145508,40429,0.0,0.0
1998-07-20 00:00:00-04:00,4.9493162254085865,4.9493162254085865,4.717316758167056,4.833316326141357,3369,0.0,0.0
1998-07-21 00:00:00-04:00,4.639983712850855,4.833316326141357,4.639983712850855,4.833316326141357,8310,0.0,0.0
1998-07-22 00:00:00-04:00,4.833316326141357,4.833316326141357,4.717316758167056,4.833316326141357,4941,0.0,0.0
1998-07-23 00:00:00-04:00,4.794649942503452,4.794649942503452,4.678650379180908,4.678650379180908,4941,0.0,0.0
1998-07-24 00:00:00-04:00,4.678650379180908,4.678650379180908,4.678650379180908,4.678650379180908,0,0.0,0.0
1998-07-27 00:00:00-04:00,4.833316761566896,4.833316761566896,4.639984130859375,4.639984130859375,9883,0.0,0.0
1998-07-28 00:00:00-04:00,4.717316758167056,4.9493162254085865,4.717316758167056,4.833316326141357,50087,0.0,0.0
1998-07-29 00:00:00-04:00,4.833316326141357,4.833316326141357,4.833316326141357,4.833316326141357,0,0.0,0.0
1998-07-30 00:00:00-04:00,4.7173171043396,4.87198353761487,4.7173171043396,4.7173171043396,2246,0.0,0.0
1998-07-31 00:00:00-04:00,4.755983629835179,4.755983629835179,4.7173171043396,4.7173171043396,1348,0.0,0.0
1998-08-03 00:00:00-04:00,4.7173171043396,4.87198353761487,4.7173171043396,4.7173171043396,32118,0.0,0.0
