Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-06-10 00:00:00-04:00,2.910180257714313,2.910180257714313,2.8600047360295835,2.8850924968719482,9800,0.0,0.0
1993-06-11 00:00:00-04:00,2.8600059788802574,2.9101815223693848,2.8600059788802574,2.9101815223693848,1500,0.0,0.0
1993-06-14 00:00:00-04:00,2.9101815223693848,2.9352692941139487,2.9101815223693848,2.9101815223693848,21000,0.0,0.0
1993-06-15 00:00:00-04:00,2.9603543281555176,2.9603543281555176,2.9603543281555176,2.9603543281555176,2100,0.0,0.0
1993-06-16 00:00:00-04:00,2.9101815223693848,2.9101815223693848,2.9101815223693848,2.9101815223693848,5000,0.0,0.0
1993-06-17 00:00:00-04:00,2.935267448425293,2.935267448425293,2.9101796924558463,2.935267448425293,2600,0.0,0.0
1993-06-18 00:00:00-04:00,2.935267448425293,2.935267448425293,2.935267448425293,2.935267448425293,600,0.0,0.0
1993-06-21 00:00:00-04:00,2.9101815223693848,2.9101815223693848,2.9101815223693848,2.9101815223693848,900,0.0,0.0
1993-06-22 00:00:00-04:00,2.9101815223693848,2.9101815223693848,2.9101815223693848,2.9101815223693848,1500,0.0,0.0
1993-06-23 00:00:00-04:00,2.8850924968719482,2.8850924968719482,2.8600047360295835,2.8850924968719482,7200,0.0,0.0
1993-06-24 00:00:00-04:00,2.8600047360295835,2.8850924968719482,2.8600047360295835,2.8850924968719482,2000,0.0,0.0
1993-06-25 00:00:00-04:00,2.8850924968719482,2.8850924968719482,2.8850924968719482,2.8850924968719482,2200,0.0,0.0
1993-06-28 00:00:00-04:00,2.910180257714313,2.910180257714313,2.8850924968719482,2.8850924968719482,1900,0.0,0.0
1993-06-29 00:00:00-04:00,2.9101815223693848,2.9101815223693848,2.9101815223693848,2.9101815223693848,300,0.0,0.0
1993-06-30 00:00:00-04:00,2.9101815223693848,2.9101815223693848,2.9101815223693848,2.9101815223693848,0,0.0,0.0
1993-07-01 00:00:00-04:00,2.8850924968719482,2.8850924968719482,2.8850924968719482,2.8850924968719482,700,0.0,0.0
1993-07-02 00:00:00-04:00,2.8600058555603027,2.8850936262231124,2.8600058555603027,2.8600058555603027,7200,0.0,0.0
1993-07-06 00:00:00-04:00,2.8600047360295835,2.8850924968719482,2.8600047360295835,2.8850924968719482,3100,0.0,0.0
1993-07-07 00:00:00-04:00,2.8850924968719482,2.8850924968719482,2.8850924968719482,2.8850924968719482,2500,0.0,0.0
1993-07-08 00:00:00-04:00,2.885091936486399,2.935267448425293,2.885091936486399,2.935267448425293,14800,0.0,0.0
1993-07-09 00:00:00-04:00,2.949183676423145,2.9995970726013184,2.949183676423145,2.9995970726013184,3200,0.069,0.0
1993-07-12 00:00:00-04:00,2.9995970726013184,2.9995970726013184,2.9743903745122315,2.9995970726013184,2900,0.0,0.0
1993-07-13 00:00:00-04:00,2.999596965515007,2.999596965515007,2.9743902683258057,2.9743902683258057,700,0.0,0.0
1993-07-14 00:00:00-04:00,2.9995970726013184,2.9995970726013184,2.9743903745122315,2.9995970726013184,1100,0.0,0.0
1993-07-15 00:00:00-04:00,3.024806022644043,3.024806022644043,3.024806022644043,3.024806022644043,4300,0.0,0.0
1993-07-16 00:00:00-04:00,3.024806022644043,3.024806022644043,3.024806022644043,3.024806022644043,2500,0.0,0.0
1993-07-19 00:00:00-04:00,2.9995970726013184,2.9995970726013184,2.9995970726013184,2.9995970726013184,1000,0.0,0.0
1993-07-20 00:00:00-04:00,3.024803770690405,3.024803770690405,2.9995970726013184,2.9995970726013184,3600,0.0,0.0
1993-07-21 00:00:00-04:00,2.999596965515007,2.999596965515007,2.9743902683258057,2.9743902683258057,4400,0.0,0.0
1993-07-22 00:00:00-04:00,2.999596965515007,2.999596965515007,2.9743902683258057,2.9743902683258057,800,0.0,0.0
1993-07-23 00:00:00-04:00,2.9743902683258057,2.9743902683258057,2.9743902683258057,2.9743902683258057,0,0.0,0.0
1993-07-26 00:00:00-04:00,2.999596965515007,2.999596965515007,2.949183571136604,2.9743902683258057,3100,0.0,0.0
1993-07-27 00:00:00-04:00,2.9743902683258057,2.9743902683258057,2.9743902683258057,2.9743902683258057,300,0.0,0.0
1993-07-28 00:00:00-04:00,2.949183702468872,2.949183702468872,2.949183702468872,2.949183702468872,200,0.0,0.0
1993-07-29 00:00:00-04:00,2.949183676423145,2.9995970726013184,2.949183676423145,2.9995970726013184,4600,0.0,0.0
1993-07-30 00:00:00-04:00,2.9743902683258057,2.9743902683258057,2.9743902683258057,2.9743902683258057,500,0.0,0.0
1993-08-02 00:00:00-04:00,2.999596965515007,2.999596965515007,2.9743902683258057,2.9743902683258057,1300,0.0,0.0
1993-08-03 00:00:00-04:00,2.9995970726013184,2.9995970726013184,2.9995970726013184,2.9995970726013184,400,0.0,0.0
1993-08-04 00:00:00-04:00,2.999599305788676,3.024806022644043,2.999599305788676,3.024806022644043,2800,0.0,0.0
1993-08-05 00:00:00-04:00,3.024803770690405,3.024803770690405,2.9995970726013184,2.9995970726013184,2800,0.0,0.0
1993-08-06 00:00:00-04:00,2.9743903745122315,2.9995970726013184,2.9743903745122315,2.9995970726013184,2100,0.0,0.0
1993-08-09 00:00:00-04:00,3.0389006799008667,3.0389006799008667,3.0135765075683594,3.0135765075683594,1000,0.069,0.0
1993-08-10 00:00:00-04:00,3.0135765075683594,3.0135765075683594,2.988252335235852,3.0135765075683594,2600,0.0,0.0
1993-08-11 00:00:00-04:00,3.0135765075683594,3.0135765075683594,3.0135765075683594,3.0135765075683594,800,0.0,0.0
1993-08-12 00:00:00-04:00,2.9882539113362627,3.0389022827148438,2.9882539113362627,3.0389022827148438,2700,0.0,0.0
1993-08-13 00:00:00-04:00,3.0389022827148438,3.0389022827148438,3.0389022827148438,3.0389022827148438,4400,0.0,0.0
1993-08-16 00:00:00-04:00,2.988252335235852,3.0135765075683594,2.988252335235852,3.0135765075683594,1300,0.0,0.0
1993-08-17 00:00:00-04:00,3.0135765075683594,3.0135765075683594,3.0135765075683594,3.0135765075683594,1600,0.0,0.0
1993-08-18 00:00:00-04:00,3.0135760933665905,3.0135760933665905,2.9882519245147705,2.9882519245147705,2500,0.0,0.0
1993-08-19 00:00:00-04:00,2.9882519245147705,2.9882519245147705,2.9882519245147705,2.9882519245147705,100,0.0,0.0
1993-08-20 00:00:00-04:00,2.9882510818284134,2.9882510818284134,2.9376027584075928,2.9376027584075928,5400,0.0,0.0
1993-08-23 00:00:00-04:00,2.9376031761495476,2.9629273414611816,2.9376031761495476,2.9629273414611816,4600,0.0,0.0
1993-08-24 00:00:00-04:00,2.988252335235852,3.0135765075683594,2.988252335235852,3.0135765075683594,4300,0.0,0.0
1993-08-25 00:00:00-04:00,2.9882519245147705,2.9882519245147705,2.96292775566295,2.9882519245147705,3300,0.0,0.0
1993-08-26 00:00:00-04:00,3.0135780970255532,3.0389022827148438,2.9882539113362627,3.0389022827148438,11200,0.0,0.0
1993-08-27 00:00:00-04:00,3.0389022827148438,3.0389022827148438,3.0389022827148438,3.0389022827148438,0,0.0,0.0
1993-08-30 00:00:00-04:00,3.0135780970255532,3.0389022827148438,3.0135780970255532,3.0389022827148438,4000,0.0,0.0
1993-08-31 00:00:00-04:00,3.0389022827148438,3.0389022827148438,3.0389022827148438,3.0389022827148438,3000,0.0,0.0
1993-09-01 00:00:00-04:00,3.0389022827148438,3.0389022827148438,3.0389022827148438,3.0389022827148438,1600,0.0,0.0
1993-09-02 00:00:00-04:00,3.064224852233374,3.064224852233374,3.0135765075683594,3.0135765075683594,10000,0.0,0.0
1993-09-03 00:00:00-04:00,3.0389022827148438,3.0389022827148438,3.0389022827148438,3.0389022827148438,1800,0.0,0.0
1993-09-07 00:00:00-04:00,3.0135765075683594,3.0389006799008667,2.988252335235852,3.0135765075683594,5700,0.0,0.0
1993-09-08 00:00:00-04:00,3.0135760933665905,3.0135760933665905,2.9882519245147705,2.9882519245147705,8200,0.0,0.0
1993-09-09 00:00:00-04:00,2.97685228339557,2.97685228339557,2.9005227376674787,2.951409101486206,18400,0.069,0.0
1993-09-10 00:00:00-04:00,2.97685228339557,2.97685228339557,2.951409101486206,2.951409101486206,3100,0.0,0.0
1993-09-13 00:00:00-04:00,2.951409259764086,3.0277388095855713,2.951409259764086,3.0277388095855713,6800,0.0,0.0
1993-09-14 00:00:00-04:00,3.002295626311743,3.0277388095855713,3.002295626311743,3.0277388095855713,1200,0.0,0.0
1993-09-15 00:00:00-04:00,3.0277388095855713,3.0277388095855713,2.9768524430379144,3.0277388095855713,4100,0.0,0.0
1993-09-16 00:00:00-04:00,3.002296209335327,3.0277393975500333,2.976853021120621,3.002296209335327,14600,0.0,0.0
1993-09-17 00:00:00-04:00,3.002296209335327,3.002296209335327,3.002296209335327,3.002296209335327,200,0.0,0.0
1993-09-20 00:00:00-04:00,3.0531819928593995,3.0531819928593995,3.002295626311743,3.0277388095855713,1500,0.0,0.0
1993-09-21 00:00:00-04:00,3.0277388095855713,3.0277388095855713,3.0277388095855713,3.0277388095855713,8600,0.0,0.0
1993-09-22 00:00:00-04:00,3.0531825857647394,3.0531825857647394,3.002296209335327,3.002296209335327,11600,0.0,0.0
1993-09-23 00:00:00-04:00,3.0277388095855713,3.0531819928593995,3.0277388095855713,3.0277388095855713,7100,0.0,0.0
1993-09-24 00:00:00-04:00,3.0277388095855713,3.0277388095855713,3.0277388095855713,3.0277388095855713,200,0.0,0.0
1993-09-27 00:00:00-04:00,3.0277388095855713,3.0277388095855713,3.002295626311743,3.0277388095855713,3700,0.0,0.0
1993-09-28 00:00:00-04:00,3.0277388095855713,3.0277388095855713,3.0277388095855713,3.0277388095855713,1200,0.0,0.0
1993-09-29 00:00:00-04:00,3.0277388095855713,3.0531819928593995,3.002295626311743,3.0277388095855713,2400,0.0,0.0
1993-09-30 00:00:00-04:00,3.0531819928593995,3.0531819928593995,3.0277388095855713,3.0277388095855713,500,0.0,0.0
1993-10-01 00:00:00-04:00,3.0277393975500333,3.0277393975500333,2.976853021120621,3.002296209335327,900,0.0,0.0
1993-10-04 00:00:00-04:00,3.027738783094618,3.078625149197048,2.9768524169921875,2.9768524169921875,4600,0.0,0.0
1993-10-05 00:00:00-04:00,3.0277415414651236,3.053184747695923,3.0022983352343244,3.053184747695923,4200,0.0,0.0
1993-10-06 00:00:00-04:00,3.053184747695923,3.0786279539267225,3.053184747695923,3.053184747695923,6500,0.0,0.0
1993-10-07 00:00:00-04:00,3.078625202178955,3.078625202178955,3.053182018689873,3.078625202178955,1400,0.0,0.0
1993-10-08 00:00:00-04:00,3.067176342010498,3.067176342010498,3.016056736310323,3.067176342010498,5300,0.069,0.0
1993-10-11 00:00:00-04:00,3.067176342010498,3.067176342010498,3.0416165391604104,3.067176342010498,2000,0.0,0.0
1993-10-12 00:00:00-04:00,3.0671757609904313,3.0671757609904313,3.0416159629821777,3.0416159629821777,800,0.0,0.0
1993-10-13 00:00:00-04:00,3.0416165391604104,3.067176342010498,3.0416165391604104,3.067176342010498,800,0.0,0.0
1993-10-14 00:00:00-04:00,3.067176342010498,3.067176342010498,3.067176342010498,3.067176342010498,1200,0.0,0.0
1993-10-15 00:00:00-04:00,3.092735558998685,3.092735558998685,3.0416159629821777,3.0416159629821777,4100,0.0,0.0
1993-10-18 00:00:00-04:00,3.0416159629821777,3.0671757609904313,3.0416159629821777,3.0416159629821777,1900,0.0,0.0
1993-10-19 00:00:00-04:00,3.067176342010498,3.067176342010498,3.067176342010498,3.067176342010498,2400,0.0,0.0
1993-10-20 00:00:00-04:00,3.0671757609904313,3.0671757609904313,3.0416159629821777,3.0416159629821777,2500,0.0,0.0
1993-10-21 00:00:00-04:00,3.0416165391604104,3.067176342010498,3.0416165391604104,3.067176342010498,1200,0.0,0.0
1993-10-22 00:00:00-04:00,3.067176342010498,3.067176342010498,3.0416165391604104,3.067176342010498,2600,0.0,0.0
1993-10-25 00:00:00-04:00,3.0416165391604104,3.067176342010498,3.0416165391604104,3.067176342010498,3500,0.0,0.0
1993-10-26 00:00:00-04:00,3.0927358689855358,3.118295669555664,3.0927358689855358,3.118295669555664,3400,0.0,0.0
1993-10-27 00:00:00-04:00,3.1182943651498842,3.1182943651498842,3.0927345752716064,3.0927345752716064,3100,0.0,0.0
1993-10-28 00:00:00-04:00,3.118295947710673,3.118295947710673,3.067176342010498,3.067176342010498,2700,0.0,0.0
1993-10-29 00:00:00-04:00,3.0671757609904313,3.0671757609904313,3.0416159629821777,3.0416159629821777,9100,0.0,0.0
1993-11-01 00:00:00-05:00,3.01605486869812,3.0416146557209855,2.9904950816752547,3.01605486869812,5800,0.0,0.0
1993-11-02 00:00:00-05:00,2.9904963669656706,3.0416159629821777,2.9904963669656706,3.0416159629821777,9800,0.0,0.0
1993-11-03 00:00:00-05:00,2.9904963669656706,3.0416159629821777,2.9904963669656706,3.0416159629821777,4900,0.0,0.0
1993-11-04 00:00:00-05:00,3.016056164973924,3.0416159629821777,2.9904963669656706,3.0416159629821777,5500,0.0,0.0
1993-11-05 00:00:00-05:00,3.0416159629821777,3.0416159629821777,3.0416159629821777,3.0416159629821777,3100,0.0,0.0
1993-11-08 00:00:00-05:00,3.030110416741207,3.030110416741207,2.978752613067627,2.978752613067627,5500,0.069,0.0
1993-11-09 00:00:00-05:00,2.9530720710754395,2.9787509586500085,2.9273931835008704,2.9530720710754395,11000,0.0,0.0
1993-11-10 00:00:00-05:00,2.9273948093940474,2.978752613067627,2.9273948093940474,2.978752613067627,5200,0.0,0.0
1993-11-11 00:00:00-05:00,2.978753530062162,3.004432439804077,2.978753530062162,3.004432439804077,900,0.0,0.0
1993-11-12 00:00:00-05:00,3.004432439804077,3.004432439804077,3.004432439804077,3.004432439804077,0,0.0,0.0
1993-11-15 00:00:00-05:00,3.0044315149044167,3.0044315149044167,2.978752613067627,2.978752613067627,2500,0.0,0.0
1993-11-16 00:00:00-05:00,3.0044298462245775,3.0044298462245775,2.9273931835008704,2.9530720710754395,8700,0.0,0.0
1993-11-17 00:00:00-05:00,2.927396297454834,2.978754127234743,2.9017173825648794,2.927396297454834,4600,0.0,0.0
1993-11-18 00:00:00-05:00,2.9530725858907783,2.9530725858907783,2.876035909737106,2.90171480178833,18900,0.0,0.0
1993-11-19 00:00:00-05:00,2.90171480178833,2.90171480178833,2.876035909737106,2.90171480178833,4700,0.0,0.0
1993-11-22 00:00:00-05:00,2.8760390281677246,2.8760390281677246,2.85036010827337,2.8760390281677246,4200,0.0,0.0
1993-11-23 00:00:00-05:00,2.85036010827337,2.8760390281677246,2.85036010827337,2.8760390281677246,6700,0.0,0.0
1993-11-24 00:00:00-05:00,2.8760390281677246,2.8760390281677246,2.85036010827337,2.8760390281677246,7400,0.0,0.0
1993-11-26 00:00:00-05:00,2.8760373914563977,2.8760373914563977,2.850358486175537,2.850358486175537,1100,0.0,0.0
1993-11-29 00:00:00-05:00,2.8760373914563977,2.8760373914563977,2.850358486175537,2.850358486175537,8000,0.0,0.0
1993-11-30 00:00:00-05:00,2.85036010827337,2.8760390281677246,2.85036010827337,2.8760390281677246,3900,0.0,0.0
1993-12-01 00:00:00-05:00,2.8503570176858815,2.90171480178833,2.8503570176858815,2.90171480178833,7000,0.0,0.0
1993-12-02 00:00:00-05:00,2.9017173825648794,2.927396297454834,2.8760384676749244,2.927396297454834,2800,0.0,0.0
1993-12-03 00:00:00-05:00,2.927396297454834,2.927396297454834,2.9017173825648794,2.927396297454834,6700,0.0,0.0
1993-12-06 00:00:00-05:00,2.927396297454834,2.927396297454834,2.9017173825648794,2.927396297454834,4100,0.0,0.0
1993-12-07 00:00:00-05:00,2.9017142959263014,2.9530720710754395,2.9017142959263014,2.9530720710754395,5600,0.0,0.0
1993-12-08 00:00:00-05:00,2.927393693839554,2.9530725858907783,2.90171480178833,2.90171480178833,10100,0.0,0.0
1993-12-09 00:00:00-05:00,2.9182426929473877,2.9440678495221433,2.892417536372632,2.9182426929473877,6900,0.08,0.0
1993-12-10 00:00:00-05:00,2.9440696239471436,2.9698947960870306,2.918244451807256,2.9440696239471436,9500,0.0,0.0
1993-12-13 00:00:00-05:00,2.9440678495221433,2.9440678495221433,2.9182426929473877,2.9182426929473877,4000,0.0,0.0
1993-12-14 00:00:00-05:00,2.9182426929473877,2.9440678495221433,2.9182426929473877,2.9182426929473877,7800,0.0,0.0
1993-12-15 00:00:00-05:00,2.918244451807256,2.9698947960870306,2.918244451807256,2.9440696239471436,8000,0.0,0.0
1993-12-16 00:00:00-05:00,2.9182426929473877,2.9182426929473877,2.892417536372632,2.9182426929473877,5400,0.0,0.0
1993-12-17 00:00:00-05:00,2.918244451807256,2.9440696239471436,2.918244451807256,2.9440696239471436,3700,0.0,0.0
1993-12-20 00:00:00-05:00,2.9182426929473877,2.969893006096899,2.9182426929473877,2.9182426929473877,5900,0.0,0.0
1993-12-21 00:00:00-05:00,2.9182426929473877,2.969893006096899,2.9182426929473877,2.9182426929473877,2900,0.0,0.0
1993-12-22 00:00:00-05:00,2.9440685313680897,2.96989369392395,2.892418206256369,2.96989369392395,5000,0.0,0.0
1993-12-23 00:00:00-05:00,2.9957191944122314,2.9957191944122314,2.9182436980050186,2.9957191944122314,9700,0.0,0.0
1993-12-27 00:00:00-05:00,2.995719968226918,2.995719968226918,2.9440696239471436,2.9440696239471436,4200,0.0,0.0
1993-12-28 00:00:00-05:00,2.9440696239471436,2.9440696239471436,2.9440696239471436,2.9440696239471436,600,0.0,0.0
1993-12-29 00:00:00-05:00,2.9440696239471436,2.9698947960870306,2.9440696239471436,2.9440696239471436,3000,0.0,0.0
1993-12-30 00:00:00-05:00,2.9957188564798107,2.9957188564798107,2.9440685313680897,2.96989369392395,3800,0.0,0.0
1993-12-31 00:00:00-05:00,2.9957191944122314,2.9957191944122314,2.9957191944122314,2.9957191944122314,1600,0.0,0.0
1994-01-03 00:00:00-05:00,2.9957188564798107,2.9957188564798107,2.96989369392395,2.96989369392395,3200,0.0,0.0
1994-01-04 00:00:00-05:00,2.9957191944122314,3.021544359881302,2.9957191944122314,2.9957191944122314,6300,0.0,0.0
