Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-09-17 00:00:00-04:00,24.84000015258789,24.84000015258789,24.719999313354492,24.75,613848,0.0,0.0
2018-09-18 00:00:00-04:00,24.729999542236328,24.93000030517578,24.70400047302246,24.850000381469727,339698,0.0,0.0
2018-09-19 00:00:00-04:00,24.8799991607666,24.899999618530273,24.729999542236328,24.75,96398,0.0,0.0
2018-09-20 00:00:00-04:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-09-21 00:00:00-04:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-09-24 00:00:00-04:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-09-25 00:00:00-04:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-09-26 00:00:00-04:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-09-27 00:00:00-04:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-09-28 00:00:00-04:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-10-01 00:00:00-04:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-10-02 00:00:00-04:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-10-03 00:00:00-04:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-10-04 00:00:00-04:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-10-05 00:00:00-04:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-10-08 00:00:00-04:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-10-09 00:00:00-04:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-10-10 00:00:00-04:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-10-11 00:00:00-04:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-10-12 00:00:00-04:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-10-15 00:00:00-04:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-10-16 00:00:00-04:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-10-17 00:00:00-04:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-10-18 00:00:00-04:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-10-19 00:00:00-04:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-10-22 00:00:00-04:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-10-23 00:00:00-04:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-10-24 00:00:00-04:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-10-25 00:00:00-04:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-10-26 00:00:00-04:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-10-29 00:00:00-04:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-10-30 00:00:00-04:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-10-31 00:00:00-04:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-11-01 00:00:00-04:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-11-02 00:00:00-04:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-11-05 00:00:00-05:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-11-06 00:00:00-05:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-11-07 00:00:00-05:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-11-08 00:00:00-05:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-11-09 00:00:00-05:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-11-12 00:00:00-05:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-11-13 00:00:00-05:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-11-14 00:00:00-05:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-11-15 00:00:00-05:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-11-16 00:00:00-05:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-11-19 00:00:00-05:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-11-20 00:00:00-05:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-11-21 00:00:00-05:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-11-23 00:00:00-05:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-11-26 00:00:00-05:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-11-27 00:00:00-05:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-11-28 00:00:00-05:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-11-29 00:00:00-05:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-11-30 00:00:00-05:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-12-03 00:00:00-05:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-12-04 00:00:00-05:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-12-06 00:00:00-05:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-12-07 00:00:00-05:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-12-10 00:00:00-05:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-12-11 00:00:00-05:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-12-12 00:00:00-05:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-12-13 00:00:00-05:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2018-12-14 00:00:00-05:00,24.75,24.75,24.75,24.75,0,0.0,0.0
