Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-02-11 00:00:00-05:00,9.558427810668945,10.096931457519531,9.491114616394043,9.592083930969238,10463452,0.0,0.0
1999-02-12 00:00:00-05:00,9.625740051269531,9.625740051269531,9.423802375793457,9.423802375793457,1925895,0.0,0.0
1999-02-16 00:00:00-05:00,9.457457542419434,9.457457542419434,9.423802375793457,9.423802375793457,379199,0.0,0.0
1999-02-17 00:00:00-05:00,9.423802375793457,9.457457542419434,9.423802375793457,9.423802375793457,126462,0.0,0.0
1999-02-18 00:00:00-05:00,9.423802375793457,9.457457542419434,9.423802375793457,9.423802375793457,247724,0.0,0.0
1999-02-19 00:00:00-05:00,9.423802375793457,9.457457542419434,9.423802375793457,9.423802375793457,283564,0.0,0.0
1999-02-22 00:00:00-05:00,9.423802375793457,9.457457542419434,9.423802375793457,9.423802375793457,446051,0.0,0.0
1999-02-23 00:00:00-05:00,9.423802375793457,9.457457542419434,9.019925117492676,9.154549598693848,763413,0.0,0.0
1999-02-24 00:00:00-05:00,9.053581237792969,9.087237358093262,8.481422424316406,8.515077590942383,384770,0.0,0.0
1999-02-25 00:00:00-05:00,8.481422424316406,8.481422424316406,8.346796035766602,8.380452156066895,249766,0.0,0.0
1999-02-26 00:00:00-05:00,8.2794828414917,8.346796035766602,7.673666954040527,7.909262180328369,433238,0.0,0.0
1999-03-01 00:00:00-05:00,7.808292865753174,7.841948986053467,7.438072204589844,7.438072204589844,249209,0.0,0.0
1999-03-02 00:00:00-05:00,7.471728801727295,7.471728801727295,7.269790172576904,7.269790172576904,95635,0.0,0.0
1999-03-03 00:00:00-05:00,7.303445816040039,7.303445816040039,7.0341949462890625,7.202476978302002,187000,0.0,0.0
1999-03-04 00:00:00-05:00,7.168820858001709,7.673666954040527,7.1351637840271,7.640010833740234,197770,0.0,0.0
1999-03-05 00:00:00-05:00,7.875606060028076,8.2794828414917,7.875606060028076,8.2794828414917,262951,0.0,0.0
1999-03-08 00:00:00-05:00,8.2794828414917,8.616046905517578,8.2794828414917,8.582390785217285,207613,0.0,0.0
1999-03-09 00:00:00-05:00,8.582390785217285,8.582390785217285,8.346796035766602,8.414109230041504,64252,0.0,0.0
1999-03-10 00:00:00-05:00,8.380452156066895,8.414109230041504,8.212169647216797,8.212169647216797,151717,0.0,0.0
1999-03-11 00:00:00-05:00,8.245826721191406,8.649703979492188,8.212169647216797,8.616046905517578,120705,0.0,0.0
1999-03-12 00:00:00-05:00,8.750673294067383,8.918954849243164,8.71701717376709,8.784330368041992,202599,0.0,0.0
1999-03-15 00:00:00-05:00,8.750673294067383,8.952611923217773,8.71701717376709,8.918954849243164,77065,0.0,0.0
1999-03-16 00:00:00-05:00,8.952611923217773,9.053581237792969,8.918954849243164,9.019925117492676,108634,0.0,0.0
1999-03-17 00:00:00-05:00,9.154549598693848,9.154549598693848,9.019925117492676,9.154549598693848,132590,0.0,0.0
1999-03-18 00:00:00-05:00,9.120894432067871,9.154549598693848,9.019925117492676,9.087237358093262,67595,0.0,0.0
1999-03-19 00:00:00-05:00,9.087237358093262,9.087237358093262,8.952611923217773,8.986268043518066,30269,0.0,0.0
1999-03-22 00:00:00-05:00,8.986268043518066,9.019925117492676,8.885298728942871,8.952611923217773,27112,0.0,0.0
1999-03-23 00:00:00-05:00,8.918954849243164,8.918954849243164,8.649703979492188,8.68336009979248,81522,0.0,0.0
1999-03-24 00:00:00-05:00,8.750673294067383,9.390145301818848,8.750673294067383,8.885298728942871,141318,0.0,0.0
1999-03-25 00:00:00-05:00,8.918954849243164,9.019925117492676,8.885298728942871,8.885298728942871,33612,0.0,0.0
