Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-01-27 00:00:00-05:00,4.232477708296342,4.2677483558654785,4.232477708296342,4.2677483558654785,3800,0.0,0.0
1999-01-28 00:00:00-05:00,4.2677483558654785,4.2677483558654785,4.2677483558654785,4.2677483558654785,0,0.0,0.0
1999-01-29 00:00:00-05:00,4.30302095413208,4.30302095413208,4.30302095413208,4.30302095413208,100,0.0,0.0
1999-02-01 00:00:00-05:00,4.33829161769054,4.33829161769054,4.285385622352851,4.30302095413208,10000,0.0,0.0
1999-02-02 00:00:00-05:00,4.2677483558654785,4.2677483558654785,4.2677483558654785,4.2677483558654785,3500,0.0,0.0
1999-02-03 00:00:00-05:00,4.2853846013545995,4.2853846013545995,4.232478618621826,4.232478618621826,2000,0.0,0.0
1999-02-04 00:00:00-05:00,4.232478618621826,4.232478618621826,4.232478618621826,4.232478618621826,0,0.0,0.0
1999-02-05 00:00:00-05:00,4.267749273777008,4.267749273777008,4.232478618621826,4.232478618621826,7300,0.0,0.0
1999-02-08 00:00:00-05:00,4.267749273777008,4.267749273777008,4.232478618621826,4.232478618621826,11600,0.0,0.0
1999-02-09 00:00:00-05:00,4.232478618621826,4.232478618621826,4.232478618621826,4.232478618621826,23000,0.0,0.0
1999-02-10 00:00:00-05:00,4.250113487243652,4.250113487243652,4.250113487243652,4.250113487243652,2000,0.0,0.0
1999-02-11 00:00:00-05:00,4.250113487243652,4.250113487243652,4.250113487243652,4.250113487243652,0,0.0,0.0
1999-02-12 00:00:00-05:00,4.250113487243652,4.250113487243652,4.250113487243652,4.250113487243652,4500,0.0,0.0
1999-02-16 00:00:00-05:00,4.232478618621826,4.232478618621826,4.232478618621826,4.232478618621826,4000,0.0,0.0
1999-02-17 00:00:00-05:00,4.232478618621826,4.232478618621826,4.232478618621826,4.232478618621826,1200,0.0,0.0
1999-02-18 00:00:00-05:00,4.232477708296342,4.2677483558654785,4.232477708296342,4.2677483558654785,3200,0.0,0.0
