Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-05 00:00:00-04:00,53.459999084472656,67.13999938964844,53.34000015258789,60.540000915527344,285633,0.0,0.0
2019-08-06 00:00:00-04:00,63.900001525878906,65.5199966430664,59.220001220703125,59.279998779296875,74967,0.0,0.0
2019-08-07 00:00:00-04:00,58.5,59.58000183105469,55.5,59.400001525878906,46350,0.0,0.0
2019-08-08 00:00:00-04:00,59.220001220703125,59.66999816894531,53.279998779296875,59.52000045776367,29667,0.0,0.0
2019-08-09 00:00:00-04:00,59.34000015258789,59.81999969482422,55.91999816894531,59.400001525878906,21283,0.0,0.0
2019-08-12 00:00:00-04:00,59.220001220703125,59.220001220703125,56.70000076293945,58.31999969482422,2233,0.0,0.0
2019-08-13 00:00:00-04:00,57.540000915527344,58.20000076293945,54.599998474121094,54.959999084472656,9383,0.0,0.0
2019-08-14 00:00:00-04:00,57.0,57.0,54.060001373291016,56.400001525878906,5217,0.0,0.0
2019-08-15 00:00:00-04:00,57.0,57.0,53.880001068115234,54.36000061035156,2483,0.0,0.0
2019-08-16 00:00:00-04:00,55.20000076293945,55.20000076293945,53.34000015258789,55.13999938964844,2550,0.0,0.0
2019-08-19 00:00:00-04:00,56.099998474121094,56.099998474121094,53.06399917602539,55.439998626708984,2533,0.0,0.0
2019-08-20 00:00:00-04:00,55.13999938964844,57.0,53.81999969482422,55.79999923706055,4467,0.0,0.0
2019-08-21 00:00:00-04:00,56.400001525878906,56.400001525878906,54.65999984741211,55.380001068115234,1450,0.0,0.0
2019-08-22 00:00:00-04:00,54.599998474121094,55.20000076293945,53.70000076293945,53.70000076293945,2717,0.0,0.0
2019-08-23 00:00:00-04:00,53.040000915527344,53.417999267578125,50.880001068115234,52.79999923706055,5967,0.0,0.0
2019-08-26 00:00:00-04:00,52.20000076293945,54.0,50.459999084472656,54.0,44450,0.0,0.0
2019-08-27 00:00:00-04:00,54.959999084472656,56.15999984741211,53.52000045776367,54.29999923706055,2567,0.0,0.0
2019-08-28 00:00:00-04:00,52.560001373291016,55.13999938964844,52.560001373291016,54.29999923706055,1883,0.0,0.0
2019-08-29 00:00:00-04:00,53.58000183105469,54.29999923706055,49.619998931884766,50.279998779296875,8767,0.0,0.0
2019-08-30 00:00:00-04:00,52.2599983215332,54.599998474121094,51.0,54.0,11750,0.0,0.0
2019-09-03 00:00:00-04:00,54.47999954223633,55.16999816894531,52.86000061035156,54.29999923706055,2733,0.0,0.0
2019-09-04 00:00:00-04:00,54.29999923706055,54.36000061035156,52.79999923706055,54.36000061035156,2933,0.0,0.0
2019-09-05 00:00:00-04:00,54.2400016784668,55.02000045776367,53.099998474121094,54.41999816894531,2450,0.0,0.0
2019-09-06 00:00:00-04:00,53.7599983215332,55.439998626708984,52.83000183105469,54.47999954223633,1867,0.0,0.0
2019-09-09 00:00:00-04:00,54.29999923706055,55.349998474121094,53.279998779296875,54.47999954223633,2100,0.0,0.0
2019-09-10 00:00:00-04:00,54.060001373291016,54.47999954223633,53.099998474121094,54.47999954223633,2217,0.0,0.0
2019-09-11 00:00:00-04:00,54.47999954223633,54.599998474121094,53.099998474121094,54.47999954223633,2100,0.0,0.0
2019-09-12 00:00:00-04:00,54.47999954223633,54.47999954223633,53.099998474121094,54.2400016784668,983,0.0,0.0
2019-09-13 00:00:00-04:00,53.7599983215332,54.29999923706055,53.220001220703125,54.29999923706055,867,0.0,0.0
2019-09-16 00:00:00-04:00,53.939998626708984,55.13999938964844,53.24399948120117,54.47999954223633,1333,0.0,0.0
2019-09-17 00:00:00-04:00,54.119998931884766,54.119998931884766,52.79999923706055,52.79999923706055,600,0.0,0.0
2019-09-18 00:00:00-04:00,53.70000076293945,54.0,52.79999923706055,53.70000076293945,750,0.0,0.0
2019-09-19 00:00:00-04:00,54.29999923706055,54.29999923706055,52.86000061035156,54.0,767,0.0,0.0
2019-09-20 00:00:00-04:00,53.400001525878906,54.119998931884766,52.7760009765625,54.119998931884766,2083,0.0,0.0
2019-09-23 00:00:00-04:00,53.70000076293945,53.7599983215332,52.9739990234375,53.7599983215332,650,0.0,0.0
2019-09-24 00:00:00-04:00,53.15999984741211,53.742000579833984,52.86000061035156,53.70000076293945,683,0.0,0.0
2019-09-25 00:00:00-04:00,53.70000076293945,53.70000076293945,51.540000915527344,53.70000076293945,1467,0.0,0.0
2019-09-26 00:00:00-04:00,53.279998779296875,53.7599983215332,51.959999084472656,53.7599983215332,1117,0.0,0.0
2019-09-27 00:00:00-04:00,55.86000061035156,55.86000061035156,52.650001525878906,53.81999969482422,2400,0.0,0.0
2019-09-30 00:00:00-04:00,52.79999923706055,54.0,51.599998474121094,54.0,1283,0.0,0.0
2019-10-01 00:00:00-04:00,52.5,54.0,52.5,54.0,650,0.0,0.0
2019-10-02 00:00:00-04:00,53.58000183105469,53.58000183105469,51.65999984741211,53.58000183105469,1183,0.0,0.0
2019-10-03 00:00:00-04:00,53.400001525878906,53.400001525878906,46.79999923706055,52.79999923706055,7817,0.0,0.0
2019-10-04 00:00:00-04:00,51.599998474121094,51.900001525878906,48.060001373291016,48.65999984741211,1267,0.0,0.0
2019-10-07 00:00:00-04:00,49.20000076293945,49.20000076293945,47.279998779296875,48.0,7067,0.0,0.0
2019-10-08 00:00:00-04:00,49.91999816894531,50.099998474121094,47.459999084472656,48.65999984741211,10417,0.0,0.0
2019-10-09 00:00:00-04:00,49.20000076293945,51.65999984741211,45.41999816894531,50.34000015258789,6267,0.0,0.0
2019-10-10 00:00:00-04:00,49.97999954223633,51.720001220703125,49.97999954223633,50.880001068115234,1083,0.0,0.0
2019-10-11 00:00:00-04:00,51.36000061035156,52.5,47.459999084472656,52.5,7383,0.0,0.0
2019-10-14 00:00:00-04:00,52.08000183105469,52.2599983215332,49.97999954223633,51.0,7183,0.0,0.0
2019-10-15 00:00:00-04:00,52.79999923706055,54.41999816894531,52.20000076293945,52.380001068115234,6033,0.0,0.0
2019-10-16 00:00:00-04:00,53.400001525878906,53.400001525878906,49.79999923706055,51.0,1200,0.0,0.0
2019-10-17 00:00:00-04:00,50.58000183105469,50.58000183105469,47.15999984741211,49.20000076293945,11017,0.0,0.0
2019-10-18 00:00:00-04:00,49.20000076293945,49.79999923706055,47.459999084472656,48.0,1717,0.0,0.0
2019-10-21 00:00:00-04:00,48.36000061035156,50.880001068115234,47.939998626708984,50.099998474121094,2267,0.0,0.0
2019-10-22 00:00:00-04:00,49.97999954223633,50.099998474121094,49.439998626708984,50.099998474121094,15733,0.0,0.0
2019-10-23 00:00:00-04:00,50.52000045776367,51.0,47.58000183105469,50.220001220703125,4250,0.0,0.0
2019-10-24 00:00:00-04:00,49.79999923706055,49.79999923706055,46.91999816894531,48.0,6150,0.0,0.0
2019-10-25 00:00:00-04:00,47.040000915527344,48.45000076293945,47.040000915527344,48.29999923706055,2083,0.0,0.0
2019-10-28 00:00:00-04:00,48.0,48.18000030517578,47.15999984741211,48.18000030517578,3117,0.0,0.0
2019-10-29 00:00:00-04:00,47.880001068115234,48.2400016784668,44.58000183105469,48.0,3367,0.0,0.0
2019-10-30 00:00:00-04:00,47.63999938964844,48.29999923706055,45.599998474121094,48.0,2033,0.0,0.0
2019-10-31 00:00:00-04:00,46.08000183105469,47.880001068115234,43.86000061035156,47.880001068115234,2983,0.0,0.0
2019-11-01 00:00:00-04:00,47.939998626708984,48.0,45.18000030517578,48.0,3283,0.0,0.0
2019-11-04 00:00:00-05:00,48.41999816894531,50.400001525878906,46.7400016784668,50.400001525878906,2433,0.0,0.0
2019-11-05 00:00:00-05:00,50.040000915527344,50.70000076293945,48.36000061035156,49.79999923706055,1067,0.0,0.0
2019-11-06 00:00:00-05:00,50.70000076293945,50.70000076293945,48.84000015258789,49.79999923706055,1700,0.0,0.0
2019-11-07 00:00:00-05:00,49.439998626708984,50.099998474121094,48.029998779296875,50.099998474121094,1367,0.0,0.0
2019-11-08 00:00:00-05:00,50.63999938964844,51.0,49.13999938964844,51.0,583,0.0,0.0
2019-11-11 00:00:00-05:00,48.599998474121094,50.7599983215332,46.619998931884766,50.52000045776367,4200,0.0,0.0
2019-11-12 00:00:00-05:00,49.5,50.58000183105469,46.91999816894531,48.47999954223633,5150,0.0,0.0
2019-11-13 00:00:00-05:00,47.52000045776367,48.18000030517578,46.560001373291016,47.63999938964844,1983,0.0,0.0
2019-11-14 00:00:00-05:00,48.18600082397461,48.18600082397461,46.24800109863281,47.880001068115234,3183,0.0,0.0
2019-11-15 00:00:00-05:00,47.63999938964844,48.0,45.0,48.0,5567,0.0,0.0
2019-11-18 00:00:00-05:00,46.08000183105469,49.5,46.04999923706055,46.91999816894531,3367,0.0,0.0
2019-11-19 00:00:00-05:00,45.25199890136719,48.0,45.25199890136719,48.0,2083,0.0,0.0
