Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2008-01-02 00:00:00-05:00,20.96475255731624,21.25750309213747,20.85142878187753,21.059186935424805,22200,0.0,0.0,0.0
2008-01-03 00:00:00-05:00,21.389711031302266,22.088535823091576,21.389711031302266,22.079092025756836,36800,0.0,0.0,0.0
2008-01-04 00:00:00-05:00,21.89966816430073,21.89966816430073,21.50303763010518,21.550254821777344,103800,0.0,0.0,0.0
2008-01-07 00:00:00-05:00,21.52192517304091,21.65413475036621,21.39915759304993,21.65413475036621,40200,0.0,0.0,0.0
2008-01-08 00:00:00-05:00,21.90911057091986,22.485167837847104,21.90911057091986,22.42850685119629,72700,0.0,0.0,0.0
2008-01-09 00:00:00-05:00,22.192417134286224,22.23019232590904,21.824118022065154,21.91855239868164,71700,0.0,0.0,0.0
2008-01-10 00:00:00-05:00,21.654134027430388,21.93744076973207,21.41804447510554,21.871335983276367,32400,0.0,0.0,0.0
2008-01-11 00:00:00-05:00,21.46526161400838,21.852448334802244,21.389713029493002,21.701351165771484,22800,0.0,0.0,0.0
2008-01-14 00:00:00-05:00,21.70135065871789,22.173529751211596,21.70135065871789,21.98465919494629,45900,0.0,0.0,0.0
2008-01-15 00:00:00-05:00,21.52192570055003,21.644691482329637,21.210285744267033,21.370826721191406,30600,0.0,0.0,0.0
2008-01-16 00:00:00-05:00,21.323608716090405,21.323608716090405,20.87031719894544,20.908090591430664,28700,0.0,0.0,0.0
2008-01-17 00:00:00-05:00,21.096964529642364,21.26694931154391,20.813657760620117,20.813657760620117,39700,0.0,0.0,0.0
2008-01-18 00:00:00-05:00,21.134736136082644,21.427488480676764,20.945865573127463,21.389713287353516,68200,0.0,0.0,0.0
2008-01-22 00:00:00-05:00,19.69931325749037,21.1913991890915,19.69931325749037,21.078075408935547,56400,0.0,0.0,0.0
2008-01-23 00:00:00-05:00,20.700330931102783,20.908089077781735,20.39813660821694,20.492572784423828,212300,0.0,0.0,0.0
2008-01-24 00:00:00-05:00,21.06863052457135,21.12529331233901,20.898645763708945,20.926977157592773,26400,0.0,0.0,0.0
2008-01-25 00:00:00-05:00,21.27639115713177,21.333052145489653,21.059187399522582,21.153623580932617,25700,0.0,0.0,0.0
