Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-11-09 00:00:00-05:00,12.6875,12.9375,12.6875,12.6875,69400,0.0,0.0
1995-11-10 00:00:00-05:00,12.625,12.625,12.4375,12.4375,60800,0.0,0.0
1995-11-13 00:00:00-05:00,12.375,12.375,12.125,12.125,30000,0.0,0.0
1995-11-14 00:00:00-05:00,12.125,12.125,11.875,11.875,81800,0.0,0.0
1995-11-15 00:00:00-05:00,11.875,11.9375,11.875,11.875,12400,0.0,0.0
1995-11-16 00:00:00-05:00,11.875,11.875,11.875,11.875,78400,0.0,0.0
1995-11-17 00:00:00-05:00,11.8125,11.8125,11.625,11.625,26800,0.0,0.0
1995-11-20 00:00:00-05:00,11.5,11.5,11.0625,11.25,32400,0.0,0.0
1995-11-21 00:00:00-05:00,11.3125,11.8125,11.3125,11.8125,16000,0.0,0.0
1995-11-22 00:00:00-05:00,11.8125,11.875,11.75,11.875,42600,0.0,0.0
1995-11-24 00:00:00-05:00,11.875,11.875,11.8125,11.875,7400,0.0,0.0
1995-11-27 00:00:00-05:00,11.875,12.125,11.875,12.0,43400,0.0,0.0
1995-11-28 00:00:00-05:00,12.0,12.0,12.0,12.0,27800,0.0,0.0
1995-11-29 00:00:00-05:00,11.75,11.75,11.0,11.0625,393600,0.0,0.0
1995-11-30 00:00:00-05:00,11.0625,11.0625,11.0,11.0,659400,0.0,0.0
1995-12-01 00:00:00-05:00,11.0,11.125,10.875,10.875,1157200,0.0,0.0
1995-12-04 00:00:00-05:00,10.8125,10.8125,10.25,10.25,632800,0.0,0.0
1995-12-05 00:00:00-05:00,10.3125,10.375,10.1875,10.1875,1157000,0.0,0.0
1995-12-06 00:00:00-05:00,10.1875,10.6875,10.1875,10.625,645200,0.0,0.0
1995-12-07 00:00:00-05:00,10.75,11.0625,10.75,10.9375,763400,0.0,0.0
1995-12-08 00:00:00-05:00,10.875,11.5,10.875,11.4375,955200,0.0,0.0
1995-12-11 00:00:00-05:00,11.4375,11.8125,11.4375,11.625,814200,0.0,0.0
1995-12-12 00:00:00-05:00,11.625,11.75,11.5,11.5,1107200,0.0,0.0
1995-12-13 00:00:00-05:00,11.375,11.4375,11.25,11.3125,998800,0.0,0.0
1995-12-14 00:00:00-05:00,11.25,11.375,11.1875,11.1875,603600,0.0,0.0
1995-12-15 00:00:00-05:00,11.25,11.5625,11.125,11.5,437800,0.0,0.0
1995-12-18 00:00:00-05:00,11.5,11.5,11.125,11.125,741600,0.0,0.0
1995-12-19 00:00:00-05:00,11.0625,11.125,10.9375,11.0625,452600,0.0,0.0
1995-12-20 00:00:00-05:00,11.0,11.125,10.96875,11.125,986800,0.0,0.0
1995-12-21 00:00:00-05:00,11.0625,11.25,11.0,11.25,556200,0.0,0.0
1995-12-22 00:00:00-05:00,11.1875,11.3125,11.1875,11.25,185200,0.0,0.0
1995-12-26 00:00:00-05:00,11.25,11.375,11.25,11.375,236200,0.0,0.0
1995-12-27 00:00:00-05:00,11.375,11.625,11.375,11.5,275000,0.0,0.0
1995-12-28 00:00:00-05:00,11.5,11.5625,11.4375,11.5,221400,0.0,0.0
1995-12-29 00:00:00-05:00,11.5,11.625,11.4375,11.5625,64200,0.0,0.0
1996-01-02 00:00:00-05:00,11.5,11.6875,11.4375,11.5,318800,0.0,0.0
1996-01-03 00:00:00-05:00,11.5,11.875,11.5,11.625,411800,0.0,0.0
1996-01-04 00:00:00-05:00,11.5625,11.5625,11.4375,11.4375,306400,0.0,0.0
1996-01-05 00:00:00-05:00,11.4375,11.8125,11.4375,11.8125,367000,0.0,0.0
1996-01-08 00:00:00-05:00,11.625,11.6875,11.5625,11.5625,33800,0.0,0.0
1996-01-09 00:00:00-05:00,11.5,11.5625,11.375,11.375,284400,0.0,0.0
1996-01-10 00:00:00-05:00,11.375,11.6875,11.375,11.625,168200,0.0,0.0
1996-01-11 00:00:00-05:00,11.5625,11.8125,11.5625,11.75,106400,0.0,0.0
1996-01-12 00:00:00-05:00,11.8125,12.1875,11.8125,12.1875,209200,0.0,0.0
1996-01-15 00:00:00-05:00,12.1875,12.5,12.1875,12.4375,306800,0.0,0.0
1996-01-16 00:00:00-05:00,12.5,12.875,12.5,12.6875,422400,0.0,0.0
1996-01-17 00:00:00-05:00,12.625,12.625,12.4375,12.5,289200,0.0,0.0
1996-01-18 00:00:00-05:00,12.4375,12.5,12.375,12.375,178000,0.0,0.0
1996-01-19 00:00:00-05:00,12.3125,12.3125,12.0,12.0,192400,0.0,0.0
1996-01-22 00:00:00-05:00,12.0625,12.125,12.0,12.125,140800,0.0,0.0
1996-01-23 00:00:00-05:00,12.0625,12.3125,12.0625,12.25,184400,0.0,0.0
1996-01-24 00:00:00-05:00,12.25,12.3125,11.875,11.875,222800,0.0,0.0
1996-01-25 00:00:00-05:00,11.875,11.9375,11.8125,11.875,172800,0.0,0.0
1996-01-26 00:00:00-05:00,11.75,11.9375,11.625,11.9375,181400,0.0,0.0
1996-01-29 00:00:00-05:00,12.0,12.0,11.6875,11.6875,120000,0.0,0.0
1996-01-30 00:00:00-05:00,11.625,11.625,11.4375,11.4375,467200,0.0,0.0
1996-01-31 00:00:00-05:00,11.4375,12.4375,11.4375,12.4375,550600,0.0,0.0
1996-02-01 00:00:00-05:00,12.375,13.25,12.3125,13.25,897400,0.0,0.0
1996-02-02 00:00:00-05:00,13.25,13.75,13.0625,13.5,483600,0.0,0.0
1996-02-05 00:00:00-05:00,13.375,13.4375,13.3125,13.375,244400,0.0,0.0
1996-02-06 00:00:00-05:00,13.25,13.375,13.1875,13.3125,85400,0.0,0.0
1996-02-07 00:00:00-05:00,13.3125,13.375,13.125,13.25,153000,0.0,0.0
1996-02-08 00:00:00-05:00,13.125,13.25,12.84375,13.125,191000,0.0,0.0
1996-02-09 00:00:00-05:00,13.0625,13.0625,12.8125,12.9375,101000,0.0,0.0
1996-02-12 00:00:00-05:00,12.875,12.9375,12.8125,12.9375,83800,0.0,0.0
1996-02-13 00:00:00-05:00,12.875,13.375,12.875,13.375,177800,0.0,0.0
1996-02-14 00:00:00-05:00,13.3125,13.375,13.125,13.125,132400,0.0,0.0
1996-02-15 00:00:00-05:00,13.0625,13.0625,12.875,12.875,86400,0.0,0.0
1996-02-16 00:00:00-05:00,12.875,13.0,12.75,12.9375,91600,0.0,0.0
1996-02-20 00:00:00-05:00,12.8125,13.0,12.6875,12.9375,134600,0.0,0.0
1996-02-21 00:00:00-05:00,12.875,13.125,12.875,13.0625,100800,0.0,0.0
1996-02-22 00:00:00-05:00,13.0625,13.75,13.0625,13.6875,546400,0.0,0.0
1996-02-23 00:00:00-05:00,14.0,14.25,13.9375,14.125,498400,0.0,0.0
1996-02-26 00:00:00-05:00,14.125,14.3125,14.125,14.125,312200,0.0,0.0
1996-02-27 00:00:00-05:00,14.125,14.4375,14.0,14.125,598800,0.0,0.0
1996-02-28 00:00:00-05:00,14.0625,14.3125,14.0625,14.125,209200,0.0,0.0
1996-02-29 00:00:00-05:00,14.125,14.25,14.125,14.1875,229800,0.0,0.0
1996-03-01 00:00:00-05:00,14.25,14.25,14.0625,14.125,87800,0.0,0.0
1996-03-04 00:00:00-05:00,14.125,14.375,14.0625,14.375,232400,0.0,0.0
1996-03-05 00:00:00-05:00,14.375,14.375,14.3125,14.3125,123400,0.0,0.0
1996-03-06 00:00:00-05:00,14.3125,14.4375,14.1875,14.1875,82200,0.0,0.0
1996-03-07 00:00:00-05:00,14.1875,14.25,14.0625,14.125,104200,0.0,0.0
1996-03-08 00:00:00-05:00,14.0,14.0,13.8125,13.8125,107200,0.0,0.0
1996-03-11 00:00:00-05:00,13.8125,13.9375,13.8125,13.875,43400,0.0,0.0
1996-03-12 00:00:00-05:00,13.875,13.9375,13.375,13.375,124200,0.0,0.0
1996-03-13 00:00:00-05:00,13.375,13.375,12.75,13.375,338600,0.0,0.0
1996-03-14 00:00:00-05:00,13.3125,13.6875,13.3125,13.5,206400,0.0,0.0
1996-03-15 00:00:00-05:00,13.5,13.875,13.5,13.875,140400,0.0,0.0
1996-03-18 00:00:00-05:00,13.8125,13.8125,13.375,13.375,159000,0.0,0.0
1996-03-19 00:00:00-05:00,13.4375,13.5,13.3125,13.3125,147000,0.0,0.0
1996-03-20 00:00:00-05:00,13.25,13.25,13.125,13.125,203600,0.0,0.0
1996-03-21 00:00:00-05:00,13.125,13.375,13.125,13.3125,103400,0.0,0.0
1996-03-22 00:00:00-05:00,13.25,13.25,12.9375,12.9375,73000,0.0,0.0
1996-03-25 00:00:00-05:00,12.8125,12.8125,12.6875,12.75,158800,0.0,0.0
1996-03-26 00:00:00-05:00,12.625,12.9375,12.625,12.9375,73600,0.0,0.0
1996-03-27 00:00:00-05:00,13.0,13.75,13.0,13.5,479600,0.0,0.0
1996-03-28 00:00:00-05:00,13.375,13.75,13.375,13.6875,326200,0.0,0.0
1996-03-29 00:00:00-05:00,13.8125,13.8125,13.5625,13.75,149800,0.0,0.0
1996-04-01 00:00:00-05:00,14.0,14.125,13.9375,14.0,457600,0.0,0.0
1996-04-02 00:00:00-05:00,13.9375,14.1875,13.9375,14.125,289400,0.0,0.0
1996-04-03 00:00:00-05:00,14.125,14.1875,14.0,14.0,99200,0.0,0.0
1996-04-04 00:00:00-05:00,14.0,14.0,13.9375,13.9375,75000,0.0,0.0
1996-04-08 00:00:00-04:00,13.875,13.875,13.75,13.8125,45000,0.0,0.0
1996-04-09 00:00:00-04:00,13.6875,13.75,13.5,13.5,84600,0.0,0.0
1996-04-10 00:00:00-04:00,13.5,13.5,13.25,13.375,66200,0.0,0.0
1996-04-11 00:00:00-04:00,13.3125,13.375,13.25,13.375,50000,0.0,0.0
1996-04-12 00:00:00-04:00,13.375,13.625,13.375,13.625,43200,0.0,0.0
1996-04-15 00:00:00-04:00,13.625,13.9375,13.625,13.8125,64800,0.0,0.0
1996-04-16 00:00:00-04:00,13.875,13.9375,13.8125,13.8125,111600,0.0,0.0
1996-04-17 00:00:00-04:00,13.8125,13.875,13.75,13.8125,182200,0.0,0.0
1996-04-18 00:00:00-04:00,13.8125,14.0,13.8125,14.0,397800,0.0,0.0
1996-04-19 00:00:00-04:00,13.9375,13.9375,13.8125,13.9375,80800,0.0,0.0
1996-04-22 00:00:00-04:00,14.0,14.0,13.875,13.9375,77400,0.0,0.0
1996-04-23 00:00:00-04:00,13.9375,13.9375,13.625,13.625,217600,0.0,0.0
1996-04-24 00:00:00-04:00,13.625,13.625,13.25,13.25,80000,0.0,0.0
1996-04-25 00:00:00-04:00,13.25,13.25,12.8125,13.125,135200,0.0,0.0
1996-04-26 00:00:00-04:00,13.125,13.1875,13.0,13.0,50400,0.0,0.0
1996-04-29 00:00:00-04:00,13.0,13.0,12.9375,12.9375,152000,0.0,0.0
1996-04-30 00:00:00-04:00,12.9375,13.625,12.9375,13.5625,123400,0.0,0.0
1996-05-01 00:00:00-04:00,13.5,13.6875,13.4375,13.5,120200,0.0,0.0
1996-05-02 00:00:00-04:00,13.4375,13.4375,13.25,13.3125,38600,0.0,0.0
1996-05-03 00:00:00-04:00,13.3125,13.3125,12.9375,12.9375,116200,0.0,0.0
1996-05-06 00:00:00-04:00,13.0,13.125,13.0,13.125,68400,0.0,0.0
1996-05-07 00:00:00-04:00,13.0625,13.3125,13.0625,13.1875,37800,0.0,0.0
1996-05-08 00:00:00-04:00,13.1875,13.3125,13.125,13.125,90800,0.0,0.0
1996-05-09 00:00:00-04:00,13.0,13.125,13.0,13.125,25400,0.0,0.0
1996-05-10 00:00:00-04:00,13.0625,13.375,13.0625,13.25,91600,0.0,0.0
1996-05-13 00:00:00-04:00,13.25,13.375,13.25,13.375,128200,0.0,0.0
1996-05-14 00:00:00-04:00,13.4375,13.5625,13.4375,13.5,71200,0.0,0.0
1996-05-15 00:00:00-04:00,13.5,13.6875,13.4375,13.625,108000,0.0,0.0
1996-05-16 00:00:00-04:00,13.6875,13.6875,13.625,13.625,19400,0.0,0.0
1996-05-17 00:00:00-04:00,13.625,13.8125,13.4375,13.6875,64600,0.0,0.0
1996-05-20 00:00:00-04:00,13.8125,13.9375,13.75,13.875,32400,0.0,0.0
1996-05-21 00:00:00-04:00,13.875,13.9375,13.75,13.9375,49600,0.0,0.0
1996-05-22 00:00:00-04:00,13.875,14.0,13.875,13.9375,152400,0.0,0.0
1996-05-23 00:00:00-04:00,13.9375,14.375,13.9375,14.25,381600,0.0,0.0
1996-05-24 00:00:00-04:00,14.3125,14.375,14.25,14.3125,74200,0.0,0.0
1996-05-28 00:00:00-04:00,14.3125,14.375,13.9375,14.0,116400,0.0,0.0
1996-05-29 00:00:00-04:00,14.0,14.1875,13.8125,13.9375,121600,0.0,0.0
1996-05-30 00:00:00-04:00,14.0,14.0625,13.9375,14.0,36400,0.0,0.0
1996-05-31 00:00:00-04:00,13.9375,14.0625,13.9375,14.0,26800,0.0,0.0
1996-06-03 00:00:00-04:00,14.0,14.3125,13.9375,14.3125,95200,0.0,0.0
1996-06-04 00:00:00-04:00,14.25,14.3125,14.0,14.0,61800,0.0,0.0
1996-06-05 00:00:00-04:00,14.0,14.0625,13.9375,14.0,29800,0.0,0.0
1996-06-06 00:00:00-04:00,14.0625,14.125,13.9375,14.0,79400,0.0,0.0
1996-06-07 00:00:00-04:00,13.875,13.875,13.625,13.625,54000,0.0,0.0
1996-06-10 00:00:00-04:00,13.625,14.1875,13.625,14.1875,96600,0.0,0.0
