Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-03-22 00:00:00-04:00,4.125282287597656,4.193562756895673,4.108212034611919,4.125282287597656,2360900,0.0,0.0
2013-03-25 00:00:00-04:00,4.125282564687618,4.162267889205584,4.082607336340533,4.122437477111816,290800,0.0,0.0
2013-03-26 00:00:00-04:00,4.096831636489444,4.182182352108484,4.093986820649351,4.156577110290527,189800,0.0,0.0
2013-03-27 00:00:00-04:00,4.173647687847701,4.173647687847701,4.125282287597656,4.125282287597656,121000,0.0,0.0
2013-03-28 00:00:00-04:00,4.165112772372698,4.1964079202032085,4.1565775100641735,4.162267684936523,180900,0.0,0.0
2013-04-01 00:00:00-04:00,4.16226858427634,4.190718650817871,4.125283253582073,4.190718650817871,46200,0.0,0.0
2013-04-02 00:00:00-04:00,4.196410793820498,4.2362412312346125,4.187875796989852,4.224861145019531,229900,0.0,0.0
2013-04-03 00:00:00-04:00,4.230548827301115,4.230548827301115,4.18218341849537,4.210633754730225,132000,0.0,0.0
2013-04-04 00:00:00-04:00,4.196410597082373,4.222015857696533,4.193565507831323,4.222015857696533,65600,0.0,0.0
2013-04-05 00:00:00-04:00,4.204943169235399,4.273223915281449,4.190718002504036,4.250463485717773,109500,0.0,0.0
2013-04-08 00:00:00-04:00,4.276068731569731,4.276068731569731,4.230548415087357,4.250463485717773,43700,0.0,0.0
2013-04-09 00:00:00-04:00,4.250463485717773,4.267533740059908,4.250463485717773,4.250463485717773,142900,0.0,0.0
2013-04-10 00:00:00-04:00,4.241929007033953,4.295984592883663,4.239083919079227,4.267534255981445,128600,0.0,0.0
2013-04-11 00:00:00-04:00,4.267535854167821,4.2817610279462395,4.199255345618566,4.253310680389404,114000,0.0,0.0
2013-04-12 00:00:00-04:00,4.267535123673413,4.2789152064836395,4.23908478098656,4.2760701179504395,96300,0.0,0.0
2013-04-15 00:00:00-04:00,4.281758067638579,4.281758067638579,4.182182191356719,4.216322422027588,154700,0.0,0.0
2013-04-16 00:00:00-04:00,4.267535321934516,4.281760493938815,4.2561552385955945,4.2789154052734375,220800,0.0,0.0
2013-04-17 00:00:00-04:00,4.2789152064836395,4.2817602950168405,4.256155040863187,4.2760701179504395,146000,0.0,0.0
2013-04-18 00:00:00-04:00,4.276070294271503,4.304768862832989,4.233022715119106,4.290419578552246,16600,0.13,0.0
2013-04-19 00:00:00-04:00,4.307637996555604,4.319117367169292,4.287548892714312,4.304768085479736,48000,0.0,0.0
2013-04-22 00:00:00-04:00,4.319118630939733,4.319118630939733,4.247372475188873,4.301899433135986,73700,0.0,0.0
2013-04-23 00:00:00-04:00,4.304769210183589,4.3219884074478605,4.299029386532214,4.307639122009277,88600,0.0,0.0
2013-04-24 00:00:00-04:00,4.310509989733734,4.324859004664499,4.307640077271614,4.319119453430176,90400,0.0,0.0
2013-04-25 00:00:00-04:00,4.319116897152718,4.330596266517193,4.3105074385518,4.31624698638916,104300,0.0,0.0
2013-04-26 00:00:00-04:00,4.319119147189609,4.321989059448242,4.276071284379808,4.321989059448242,78300,0.0,0.0
2013-04-29 00:00:00-04:00,4.33346700668335,4.33920655561923,4.310508263560217,4.33346700668335,117900,0.0,0.0
2013-04-30 00:00:00-04:00,4.330597095370506,4.344946378244916,4.327727184057663,4.33346700668335,75300,0.0,0.0
2013-05-01 00:00:00-04:00,4.30189801772647,4.347815498508882,4.276069366363918,4.324856758117676,68300,0.0,0.0
2013-05-02 00:00:00-04:00,4.333466544664005,4.3765141150078435,4.333466544664005,4.3564252853393555,95700,0.0,0.0
2013-05-03 00:00:00-04:00,4.365035897964817,4.4396519617190515,4.365035897964817,4.428172588348389,90300,0.0,0.0
2013-05-06 00:00:00-04:00,4.433911176403504,4.442520636141511,4.362165039977267,4.41669225692749,104500,0.0,0.0
2013-05-07 00:00:00-04:00,4.425300920614719,4.4568691164352545,4.416691462425435,4.445389747619629,70900,0.0,0.0
2013-05-08 00:00:00-04:00,4.471220958393947,4.476960782936201,4.3392080045109855,4.413824081420898,151700,0.0,0.0
2013-05-09 00:00:00-04:00,4.431040827011248,4.499917319172486,4.42817118984226,4.474088668823242,82500,0.0,0.0
2013-05-10 00:00:00-04:00,4.476959678680819,4.50852788480713,4.456870571427865,4.491308689117432,114500,0.0,0.0
2013-05-13 00:00:00-04:00,4.488407647653462,4.505804698702153,4.421719551086426,4.421719551086426,21600,0.16,0.0
2013-05-14 00:00:00-04:00,4.4101235896749635,4.421721536743452,4.3173400131270565,4.389827251434326,53900,0.0,0.0
2013-05-15 00:00:00-04:00,4.39562509402899,4.491308204864747,4.323137872091793,4.360831260681152,45900,0.0,0.0
2013-05-16 00:00:00-04:00,4.337636027273137,4.404324148805,4.334736471593444,4.366631031036377,62900,0.0,0.0
2013-05-17 00:00:00-04:00,4.366629842961894,4.386926174163818,4.357931178289549,4.386926174163818,21700,0.0,0.0
2013-05-20 00:00:00-04:00,4.360831260681152,4.413022148961313,4.334735816541071,4.360831260681152,43800,0.0,0.0
2013-05-21 00:00:00-04:00,4.355033051385214,4.355033051385214,4.314440101731826,4.3376359939575195,71300,0.0,0.0
