Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-05-14 00:00:00-04:00,26.849435964025055,28.798185348510742,26.849435964025055,28.798185348510742,342900,0.0,0.0
2021-05-17 00:00:00-04:00,29.447766388376472,30.313877164505193,29.447766388376472,29.53437614440918,31500,0.0,0.0
2021-05-18 00:00:00-04:00,29.863497853851488,33.27684191153579,29.863497853851488,32.47915267944336,48900,0.0,0.0
2021-05-19 00:00:00-04:00,32.04609731038411,32.69568036397298,32.04609731038411,32.47915267944336,43900,0.0,0.0
2021-05-20 00:00:00-04:00,32.47915861622387,32.69568634033203,32.47915861622387,32.69568634033203,22900,0.0,0.0
2021-05-21 00:00:00-04:00,33.345266437338424,33.345266437338424,32.47915562078418,32.565765380859375,18300,0.0,0.0
2021-05-24 00:00:00-04:00,32.91221618652344,33.12874392459267,32.825606412876176,32.91221618652344,30600,0.0,0.0
2021-05-25 00:00:00-04:00,33.561799023582054,33.561799023582054,31.959495101455975,32.00279998779297,35800,0.0,0.0
2021-05-26 00:00:00-04:00,32.91220893643801,32.91220893643801,31.17998741346759,31.898860931396484,44400,0.0,0.0
2021-05-27 00:00:00-04:00,32.04609916579555,32.04609916579555,30.746932983398438,30.746932983398438,40700,0.0,0.0
2021-05-28 00:00:00-04:00,31.17999054168488,32.14050847693946,30.963462829589844,30.963462829589844,60800,0.0,0.0
2021-06-01 00:00:00-04:00,31.74296026198014,32.44364221893112,31.09337720044399,31.17998695373535,52000,0.0,0.0
2021-06-02 00:00:00-04:00,31.613047168636566,31.820915233894727,29.88082540597155,30.5390682220459,1306900,0.0,0.0
2021-06-03 00:00:00-04:00,29.577686079740808,33.12007949625833,27.906091918404265,32.04610061645508,22326000,0.0,0.0
2021-06-04 00:00:00-04:00,31.309909997285065,31.327229307609542,29.196597311007714,29.577688217163086,7502300,0.0,0.0
2021-06-07 00:00:00-04:00,29.101325766916275,29.34383907267375,26.719522374446353,27.213205337524414,11513100,0.0,0.0
2021-06-08 00:00:00-04:00,26.26914215879337,26.771486388475182,24.710143281015416,25.039264678955078,18500300,0.0,0.0
2021-06-09 00:00:00-04:00,24.510935935188662,25.49830340904127,23.60152022050961,24.640853881835938,14563600,0.0,0.0
2021-06-10 00:00:00-04:00,24.64951412609642,26.988014094034153,24.597547937379574,26.269142150878906,11205900,0.0,0.0
2021-06-11 00:00:00-04:00,26.312447770374884,26.312447770374884,25.46365950564756,25.680187225341797,5728900,0.0,0.0
2021-06-14 00:00:00-04:00,26.05261297818225,26.528973260688144,25.35106368788121,26.2258358001709,6972000,0.0,0.0
2021-06-15 00:00:00-04:00,26.009310900192144,27.79349889016286,25.810104137855625,27.550987243652344,6339100,0.0,0.0
2021-06-16 00:00:00-04:00,27.299816006190078,27.412409696492933,26.21717737953573,26.5896053314209,5288100,0.0,0.0
2021-06-17 00:00:00-04:00,26.407721520438106,27.481698853560747,26.06993879323938,27.247848510742188,5086400,0.0,0.0
2021-06-18 00:00:00-04:00,27.282494337439374,27.464376840074063,25.948682710216318,25.966005325317383,10213800,0.0,0.0
2021-06-21 00:00:00-04:00,26.156546978362034,26.563618462103218,25.429013769821218,25.472318649291992,3542700,0.0,0.0
2021-06-22 00:00:00-04:00,25.333744148531622,25.870733640258592,24.982968634840788,25.576255798339844,4218300,0.0,0.0
2021-06-23 00:00:00-04:00,25.57625400078319,26.052614307596833,25.203826070886,25.550270080566406,3880900,0.0,0.0
2021-06-24 00:00:00-04:00,25.45499562655806,26.043951228932254,25.37704552318646,25.78411865234375,2769600,0.0,0.0
2021-06-25 00:00:00-04:00,25.784117782755725,26.736839951407728,25.2990945665846,26.147884368896484,13582700,0.0,0.0
2021-06-28 00:00:00-04:00,25.714831533052187,26.875420201231396,25.472319900963505,26.797470092773438,3106200,0.0,0.0
2021-06-29 00:00:00-04:00,26.832112281569604,27.126590086759734,26.381734267517015,26.459684371948242,2256700,0.0,0.0
2021-06-30 00:00:00-04:00,26.269140752158417,26.702196156349608,26.19985195356684,26.208513259887695,2011100,0.0,0.0
2021-07-01 00:00:00-04:00,26.078596970046778,27.057301456688073,26.035290438440803,26.69353485107422,2437100,0.0,0.0
2021-07-02 00:00:00-04:00,26.59826009142384,26.953367015428285,26.243154819394533,26.728178024291992,1813100,0.0,0.0
2021-07-06 00:00:00-04:00,26.50299180368529,26.936047219915523,25.896713560172838,26.849435806274414,2853500,0.0,0.0
2021-07-07 00:00:00-04:00,26.849436106830517,26.88408133346491,25.87073158206358,26.08725929260254,2936200,0.0,0.0
2021-07-08 00:00:00-04:00,25.680187225341797,26.13922658580473,25.342404511250912,25.680187225341797,1931400,0.0,0.0
2021-07-09 00:00:00-04:00,25.940018558183475,26.225835049905463,25.628218148313955,26.069934844970703,2345700,0.0,0.0
2021-07-12 00:00:00-04:00,25.784118760476858,26.312445222019207,25.610895940707906,25.758134841918945,1855700,0.0,0.0
2021-07-13 00:00:00-04:00,25.550268991866634,25.88372185321786,25.08256835974535,25.203824996948242,2047900,0.0,0.0
2021-07-14 00:00:00-04:00,25.099893124846407,25.463659763698182,24.97863812922095,25.411693572998047,2004600,0.0,0.0
2021-07-15 00:00:00-04:00,24.987298490222575,25.541608908636896,24.848720885618995,25.039264678955078,2112300,0.0,0.0
2021-07-16 00:00:00-04:00,24.918010088473963,25.11721519179688,24.614870954039958,25.004621505737305,1757700,0.0,0.0
2021-07-19 00:00:00-04:00,24.796753338126784,25.26445399817583,24.718804880093984,25.23847007751465,2261600,0.0,0.0
2021-07-20 00:00:00-04:00,25.264454796921918,25.79278296990833,25.169182070127537,25.645544052124023,1922600,0.0,0.0
2021-07-21 00:00:00-04:00,25.688846851137708,26.416380073854345,25.57625317113467,26.38173484802246,2068400,0.0,0.0
2021-07-22 00:00:00-04:00,26.35575343415737,26.9014025428781,26.199853216815637,26.780147552490234,2221100,0.0,0.0
2021-07-23 00:00:00-04:00,26.754161436761457,26.780145354844556,25.733883375141456,25.810100555419922,1618100,0.0,0.0
2021-07-26 00:00:00-04:00,25.73215146800597,26.165206874619134,25.273113794260194,25.688846588134766,1526900,0.0,0.0
2021-07-27 00:00:00-04:00,25.429012010516786,25.671521961935518,24.965642893941546,25.221145629882812,2005300,0.0,0.0
2021-07-28 00:00:00-04:00,25.229806728401353,25.870730170361334,25.117213051934204,25.758134841918945,1854600,0.0,0.0
2021-07-29 00:00:00-04:00,25.628223895934447,25.862074255782012,25.299100800154413,25.316423416137695,1777000,0.0,0.0
2021-07-30 00:00:00-04:00,25.169180353898632,25.463658169387475,25.0392640592948,25.12587547302246,1504200,0.0,0.0
2021-08-02 00:00:00-04:00,25.18650522757225,25.66719704752713,25.151861650157056,25.576255798339844,1761600,0.0,0.0
2021-08-03 00:00:00-04:00,25.359730036889626,25.61956266956433,25.125879676297036,25.558935165405273,1386700,0.0,0.0
2021-08-04 00:00:00-04:00,25.394369879248075,25.394369879248075,24.779431968174055,24.7967529296875,1851700,0.0,0.0
2021-08-05 00:00:00-04:00,24.805415608582884,25.619560315863033,24.684160611404614,25.602237701416016,2190600,0.0,0.0
2021-08-06 00:00:00-04:00,25.541608773827477,25.792781713330363,25.26445356608315,25.550270080566406,1298600,0.0,0.0
2021-08-09 00:00:00-04:00,25.792780614297147,25.98332439850844,25.04792478624115,25.203824996948242,1982600,0.0,0.0
2021-08-10 00:00:00-04:00,25.186501685005275,26.403387938597835,25.047924090884973,26.286462783813477,2980200,0.0,0.0
2021-08-11 00:00:00-04:00,26.286465611297253,26.32977049462719,25.740814830277735,25.922698974609375,1868800,0.0,0.0
2021-08-12 00:00:00-04:00,26.901404132893106,29.447770645369346,26.84943794136617,29.01471519470215,7826700,0.0,0.0
2021-08-13 00:00:00-04:00,29.0147084962376,29.87215954434208,28.460398175986274,29.62964630126953,3441500,0.0,0.0
2021-08-16 00:00:00-04:00,29.655633351139333,30.131993599916175,29.369815219503053,29.733583450317383,2742100,0.0,0.0
2021-08-17 00:00:00-04:00,30.088694909182323,31.024092987670116,29.828858989204242,30.64300537109375,4683500,0.0,0.0
2021-08-18 00:00:00-04:00,31.07605536068821,31.604383459155972,29.051087296212355,29.092660903930664,4685000,0.0,0.0
2021-08-19 00:00:00-04:00,28.928101244279404,29.938852361432,28.594646745257617,29.53437614440918,2501300,0.0,0.0
2021-08-20 00:00:00-04:00,29.647905356018732,30.09327742166683,28.949280874950983,29.01041030883789,2354600,0.28,0.0
2021-08-23 00:00:00-04:00,29.298591008748076,29.50818001556523,28.696028027518167,29.027875900268555,2473600,0.0,0.0
2021-08-24 00:00:00-04:00,29.123933897001486,29.534377228622315,28.7833546777009,28.958011627197266,2117500,0.0,0.0
2021-08-25 00:00:00-04:00,28.82701835461459,29.350989208054315,28.268118775988963,29.080270767211914,1929400,0.0,0.0
2021-08-26 00:00:00-04:00,29.010412651194958,30.005953033511403,29.010412651194958,29.656639099121094,1607900,0.0,0.0
2021-08-27 00:00:00-04:00,29.67410851035154,29.971024389025658,29.455788109306013,29.909894943237305,1165700,0.0,0.0
2021-08-30 00:00:00-04:00,29.77016906709186,29.901162636048998,29.39465772280657,29.44705581665039,1069000,0.0,0.0
2021-08-31 00:00:00-04:00,29.28986328018074,29.77715320071035,29.185067098168513,29.595510482788086,1694600,0.0,0.0
2021-09-01 00:00:00-04:00,30.0845510574054,30.88796851091471,29.918625425390104,30.180612564086914,2738500,0.0,0.0
2021-09-02 00:00:00-04:00,30.669645754072175,31.123752539852514,29.997218590395782,31.09755516052246,2560100,0.0,0.0
2021-09-03 00:00:00-04:00,30.975296281909404,31.13248722049893,30.442594026834303,31.09755516052246,1466400,0.0,0.0
2021-09-07 00:00:00-04:00,30.8093707162682,31.219814093444242,30.45132542914802,31.12375259399414,2247200,0.0,0.0
2021-09-08 00:00:00-04:00,31.02768982264883,31.02768982264883,30.34653133636793,30.538654327392578,2185000,0.0,0.0
2021-09-09 00:00:00-04:00,30.53865665253601,30.564854032832358,29.90116152532207,30.285404205322266,1573500,0.0,0.0
2021-09-10 00:00:00-04:00,30.486257534564935,30.56485300411341,29.57804396007246,29.58677864074707,1658400,0.0,0.0
2021-09-13 00:00:00-04:00,29.840024283518744,29.848758963179204,29.28199751390635,29.54311180114746,1950100,0.0,0.0
2021-09-14 00:00:00-04:00,29.473250718080845,29.586778246204656,29.036609966701867,29.18506622314453,1570200,0.0,0.0
2021-09-15 00:00:00-04:00,29.254932803861216,29.918625336025432,29.027881059814334,29.44705581665039,1953200,0.0,0.0
2021-09-16 00:00:00-04:00,29.595512631934735,29.77016961666691,28.835758579350422,29.481985092163086,1280600,0.0,0.0
2021-09-17 00:00:00-04:00,29.429586559166882,29.761434454522767,29.045340575711286,29.7177677154541,4341400,0.0,0.0
2021-09-20 00:00:00-04:00,29.027881074201346,29.429589799955227,28.617437667150078,28.765893936157227,1937300,0.0,0.0
2021-09-21 00:00:00-04:00,28.984210872037984,29.158867832793042,28.599968223420408,28.722227096557617,1162900,0.0,0.0
2021-09-22 00:00:00-04:00,28.896882629015114,29.02787617593285,28.4602419143617,28.51263999938965,1332100,0.0,0.0
2021-09-23 00:00:00-04:00,28.60869441178207,29.228726677183026,28.538833638864574,29.150131225585938,1608400,0.0,0.0
2021-09-24 00:00:00-04:00,29.25493037469523,29.647907717631153,28.818289622834108,29.420852661132812,1888100,0.0,0.0
2021-09-27 00:00:00-04:00,29.42084807071761,29.578038983366124,29.185061701744846,29.289857864379883,1281300,0.0,0.0
2021-09-28 00:00:00-04:00,29.254932522348422,29.272398553461624,28.726597573567066,28.85322380065918,1286800,0.0,0.0
2021-09-29 00:00:00-04:00,28.835757111429103,29.691572628614967,28.82702243041945,29.67410659790039,1306300,0.0,0.0
2021-09-30 00:00:00-04:00,29.62607013197067,29.840023137173592,28.626162552730758,28.634897232055664,1481600,0.0,0.0
2021-10-01 00:00:00-04:00,28.713498464027996,29.342258918403445,28.434048632904517,29.106475830078125,1497500,0.0,0.0
2021-10-04 00:00:00-04:00,28.975482980331552,29.324796943520486,28.661101079722485,28.765893936157227,1784800,0.0,0.0
2021-10-05 00:00:00-04:00,28.53884000981147,28.940548704849203,28.37291772220143,28.407846450805664,2452800,0.0,0.0
2021-10-06 00:00:00-04:00,28.145864582568006,28.940550677485696,27.87514776243127,28.87942123413086,2533300,0.0,0.0
2021-10-07 00:00:00-04:00,28.80955762679462,29.097738784274906,28.591237255765368,28.678564071655273,1339600,0.0,0.0
2021-10-08 00:00:00-04:00,28.634902546168973,28.70476333721265,28.137132334003212,28.442779541015625,1249000,0.0,0.0
2021-10-11 00:00:00-04:00,28.45150789448266,29.042717740937206,28.42530718877657,29.001672744750977,1319400,0.0,0.0
2021-10-12 00:00:00-04:00,28.975479909507243,29.289861776798087,28.608699953899755,28.678564071655273,1271300,0.0,0.0
2021-10-13 00:00:00-04:00,28.818286242441662,29.102103364120484,28.521370432752217,28.94927978515625,1251100,0.0,0.0
2021-10-14 00:00:00-04:00,28.949283559343474,29.63917342451092,28.905616818542892,29.37718963623047,1624700,0.0,0.0
2021-10-15 00:00:00-04:00,29.656636161569416,30.783169990522843,29.481979211674396,30.468788146972656,1675900,0.0,0.0
2021-10-18 00:00:00-04:00,30.40765996804911,30.669643738042286,30.09327811153555,30.390193939208984,1236200,0.0,0.0
2021-10-19 00:00:00-04:00,30.416394203388126,30.90542967854379,30.302866683239422,30.61724853515625,1246500,0.0,0.0
2021-10-20 00:00:00-04:00,30.730775935459437,31.63025817939882,30.54738761311143,31.228546142578125,1161000,0.0,0.0
2021-10-21 00:00:00-04:00,31.14121617367215,31.219811636919363,30.67837807416318,30.87923240661621,1100500,0.0,0.0
2021-10-22 00:00:00-04:00,30.85304080183381,31.25474954189864,30.660917782104995,31.14122200012207,765500,0.0,0.0
2021-10-25 00:00:00-04:00,30.992756859550052,32.276478190455244,30.922892751887833,32.23281478881836,1497900,0.0,0.0
2021-10-26 00:00:00-04:00,32.11928830501588,32.60832708035329,31.87477058299923,32.05815887451172,1598500,0.0,0.0
2021-10-27 00:00:00-04:00,32.0494323543477,32.0494323543477,31.014592556974968,31.19361686706543,1013500,0.0,0.0
2021-10-28 00:00:00-04:00,31.31588049079646,32.03197117703566,31.106291429097247,31.89224624633789,1282500,0.0,0.0
