Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-12-03 00:00:00-05:00,21.230531560877086,21.230531560877086,21.08905792236328,21.08905792236328,304,0.0,0.0
2018-12-04 00:00:00-05:00,20.97899114116769,21.05133171452732,20.25804095385336,20.287372589111328,11932,0.0,0.0
2018-12-06 00:00:00-05:00,20.31566692488991,20.749426109555028,20.202486935244895,20.649450302124023,9015,0.0,0.0
2018-12-07 00:00:00-05:00,20.69293203850696,20.734429871898435,20.381689293395734,20.65520477294922,33104,0.0,0.0
2018-12-10 00:00:00-05:00,20.681422458552323,20.78064451075263,20.62690933490619,20.702362060546875,30195,0.0,0.0
2018-12-11 00:00:00-05:00,20.570322231824488,20.843839537005394,20.560890414514606,20.749523162841797,13487,0.0,0.0
2018-12-12 00:00:00-05:00,20.796678775048022,20.98531150817871,20.796678775048022,20.98531150817871,15171,0.0,0.0
2018-12-13 00:00:00-05:00,20.994741544447283,21.338994724124504,20.985309728697025,21.10320472717285,43878,0.0,0.0
2018-12-14 00:00:00-05:00,21.192804406094364,21.475753483502196,21.192804406094364,21.221099853515625,8775,0.0,0.0
2018-12-17 00:00:00-05:00,21.17394246525855,21.17394246525855,20.466572473754606,21.08905792236328,23819,0.0,0.0
2018-12-18 00:00:00-05:00,21.30598607513984,21.30598607513984,20.6080478408524,20.98531150817871,19458,0.0,0.0
2018-12-19 00:00:00-05:00,21.21166785916887,21.221099674896568,20.957014231325733,21.060762405395508,9270,0.0,0.0
2018-12-20 00:00:00-05:00,21.11527916606376,21.11527916606376,20.60804783712952,20.938154220581055,10800,0.0,0.0
2018-12-21 00:00:00-05:00,20.386404918605184,21.239965438842773,20.386404918605184,21.239965438842773,10323,0.0,0.0
2018-12-24 00:00:00-05:00,20.598614401727293,21.230531669322712,20.598614401727293,21.221099853515625,26580,0.0,0.0
2018-12-26 00:00:00-05:00,21.192804321175643,21.454531362235066,20.51372977620074,21.09848976135254,25525,0.0,0.0
2018-12-27 00:00:00-05:00,20.848553094998305,21.22110175759834,20.848553094998305,21.1739444732666,15531,0.0,0.0
2018-12-28 00:00:00-05:00,20.88954512669916,22.55994050155651,20.88954512669916,21.638343811035156,9738,0.39375,0.0
2018-12-31 00:00:00-05:00,21.48954174595124,22.627138137817383,21.48954174595124,22.627138137817383,1100,0.0,0.0
2019-01-02 00:00:00-05:00,21.68134965642474,22.655938677573367,21.68134965642474,22.415939331054688,12795,0.0,0.0
2019-01-03 00:00:00-05:00,22.68925098092788,22.982337951660156,22.68925098092788,22.982337951660156,3478,0.0,0.0
2019-01-04 00:00:00-05:00,23.030337813334476,23.260736973680807,22.810113796508674,23.251136779785156,27900,0.0,0.0
2019-01-07 00:00:00-05:00,23.299136774647483,23.96153364629109,22.862338041440605,23.481534957885742,29446,0.0,0.0
2019-01-08 00:00:00-05:00,23.28924972308858,23.75993570526477,23.28924972308858,23.683135986328125,55629,0.0,0.0
2019-01-09 00:00:00-05:00,23.135937126733058,23.88473390810641,23.097536352791,23.836734771728516,46246,0.0,0.0
2019-01-10 00:00:00-05:00,23.347136565928395,23.913535180617508,23.308737621924756,23.89433479309082,49267,0.0,0.0
2019-01-11 00:00:00-05:00,23.903935975854335,23.951936946657042,23.43353744828668,23.663936614990234,51392,0.0,0.0
2019-01-14 00:00:00-05:00,23.51993622085768,23.551519997516465,23.15513801574707,23.15513801574707,11695,0.0,0.0
2019-01-15 00:00:00-05:00,23.327937469484958,23.327937469484958,22.665635757193083,22.809539794921875,20897,0.0,0.0
2019-01-16 00:00:00-05:00,23.0298571922577,23.265729351264103,22.521537656680945,22.559938430786133,8778,0.0,0.0
2019-01-17 00:00:00-05:00,22.886337358443388,22.886337358443388,22.627137630097636,22.636737823486328,5898,0.0,0.0
2019-01-18 00:00:00-05:00,22.819138123777925,23.116736798384856,22.617537722170226,23.020736694335938,354244,0.0,0.0
2019-01-22 00:00:00-05:00,22.96275242897659,23.011136085036263,22.675138473510742,22.675138473510742,4579,0.0,0.0
2019-01-23 00:00:00-05:00,22.68473785242301,22.70393823995627,22.6079381333397,22.65593910217285,7239,0.0,0.0
2019-01-24 00:00:00-05:00,22.63289951113903,22.655939610485927,22.502340168873122,22.646339416503906,13433,0.0,0.0
2019-01-25 00:00:00-05:00,22.64633890840622,22.80953854033947,22.63673871463959,22.65593910217285,17273,0.0,0.0
2019-01-28 00:00:00-05:00,22.65593910217285,22.982338366039347,22.27914019431885,22.65593910217285,46444,0.0,0.0
2019-01-29 00:00:00-05:00,22.319940145314252,22.876643364334697,22.319940145314252,22.646339416503906,14878,0.0,0.0
2019-01-30 00:00:00-05:00,22.54073843670065,23.15513801574707,22.377538806007813,23.15513801574707,3937,0.0,0.0
2019-01-31 00:00:00-05:00,22.991938727835993,24.52793312072754,22.991938727835993,24.52793312072754,200071,0.0,0.0
2019-02-01 00:00:00-05:00,23.999935093437863,24.41273427001295,23.884734599327476,23.89433479309082,388441,0.0,0.0
2019-02-04 00:00:00-05:00,23.923135249402044,23.97113438691827,23.894334668262474,23.932735443115234,12891,0.0,0.0
2019-02-05 00:00:00-05:00,23.97113379769477,24.19193458557129,23.97113379769477,24.19193458557129,3548,0.0,0.0
2019-02-06 00:00:00-05:00,24.23897641905678,24.23993588917538,23.942432403564453,23.942432403564453,1784,0.0,0.0
2019-02-07 00:00:00-05:00,24.041024976984012,24.191936441163765,23.62553779991157,24.086336135864258,56590,0.0,0.0
2019-02-08 00:00:00-05:00,23.80793400729291,23.903934110356523,23.702335541867637,23.769535064697266,3081,0.0,0.0
2019-02-11 00:00:00-05:00,24.041600053424403,24.143935597432087,24.009536539832848,24.047935485839844,13524,0.0,0.0
2019-02-12 00:00:00-05:00,24.142590460874256,24.142590460874256,23.80793499228749,24.10553550720215,12344,0.0,0.0
2019-02-13 00:00:00-05:00,24.05273500092646,24.105535150567245,23.99993485128568,24.030366897583008,17876,0.0,0.0
2019-02-14 00:00:00-05:00,23.99993583819107,24.115136335876297,23.855936589371883,24.05753517150879,14099,0.0,0.0
2019-02-15 00:00:00-05:00,24.086334396480325,24.086334396480325,23.865535438662455,23.95222282409668,5008,0.0,0.0
2019-02-19 00:00:00-05:00,23.827135267797154,24.143934337788544,23.827135267797154,23.89433479309082,17474,0.0,0.0
2019-02-20 00:00:00-05:00,23.846335982075292,24.143934668617803,23.817535400390625,23.817535400390625,29349,0.0,0.0
2019-02-21 00:00:00-05:00,23.999936267394236,24.01913665586011,23.711937764605437,23.731136322021484,36191,0.0,0.0
2019-02-22 00:00:00-05:00,23.8463358914297,23.93753498650983,23.769536171612284,23.783935546875,33911,0.0,0.0
2019-02-25 00:00:00-05:00,23.85593605041504,23.97113471444789,23.85593605041504,23.85593605041504,6175,0.0,0.0
2019-02-26 00:00:00-05:00,23.692734965111445,23.95193468987449,23.692734965111445,23.740734100341797,17487,0.0,0.0
2019-02-27 00:00:00-05:00,23.673536629611057,23.77433592095756,23.596736907958984,23.596736907958984,9536,0.0,0.0
2019-02-28 00:00:00-05:00,23.577536046167683,23.82713559428551,23.51993671384811,23.817535400390625,6681,0.0,0.0
2019-03-01 00:00:00-05:00,23.614784265920846,23.990334389743634,23.57753522194287,23.903934478759766,18212,0.0,0.0
2019-03-04 00:00:00-05:00,23.942335636828425,23.951935830541615,23.827135143319868,23.932735443115234,5027,0.0,0.0
2019-03-05 00:00:00-05:00,23.95193684826176,23.95193684826176,23.711937488383583,23.913536071777344,3700,0.0,0.0
2019-03-06 00:00:00-05:00,23.878975655478186,23.90393469411743,23.750335257884448,23.786623001098633,11288,0.0,0.0
2019-03-07 00:00:00-05:00,23.951934565981087,23.951934565981087,23.77913475036621,23.77913475036621,9745,0.0,0.0
2019-03-08 00:00:00-05:00,23.90393554962308,24.067135185342643,23.75993630188223,23.99033546447754,15926,0.0,0.0
2019-03-11 00:00:00-04:00,24.09593577790951,24.09593577790951,23.913535754130994,23.994272232055664,2754,0.0,0.0
2019-03-12 00:00:00-04:00,24.081823348999023,24.081823348999023,24.081823348999023,24.081823348999023,318,0.0,0.0
2019-03-13 00:00:00-04:00,23.993216392688677,24.143935597432087,23.993216392688677,24.047935485839844,12314,0.0,0.0
2019-03-14 00:00:00-04:00,23.97113444401849,24.1557427088789,23.951935887596104,24.0383358001709,6006,0.0,0.0
2019-03-15 00:00:00-04:00,24.047935485839844,24.143935597432087,24.047935485839844,24.047935485839844,7165,0.0,0.0
2019-03-18 00:00:00-04:00,24.067135239500313,24.201534293554232,24.067135239500313,24.095935821533203,2146,0.0,0.0
2019-03-19 00:00:00-04:00,24.08710200399641,24.21113364988905,24.057534213127557,24.182334899902344,5857,0.0,0.0
2019-03-20 00:00:00-04:00,24.222270547556874,24.222270547556874,24.067134857177734,24.067134857177734,891,0.0,0.0
2019-03-21 00:00:00-04:00,24.04793390380243,24.04793390380243,23.951935629575445,23.971134185791016,29701,0.0,0.0
2019-03-22 00:00:00-04:00,23.999935093437863,23.999935093437863,23.89433479309082,23.89433479309082,14662,0.0,0.0
2019-03-25 00:00:00-04:00,23.908447458142312,24.00771232957955,23.908447458142312,23.951936721801758,4172,0.0,0.0
2019-03-26 00:00:00-04:00,23.96153488250946,24.047934797363922,23.96153488250946,23.99033546447754,5630,0.0,0.0
2019-03-27 00:00:00-04:00,23.903935751449673,24.04793500040634,23.78873708470426,23.951936721801758,59341,0.0,0.0
2019-03-28 00:00:00-04:00,24.02386913630912,24.184712733487356,23.80343102922515,24.14091682434082,13788,0.39375,0.0
2019-03-29 00:00:00-04:00,24.128822979397572,24.2872257232666,24.053132201018457,24.2872257232666,18261,0.0,0.0
2019-04-01 00:00:00-04:00,24.280105463648304,24.326241768837647,24.101900519841024,24.189685821533203,6863,0.0,0.0
2019-04-02 00:00:00-04:00,24.30673387853061,24.32624213707082,24.101900884678283,24.267717361450195,11754,0.0,0.0
2019-04-03 00:00:00-04:00,24.287226036623338,24.511565432454354,24.27747190718591,24.35550308227539,3462,0.0,0.0
2019-04-04 00:00:00-04:00,24.28722665384707,24.4823055267334,24.28722665384707,24.4823055267334,1622,0.0,0.0
2019-04-05 00:00:00-04:00,24.521319928030056,24.521319928030056,24.25064887843223,24.433534622192383,4057,0.0,0.0
2019-04-08 00:00:00-04:00,24.521319321552692,24.716398187569368,24.38476523158699,24.70664405822754,19775,0.0,0.0
2019-04-09 00:00:00-04:00,24.872461006234023,24.872461006234023,24.618859219784007,24.804183959960938,15485,0.0,0.0
2019-04-10 00:00:00-04:00,24.804182909488812,24.804182909488812,24.38476465967679,24.579843521118164,8130,0.0,0.0
2019-04-11 00:00:00-04:00,24.58959578982132,24.667628822725792,24.579843521118164,24.579843521118164,5179,0.0,0.0
2019-04-12 00:00:00-04:00,24.579843521118164,24.579843521118164,24.579843521118164,24.579843521118164,0,0.0,0.0
2019-04-15 00:00:00-04:00,24.696889349655066,24.696889349655066,24.414027047015967,24.579843521118164,20977,0.0,0.0
2019-04-16 00:00:00-04:00,24.63387912670443,24.680307516203857,24.579843521118164,24.579843521118164,6758,0.0,0.0
2019-04-17 00:00:00-04:00,24.511565579392684,24.511565579392684,24.189686747667775,24.27083969116211,6884,0.0,0.0
2019-04-18 00:00:00-04:00,24.150671165453293,24.31648763971519,24.150671165453293,24.189685821533203,6542,0.0,0.0
2019-04-22 00:00:00-04:00,24.170180357247588,24.447288423031566,24.092149181663988,24.384765625,35027,0.0,0.0
2019-04-23 00:00:00-04:00,24.335996632360338,24.540827768883446,24.287225985276294,24.345748901367188,17470,0.0,0.0
2019-04-24 00:00:00-04:00,24.34574889681264,24.427683211816518,24.335996627807617,24.335996627807617,12993,0.0,0.0
2019-04-25 00:00:00-04:00,24.33599704718163,24.433534622192383,24.33599704718163,24.433534622192383,8977,0.0,0.0
2019-04-26 00:00:00-04:00,24.345748901367188,24.428658071205085,24.335996632360338,24.345748901367188,3870,0.0,0.0
2019-04-29 00:00:00-04:00,24.384765625,24.482305059581993,24.33599683791399,24.384765625,47706,0.0,0.0
2019-04-30 00:00:00-04:00,24.384764664492746,24.589595794677734,24.384764664492746,24.589595794677734,15424,0.0,0.0
2019-05-01 00:00:00-04:00,24.579844524651126,24.647730884724968,24.53107387709465,24.62841796875,16401,0.0,0.0
2019-05-02 00:00:00-04:00,24.628612724828052,24.66762924194336,24.628612724828052,24.66762924194336,48589,0.0,0.0
2019-05-03 00:00:00-04:00,24.735906446253022,24.735906446253022,24.677381670202053,24.70664405822754,3497,0.0,0.0
2019-05-06 00:00:00-04:00,24.558871542337062,24.67738151550293,24.558871542337062,24.67738151550293,861,0.0,0.0
2019-05-07 00:00:00-04:00,24.71639782067395,24.71639782067395,24.560335474341212,24.628612518310547,3807,0.0,0.0
2019-05-08 00:00:00-04:00,24.671432495117188,24.671432495117188,24.671432495117188,24.671432495117188,350,0.0,0.0
2019-05-09 00:00:00-04:00,24.671432495117188,24.671432495117188,24.671432495117188,24.671432495117188,0,0.0,0.0
2019-05-10 00:00:00-04:00,24.687135484896366,24.687135484896366,24.63836669921875,24.63836669921875,410,0.0,0.0
2019-05-13 00:00:00-04:00,24.53107372688036,24.62861316098606,24.53107372688036,24.56521224975586,32445,0.0,0.0
2019-05-14 00:00:00-04:00,24.540828565850052,24.589403871465855,24.5213203063829,24.557605743408203,3997,0.0,0.0
2019-05-15 00:00:00-04:00,24.53107303522333,24.618858337402344,24.443287733044315,24.618858337402344,13385,0.0,0.0
2019-05-16 00:00:00-04:00,24.638367064648264,24.716398239135742,24.638367064648264,24.716398239135742,2061,0.0,0.0
2019-05-17 00:00:00-04:00,24.638366750888988,24.716397924382772,24.638366750888988,24.648120880126953,847,0.0,0.0
2019-05-20 00:00:00-04:00,24.638463440534657,24.670066223868208,24.63836669921875,24.63836669921875,1991,0.0,0.0
2019-05-21 00:00:00-04:00,24.60032726242273,24.72615236849792,24.59935054719955,24.716398239135742,6586,0.0,0.0
2019-05-22 00:00:00-04:00,24.68811277640797,24.804183754108934,24.628613144915228,24.765167236328125,4782,0.0,0.0
2019-05-23 00:00:00-04:00,24.787894312790275,24.84319872050042,24.774921673944686,24.823692321777344,2075,0.0,0.0
2019-05-24 00:00:00-04:00,24.85295269567839,24.85295269567839,24.774921520040856,24.794429779052734,2912,0.0,0.0
2019-05-28 00:00:00-04:00,24.794429097876556,24.794429097876556,24.648120880126953,24.648120880126953,3983,0.0,0.0
2019-05-29 00:00:00-04:00,24.82369159430321,24.85295212173532,24.67738151550293,24.67738151550293,4018,0.0,0.0
2019-05-30 00:00:00-04:00,24.80320895080916,24.869534426600357,24.774921417236328,24.774921417236328,2055,0.0,0.0
2019-05-31 00:00:00-04:00,24.72615324775179,24.901723861694336,24.64812207048955,24.901723861694336,38461,0.0,0.0
2019-06-03 00:00:00-04:00,24.77979893803497,24.77979893803497,24.66762924194336,24.66762924194336,1503,0.0,0.0
2019-06-04 00:00:00-04:00,24.667630384802973,24.960246835085066,24.657876255072235,24.92123031616211,65780,0.0,0.0
2019-06-05 00:00:00-04:00,24.9255221240306,25.00072547776044,24.843198981202367,24.88221549987793,3962,0.0,0.0
2019-06-06 00:00:00-04:00,24.88221549987793,24.88221549987793,24.88221549987793,24.88221549987793,0,0.0,0.0
2019-06-07 00:00:00-04:00,24.882213965570774,24.882213965570774,24.84329605102539,24.84329605102539,1304,0.0,0.0
2019-06-10 00:00:00-04:00,24.823692790631977,24.930984497070312,24.823692790631977,24.930984497070312,5460,0.0,0.0
2019-06-11 00:00:00-04:00,24.86270687670787,24.92025493862518,24.755413312330177,24.804183959960938,11561,0.0,0.0
2019-06-12 00:00:00-04:00,24.755412689338446,24.758047029804104,24.667629246632185,24.67738151550293,8571,0.0,0.0
2019-06-13 00:00:00-04:00,24.648121428258186,24.925132751464844,24.63836729880331,24.925132751464844,6063,0.0,0.0
2019-06-14 00:00:00-04:00,24.618859015470026,24.80135407055254,24.618859015470026,24.765167236328125,1335,0.0,0.0
2019-06-17 00:00:00-04:00,24.765166813911762,24.765166813911762,24.6091044662704,24.66762924194336,17208,0.0,0.0
2019-06-18 00:00:00-04:00,24.63836649097753,24.70664353451309,24.63836649097753,24.648412704467773,8025,0.0,0.0
2019-06-19 00:00:00-04:00,24.726151495815788,24.726151495815788,24.71893310546875,24.71893310546875,790,0.0,0.0
2019-06-20 00:00:00-04:00,24.66762898328508,24.891968373115937,24.618858337402344,24.618858337402344,14055,0.0,0.0
2019-06-21 00:00:00-04:00,24.59935044451466,24.726152265283723,24.59935044451466,24.696889877319336,8067,0.0,0.0
2019-06-24 00:00:00-04:00,24.702839365031224,24.765166818619125,24.667629246632185,24.67738151550293,2098,0.0,0.0
2019-06-25 00:00:00-04:00,24.755413055419922,24.8604629642713,24.755413055419922,24.755413055419922,16005,0.0,0.0
2019-06-26 00:00:00-04:00,24.6871355495684,24.777555192801515,24.638366763763024,24.712984085083008,5456,0.0,0.0
2019-06-27 00:00:00-04:00,24.521319768845032,24.57984454596355,24.38476567638845,24.394519805908203,9013,0.0,0.0
2019-06-28 00:00:00-04:00,24.404274247460183,24.462797164916992,24.238457764324217,24.462797164916992,14368,0.0,0.0
2019-07-01 00:00:00-04:00,24.574966968128898,24.599351362137185,24.472551397048083,24.4823055267334,3500,0.0,0.0
2019-07-02 00:00:00-04:00,24.531072880397723,24.687135225417684,24.4823040952327,24.589595794677734,2361,0.0,0.0
2019-07-03 00:00:00-04:00,24.57008934020996,24.57008934020996,24.57008934020996,24.57008934020996,175,0.0,0.0
