Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-09-16 00:00:00-04:00,26.393996637896485,26.494930940238152,26.393996637896485,26.44446563720703,3120,0.0,0.0
1998-09-17 00:00:00-04:00,26.49493150071091,26.595865805187735,26.49493150071091,26.54539680480957,2160,0.0,0.0
1998-09-18 00:00:00-04:00,26.54539680480957,26.54539680480957,26.54539680480957,26.54539680480957,0,0.0,0.0
1998-09-21 00:00:00-04:00,26.59586648172699,26.646331787109375,26.59586648172699,26.646331787109375,360,0.0,0.0
1998-09-22 00:00:00-04:00,26.646331787109375,26.646331787109375,26.646331787109375,26.646331787109375,0,0.0,0.0
1998-09-23 00:00:00-04:00,25.53606986208197,25.838869094848633,25.53606986208197,25.838869094848633,2520,0.0,0.0
1998-09-24 00:00:00-04:00,26.242597579956055,26.242597579956055,26.242597579956055,26.242597579956055,360,0.0,0.0
1998-09-25 00:00:00-04:00,26.242597579956055,26.242597579956055,26.242597579956055,26.242597579956055,0,0.0,0.0
1998-09-28 00:00:00-04:00,26.242597579956055,26.242597579956055,26.242597579956055,26.242597579956055,0,0.0,0.0
1998-09-29 00:00:00-04:00,27.756593704223633,27.756593704223633,27.756593704223633,27.756593704223633,120,0.0,0.0
1998-09-30 00:00:00-04:00,27.958463668823242,27.958463668823242,27.958463668823242,27.958463668823242,960,0.0,0.0
1998-10-01 00:00:00-04:00,27.958463668823242,27.958463668823242,27.958463668823242,27.958463668823242,0,0.0,0.0
1998-10-02 00:00:00-04:00,27.857528686523438,27.857528686523438,27.857528686523438,27.857528686523438,600,0.0,0.0
1998-10-05 00:00:00-04:00,26.293067932128906,26.293067932128906,26.293067932128906,26.293067932128906,1800,0.0,0.0
1998-10-06 00:00:00-04:00,25.636997192032613,25.636997192032613,25.334197998046875,25.334197998046875,2400,0.0,0.0
1998-10-07 00:00:00-04:00,27.75659312224122,27.75659312224122,27.20146369934082,27.20146369934082,2160,0.0,0.0
1998-10-08 00:00:00-04:00,27.20146369934082,27.20146369934082,27.20146369934082,27.20146369934082,0,0.0,0.0
1998-10-09 00:00:00-04:00,27.403330514694495,28.16032859521092,27.403330514694495,27.807064056396484,13560,0.0,0.0
