Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-02-26 00:00:00-05:00,3.1276791095733643,3.1276791095733643,3.1276791095733643,3.1276791095733643,1300,0.0,0.0
1993-03-01 00:00:00-05:00,3.1018292903900146,3.1018292903900146,3.1018292903900146,3.1018292903900146,2200,0.0,0.0
1993-03-02 00:00:00-05:00,3.10183052189094,3.1276791095733643,3.10183052189094,3.1276791095733643,3200,0.0,0.0
1993-03-03 00:00:00-05:00,3.1018292903900146,3.1018292903900146,3.1018292903900146,3.1018292903900146,1600,0.0,0.0
1993-03-04 00:00:00-05:00,3.10183052189094,3.1276791095733643,3.10183052189094,3.1276791095733643,4100,0.0,0.0
1993-03-05 00:00:00-05:00,3.1276791095733643,3.1276791095733643,3.1276791095733643,3.1276791095733643,300,0.0,0.0
1993-03-08 00:00:00-05:00,3.1018296683706885,3.179375410079956,3.1018296683706885,3.179375410079956,3600,0.0,0.0
1993-03-09 00:00:00-05:00,3.179374037250396,3.2052226066589355,3.179374037250396,3.2052226066589355,4200,0.0,0.0
1993-03-10 00:00:00-05:00,3.2052226066589355,3.2052226066589355,3.2052226066589355,3.2052226066589355,0,0.0,0.0
1993-03-11 00:00:00-05:00,3.153527021408081,3.153527021408081,3.153527021408081,3.153527021408081,1100,0.0,0.0
1993-03-12 00:00:00-05:00,3.1276791095733643,3.1276791095733643,3.1276791095733643,3.1276791095733643,1000,0.0,0.0
1993-03-15 00:00:00-05:00,3.1276791095733643,3.1276791095733643,3.1276791095733643,3.1276791095733643,0,0.0,0.0
1993-03-16 00:00:00-05:00,3.1018292903900146,3.1018292903900146,3.1018292903900146,3.1018292903900146,50000,0.0,0.0
1993-03-17 00:00:00-05:00,3.10183052189094,3.1276791095733643,3.10183052189094,3.1276791095733643,27600,0.0,0.0
1993-03-18 00:00:00-05:00,3.1018292903900146,3.1018292903900146,3.1018292903900146,3.1018292903900146,24800,0.0,0.0
1993-03-19 00:00:00-05:00,3.1276791095733643,3.1276791095733643,3.1276791095733643,3.1276791095733643,600,0.0,0.0
