Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-06-02 00:00:00-04:00,0.6367999911308289,0.6367999911308289,0.6367999911308289,0.6367999911308289,0,0.0,0.0
1972-06-05 00:00:00-04:00,0.6367999911308289,0.6367999911308289,0.6367999911308289,0.6367999911308289,0,0.0,0.0
1972-06-08 00:00:00-04:00,0.625,0.625,0.625,0.625,0,0.0,0.0
1972-06-14 00:00:00-04:00,0.6679999828338623,0.6679999828338623,0.6679999828338623,0.6679999828338623,0,0.0,0.0
1972-06-15 00:00:00-04:00,0.6679999828338623,0.6679999828338623,0.6679999828338623,0.6679999828338623,0,0.0,0.0
1972-06-19 00:00:00-04:00,0.6621999740600586,0.6621999740600586,0.6621999740600586,0.6621999740600586,0,0.0,0.0
1972-06-20 00:00:00-04:00,0.6621999740600586,0.6621999740600586,0.6621999740600586,0.6621999740600586,0,0.0,0.0
1972-06-22 00:00:00-04:00,0.6739000082015991,0.6739000082015991,0.6739000082015991,0.6739000082015991,0,0.0,0.0
1972-06-23 00:00:00-04:00,0.6739000082015991,0.6739000082015991,0.6739000082015991,0.6739000082015991,0,0.0,0.0
1972-06-27 00:00:00-04:00,0.6875,0.6875,0.6875,0.6875,0,0.0,0.0
1972-06-28 00:00:00-04:00,0.6875,0.6875,0.6875,0.6875,0,0.0,0.0
1972-06-29 00:00:00-04:00,0.6875,0.6875,0.6875,0.6875,0,0.0,0.0
1972-07-06 00:00:00-04:00,0.6114000082015991,0.6114000082015991,0.6114000082015991,0.6114000082015991,0,0.0,0.0
1972-07-07 00:00:00-04:00,0.6114000082015991,0.6114000082015991,0.6114000082015991,0.6114000082015991,0,0.0,0.0
1972-07-12 00:00:00-04:00,0.5684000253677368,0.5684000253677368,0.5684000253677368,0.5684000253677368,0,0.0,0.0
1972-07-13 00:00:00-04:00,0.5684000253677368,0.5684000253677368,0.5684000253677368,0.5684000253677368,0,0.0,0.0
1972-07-14 00:00:00-04:00,0.5684000253677368,0.5684000253677368,0.5684000253677368,0.5684000253677368,0,0.0,0.0
1972-07-17 00:00:00-04:00,0.5684000253677368,0.5684000253677368,0.5684000253677368,0.5684000253677368,0,0.0,0.0
1972-07-18 00:00:00-04:00,0.5684000253677368,0.5684000253677368,0.5684000253677368,0.5684000253677368,0,0.0,0.0
1972-07-19 00:00:00-04:00,0.5684000253677368,0.5684000253677368,0.5684000253677368,0.5684000253677368,0,0.0,0.0
1972-07-20 00:00:00-04:00,0.5684000253677368,0.5684000253677368,0.5684000253677368,0.5684000253677368,0,0.0,0.0
1972-07-21 00:00:00-04:00,0.5684000253677368,0.5684000253677368,0.5684000253677368,0.5684000253677368,0,0.0,0.0
1972-07-24 00:00:00-04:00,0.5684000253677368,0.5684000253677368,0.5684000253677368,0.5684000253677368,0,0.0,0.0
1972-07-25 00:00:00-04:00,0.5684000253677368,0.5684000253677368,0.5684000253677368,0.5684000253677368,0,0.0,0.0
1972-07-26 00:00:00-04:00,0.5684000253677368,0.5684000253677368,0.5684000253677368,0.5684000253677368,0,0.0,0.0
