Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-12-14 00:00:00-05:00,11.669087009803922,11.783042937634038,11.623504638671875,11.623504638671875,16357200,0.0,0.0
1993-12-15 00:00:00-05:00,11.577919006347656,11.66908372293307,11.577919006347656,11.577919006347656,2894800,0.0,0.0
1993-12-16 00:00:00-05:00,11.600711277553014,11.760249546595983,11.57792009626116,11.646293640136719,2921600,0.0,0.0
1993-12-17 00:00:00-05:00,11.691876947189389,11.805832862854004,11.6007122146577,11.805832862854004,1894000,0.0,0.0
1993-12-20 00:00:00-05:00,11.828623492984663,12.010952949523926,11.805832310917255,12.010952949523926,2244800,0.0,0.0
1993-12-21 00:00:00-05:00,11.874204113798323,12.102115901011341,11.874204113798323,12.079324722290039,2350000,0.0,0.0
1993-12-22 00:00:00-05:00,12.124910815008755,12.580734529858708,12.102119629266257,12.557943344116211,2035200,0.0,0.0
1993-12-23 00:00:00-05:00,12.603523120812492,13.12772028496925,12.603523120812492,12.854226112365723,3963200,0.0,0.0
1993-12-27 00:00:00-05:00,12.899810640435469,12.990975379943848,12.831437085804186,12.990975379943848,780800,0.0,0.0
1993-12-28 00:00:00-05:00,12.922597616491183,13.127718213578344,12.854224084128795,12.945388793945312,798000,0.0,0.0
1993-12-29 00:00:00-05:00,12.854224871563654,12.877016050413944,12.626313083060753,12.717477798461914,1238800,0.0,0.0
1993-12-30 00:00:00-05:00,12.717478068983533,12.763060427653725,12.694686889648438,12.694686889648438,590400,0.0,0.0
1993-12-31 00:00:00-05:00,12.694687030996596,12.763060569763184,12.694687030996596,12.763060569763184,226000,0.0,0.0
1994-01-03 00:00:00-05:00,12.717480000870005,12.717480000870005,12.307238710519359,12.375612258911133,1462400,0.0,0.0
1994-01-04 00:00:00-05:00,12.28444857536992,12.717481085447893,12.124910282183297,12.603525161743164,3899200,0.0,0.0
1994-01-05 00:00:00-05:00,12.76305907985918,12.87701496450078,12.717476726002541,12.80864143371582,1864400,0.0,0.0
1994-01-06 00:00:00-05:00,12.854225552600363,12.899807912715968,12.580731391906738,12.580731391906738,1054000,0.0,0.0
1994-01-07 00:00:00-05:00,12.535147913267693,12.649103803388307,12.307236133026462,12.352818489074707,1199200,0.0,0.0
1994-01-10 00:00:00-05:00,12.033744131591334,12.124908859860966,11.896997039186887,12.010952949523926,1662800,0.0,0.0
1994-01-11 00:00:00-05:00,12.21607371637497,12.398403174828328,12.033744257921613,12.23886489868164,3570000,0.0,0.0
1994-01-12 00:00:00-05:00,12.307239275300102,12.398404010672694,12.170492172241211,12.170492172241211,1450800,0.0,0.0
1994-01-13 00:00:00-05:00,12.124909804554914,12.284448091456953,12.033745069182322,12.170492172241211,1152400,0.0,0.0
1994-01-14 00:00:00-05:00,12.216073447477122,12.261655811087111,12.033743993037165,12.102117538452148,878800,0.0,0.0
1994-01-17 00:00:00-05:00,12.102119294282433,12.193284034729004,12.01095455383586,12.193284034729004,566400,0.0,0.0
1994-01-18 00:00:00-05:00,12.284443891965426,12.443982124328613,12.216070363809774,12.443982124328613,946000,0.0,0.0
1994-01-19 00:00:00-05:00,12.443983776905046,12.671895567690854,12.398401418747886,12.626313209533691,1796400,0.0,0.0
1994-01-20 00:00:00-05:00,12.694687030996596,12.922598826885224,12.64910467181887,12.763060569763184,1570000,0.0,0.0
1994-01-21 00:00:00-05:00,12.899806141429101,13.03655320299902,12.80864143371582,12.80864143371582,790400,0.0,0.0
1994-01-24 00:00:00-05:00,12.580731939762197,12.899808474466312,12.53514957766161,12.854226112365723,719600,0.0,0.0
1994-01-25 00:00:00-05:00,12.671896934509277,12.763061660656826,12.603523389898616,12.671896934509277,1471600,0.0,0.0
1994-01-26 00:00:00-05:00,12.580734529858708,12.649108087086201,12.535152158373712,12.557943344116211,778400,0.0,0.0
1994-01-27 00:00:00-05:00,12.649102930912541,12.854223518981392,12.649102930912541,12.831432342529297,577600,0.0,0.0
1994-01-28 00:00:00-05:00,12.85422789221779,12.89981026062991,12.717480786981431,12.78585433959961,1367600,0.0,0.0
1994-01-31 00:00:00-05:00,12.899806439037054,12.99097114885357,12.831432906674667,12.945388793945312,1448000,0.0,0.0
1994-02-01 00:00:00-05:00,13.104929107283226,13.17330265045166,12.990973202002504,13.17330265045166,1081200,0.0,0.0
1994-02-02 00:00:00-05:00,13.127721897164303,13.401216103355226,13.059348345616572,13.355633735656738,587200,0.0,0.0
1994-02-03 00:00:00-05:00,13.378421638109913,13.378421638109913,13.127718677259471,13.31004810333252,1025600,0.0,0.0
1994-02-04 00:00:00-05:00,13.33284243941307,13.446798357698652,13.127721786499023,13.127721786499023,908000,0.0,0.0
1994-02-07 00:00:00-05:00,13.082137119339173,13.310048915843339,12.945390041436672,13.24167537689209,961200,0.0,0.0
1994-02-08 00:00:00-05:00,13.332837482978558,13.378419833347715,13.196090431871085,13.218881607055664,437600,0.0,0.0
1994-02-09 00:00:00-05:00,13.218884185631516,13.241675365261916,12.785851772653931,13.082137107849121,991600,0.0,0.0
1994-02-10 00:00:00-05:00,13.013766487080193,13.03655767182114,12.580733977002218,12.603525161743164,1051200,0.0,0.0
1994-02-11 00:00:00-05:00,12.557940211848937,12.626313752022343,12.307237231213113,12.580731391906738,910000,0.0,0.0
1994-02-14 00:00:00-05:00,12.535151607520326,12.694689900706948,12.535151607520326,12.603525161743164,1770000,0.0,0.0
1994-02-15 00:00:00-05:00,12.649104261911043,12.740268977312203,12.626313083060753,12.717477798461914,764000,0.0,0.0
1994-02-16 00:00:00-05:00,12.76305907985918,12.80864143371582,12.76305907985918,12.80864143371582,716800,0.0,0.0
1994-02-17 00:00:00-05:00,12.76306486477817,12.854229613812299,12.489570617675781,12.489570617675781,547600,0.0,0.0
1994-02-18 00:00:00-05:00,12.512358810942052,12.512358810942052,11.851414538597208,12.102117538452148,1192400,0.0,0.0
1994-02-22 00:00:00-05:00,12.216072211588235,12.216072211588235,11.942578057597455,12.124907493591309,1115200,0.0,0.0
1994-02-23 00:00:00-05:00,12.124908859860966,12.216073588130596,11.851414675052071,12.010952949523926,1532800,0.0,0.0
1994-02-24 00:00:00-05:00,12.056533783847847,12.056533783847847,11.669083737864078,11.737457275390625,622800,0.0,0.0
1994-02-25 00:00:00-05:00,11.7146656824599,11.896995109424257,11.66908332571881,11.691874504089355,1674000,0.0,0.0
1994-02-28 00:00:00-05:00,11.760248454566142,11.783039633741657,11.691874917039593,11.737457275390625,226800,0.0,0.0
1994-03-01 00:00:00-05:00,11.44117328428453,11.44117328428453,10.939767283778036,11.304426193237305,3279600,0.0,0.0
1994-03-02 00:00:00-05:00,10.84860255641322,11.350008556919713,10.780229010889606,11.304426193237305,2366000,0.0,0.0
1994-03-03 00:00:00-05:00,11.577918827655116,11.62350118524431,11.14488643055778,11.190468788146973,2355200,0.0,0.0
1994-03-04 00:00:00-05:00,11.304427017304768,11.304427017304768,11.122097549283723,11.236053466796875,1356000,0.0,0.0
1994-03-07 00:00:00-05:00,11.28163286617824,11.509544641252548,11.190468156148517,11.486753463745117,1864000,0.0,0.0
1994-03-08 00:00:00-05:00,11.55512919349055,11.55512919349055,11.12209673850767,11.304426193237305,3793600,0.0,0.0
1994-03-09 00:00:00-05:00,11.258843558175222,11.258843558175222,10.80301993233817,10.848602294921875,2237200,0.0,0.0
1994-03-10 00:00:00-05:00,10.916975838797432,10.939767020089285,10.483943394252233,10.848602294921875,1534400,0.0,0.0
1994-03-11 00:00:00-05:00,10.848599073438871,10.848599073438871,10.483940281054371,10.552313804626465,1116000,0.0,0.0
1994-03-14 00:00:00-05:00,10.711855763974398,10.711855763974398,10.483943939208984,10.483943939208984,692000,0.0,0.0
1994-03-15 00:00:00-05:00,10.483942415033068,10.483942415033068,9.9369541151183,10.210448265075684,3340000,0.0,0.0
1994-03-16 00:00:00-05:00,10.256031308248472,10.552316657153428,10.119284224138493,10.233240127563477,4101200,0.0,0.0
1994-03-17 00:00:00-05:00,10.392779771081624,10.5295268733327,10.1648679339965,10.278823852539062,1150800,0.0,0.0
