Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-11-04 00:00:00-05:00,2.8030910176679122,2.8264501094818115,2.8030910176679122,2.8264501094818115,1300,0.0,0.0
1992-11-05 00:00:00-05:00,2.8030920028686523,2.8030920028686523,2.8030920028686523,2.8030920028686523,8500,0.0,0.0
1992-11-06 00:00:00-05:00,2.8264501094818115,2.8264501094818115,2.8264501094818115,2.8264501094818115,600,0.0,0.0
1992-11-09 00:00:00-05:00,2.8264501094818115,2.8264501094818115,2.8264501094818115,2.8264501094818115,700,0.0,0.0
1992-11-10 00:00:00-05:00,2.826451102892558,2.826451102892558,2.8030920028686523,2.8030920028686523,700,0.0,0.0
1992-11-11 00:00:00-05:00,2.8030920028686523,2.8030920028686523,2.8030920028686523,2.8030920028686523,0,0.0,0.0
1992-11-12 00:00:00-05:00,2.8264501094818115,2.8264501094818115,2.8264501094818115,2.8264501094818115,1600,0.0,0.0
1992-11-13 00:00:00-05:00,2.8030920028686523,2.8030920028686523,2.8030920028686523,2.8030920028686523,300,0.0,0.0
1992-11-16 00:00:00-05:00,2.8264501094818115,2.8264501094818115,2.8264501094818115,2.8264501094818115,4100,0.0,0.0
1992-11-17 00:00:00-05:00,2.826449368820816,2.84980845451355,2.8030902831280815,2.84980845451355,5600,0.0,0.0
1992-11-18 00:00:00-05:00,2.8264501094818115,2.8264501094818115,2.8264501094818115,2.8264501094818115,2900,0.0,0.0
1992-11-19 00:00:00-05:00,2.8030910176679122,2.87316829310961,2.8030910176679122,2.8264501094818115,9100,0.0,0.0
1992-11-20 00:00:00-05:00,2.8498074833939713,2.873166561126709,2.8498074833939713,2.873166561126709,1900,0.0,0.0
1992-11-23 00:00:00-05:00,2.873166561126709,2.873166561126709,2.873166561126709,2.873166561126709,0,0.0,0.0
1992-11-24 00:00:00-05:00,2.873166561126709,2.8965256388594462,2.873166561126709,2.873166561126709,6800,0.0,0.0
1992-11-25 00:00:00-05:00,2.896524667739868,2.896524667739868,2.8498065279376124,2.896524667739868,4300,0.0,0.0
1992-11-27 00:00:00-05:00,2.896524667739868,2.896524667739868,2.896524667739868,2.896524667739868,0,0.0,0.0
1992-11-30 00:00:00-05:00,2.8965266258990177,2.8965266258990177,2.84980845451355,2.84980845451355,5700,0.0,0.0
1992-12-01 00:00:00-05:00,2.8731675402062837,2.8731675402062837,2.84980845451355,2.84980845451355,6800,0.0,0.0
1992-12-02 00:00:00-05:00,2.826451102892558,2.826451102892558,2.8030920028686523,2.8030920028686523,7000,0.0,0.0
1992-12-03 00:00:00-05:00,2.8264501094818115,2.8264501094818115,2.8264501094818115,2.8264501094818115,800,0.0,0.0
1992-12-04 00:00:00-05:00,2.84980845451355,2.84980845451355,2.84980845451355,2.84980845451355,3700,0.0,0.0
1992-12-07 00:00:00-05:00,2.873166561126709,2.8965256388594462,2.873166561126709,2.873166561126709,2900,0.0,0.0
1992-12-08 00:00:00-05:00,2.873166561126709,2.873166561126709,2.873166561126709,2.873166561126709,0,0.0,0.0
1992-12-09 00:00:00-05:00,2.896524667739868,2.9432428075421244,2.896524667739868,2.896524667739868,5100,0.0,0.0
1992-12-10 00:00:00-05:00,2.873166561126709,2.873166561126709,2.873166561126709,2.873166561126709,700,0.0,0.0
1992-12-11 00:00:00-05:00,2.896524667739868,2.9432428075421244,2.896524667739868,2.896524667739868,3300,0.0,0.0
1992-12-14 00:00:00-05:00,2.873166561126709,2.873166561126709,2.873166561126709,2.873166561126709,1000,0.0,0.0
1992-12-15 00:00:00-05:00,2.8498065279376124,2.896524667739868,2.8498065279376124,2.896524667739868,4500,0.0,0.0
1992-12-16 00:00:00-05:00,2.8731675402062837,2.8731675402062837,2.84980845451355,2.84980845451355,1400,0.0,0.0
1992-12-17 00:00:00-05:00,2.8264501094818115,2.8264501094818115,2.8264501094818115,2.8264501094818115,3700,0.0,0.0
1992-12-18 00:00:00-05:00,2.84980845451355,2.84980845451355,2.84980845451355,2.84980845451355,500,0.0,0.0
1992-12-21 00:00:00-05:00,2.84980845451355,2.84980845451355,2.84980845451355,2.84980845451355,200,0.0,0.0
1992-12-22 00:00:00-05:00,2.8264501094818115,2.8264501094818115,2.8264501094818115,2.8264501094818115,700,0.0,0.0
1992-12-23 00:00:00-05:00,2.8264501094818115,2.8264501094818115,2.8264501094818115,2.8264501094818115,0,0.0,0.0
1992-12-24 00:00:00-05:00,2.826449368820816,2.84980845451355,2.826449368820816,2.84980845451355,1600,0.0,0.0
1992-12-28 00:00:00-05:00,2.84980845451355,2.84980845451355,2.84980845451355,2.84980845451355,0,0.0,0.0
1992-12-29 00:00:00-05:00,2.84980845451355,2.84980845451355,2.84980845451355,2.84980845451355,800,0.0,0.0
1992-12-30 00:00:00-05:00,2.84980845451355,2.84980845451355,2.84980845451355,2.84980845451355,0,0.0,0.0
1992-12-31 00:00:00-05:00,2.873166561126709,2.873166561126709,2.873166561126709,2.873166561126709,900,0.0,0.0
1993-01-04 00:00:00-05:00,2.826448405661234,2.873166561126709,2.826448405661234,2.873166561126709,3000,0.0,0.0
1993-01-05 00:00:00-05:00,2.8965273849235094,2.8965273849235094,2.8264501094818115,2.8264501094818115,2900,0.0,0.0
1993-01-06 00:00:00-05:00,2.8030910176679122,2.8264501094818115,2.8030910176679122,2.8264501094818115,1500,0.0,0.0
1993-01-07 00:00:00-05:00,2.8264501094818115,2.8264501094818115,2.8264501094818115,2.8264501094818115,4900,0.0,0.0
1993-01-08 00:00:00-05:00,2.8498074833939713,2.873166561126709,2.8498074833939713,2.873166561126709,1200,0.0,0.0
1993-01-11 00:00:00-05:00,2.8498074833939713,2.873166561126709,2.8498074833939713,2.873166561126709,1500,0.0,0.0
1993-01-12 00:00:00-05:00,2.9001391318536576,2.923717498779297,2.9001391318536576,2.923717498779297,2000,0.143,0.0
1993-01-13 00:00:00-05:00,2.970875473022461,2.970875473022461,2.923718719482422,2.9472970962524414,5000,0.0,0.0
1993-01-14 00:00:00-05:00,2.9237203125126108,2.9237203125126108,2.852985143661499,2.852985143661499,16100,0.0,0.0
1993-01-15 00:00:00-05:00,2.8765628337860107,2.8765628337860107,2.8765628337860107,2.8765628337860107,300,0.0,0.0
1993-01-18 00:00:00-05:00,2.9001403427124024,2.9472970962524414,2.9001403427124024,2.9472970962524414,2000,0.0,0.0
1993-01-19 00:00:00-05:00,2.923718719482422,2.9472970962524414,2.9001403427124024,2.9472970962524414,12500,0.0,0.0
1993-01-20 00:00:00-05:00,2.923717498779297,2.9472958657049366,2.923717498779297,2.923717498779297,11200,0.0,0.0
