Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-08-01 00:00:00-04:00,14.363112343682182,15.909909057617186,13.700199466281466,14.915539741516113,3440500,0.0,0.0
1996-08-02 00:00:00-04:00,15.026026545344171,16.351852416992188,15.026026545344171,16.351852416992188,356400,0.0,0.0
1996-08-05 00:00:00-04:00,15.909909174992489,18.119618782630333,15.909909174992489,17.235734939575195,336100,0.0,0.0
1996-08-06 00:00:00-04:00,17.677678559955798,17.677678559955798,16.351852667959115,16.793794631958008,227300,0.0,0.0
1996-08-07 00:00:00-04:00,16.79379381452288,17.23573575701032,16.79379381452288,17.0147647857666,90600,0.0,0.0
1996-08-08 00:00:00-04:00,17.23574006323721,17.23574006323721,16.57282698388193,16.90428352355957,115600,0.0,0.0
1996-08-09 00:00:00-04:00,16.572822843279155,17.23573575701032,16.572822843279155,17.0147647857666,74500,0.0,0.0
1996-08-12 00:00:00-04:00,16.793793018047626,17.235734939575195,16.793793018047626,17.235734939575195,148000,0.0,0.0
1996-08-13 00:00:00-04:00,17.235736595956904,17.235736595956904,16.130881685959665,16.793794631958008,73600,0.0,0.0
1996-08-14 00:00:00-04:00,16.793792828410663,16.793792828410663,15.909908995336416,16.241365432739258,144200,0.0,0.0
1996-08-15 00:00:00-04:00,15.909912109375,16.351854112413193,15.909912109375,15.909912109375,85500,0.0,0.0
1996-08-16 00:00:00-04:00,16.130883297288275,18.340593338012695,15.909912293215832,18.340593338012695,108300,0.0,0.0
1996-08-19 00:00:00-04:00,18.56156301498413,19.003504991531372,17.67767906188965,17.67767906188965,144800,0.0,0.0
1996-08-20 00:00:00-04:00,17.677679705473544,18.119621698110382,17.235737712836706,18.009136199951172,172900,0.0,0.0
1996-08-21 00:00:00-04:00,18.11962103843689,18.11962103843689,17.456708073616028,17.67767906188965,112800,0.0,0.0
1996-08-22 00:00:00-04:00,17.89865036849137,20.32933128273094,17.456708384084177,20.108360290527344,192500,0.0,0.0
1996-08-23 00:00:00-04:00,20.329330444335938,22.98098224142323,19.776902986609418,22.87049674987793,191100,0.0,0.0
1996-08-26 00:00:00-04:00,22.98098044820351,24.527777209140286,22.31806755065918,22.31806755065918,297300,0.0,0.0
1996-08-27 00:00:00-04:00,22.870497286319733,22.870497286319733,20.550301909446716,21.213214874267578,202200,0.0,0.0
1996-08-28 00:00:00-04:00,22.31807029724121,22.760012283325196,21.76564281463623,22.09709930419922,161500,0.0,0.0
1996-08-29 00:00:00-04:00,22.318071153428818,24.085839165581596,22.09710015190972,23.8648681640625,87900,0.0,0.0
