Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,0.10875132187677229,0.06920573115348816,0.06920573115348816,34500,0.0,0.0
1980-03-18 00:00:00-05:00,0.06920573115348816,0.06920573115348816,0.06920573115348816,0.06920573115348816,0,0.0,0.0
1980-03-19 00:00:00-05:00,0.06920573115348816,0.06920573115348816,0.06920573115348816,0.06920573115348816,0,0.0,0.0
1980-03-20 00:00:00-05:00,0.06920573115348816,0.06920573115348816,0.06920573115348816,0.06920573115348816,0,0.0,0.0
1980-03-21 00:00:00-05:00,0.06920573115348816,0.06920573115348816,0.06920573115348816,0.06920573115348816,0,0.0,0.0
1980-03-24 00:00:00-05:00,0.06920573115348816,0.06920573115348816,0.06920573115348816,0.06920573115348816,0,0.0,0.0
1980-03-25 00:00:00-05:00,0.06920573115348816,0.06920573115348816,0.06920573115348816,0.06920573115348816,0,0.0,0.0
1980-03-26 00:00:00-05:00,0.06920573115348816,0.06920573115348816,0.06920573115348816,0.06920573115348816,0,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.10875132187677229,0.06920573115348816,0.06920573115348816,2760,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,0.11863781077627453,0.07909223437309265,0.07909223437309265,27600,0.0,0.0
1980-03-31 00:00:00-05:00,0.07909223437309265,0.07909223437309265,0.07909223437309265,0.07909223437309265,0,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,0.11863781077627453,0.07909223437309265,0.07909223437309265,6900,0.0,0.0
1980-04-02 00:00:00-05:00,0.07909223437309265,0.07909223437309265,0.07909223437309265,0.07909223437309265,0,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,0.1285243570656259,0.08897823840379715,0.08897823840379715,8280,0.0,0.0
1980-04-07 00:00:00-05:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-04-08 00:00:00-05:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,0.1285243570656259,0.08897823840379715,0.08897823840379715,2070,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,0.11863781077627453,0.07909223437309265,0.07909223437309265,14490,0.0,0.0
1980-04-11 00:00:00-05:00,0.07909223437309265,0.07909223437309265,0.07909223437309265,0.07909223437309265,0,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,0.11863781077627453,0.07909223437309265,0.07909223437309265,8280,0.0,0.0
1980-04-15 00:00:00-05:00,0.07909223437309265,0.07909223437309265,0.07909223437309265,0.07909223437309265,0,0.0,0.0
1980-04-16 00:00:00-05:00,0.07909223437309265,0.07909223437309265,0.07909223437309265,0.07909223437309265,0,0.0,0.0
1980-04-17 00:00:00-05:00,0.07909223437309265,0.07909223437309265,0.07909223437309265,0.07909223437309265,0,0.0,0.0
1980-04-18 00:00:00-05:00,0.07909223437309265,0.07909223437309265,0.07909223437309265,0.07909223437309265,0,0.0,0.0
1980-04-21 00:00:00-05:00,0.07909223437309265,0.07909223437309265,0.07909223437309265,0.07909223437309265,0,0.0,0.0
1980-04-22 00:00:00-05:00,0.07909223437309265,0.07909223437309265,0.07909223437309265,0.07909223437309265,0,0.0,0.0
1980-04-23 00:00:00-05:00,0.07909223437309265,0.07909223437309265,0.07909223437309265,0.07909223437309265,0,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,0.1285243570656259,0.08897823840379715,0.08897823840379715,6900,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,0.1285243570656259,0.08897823840379715,0.08897823840379715,6900,0.0,0.0
1980-04-28 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-04-29 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,0.1285243570656259,0.08897823840379715,0.08897823840379715,2760,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,0.1285243570656259,0.08897823840379715,0.08897823840379715,6900,0.0,0.0
1980-05-02 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-05-05 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-05-06 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-05-07 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-05-08 00:00:00-04:00,0.0,0.1285243570656259,0.08897823840379715,0.08897823840379715,6900,0.0,0.0
1980-05-09 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-05-12 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-05-13 00:00:00-04:00,0.0,0.1285243570656259,0.08897823840379715,0.08897823840379715,6900,0.0,0.0
1980-05-14 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-05-15 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-05-16 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-05-19 00:00:00-04:00,0.0,0.1285243570656259,0.08897823840379715,0.08897823840379715,1380,0.0,0.0
1980-05-20 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-05-21 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-05-22 00:00:00-04:00,0.0,0.1285243570656259,0.08897823840379715,0.08897823840379715,14490,0.0,0.0
1980-05-23 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-05-27 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-05-28 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-05-29 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-05-30 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-06-02 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-06-03 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-06-04 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-06-05 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-06-06 00:00:00-04:00,0.0,0.1285243570656259,0.08897823840379715,0.08897823840379715,6900,0.0,0.0
1980-06-09 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-06-10 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-06-11 00:00:00-04:00,0.0,0.1285243570656259,0.08897823840379715,0.08897823840379715,7590,0.0,0.0
1980-06-12 00:00:00-04:00,0.0,0.1285243570656259,0.08897823840379715,0.08897823840379715,2070,0.0,0.0
1980-06-13 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-06-16 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-06-17 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-06-18 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-06-19 00:00:00-04:00,0.0,0.1285243570656259,0.08897823840379715,0.08897823840379715,2760,0.0,0.0
1980-06-20 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-06-23 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-06-24 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-06-25 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-06-26 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-06-27 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-06-30 00:00:00-04:00,0.0,0.1285243570656259,0.08897823840379715,0.08897823840379715,7590,0.0,0.0
1980-07-01 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-07-02 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-07-03 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-07-07 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-07-08 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-07-09 00:00:00-04:00,0.0,0.1186378274001687,0.08897823840379715,0.08897823840379715,13800,0.0,0.0
1980-07-10 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-07-11 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-07-14 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-07-15 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-07-16 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-07-17 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-07-18 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-07-21 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-07-22 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-07-23 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-07-24 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-07-25 00:00:00-04:00,0.0,0.1186378274001687,0.08897823840379715,0.08897823840379715,10350,0.0,0.0
1980-07-28 00:00:00-04:00,0.0,0.1186378274001687,0.08897823840379715,0.08897823840379715,13800,0.0,0.0
1980-07-29 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-07-30 00:00:00-04:00,0.08897823840379715,0.08897823840379715,0.08897823840379715,0.08897823840379715,0,0.0,0.0
1980-07-31 00:00:00-04:00,0.0,0.1186378274001687,0.08897823840379715,0.08897823840379715,16560,0.0,0.0
1980-08-01 00:00:00-04:00,0.0,0.1186378274001687,0.08897823840379715,0.08897823840379715,6900,0.0,0.0
