Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-05-27 00:00:00-04:00,4.319005929740372,4.319005929740372,4.185703277587891,4.185703277587891,2838900,0.0,0.0
1993-05-28 00:00:00-04:00,4.185703190067146,4.239024249813225,4.159042660194108,4.2123637199401855,603100,0.0,0.0
1993-06-01 00:00:00-04:00,4.185703846124502,4.185703846124502,4.159043312072754,4.159043312072754,455200,0.0,0.0
1993-06-02 00:00:00-04:00,4.159042241383184,4.34566593170166,4.159042241383184,4.34566593170166,616400,0.0,0.0
1993-06-03 00:00:00-04:00,4.319005839432342,4.319005839432342,4.2123637199401855,4.2123637199401855,216900,0.0,0.0
1993-06-04 00:00:00-04:00,4.2123637199401855,4.239024249813225,4.185703190067146,4.2123637199401855,58600,0.0,0.0
1993-06-07 00:00:00-04:00,4.2123643801762505,4.2123643801762505,4.159043312072754,4.159043312072754,148400,0.0,0.0
1993-06-08 00:00:00-04:00,4.159043312072754,4.185703846124502,4.159043312072754,4.159043312072754,169800,0.0,0.0
1993-06-09 00:00:00-04:00,4.159042747157395,4.212363808018387,4.159042747157395,4.185703277587891,225800,0.0,0.0
1993-06-10 00:00:00-04:00,4.212363808018387,4.212363808018387,4.159042747157395,4.185703277587891,78000,0.0,0.0
1993-06-11 00:00:00-04:00,4.185703846124502,4.185703846124502,4.159043312072754,4.159043312072754,109400,0.0,0.0
1993-06-14 00:00:00-04:00,4.159043312072754,4.185703846124502,4.159043312072754,4.159043312072754,72600,0.0,0.0
1993-06-15 00:00:00-04:00,4.159043312072754,4.185703846124502,4.159043312072754,4.159043312072754,38600,0.0,0.0
1993-06-16 00:00:00-04:00,4.159043312072754,4.185703846124502,4.159043312072754,4.159043312072754,109700,0.0,0.0
1993-06-17 00:00:00-04:00,4.185703846124502,4.185703846124502,4.159043312072754,4.159043312072754,86600,0.0,0.0
1993-06-18 00:00:00-04:00,4.185703846124502,4.185703846124502,4.159043312072754,4.159043312072754,96100,0.0,0.0
1993-06-21 00:00:00-04:00,4.185703277587891,4.185703277587891,4.159042747157395,4.185703277587891,61400,0.0,0.0
