Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-10-24 00:00:00-04:00,13.526509565465592,13.526509565465592,12.023564058191637,12.775036811828613,6329200,0.0,0.0
1997-10-27 00:00:00-05:00,12.023563385009766,12.352332696318626,12.023563385009766,12.023563385009766,1118800,0.0,0.0
1997-10-28 00:00:00-05:00,11.27208935884619,12.02356198276927,11.08422120286542,11.882660865783691,380200,0.0,0.0
1997-10-29 00:00:00-05:00,11.976596340537071,12.117497473955154,11.835695207118988,12.023563385009766,353100,0.0,0.0
1997-10-30 00:00:00-05:00,11.553891166563957,11.929627464663598,11.412990054776591,11.647825241088867,197000,0.0,0.0
1997-10-31 00:00:00-05:00,11.647825167160626,12.1174955368042,11.366022945374482,12.1174955368042,117000,0.0,0.0
1997-11-03 00:00:00-05:00,12.023561462875485,12.352330721625986,11.835693315018055,12.1174955368042,153900,0.0,0.0
1997-11-04 00:00:00-05:00,12.164462573768557,12.164462573768557,11.74175924108934,12.1174955368042,146300,0.0,0.0
1997-11-05 00:00:00-05:00,12.305366122769012,12.399300215309234,11.976596798878237,12.070530891418457,314700,0.0,0.0
1997-11-06 00:00:00-05:00,12.023562061543368,12.023562061543368,11.272089432696907,11.506924629211426,266700,0.0,0.0
1997-11-07 00:00:00-05:00,11.319057989521188,11.319057989521188,10.802420487924785,11.178156852722168,258000,0.0,0.0
1997-11-10 00:00:00-05:00,11.272088533664848,11.272088533664848,11.0842203914371,11.22512149810791,100500,0.0,0.0
1997-11-11 00:00:00-05:00,11.225120067596436,11.225120067596436,10.70848274230957,10.99028491973877,78500,0.0,0.0
1997-11-12 00:00:00-05:00,10.990286912236895,10.990286912236895,10.426682455199105,10.52061653137207,170900,0.0,0.0
1997-11-13 00:00:00-05:00,10.52061767578125,10.567584718976702,9.863079071044922,9.863079071044922,398000,0.0,0.0
1997-11-14 00:00:00-05:00,10.003980043772104,10.708485680657464,9.863078916395033,10.42668342590332,300000,0.0,0.0
1997-11-17 00:00:00-05:00,10.708483663655944,11.178153999781205,10.567582562818366,11.084219932556152,140600,0.0,0.0
1997-11-18 00:00:00-05:00,12.493234093983968,12.493234093983968,11.22512386639913,11.272090911865234,962500,0.0,0.0
1997-11-19 00:00:00-05:00,11.272088067006257,11.36602213423131,11.084219932556152,11.084219932556152,133400,0.0,0.0
1997-11-20 00:00:00-05:00,11.131189807122496,11.272090943921514,11.084222761522822,11.178156852722168,281300,0.0,0.0
1997-11-21 00:00:00-05:00,11.131188810364273,11.553892182909753,11.03725472757639,11.366024017333984,181500,0.0,0.0
1997-11-24 00:00:00-05:00,11.178153038024902,11.178153038024902,10.896350860595703,10.896350860595703,71000,0.0,0.0
1997-11-25 00:00:00-05:00,10.99028491973877,10.99028491973877,10.70848274230957,10.896350860595703,74600,0.0,0.0
1997-11-26 00:00:00-05:00,11.084222761522822,11.178156852722168,10.89635457912413,11.178156852722168,122200,0.0,0.0
1997-11-28 00:00:00-05:00,11.272088067006257,11.272088067006257,10.990285865331101,11.084219932556152,23400,0.0,0.0
1997-12-01 00:00:00-05:00,11.272087097167969,11.272087097167969,10.802416801452637,10.896350860595703,155300,0.0,0.0
1997-12-02 00:00:00-05:00,10.99028766350668,11.45995807647705,10.99028766350668,11.45995807647705,235200,0.0,0.0
1997-12-03 00:00:00-05:00,11.7417573928833,11.8826584815979,11.412988185882568,11.553889274597168,172200,0.0,0.0
1997-12-04 00:00:00-05:00,11.553892182909753,11.647826265697637,11.366024017333984,11.366024017333984,64500,0.0,0.0
1997-12-05 00:00:00-05:00,11.459956201456361,11.459956201456361,10.990285865331101,11.084219932556152,213500,0.0,0.0
1997-12-08 00:00:00-05:00,11.131190228759007,11.366025465652656,11.131190228759007,11.319058418273926,64200,0.0,0.0
1997-12-09 00:00:00-05:00,11.366021156311035,11.366021156311035,10.99028491973877,10.99028491973877,46100,0.0,0.0
1997-12-10 00:00:00-05:00,11.037253950323377,11.037253950323377,10.238814302853175,10.52061653137207,114300,0.0,0.0
1997-12-11 00:00:00-05:00,10.66151863819844,10.66151863819844,10.097914128690153,10.42668342590332,71400,0.0,0.0
1997-12-12 00:00:00-05:00,10.661519966791811,10.802421111727385,10.661519966791811,10.755454063415527,77200,0.0,0.0
1997-12-15 00:00:00-05:00,10.849385797977448,10.89635283606393,10.52061653137207,10.52061653137207,72100,0.0,0.0
