Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-07-24 00:00:00-04:00,4.209652130420391,4.209652130420391,4.156365394592285,4.156365394592285,7367,0.0,0.0
1986-07-25 00:00:00-04:00,4.156363801111149,4.20965051651001,4.156363801111149,4.20965051651001,7533,0.0,0.0
1986-07-28 00:00:00-04:00,4.209652130420391,4.209652130420391,4.156365394592285,4.156365394592285,1433,0.0,0.0
1986-07-29 00:00:00-04:00,4.156365394592285,4.209652130420391,4.156365394592285,4.156365394592285,4200,0.0,0.0
1986-07-30 00:00:00-04:00,4.156363801111149,4.20965051651001,4.156363801111149,4.20965051651001,2100,0.0,0.0
1986-07-31 00:00:00-04:00,4.209652130420391,4.209652130420391,4.156365394592285,4.156365394592285,4067,0.0,0.0
1986-08-01 00:00:00-04:00,4.156365394592285,4.156365394592285,4.156365394592285,4.156365394592285,1067,0.0,0.0
1986-08-04 00:00:00-04:00,4.156365394592285,4.156365394592285,4.156365394592285,4.156365394592285,433,0.0,0.0
1986-08-05 00:00:00-04:00,4.103079319000244,4.103079319000244,4.049792574597643,4.103079319000244,1100,0.0,0.0
1986-08-06 00:00:00-04:00,4.103079319000244,4.103079319000244,4.049792574597643,4.103079319000244,2800,0.0,0.0
1986-08-07 00:00:00-04:00,4.103078064165617,4.103078064165617,4.04979133605957,4.04979133605957,2267,0.0,0.0
1986-08-08 00:00:00-04:00,4.04979133605957,4.156364792271664,4.04979133605957,4.04979133605957,2100,0.0,0.0
1986-08-11 00:00:00-04:00,4.049792574597643,4.103079319000244,4.049792574597643,4.103079319000244,100,0.0,0.0
1986-08-12 00:00:00-04:00,4.103079319000244,4.103079319000244,4.049792574597643,4.103079319000244,1800,0.0,0.0
1986-08-13 00:00:00-04:00,4.103078658764178,4.156365394592285,4.103078658764178,4.156365394592285,400,0.0,0.0
1986-08-14 00:00:00-04:00,4.103079319000244,4.103079319000244,4.103079319000244,4.103079319000244,67,0.0,0.0
1986-08-15 00:00:00-04:00,4.103079319000244,4.156366063402845,4.103079319000244,4.103079319000244,567,0.0,0.0
1986-08-18 00:00:00-04:00,4.103079319000244,4.103079319000244,4.049792574597643,4.103079319000244,1167,0.0,0.0
1986-08-19 00:00:00-04:00,4.103079319000244,4.103079319000244,4.049792574597643,4.103079319000244,1033,0.0,0.0
1986-08-20 00:00:00-04:00,4.103078064165617,4.103078064165617,4.04979133605957,4.04979133605957,700,0.0,0.0
1986-08-21 00:00:00-04:00,4.103079319000244,4.103079319000244,4.103079319000244,4.103079319000244,300,0.0,0.0
1986-08-22 00:00:00-04:00,4.103079319000244,4.103079319000244,4.049792574597643,4.103079319000244,1267,0.0,0.0
1986-08-25 00:00:00-04:00,4.156365394592285,4.156365394592285,4.156365394592285,4.156365394592285,2567,0.0,0.0
1986-08-26 00:00:00-04:00,4.156366063402845,4.156366063402845,4.103079319000244,4.103079319000244,967,0.0,0.0
1986-08-27 00:00:00-04:00,4.156365394592285,4.156365394592285,4.156365394592285,4.156365394592285,233,0.0,0.0
1986-08-28 00:00:00-04:00,4.103079319000244,4.103079319000244,4.103079319000244,4.103079319000244,67,0.0,0.0
1986-08-29 00:00:00-04:00,4.156365394592285,4.156365394592285,4.156365394592285,4.156365394592285,167,0.0,0.0
1986-09-02 00:00:00-04:00,4.156365394592285,4.156365394592285,4.156365394592285,4.156365394592285,167,0.0,0.0
1986-09-03 00:00:00-04:00,4.156365394592285,4.209652130420391,4.156365394592285,4.156365394592285,2000,0.0,0.0
1986-09-04 00:00:00-04:00,4.156364107131958,4.262937545776367,4.156364107131958,4.262937545776367,1067,0.0,0.0
1986-09-05 00:00:00-04:00,4.316225528717041,4.316225528717041,4.316225528717041,4.316225528717041,33,0.0,0.0
1986-09-08 00:00:00-04:00,4.3162253484493345,4.36951208114624,4.3162253484493345,4.36951208114624,933,0.0,0.0
1986-09-09 00:00:00-04:00,4.369512263639474,4.369512263639474,4.316225528717041,4.316225528717041,433,0.0,0.0
1986-09-10 00:00:00-04:00,4.316224265098572,4.369510984420777,4.262937545776367,4.262937545776367,2333,0.0,0.0
1986-09-11 00:00:00-04:00,4.262937545776367,4.262937545776367,4.262937545776367,4.262937545776367,333,0.0,0.0
1986-09-12 00:00:00-04:00,4.262937231908871,4.316223947307732,4.156363801111149,4.20965051651001,700,0.0,0.0
1986-09-15 00:00:00-04:00,4.209650826454163,4.262937545776367,4.209650826454163,4.262937545776367,533,0.0,0.0
1986-09-16 00:00:00-04:00,4.262937545776367,4.262937545776367,4.209650826454163,4.262937545776367,533,0.0,0.0
1986-09-17 00:00:00-04:00,4.262937231908871,4.262937231908871,4.20965051651001,4.20965051651001,567,0.0,0.0
1986-09-18 00:00:00-04:00,4.20965051651001,4.20965051651001,4.156363801111149,4.20965051651001,200,0.0,0.0
1986-09-19 00:00:00-04:00,4.20965051651001,4.20965051651001,4.20965051651001,4.20965051651001,0,0.0,0.0
1986-09-22 00:00:00-04:00,4.20965051651001,4.20965051651001,4.20965051651001,4.20965051651001,133,0.0,0.0
1986-09-23 00:00:00-04:00,4.20965051651001,4.20965051651001,4.20965051651001,4.20965051651001,133,0.0,0.0
1986-09-24 00:00:00-04:00,4.103079319000244,4.103079319000244,4.103079319000244,4.103079319000244,333,0.0,0.0
1986-09-25 00:00:00-04:00,4.156363801111149,4.20965051651001,4.156363801111149,4.20965051651001,100,0.0,0.0
1986-09-26 00:00:00-04:00,4.20965051651001,4.20965051651001,4.20965051651001,4.20965051651001,0,0.0,0.0
1986-09-29 00:00:00-04:00,4.156365394592285,4.156365394592285,4.156365394592285,4.156365394592285,267,0.0,0.0
1986-09-30 00:00:00-04:00,4.209650826454163,4.316224265098572,4.209650826454163,4.262937545776367,1200,0.0,0.0
1986-10-01 00:00:00-04:00,4.262937545776367,4.262937545776367,4.262937545776367,4.262937545776367,233,0.0,0.0
1986-10-02 00:00:00-04:00,4.20965051651001,4.20965051651001,4.156363801111149,4.20965051651001,533,0.0,0.0
1986-10-03 00:00:00-04:00,4.262937545776367,4.262937545776367,4.262937545776367,4.262937545776367,500,0.0,0.0
1986-10-06 00:00:00-04:00,4.234326362609863,4.234326362609863,4.234326362609863,4.234326362609863,167,0.17482,0.0
1986-10-07 00:00:00-04:00,4.180728435516357,4.180728435516357,4.127129353009738,4.180728435516357,1000,0.0,0.0
1986-10-08 00:00:00-04:00,4.180728435516357,4.180728435516357,4.127129353009738,4.180728435516357,1767,0.0,0.0
1986-10-09 00:00:00-04:00,4.180728435516357,4.180728435516357,4.127129353009738,4.180728435516357,400,0.0,0.0
1986-10-10 00:00:00-04:00,4.180728435516357,4.180728435516357,4.180728435516357,4.180728435516357,0,0.0,0.0
1986-10-13 00:00:00-04:00,4.180728435516357,4.180728435516357,4.180728435516357,4.180728435516357,0,0.0,0.0
1986-10-14 00:00:00-04:00,4.180728435516357,4.180728435516357,4.180728435516357,4.180728435516357,433,0.0,0.0
1986-10-15 00:00:00-04:00,4.180728435516357,4.180728435516357,4.180728435516357,4.180728435516357,0,0.0,0.0
1986-10-16 00:00:00-04:00,4.180727870840775,4.180727870840775,4.0735297203063965,4.0735297203063965,5567,0.0,0.0
1986-10-17 00:00:00-04:00,4.0735297203063965,4.127128795573586,4.0199306450392065,4.0735297203063965,833,0.0,0.0
