Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-07-14 00:00:00-04:00,17.772671616103764,17.948638661807763,17.772671616103764,17.864173889160156,532781,0.0,0.0
2017-07-17 00:00:00-04:00,17.77267468729698,18.230188816683345,17.737481809083512,17.8712158203125,507453,0.0,0.0
2017-07-18 00:00:00-04:00,17.878254558009044,17.91344877853521,17.554475784301758,17.554475784301758,576850,0.0,0.0
2017-07-19 00:00:00-04:00,17.772675136415586,17.913449337871356,17.772675136415586,17.88529396057129,165534,0.0,0.0
2017-07-20 00:00:00-04:00,17.87825241357759,17.948639503665007,17.772672449707507,17.843059539794922,136342,0.0,0.0
2017-07-21 00:00:00-04:00,17.934563279362873,17.948640967032535,17.821944463049935,17.828983306884766,489088,0.0,0.0
2017-07-24 00:00:00-04:00,17.857137226316823,17.87825241357759,17.83602069653397,17.843059539794922,367866,0.0,0.0
2017-07-25 00:00:00-04:00,17.84306165899408,17.86410703760627,17.744449373002688,17.772674560546875,686737,0.0,0.0
2017-07-26 00:00:00-04:00,17.800827026367188,17.850026430800447,17.75859396869094,17.800827026367188,242054,0.0,0.0
2017-07-27 00:00:00-04:00,17.821942212683293,17.836019898575376,17.779710497529063,17.800827026367188,86018,0.0,0.0
2017-07-28 00:00:00-04:00,17.807867502185463,17.8289840345518,17.772674624097135,17.821945190429688,117552,0.0,0.0
2017-07-31 00:00:00-04:00,17.821939924557903,17.850095292727254,17.78674705686806,17.836017608642578,227751,0.0,0.0
2017-08-01 00:00:00-04:00,17.83602069653397,17.86417472705569,17.814904166751123,17.843059539794922,106106,0.0,0.0
2017-08-02 00:00:00-04:00,17.836021730821248,17.913447668659444,17.82905269830429,17.857067108154297,112604,0.0,0.0
2017-08-03 00:00:00-04:00,17.87121363981277,17.9134466995427,17.850801934042096,17.892330169677734,158324,0.0,0.0
2017-08-04 00:00:00-04:00,17.90640758321061,17.9134464263916,17.864174524124667,17.9134464263916,113954,0.0,0.0
2017-08-07 00:00:00-04:00,17.9134466995427,17.9134466995427,17.836020765893245,17.892330169677734,131222,0.0,0.0
2017-08-08 00:00:00-04:00,17.878252029418945,17.977638936802368,17.878252029418945,17.878252029418945,164655,0.0,0.0
2017-08-09 00:00:00-04:00,17.885291496296368,17.906408026361934,17.751556157591967,17.79730796813965,294675,0.0,0.0
2017-08-10 00:00:00-04:00,17.80082328973134,17.828977313083573,17.7445125579834,17.7445125579834,153243,0.0,0.0
2017-08-11 00:00:00-04:00,17.75162627941191,17.828981055629335,17.674130538382478,17.800827026367188,172520,0.0,0.0
2017-08-14 00:00:00-04:00,17.843058212240337,17.843058212240337,17.695245199802102,17.737478256225586,321619,0.0,0.0
2017-08-15 00:00:00-04:00,17.730440139770508,17.73747898279608,17.688207081617055,17.730440139770508,156171,0.0,0.0
2017-08-16 00:00:00-04:00,17.737478782374833,17.800827026367188,17.72340109648275,17.800827026367188,99230,0.0,0.0
2017-08-17 00:00:00-04:00,17.751555850511554,17.828981783557165,17.73747950656678,17.79378890991211,86164,0.0,0.0
2017-08-18 00:00:00-04:00,17.821942627063375,17.878252029418945,17.793788597146616,17.878252029418945,35870,0.0,0.0
2017-08-21 00:00:00-04:00,17.85770119902112,17.87121502737157,17.812090350185606,17.828983306884766,70204,0.0,0.0
2017-08-22 00:00:00-04:00,17.843057100470816,17.843057100470816,17.779708862304688,17.779708862304688,136763,0.0,0.0
2017-08-23 00:00:00-04:00,17.779712246388865,17.792663557580866,17.758595715473664,17.762819290161133,147820,0.0,0.0
2017-08-24 00:00:00-04:00,17.78674930196537,17.87818176387692,17.772671616103764,17.864173889160156,115422,0.0,0.0
2017-08-25 00:00:00-04:00,17.846576874134207,17.906406365844088,17.83601928134151,17.881771087646484,62220,0.0,0.0
2017-08-28 00:00:00-04:00,17.885291575035,17.997840573020273,17.85009870062622,17.976795196533203,76578,0.0,0.0
2017-08-29 00:00:00-04:00,17.927526950892638,18.047184627829264,17.88529522448041,17.983766555786133,100771,0.0,0.0
2017-08-30 00:00:00-04:00,17.98383415296849,17.98383415296849,17.92752474384362,17.962718963623047,39480,0.0,0.0
2017-08-31 00:00:00-04:00,17.955680458869942,18.06829927924718,17.941602770692228,17.990873336791992,77505,0.0,0.0
2017-09-01 00:00:00-04:00,18.033106401325135,18.040143902891753,17.990873336791992,17.990873336791992,16100,0.0,0.0
2017-09-05 00:00:00-04:00,18.011981239849728,18.047174100911523,17.955671856637895,18.019020080566406,46505,0.0,0.0
2017-09-06 00:00:00-04:00,18.01902612590899,18.152761459350586,17.97679440996187,18.152761459350586,58669,0.0,0.0
2017-09-07 00:00:00-04:00,18.06836909040351,18.117569845346946,17.91344873685904,17.990873336791992,160544,0.0,0.0
2017-09-08 00:00:00-04:00,17.962718124629074,17.9908721566154,17.88529218725292,17.98383331298828,35908,0.0,0.0
2017-09-11 00:00:00-04:00,18.0190292900902,18.110531581130637,17.969758722412866,18.103492736816406,31669,0.0,0.0
2017-09-12 00:00:00-04:00,18.10348955780323,18.23018604816663,18.04718015569972,18.152761459350586,55291,0.0,0.0
2017-09-13 00:00:00-04:00,18.180920712515906,18.194927249028023,18.019031302772788,18.089418411254883,77386,0.0,0.0
2017-09-14 00:00:00-04:00,18.07498898017732,18.117572449134265,18.026070147873238,18.089418411254883,68462,0.0,0.0
2017-09-15 00:00:00-04:00,18.08694885287541,18.17387580871582,18.07280001370257,18.17387580871582,30707,0.0,0.0
2017-09-18 00:00:00-04:00,18.166839665415747,18.216110229492188,18.12460794513911,18.216110229492188,114745,0.0,0.0
2017-09-19 00:00:00-04:00,18.22314768868733,18.286495935550143,18.18091597161948,18.279457092285156,54066,0.0,0.0
2017-09-20 00:00:00-04:00,18.257777976083467,18.27945702254721,18.216108775926074,18.230186462402344,47063,0.0,0.0
2017-09-21 00:00:00-04:00,18.266505127002997,18.335765838623047,18.237224721489657,18.335765838623047,27343,0.0,0.0
2017-09-22 00:00:00-04:00,18.335770436806058,18.335770436806058,18.214002315464068,18.265384674072266,65976,0.0,0.0
2017-09-25 00:00:00-04:00,18.230189097551488,18.300576197585116,18.18795737454022,18.2231502532959,78595,0.0,0.0
2017-09-26 00:00:00-04:00,18.20907206896964,18.286496662920015,18.194994381879702,18.272418975830078,33255,0.0,0.0
2017-09-27 00:00:00-04:00,18.272421334530343,18.2864990234375,18.209074419492747,18.2864990234375,49797,0.0,0.0
2017-09-28 00:00:00-04:00,18.27946062981475,18.367444173870982,18.15980295619738,18.30057716369629,137482,0.0,0.0
2017-09-29 00:00:00-04:00,18.321689295034087,18.406152725219727,18.26474622367757,18.406152725219727,55919,0.0,0.0
2017-10-02 00:00:00-04:00,18.40615358601078,18.40615358601078,18.26538074827726,18.279457092285156,69294,0.0,0.0
2017-10-03 00:00:00-04:00,18.27945917626912,18.335768586286605,18.27945917626912,18.314653396606445,271591,0.0,0.0
2017-10-04 00:00:00-04:00,18.321694089772723,18.328732934550576,18.244268139738704,18.265384674072266,274995,0.0,0.0
2017-10-05 00:00:00-04:00,18.28649356255011,18.37095832824707,18.2653783780173,18.37095832824707,169217,0.0,0.0
2017-10-06 00:00:00-04:00,18.300572694592894,18.36392093824517,18.23722445094062,18.356882095336914,74090,0.0,0.0
2017-10-09 00:00:00-04:00,18.378001714673196,18.406155748518838,18.314653460367705,18.363924026489258,136542,0.0,0.0
2017-10-10 00:00:00-04:00,18.39911388228392,18.406152725219727,18.328728137969893,18.406152725219727,206425,0.0,0.0
2017-10-11 00:00:00-04:00,18.462828311157736,18.52027911333349,18.434104279772367,18.513097763061523,124051,0.51892,0.0
2017-10-12 00:00:00-04:00,18.484370648639388,18.69262567811561,18.484370648639388,18.613632202148438,100807,0.0,0.0
2017-10-13 00:00:00-04:00,18.649535171783505,18.929602291448308,18.62081114677047,18.850608825683594,94952,0.0,0.0
2017-10-16 00:00:00-04:00,18.91524387961696,18.943967911137847,18.73571423107823,18.886518478393555,149423,0.0,0.0
2017-10-17 00:00:00-04:00,18.879337586353756,18.94396699658127,18.785981406587155,18.92242431640625,122281,0.0,0.0
2017-10-18 00:00:00-04:00,18.943969350734065,19.066049575805664,18.86497723077194,19.066049575805664,89023,0.0,0.0
2017-10-19 00:00:00-04:00,18.99424025784318,19.080413735240484,18.864978672044497,19.0301456451416,121562,0.0,0.0
2017-10-20 00:00:00-04:00,19.087591166703064,19.087591166703064,18.75725728834813,18.979873657226562,1098271,0.0,0.0
2017-10-23 00:00:00-04:00,18.979873386943396,19.051685515472574,18.9296053078837,19.044504165649414,36551,0.0,0.0
2017-10-24 00:00:00-04:00,19.066049304985263,19.123498741279242,18.95833178314688,19.02296257019043,122966,0.0,0.0
2017-10-25 00:00:00-04:00,18.900882711071258,19.051688340313092,18.706990346204314,19.00860023498535,119512,0.0,0.0
2017-10-26 00:00:00-04:00,19.008600138695652,19.09477497921198,18.965513403288803,19.066049575805664,85609,0.0,0.0
2017-10-27 00:00:00-04:00,19.066050848365016,19.073232199695912,19.001420056089657,19.03732681274414,51044,0.0,0.0
2017-10-30 00:00:00-04:00,19.058867961925127,19.094773343404462,18.96551177855484,19.00141716003418,81486,0.0,0.0
2017-10-31 00:00:00-04:00,19.037321551681803,19.14503905247154,18.980589850637717,19.073226928710938,64835,0.0,0.0
2017-11-01 00:00:00-04:00,19.1091391408414,19.123500473939135,19.001420239540682,19.0301456451416,55353,0.0,0.0
2017-11-02 00:00:00-04:00,19.080407109066613,19.173763275146484,19.030139036424643,19.173763275146484,71412,0.0,0.0
2017-11-03 00:00:00-04:00,19.202487764079706,19.20966911315918,19.130675642987253,19.20966911315918,15945,0.0,0.0
2017-11-06 00:00:00-05:00,19.209675018889815,19.23840042403891,19.152225578294328,19.20249366760254,142261,0.0,0.0
2017-11-07 00:00:00-05:00,19.180948074337905,19.231217529314357,19.145042690485894,19.188129425048828,127892,0.0,0.0
2017-11-08 00:00:00-05:00,19.231217073280487,19.231217073280487,19.08759280187304,19.152223587036133,22479,0.0,0.0
2017-11-09 00:00:00-05:00,19.087592164055863,19.231216430664062,19.030142731353088,19.231216430664062,19543,0.0,0.0
2017-11-10 00:00:00-05:00,19.22403342855095,19.317317010508262,19.101953223334394,19.307693481445312,60272,0.0,0.0
2017-11-13 00:00:00-05:00,19.288663597148602,19.389199750140875,19.224104046261168,19.353294372558594,50247,0.0,0.0
2017-11-14 00:00:00-05:00,19.36766090739345,19.36766090739345,19.188131231823498,19.245580673217773,101467,0.0,0.0
2017-11-15 00:00:00-05:00,19.295849580751874,19.428701153355156,19.19100431896504,19.26712417602539,209735,0.0,0.0
2017-11-16 00:00:00-05:00,19.31739119965494,19.31739119965494,18.706990079894485,18.965513229370117,230276,0.0,0.0
2017-11-17 00:00:00-05:00,18.95832649864174,18.98705189363302,18.793159586548533,18.843427658081055,68006,0.0,0.0
2017-11-20 00:00:00-05:00,18.886520126564434,18.886520126564434,18.599272937775755,18.735715866088867,106823,0.0,0.0
2017-11-21 00:00:00-05:00,18.77161751470759,18.77161751470759,18.649537312558664,18.67826271057129,34288,0.0,0.0
2017-11-22 00:00:00-05:00,18.714168461934673,18.778799239050798,18.667131512056642,18.771617889404297,5894,0.0,0.0
2017-11-24 00:00:00-05:00,18.800344467163086,18.80752581726001,18.735713685993268,18.800344467163086,5459,0.0,0.0
2017-11-27 00:00:00-05:00,18.800348199598282,18.836253587508715,18.750080108642578,18.750080108642578,14890,0.0,0.0
2017-11-28 00:00:00-05:00,18.764437897946724,18.76659243996686,18.68544578552246,18.68544578552246,15391,0.0,0.0
2017-11-29 00:00:00-05:00,18.728525186960056,18.735706534315756,18.419734099174626,18.563358306884766,249859,0.0,0.0
2017-11-30 00:00:00-05:00,18.54182197747074,18.671083544237092,18.434104461732954,18.505916595458984,195751,0.0,0.0
2017-12-01 00:00:00-05:00,18.505917321620945,18.59927214033621,18.505917321620945,18.584909439086914,41731,0.0,0.0
2017-12-04 00:00:00-05:00,18.764440181785176,18.764440181785176,18.620817270086263,18.671085357666016,16442,0.0,0.0
2017-12-05 00:00:00-05:00,18.699806759080758,18.70698673888155,18.632518760665338,18.67826271057129,28165,0.0,0.0
2017-12-06 00:00:00-05:00,18.699806759080758,18.735712136894175,18.671081361068133,18.67826271057129,40183,0.0,0.0
2017-12-07 00:00:00-05:00,18.73571604948917,18.800346838812114,18.69937920784232,18.728534698486328,112219,0.0,0.0
2017-12-08 00:00:00-05:00,18.77161798454418,18.879336860085264,18.77161798454418,18.82188606262207,8642,0.0,0.0
2017-12-11 00:00:00-05:00,18.87215705653199,18.87215705653199,18.757258191597145,18.83625030517578,11017,0.0,0.0
