Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-07-21 00:00:00-04:00,24.100000381469727,24.190000534057617,24.100000381469727,24.100000381469727,13359,0.0,0.0
2023-07-24 00:00:00-04:00,24.15999984741211,24.5,24.15999984741211,24.3700008392334,7138,0.0,0.0
2023-07-25 00:00:00-04:00,24.270000457763672,24.3700008392334,24.06999969482422,24.360000610351562,10937,0.0,0.0
2023-07-26 00:00:00-04:00,24.209999084472656,24.299999237060547,24.209999084472656,24.270000457763672,9976,0.0,0.0
2023-07-27 00:00:00-04:00,24.399999618530273,24.60099983215332,24.149999618530273,24.190000534057617,31052,0.0,0.0
2023-07-28 00:00:00-04:00,24.399999618530273,24.5,24.200000762939453,24.295000076293945,11564,0.0,0.0
2023-07-31 00:00:00-04:00,24.3799991607666,24.610000610351562,24.213499069213867,24.31599998474121,14741,0.0,0.0
2023-08-01 00:00:00-04:00,24.350000381469727,24.549999237060547,24.260000228881836,24.349899291992188,10148,0.0,0.0
2023-08-02 00:00:00-04:00,24.260000228881836,24.48080062866211,24.260000228881836,24.450000762939453,20037,0.0,0.0
2023-08-03 00:00:00-04:00,24.336200714111328,24.450000762939453,24.336200714111328,24.375,9684,0.0,0.0
2023-08-04 00:00:00-04:00,24.600000381469727,24.690000534057617,24.399900436401367,24.399999618530273,8013,0.0,0.0
2023-08-07 00:00:00-04:00,24.299999237060547,24.700000762939453,24.29960060119629,24.515300750732422,14740,0.0,0.0
2023-08-08 00:00:00-04:00,24.530000686645508,24.809999465942383,24.329999923706055,24.35930061340332,11606,0.0,0.0
2023-08-09 00:00:00-04:00,24.360000610351562,24.572999954223633,24.31999969482422,24.485000610351562,3570,0.0,0.0
2023-08-10 00:00:00-04:00,24.59000015258789,24.600000381469727,24.43000030517578,24.600000381469727,3720,0.0,0.0
2023-08-11 00:00:00-04:00,24.549999237060547,24.549999237060547,24.475000381469727,24.51059913635254,4045,0.0,0.0
2023-08-14 00:00:00-04:00,24.600000381469727,24.649999618530273,24.459999084472656,24.649999618530273,6666,0.0,0.0
2023-08-15 00:00:00-04:00,24.649999618530273,24.811100006103516,24.25,24.260000228881836,12382,0.0,0.0
2023-08-16 00:00:00-04:00,24.3799991607666,24.600000381469727,24.360000610351562,24.40999984741211,4050,0.0,0.0
2023-08-17 00:00:00-04:00,24.596599578857422,24.899999618530273,24.59000015258789,24.780000686645508,9139,0.0,0.0
2023-08-18 00:00:00-04:00,24.56999969482422,24.700000762939453,24.40999984741211,24.592500686645508,3981,0.0,0.0
2023-08-21 00:00:00-04:00,24.700000762939453,24.799999237060547,24.639999389648438,24.729999542236328,9645,0.0,0.0
2023-08-22 00:00:00-04:00,24.850000381469727,24.850000381469727,24.795000076293945,24.83989906311035,1989,0.0,0.0
2023-08-23 00:00:00-04:00,24.850000381469727,24.950000762939453,24.549999237060547,24.927799224853516,12125,0.0,0.0
2023-08-24 00:00:00-04:00,24.889999389648438,24.989999771118164,24.700000762939453,24.989999771118164,2418,0.0,0.0
2023-08-25 00:00:00-04:00,25.0,25.0,24.899999618530273,24.999900817871094,1353,0.0,0.0
2023-08-28 00:00:00-04:00,24.979999542236328,25.0,24.84000015258789,25.0,6061,0.0,0.0
2023-08-29 00:00:00-04:00,25.0,25.049999237060547,24.959999084472656,25.0,11232,0.0,0.0
2023-08-30 00:00:00-04:00,25.0,25.092599868774414,24.899999618530273,25.030000686645508,17710,0.0,0.0
2023-08-31 00:00:00-04:00,25.020000457763672,25.1299991607666,25.014999389648438,25.030000686645508,1475,0.0,0.0
2023-09-01 00:00:00-04:00,25.06999969482422,25.1299991607666,25.040000915527344,25.100000381469727,7632,0.0,0.0
2023-09-05 00:00:00-04:00,25.149999618530273,25.25,25.129899978637695,25.25,2088,0.0,0.0
2023-09-06 00:00:00-04:00,25.25,25.31800079345703,25.13789939880371,25.239999771118164,14242,0.0,0.0
2023-09-07 00:00:00-04:00,24.600000381469727,25.1299991607666,24.5,24.837799072265625,4171,0.0,0.0
2023-09-08 00:00:00-04:00,24.649999618530273,24.84000015258789,24.649999618530273,24.757600784301758,4220,0.0,0.0
2023-09-11 00:00:00-04:00,24.799999237060547,25.020000457763672,24.799999237060547,24.799999237060547,7058,0.0,0.0
2023-09-12 00:00:00-04:00,24.8799991607666,24.989999771118164,24.540000915527344,24.72209930419922,10230,0.0,0.0
2023-09-13 00:00:00-04:00,24.799999237060547,25.170000076293945,24.799999237060547,24.8799991607666,11108,0.0,0.0
2023-09-14 00:00:00-04:00,24.8700008392334,24.889999389648438,24.850000381469727,24.87420082092285,1069,0.0,0.0
2023-09-15 00:00:00-04:00,24.850000381469727,24.8700008392334,24.75,24.799999237060547,9930,0.0,0.0
2023-09-18 00:00:00-04:00,24.829999923706055,24.8700008392334,24.639999389648438,24.813199996948242,7602,0.0,0.0
2023-09-19 00:00:00-04:00,24.850000381469727,24.86440086364746,24.760000228881836,24.810100555419922,11585,0.0,0.0
2023-09-20 00:00:00-04:00,24.799999237060547,24.8799991607666,24.799999237060547,24.864999771118164,9101,0.0,0.0
2023-09-21 00:00:00-04:00,24.8799991607666,24.889999389648438,24.75,24.816499710083008,19408,0.0,0.0
2023-09-22 00:00:00-04:00,24.889999389648438,24.899999618530273,24.799999237060547,24.850000381469727,4451,0.0,0.0
2023-09-25 00:00:00-04:00,24.899999618530273,24.979999542236328,24.8799991607666,24.889999389648438,13839,0.0,0.0
