Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-29 00:00:00-04:00,25.049999237060547,25.049999237060547,24.700000762939453,24.889999389648438,1626959,0.0,0.0
2021-04-30 00:00:00-04:00,24.950000762939453,25.100000381469727,24.850000381469727,24.950000762939453,435540,0.0,0.0
2021-05-03 00:00:00-04:00,24.93000030517578,25.040000915527344,24.770000457763672,24.940000534057617,91326,0.0,0.0
2021-05-04 00:00:00-04:00,24.940000534057617,25.0,24.799999237060547,24.799999237060547,113756,0.0,0.0
2021-05-05 00:00:00-04:00,25.0,25.0,24.850000381469727,24.899999618530273,86519,0.0,0.0
2021-05-06 00:00:00-04:00,24.950000762939453,25.0,24.850000381469727,24.850000381469727,59967,0.0,0.0
2021-05-07 00:00:00-04:00,24.979999542236328,25.0,24.850000381469727,24.93000030517578,280349,0.0,0.0
2021-05-10 00:00:00-04:00,24.979999542236328,25.0,24.950000762939453,24.950000762939453,36845,0.0,0.0
2021-05-11 00:00:00-04:00,24.950000762939453,24.950000762939453,24.75,24.889999389648438,37644,0.0,0.0
2021-05-12 00:00:00-04:00,24.709999084472656,24.899999618530273,24.5,24.649999618530273,76874,0.0,0.0
2021-05-13 00:00:00-04:00,24.700000762939453,24.889999389648438,24.6200008392334,24.6200008392334,81476,0.0,0.0
2021-05-14 00:00:00-04:00,24.790000915527344,25.040000915527344,24.639999389648438,25.0,52704,0.0,0.0
2021-05-17 00:00:00-04:00,25.040000915527344,25.245899200439453,25.030000686645508,25.139999389648438,120845,0.0,0.0
2021-05-18 00:00:00-04:00,24.809999465942383,25.219999313354492,24.56999969482422,25.18000030517578,92584,0.0,0.0
2021-05-19 00:00:00-04:00,25.09000015258789,25.229999542236328,25.09000015258789,25.149999618530273,24943,0.0,0.0
2021-05-20 00:00:00-04:00,25.149999618530273,25.229999542236328,25.149999618530273,25.170000076293945,87306,0.0,0.0
2021-05-21 00:00:00-04:00,25.290000915527344,25.799999237060547,25.200000762939453,25.549999237060547,142156,0.0,0.0
2021-05-24 00:00:00-04:00,25.421300888061523,25.549999237060547,25.399999618530273,25.5,102129,0.0,0.0
2021-05-25 00:00:00-04:00,25.549999237060547,25.549999237060547,25.5,25.524999618530273,79624,0.0,0.0
2021-05-26 00:00:00-04:00,25.450000762939453,25.549999237060547,25.450000762939453,25.5,77620,0.0,0.0
2021-05-27 00:00:00-04:00,25.549999237060547,25.549999237060547,25.260000228881836,25.420000076293945,110708,0.0,0.0
2021-05-28 00:00:00-04:00,25.31999969482422,25.5,25.239999771118164,25.280000686645508,924098,0.0,0.0
2021-06-01 00:00:00-04:00,25.280000686645508,25.31999969482422,25.020000457763672,25.270000457763672,134202,0.0,0.0
2021-06-02 00:00:00-04:00,25.280000686645508,25.329999923706055,25.200000762939453,25.329999923706055,407657,0.0,0.0
2021-06-03 00:00:00-04:00,25.30500030517578,25.329999923706055,25.209999084472656,25.260000228881836,249045,0.0,0.0
2021-06-04 00:00:00-04:00,25.389999389648438,25.43429946899414,25.280000686645508,25.399999618530273,66836,0.0,0.0
2021-06-07 00:00:00-04:00,25.399999618530273,25.420000076293945,25.299999237060547,25.350000381469727,48039,0.0,0.0
2021-06-08 00:00:00-04:00,25.3799991607666,25.458999633789062,25.299999237060547,25.450000762939453,35090,0.0,0.0
2021-06-09 00:00:00-04:00,25.440000534057617,25.450000762939453,25.270000457763672,25.31999969482422,19871,0.0,0.0
2021-06-10 00:00:00-04:00,25.3799991607666,25.770000457763672,25.322900772094727,25.549999237060547,42328,0.0,0.0
2021-06-11 00:00:00-04:00,25.600000381469727,25.719999313354492,25.43000030517578,25.520000457763672,19136,0.0,0.0
2021-06-14 00:00:00-04:00,25.59000015258789,25.649999618530273,25.56999969482422,25.600000381469727,5516,0.0,0.0
2021-06-15 00:00:00-04:00,25.670000076293945,25.690000534057617,25.3700008392334,25.399999618530273,24938,0.0,0.0
2021-06-16 00:00:00-04:00,25.484100341796875,25.509000778198242,25.399999618530273,25.5,31568,0.0,0.0
2021-06-17 00:00:00-04:00,25.510000228881836,25.600000381469727,25.3700008392334,25.420000076293945,55552,0.0,0.0
2021-06-18 00:00:00-04:00,25.3799991607666,25.559999465942383,25.360000610351562,25.40999984741211,24362,0.0,0.0
2021-06-21 00:00:00-04:00,25.40999984741211,25.597999572753906,25.3799991607666,25.43000030517578,36872,0.0,0.0
2021-06-22 00:00:00-04:00,25.40999984741211,25.40999984741211,25.290000915527344,25.3799991607666,74450,0.0,0.0
2021-06-23 00:00:00-04:00,25.3799991607666,25.579999923706055,25.350000381469727,25.399999618530273,28463,0.0,0.0
2021-06-24 00:00:00-04:00,25.440000534057617,25.450000762939453,25.420000076293945,25.440000534057617,24936,0.0,0.0
2021-06-25 00:00:00-04:00,25.56999969482422,25.56999969482422,25.350000381469727,25.420000076293945,34964,0.0,0.0
