Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-01-27 00:00:00-05:00,22.399999618530273,22.799999237060547,22.280000686645508,22.399999618530273,107700,0.0,0.0
2006-01-30 00:00:00-05:00,22.700000762939453,23.040000915527344,22.299999237060547,22.700000762939453,184100,0.0,0.0
2006-01-31 00:00:00-05:00,23.399999618530273,23.600000381469727,22.799999237060547,23.399999618530273,166750,0.0,0.0
2006-02-01 00:00:00-05:00,23.0,23.200000762939453,21.100000381469727,23.0,144000,0.0,0.0
2006-02-02 00:00:00-05:00,22.399999618530273,22.860000610351562,22.200000762939453,22.399999618530273,207050,0.0,0.0
2006-02-03 00:00:00-05:00,22.5,22.799999237060547,22.399999618530273,22.5,150650,0.0,0.0
2006-02-06 00:00:00-05:00,21.799999237060547,22.5,21.799999237060547,21.799999237060547,115000,0.0,0.0
2006-02-07 00:00:00-05:00,21.200000762939453,22.0,21.200000762939453,21.200000762939453,164650,0.0,0.0
2006-02-08 00:00:00-05:00,21.600000381469727,21.600000381469727,20.899999618530273,21.600000381469727,145750,0.0,0.0
2006-02-09 00:00:00-05:00,22.0,22.399999618530273,21.5,22.0,186250,0.0,0.0
2006-02-10 00:00:00-05:00,21.5,23.5,21.100000381469727,21.5,208750,0.0,0.0
2006-02-13 00:00:00-05:00,20.799999237060547,21.100000381469727,20.600000381469727,20.799999237060547,96600,0.0,0.0
2006-02-14 00:00:00-05:00,21.600000381469727,21.899999618530273,21.5,21.600000381469727,120200,0.0,0.0
2006-02-15 00:00:00-05:00,21.5,21.799999237060547,21.200000762939453,21.5,111250,0.0,0.0
2006-02-16 00:00:00-05:00,22.0,22.0,21.399999618530273,22.0,317900,0.0,0.0
2006-02-17 00:00:00-05:00,21.200000762939453,21.31999969482422,20.899999618530273,21.200000762939453,108450,0.0,0.0
2006-02-21 00:00:00-05:00,21.200000762939453,21.600000381469727,21.0,21.200000762939453,75950,0.0,0.0
2006-02-22 00:00:00-05:00,21.299999237060547,21.399999618530273,20.899999618530273,21.299999237060547,110400,0.0,0.0
2006-02-23 00:00:00-05:00,21.700000762939453,21.899999618530273,21.3799991607666,21.700000762939453,234950,0.0,0.0
2006-02-24 00:00:00-05:00,22.200000762939453,22.200000762939453,21.600000381469727,22.200000762939453,111700,0.0,0.0
2006-02-27 00:00:00-05:00,22.0,22.200000762939453,21.700000762939453,22.0,2570150,0.0,0.0
2006-02-28 00:00:00-05:00,21.899999618530273,22.200000762939453,21.600000381469727,21.899999618530273,3527450,0.0,0.0
2006-03-01 00:00:00-05:00,22.200000762939453,22.299999237060547,21.700000762939453,22.200000762939453,84950,0.0,0.0
2006-03-02 00:00:00-05:00,21.700000762939453,22.100000381469727,20.200000762939453,21.700000762939453,120750,0.0,0.0
2006-03-03 00:00:00-05:00,21.700000762939453,21.899999618530273,21.399999618530273,21.700000762939453,77250,0.0,0.0
2006-03-06 00:00:00-05:00,21.399999618530273,21.899999618530273,21.200000762939453,21.399999618530273,96750,0.0,0.0
2006-03-07 00:00:00-05:00,21.299999237060547,21.600000381469727,21.100000381469727,21.299999237060547,267900,0.0,0.0
2006-03-08 00:00:00-05:00,21.100000381469727,21.399999618530273,21.0,21.100000381469727,148400,0.0,0.0
2006-03-09 00:00:00-05:00,21.700000762939453,21.799999237060547,21.18000030517578,21.700000762939453,221050,0.0,0.0
2006-03-10 00:00:00-05:00,21.700000762939453,21.799999237060547,21.299999237060547,21.700000762939453,86650,0.0,0.0
2006-03-13 00:00:00-05:00,21.200000762939453,21.899999618530273,21.200000762939453,21.200000762939453,236950,0.0,0.0
2006-03-14 00:00:00-05:00,21.399999618530273,21.700000762939453,21.299999237060547,21.399999618530273,295300,0.0,0.0
2006-03-15 00:00:00-05:00,21.399999618530273,21.700000762939453,21.299999237060547,21.399999618530273,375700,0.0,0.0
2006-03-16 00:00:00-05:00,21.0,21.100000381469727,20.700000762939453,21.0,96200,0.0,0.0
