Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-03-26 00:00:00-05:00,3.5948240756988525,3.5948240756988525,3.5948240756988525,3.5948240756988525,3800,0.0,0.0
1993-03-29 00:00:00-05:00,3.594824499335171,3.624781370162964,3.594824499335171,3.624781370162964,5900,0.0,0.0
1993-03-30 00:00:00-05:00,3.624781370162964,3.624781370162964,3.594824499335171,3.624781370162964,12400,0.0,0.0
1993-03-31 00:00:00-05:00,3.624781370162964,3.624781370162964,3.594824499335171,3.624781370162964,10700,0.0,0.0
1993-04-01 00:00:00-05:00,3.594824499335171,3.624781370162964,3.594824499335171,3.624781370162964,4300,0.0,0.0
1993-04-02 00:00:00-05:00,3.5948240756988525,3.5948240756988525,3.5948240756988525,3.5948240756988525,2000,0.0,0.0
1993-04-05 00:00:00-04:00,3.5948240756988525,3.6247809429963427,3.5948240756988525,3.5948240756988525,7800,0.0,0.0
1993-04-06 00:00:00-04:00,3.624781370162964,3.624781370162964,3.624781370162964,3.624781370162964,1000,0.0,0.0
1993-04-07 00:00:00-04:00,3.594824499335171,3.624781370162964,3.594824499335171,3.624781370162964,1600,0.0,0.0
1993-04-08 00:00:00-04:00,3.624781370162964,3.624781370162964,3.594824499335171,3.624781370162964,4400,0.0,0.0
1993-04-12 00:00:00-04:00,3.624781370162964,3.624781370162964,3.624781370162964,3.624781370162964,1600,0.0,0.0
1993-04-13 00:00:00-04:00,3.5948240756988525,3.5948240756988525,3.5948240756988525,3.5948240756988525,2600,0.0,0.0
1993-04-14 00:00:00-04:00,3.6247809429963427,3.6247809429963427,3.5948240756988525,3.5948240756988525,4100,0.0,0.0
1993-04-15 00:00:00-04:00,3.624781370162964,3.624781370162964,3.594824499335171,3.624781370162964,3700,0.0,0.0
1993-04-16 00:00:00-04:00,3.65474009513855,3.65474009513855,3.6247832091128243,3.65474009513855,3600,0.0,0.0
1993-04-19 00:00:00-04:00,3.65474009513855,3.65474009513855,3.65474009513855,3.65474009513855,6000,0.0,0.0
1993-04-20 00:00:00-04:00,3.65474009513855,3.65474009513855,3.65474009513855,3.65474009513855,2900,0.0,0.0
1993-04-21 00:00:00-04:00,3.65474009513855,3.65474009513855,3.6247832091128243,3.65474009513855,14800,0.0,0.0
1993-04-22 00:00:00-04:00,3.6247832091128243,3.65474009513855,3.6247832091128243,3.65474009513855,2100,0.0,0.0
1993-04-23 00:00:00-04:00,3.65474009513855,3.65474009513855,3.6247832091128243,3.65474009513855,2800,0.0,0.0
1993-04-26 00:00:00-04:00,3.594824499335171,3.624781370162964,3.594824499335171,3.624781370162964,6200,0.0,0.0
1993-04-27 00:00:00-04:00,3.624781370162964,3.624781370162964,3.624781370162964,3.624781370162964,3400,0.0,0.0
1993-04-28 00:00:00-04:00,3.6247832091128243,3.65474009513855,3.6247832091128243,3.65474009513855,6100,0.0,0.0
1993-04-29 00:00:00-04:00,3.5948240756988525,3.5948240756988525,3.5948240756988525,3.5948240756988525,2100,0.0,0.0
1993-04-30 00:00:00-04:00,3.594824499335171,3.624781370162964,3.594824499335171,3.624781370162964,14800,0.0,0.0
1993-05-03 00:00:00-04:00,3.624781370162964,3.624781370162964,3.594824499335171,3.624781370162964,14300,0.0,0.0
1993-05-04 00:00:00-04:00,3.6247809429963427,3.6247809429963427,3.5948240756988525,3.5948240756988525,18900,0.0,0.0
1993-05-05 00:00:00-04:00,3.6247832091128243,3.65474009513855,3.6247832091128243,3.65474009513855,2100,0.0,0.0
1993-05-06 00:00:00-04:00,3.624781370162964,3.654738240990757,3.624781370162964,3.624781370162964,9300,0.0,0.0
1993-05-07 00:00:00-04:00,3.65474009513855,3.65474009513855,3.65474009513855,3.65474009513855,30900,0.0,0.0
1993-05-10 00:00:00-04:00,3.654738240990757,3.654738240990757,3.624781370162964,3.624781370162964,3500,0.0,0.0
1993-05-11 00:00:00-04:00,3.6247832091128243,3.65474009513855,3.6247832091128243,3.65474009513855,2600,0.0,0.0
1993-05-12 00:00:00-04:00,3.624781370162964,3.624781370162964,3.624781370162964,3.624781370162964,2300,0.0,0.0
1993-05-13 00:00:00-04:00,3.624781370162964,3.624781370162964,3.624781370162964,3.624781370162964,1000,0.0,0.0
1993-05-14 00:00:00-04:00,3.6547378102938333,3.6547378102938333,3.5948240756988525,3.5948240756988525,8300,0.0,0.0
1993-05-17 00:00:00-04:00,3.6247809429963427,3.6247809429963427,3.5948240756988525,3.5948240756988525,5100,0.0,0.0
1993-05-18 00:00:00-04:00,3.65474009513855,3.65474009513855,3.6247832091128243,3.65474009513855,2200,0.0,0.0
1993-05-19 00:00:00-04:00,3.624781370162964,3.654738240990757,3.624781370162964,3.624781370162964,4200,0.0,0.0
1993-05-20 00:00:00-04:00,3.6247832091128243,3.65474009513855,3.6247832091128243,3.65474009513855,6400,0.0,0.0
1993-05-21 00:00:00-04:00,3.654738240990757,3.654738240990757,3.624781370162964,3.624781370162964,12100,0.0,0.0
1993-05-24 00:00:00-04:00,3.654738240990757,3.654738240990757,3.624781370162964,3.624781370162964,7600,0.0,0.0
1993-05-25 00:00:00-04:00,3.624781370162964,3.654738240990757,3.624781370162964,3.624781370162964,2600,0.0,0.0
1993-05-26 00:00:00-04:00,3.6247832091128243,3.65474009513855,3.6247832091128243,3.65474009513855,1300,0.0,0.0
