Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-09-12 00:00:00-04:00,20.59000015258789,21.100000381469727,16.280000686645508,16.670000076293945,55416843,0.0,0.0
2019-09-13 00:00:00-04:00,16.809999465942383,18.709999084472656,16.809999465942383,18.68000030517578,19119100,0.0,0.0
2019-09-16 00:00:00-04:00,18.459999084472656,19.0,17.809999465942383,18.899999618530273,5573006,0.0,0.0
2019-09-17 00:00:00-04:00,19.0,19.299999237060547,18.649999618530273,19.06999969482422,4415169,0.0,0.0
2019-09-18 00:00:00-04:00,19.170000076293945,19.700000762939453,18.899999618530273,19.479999542236328,10539754,0.0,0.0
2019-09-19 00:00:00-04:00,19.479999542236328,19.59000015258789,18.450000762939453,18.639999389648438,3734828,0.0,0.0
2019-09-20 00:00:00-04:00,18.649999618530273,18.8700008392334,18.059999465942383,18.25,1754502,0.0,0.0
2019-09-23 00:00:00-04:00,18.309999465942383,18.450000762939453,16.899999618530273,17.149999618530273,2583967,0.0,0.0
2019-09-24 00:00:00-04:00,17.200000762939453,17.700000762939453,15.59000015258789,15.680000305175781,5835456,0.0,0.0
2019-09-25 00:00:00-04:00,15.930000305175781,16.049999237060547,14.460000038146973,14.505000114440918,5714523,0.0,0.0
2019-09-26 00:00:00-04:00,14.65999984741211,14.889900207519531,12.5600004196167,12.9399995803833,10667010,0.0,0.0
2019-09-27 00:00:00-04:00,13.09000015258789,13.550000190734863,12.705100059509277,13.0,5636738,0.0,0.0
2019-09-30 00:00:00-04:00,13.270000457763672,13.920000076293945,13.100000381469727,13.880000114440918,3755916,0.0,0.0
2019-10-01 00:00:00-04:00,13.9399995803833,13.989999771118164,13.109999656677246,13.170000076293945,4441925,0.0,0.0
2019-10-02 00:00:00-04:00,13.039999961853027,13.609999656677246,12.609999656677246,12.954999923706055,4171452,0.0,0.0
2019-10-03 00:00:00-04:00,12.979999542236328,13.770000457763672,12.5600004196167,13.699999809265137,3305543,0.0,0.0
2019-10-04 00:00:00-04:00,13.3100004196167,14.850000381469727,12.90999984741211,14.720000267028809,11959405,0.0,0.0
2019-10-07 00:00:00-04:00,15.0,15.199999809265137,13.470000267028809,13.489999771118164,7607161,0.0,0.0
2019-10-08 00:00:00-04:00,13.300000190734863,13.350000381469727,11.199999809265137,11.335000038146973,12070461,0.0,0.0
2019-10-09 00:00:00-04:00,11.729999542236328,11.779999732971191,10.899999618530273,10.970000267028809,8478799,0.0,0.0
2019-10-10 00:00:00-04:00,10.899999618530273,11.010000228881836,9.819999694824219,10.234999656677246,18921884,0.0,0.0
2019-10-11 00:00:00-04:00,10.40999984741211,11.65999984741211,10.329999923706055,11.130000114440918,9072274,0.0,0.0
2019-10-14 00:00:00-04:00,10.8100004196167,10.949999809265137,9.440600395202637,9.699999809265137,10720704,0.0,0.0
2019-10-15 00:00:00-04:00,9.739999771118164,10.489800453186035,9.319999694824219,10.3100004196167,9574257,0.0,0.0
2019-10-16 00:00:00-04:00,10.210000038146973,10.579999923706055,9.933199882507324,10.0,4744537,0.0,0.0
2019-10-17 00:00:00-04:00,10.0,10.220000267028809,8.729999542236328,9.40999984741211,11665819,0.0,0.0
2019-10-18 00:00:00-04:00,9.329999923706055,9.619999885559082,9.119999885559082,9.460000038146973,5076191,0.0,0.0
2019-10-21 00:00:00-04:00,9.5,9.619999885559082,9.050000190734863,9.130000114440918,4568613,0.0,0.0
2019-10-22 00:00:00-04:00,9.210000038146973,9.699999809265137,9.210000038146973,9.5,3363781,0.0,0.0
2019-10-23 00:00:00-04:00,9.4399995803833,10.449999809265137,9.4399995803833,10.020000457763672,4754578,0.0,0.0
2019-10-24 00:00:00-04:00,10.569999694824219,10.850000381469727,10.050000190734863,10.819999694824219,4996556,0.0,0.0
2019-10-25 00:00:00-04:00,10.729999542236328,11.899999618530273,10.649999618530273,11.380000114440918,6659916,0.0,0.0
2019-10-28 00:00:00-04:00,11.699999809265137,12.100000381469727,11.550000190734863,12.0600004196167,5623134,0.0,0.0
2019-10-29 00:00:00-04:00,12.039999961853027,12.15999984741211,11.539999961853027,11.760000228881836,3621437,0.0,0.0
2019-10-30 00:00:00-04:00,11.779999732971191,12.300000190734863,11.510000228881836,12.1899995803833,2935698,0.0,0.0
2019-10-31 00:00:00-04:00,12.220000267028809,12.329999923706055,11.199999809265137,11.694999694824219,3150260,0.0,0.0
2019-11-01 00:00:00-04:00,11.699999809265137,12.619999885559082,11.510000228881836,12.520000457763672,3505251,0.0,0.0
2019-11-04 00:00:00-05:00,12.619999885559082,13.5,12.619999885559082,13.050000190734863,4578703,0.0,0.0
2019-11-05 00:00:00-05:00,13.0,13.359999656677246,12.289999961853027,12.59000015258789,2814093,0.0,0.0
