Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-02-23 00:00:00-05:00,7.466612815856934,7.487519240596157,7.466612815856934,7.466612815856934,162600,0.0,0.0
2007-02-26 00:00:00-05:00,7.4695982933044425,7.4695982933044425,7.4666115803134465,7.469598293304443,77000,0.0,0.0
2007-02-27 00:00:00-05:00,7.46661311643388,7.49647968283109,7.46661311643388,7.478559970855713,72900,0.0,0.0
2007-02-28 00:00:00-05:00,7.472586289851917,7.5114124260894695,7.466612862843877,7.508425712585449,34900,0.0,0.0
2007-03-01 00:00:00-05:00,7.481545360775149,7.502452353906243,7.466612363910255,7.487518787384033,25800,0.0,0.0
2007-03-02 00:00:00-05:00,7.481545360775149,7.508425210857811,7.472585790519139,7.487518787384033,22300,0.0,0.0
2007-03-05 00:00:00-05:00,7.481545813625708,7.484532527110932,7.466612815856934,7.466612815856934,37200,0.0,0.0
2007-03-06 00:00:00-05:00,7.481546119492035,7.484532833099364,7.466613121112759,7.484532833099365,23200,0.0,0.0
2007-03-07 00:00:00-05:00,7.472586242827383,7.481545813625708,7.466612815856934,7.466612815856934,22600,0.0,0.0
2007-03-08 00:00:00-05:00,7.481545360775149,7.487518787384033,7.466612363910255,7.487518787384033,21500,0.0,0.0
2007-03-09 00:00:00-05:00,7.487519240596157,7.487519240596157,7.466612815856934,7.466612815856934,33900,0.0,0.0
2007-03-12 00:00:00-04:00,7.469599529342158,7.469599529342158,7.466612815856934,7.466612815856934,20500,0.0,0.0
2007-03-13 00:00:00-04:00,7.469599529342158,7.481545813625708,7.466612815856934,7.466612815856934,104600,0.0,0.0
2007-03-14 00:00:00-04:00,7.469599529342158,7.469599529342158,7.466612815856934,7.466612815856934,44400,0.0,0.0
2007-03-15 00:00:00-04:00,7.469599529342158,7.469599529342158,7.466612815856934,7.466612815856934,20000,0.0,0.0
2007-03-16 00:00:00-04:00,7.466612363910255,7.487518787384033,7.466612363910255,7.487518787384033,73400,0.0,0.0
2007-03-19 00:00:00-04:00,7.487519240596157,7.487519240596157,7.466612815856934,7.466612815856934,18500,0.0,0.0
2007-03-20 00:00:00-04:00,7.4666120826277425,7.490505218505859,7.4666120826277425,7.490505218505859,27700,0.0,0.0
2007-03-21 00:00:00-04:00,7.481545813625708,7.490505954081382,7.466612815856934,7.466612815856934,30700,0.0,0.0
2007-03-22 00:00:00-04:00,7.466612815856934,7.481545813625708,7.466612815856934,7.466612815856934,35800,0.0,0.0
2007-03-23 00:00:00-04:00,7.466612815856934,7.478559669797833,7.466612815856934,7.466612815856934,7000,0.0,0.0
2007-03-26 00:00:00-04:00,7.466612815856934,7.481545813625708,7.466612815856934,7.466612815856934,50800,0.0,0.0
2007-03-27 00:00:00-04:00,7.466612815856934,7.469599529342158,7.466612815856934,7.466612815856934,46900,0.0,0.0
2007-03-28 00:00:00-04:00,7.466612815856934,7.472586242827383,7.466612815856934,7.466612815856934,25600,0.0,0.0
2007-03-29 00:00:00-04:00,7.4666115803134465,7.4695982933044425,7.4666115803134465,7.469598293304443,38900,0.0,0.0
2007-03-30 00:00:00-04:00,7.466612815856934,7.469599529342158,7.466612815856934,7.466612815856934,171500,0.0,0.0
2007-04-02 00:00:00-04:00,7.469599529342158,7.469599529342158,7.466612815856934,7.466612815856934,62200,0.0,0.0
2007-04-03 00:00:00-04:00,7.466612815856934,7.469599529342158,7.466612815856934,7.466612815856934,28900,0.0,0.0
2007-04-04 00:00:00-04:00,7.469599529342158,7.469599529342158,7.466612815856934,7.466612815856934,26000,0.0,0.0
2007-04-05 00:00:00-04:00,7.466612815856934,7.469599529342158,7.466612815856934,7.466612815856934,59000,0.0,0.0
2007-04-09 00:00:00-04:00,7.466612815856934,7.469599529342158,7.466612815856934,7.466612815856934,45500,0.0,0.0
2007-04-10 00:00:00-04:00,7.466613163877023,7.466613163877023,7.436746597290039,7.436746597290039,73700,0.0,0.0
2007-04-11 00:00:00-04:00,7.436744861627208,7.439731574554575,7.350132465362548,7.350132465362549,185700,0.0,0.0
2007-04-12 00:00:00-04:00,7.3501354859044845,7.3501354859044845,7.296375770433789,7.317282199859619,81800,0.0,0.0
2007-04-13 00:00:00-04:00,7.320266830758276,7.335199827624846,7.305333264234389,7.329226970672607,47900,0.0,0.0
2007-04-16 00:00:00-04:00,7.329226581046643,7.353119716557372,7.296373306097908,7.323253154754639,71000,0.0,0.0
2007-04-17 00:00:00-04:00,7.323252372352719,7.3859716327461,7.320265659525812,7.379998207092285,37500,0.0,0.0
2007-04-18 00:00:00-04:00,7.382987283521042,7.397920852436436,7.341174429872752,7.359094142913818,40000,0.0,0.0
2007-04-19 00:00:00-04:00,7.347144805961218,7.36207779901711,7.320264962734877,7.356104373931885,24500,0.0,0.0
2007-04-20 00:00:00-04:00,7.353117778719159,7.382983762993735,7.3441576416425045,7.371037483215332,25900,0.0,0.0
2007-04-23 00:00:00-04:00,7.350134332803304,7.365067331576904,7.31130762454012,7.314294338226318,63500,0.0,0.0
2007-04-24 00:00:00-04:00,7.311305987632578,7.385972104098575,7.302346418237306,7.374025821685791,44100,0.0,0.0
2007-04-25 00:00:00-04:00,7.37701323140642,7.3979196548461905,7.353120094667066,7.397919654846191,23600,0.0,0.0
2007-04-26 00:00:00-04:00,7.397920089240644,7.397920089240644,7.356106670248569,7.362080097198486,28300,0.0,0.0
2007-04-27 00:00:00-04:00,7.36208130172337,7.433760727877952,7.359094587759748,7.421814441680908,21300,0.0,0.0
2007-04-30 00:00:00-04:00,7.3919462032720835,7.421812766509696,7.326240219875187,7.377013206481934,28000,0.0,0.0
2007-05-01 00:00:00-04:00,7.3740228985234015,7.388955888034057,7.33519621434444,7.3381829261779785,20600,0.0,0.0
