Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-03 00:00:00-04:00,49.29999923706055,54.0,45.25,45.29999923706055,2400800,0.0,0.0
2014-04-04 00:00:00-04:00,45.5,46.900001525878906,43.650001525878906,45.20000076293945,368820,0.0,0.0
2014-04-07 00:00:00-04:00,44.29999923706055,44.75,39.95000076293945,40.29999923706055,512520,0.0,0.0
2014-04-08 00:00:00-04:00,40.599998474121094,43.02000045776367,40.29999923706055,42.5,191900,0.0,0.0
2014-04-09 00:00:00-04:00,42.349998474121094,43.29999923706055,41.0,42.20000076293945,196200,0.0,0.0
2014-04-10 00:00:00-04:00,41.5,42.14500045776367,37.75,37.900001525878906,381600,0.0,0.0
2014-04-11 00:00:00-04:00,37.5,40.45000076293945,37.5,38.54999923706055,143480,0.0,0.0
2014-04-14 00:00:00-04:00,39.0,39.900001525878906,36.400001525878906,37.5,211900,0.0,0.0
2014-04-15 00:00:00-04:00,37.5,37.849998474121094,35.04999923706055,35.79999923706055,123760,0.0,0.0
2014-04-16 00:00:00-04:00,35.900001525878906,36.20000076293945,33.70000076293945,34.849998474121094,224760,0.0,0.0
2014-04-17 00:00:00-04:00,34.5,35.0,32.70000076293945,33.70000076293945,224360,0.0,0.0
2014-04-21 00:00:00-04:00,34.75,39.349998474121094,34.04999923706055,38.79999923706055,296160,0.0,0.0
2014-04-22 00:00:00-04:00,39.900001525878906,42.45000076293945,38.349998474121094,41.599998474121094,213200,0.0,0.0
2014-04-23 00:00:00-04:00,41.599998474121094,45.400001525878906,39.95000076293945,45.0,276800,0.0,0.0
2014-04-24 00:00:00-04:00,45.70000076293945,46.54999923706055,42.900001525878906,44.75,105940,0.0,0.0
2014-04-25 00:00:00-04:00,45.0,45.525001525878906,43.25,44.54999923706055,90420,0.0,0.0
2014-04-28 00:00:00-04:00,46.650001525878906,46.650001525878906,40.150001525878906,44.04999923706055,217120,0.0,0.0
2014-04-29 00:00:00-04:00,44.79999923706055,44.79999923706055,41.54999923706055,42.29999923706055,146920,0.0,0.0
2014-04-30 00:00:00-04:00,42.099998474121094,42.5,40.5,42.099998474121094,52260,0.0,0.0
2014-05-01 00:00:00-04:00,41.849998474121094,44.45000076293945,41.75,44.150001525878906,51540,0.0,0.0
2014-05-02 00:00:00-04:00,44.349998474121094,46.650001525878906,43.75,45.900001525878906,37000,0.0,0.0
2014-05-05 00:00:00-04:00,45.150001525878906,46.20000076293945,43.25,45.849998474121094,63560,0.0,0.0
2014-05-06 00:00:00-04:00,44.75,45.400001525878906,43.54999923706055,45.20000076293945,51700,0.0,0.0
2014-05-07 00:00:00-04:00,44.54999923706055,44.54999923706055,37.79999923706055,40.29999923706055,128240,0.0,0.0
2014-05-08 00:00:00-04:00,40.400001525878906,41.400001525878906,38.04999923706055,38.5,43860,0.0,0.0
2014-05-09 00:00:00-04:00,38.5,39.20000076293945,37.54999923706055,38.099998474121094,35960,0.0,0.0
2014-05-12 00:00:00-04:00,39.400001525878906,41.400001525878906,39.400001525878906,41.349998474121094,36560,0.0,0.0
2014-05-13 00:00:00-04:00,40.70000076293945,41.650001525878906,39.75,40.25,57100,0.0,0.0
2014-05-14 00:00:00-04:00,40.25,40.25,38.25,38.599998474121094,21920,0.0,0.0
2014-05-15 00:00:00-04:00,38.54999923706055,40.150001525878906,34.25,35.099998474121094,188100,0.0,0.0
2014-05-16 00:00:00-04:00,36.95000076293945,39.75,35.79999923706055,38.75,129400,0.0,0.0
2014-05-19 00:00:00-04:00,38.29999923706055,41.25,36.599998474121094,40.29999923706055,121020,0.0,0.0
2014-05-20 00:00:00-04:00,41.70000076293945,43.650001525878906,38.75,39.95000076293945,169220,0.0,0.0
2014-05-21 00:00:00-04:00,40.54999923706055,42.849998474121094,40.20000076293945,42.349998474121094,92860,0.0,0.0
2014-05-22 00:00:00-04:00,42.349998474121094,43.70000076293945,39.70000076293945,39.79999923706055,69840,0.0,0.0
2014-05-23 00:00:00-04:00,40.0,43.599998474121094,39.400001525878906,42.599998474121094,53800,0.0,0.0
2014-05-27 00:00:00-04:00,43.0,43.0,40.5,41.349998474121094,68860,0.0,0.0
2014-05-28 00:00:00-04:00,41.599998474121094,41.599998474121094,39.54999923706055,41.0,35140,0.0,0.0
2014-05-29 00:00:00-04:00,41.25,45.5,40.95000076293945,45.5,179320,0.0,0.0
2014-05-30 00:00:00-04:00,45.5,45.5,43.599998474121094,44.849998474121094,147620,0.0,0.0
2014-06-02 00:00:00-04:00,45.29999923706055,48.07500076293945,44.04499816894531,44.5,186560,0.0,0.0
2014-06-03 00:00:00-04:00,44.5,46.75,42.5,46.400001525878906,77020,0.0,0.0
2014-06-04 00:00:00-04:00,46.0,46.400001525878906,45.04999923706055,46.0,45180,0.0,0.0
2014-06-05 00:00:00-04:00,46.04999923706055,46.25,43.79999923706055,45.599998474121094,123200,0.0,0.0
2014-06-06 00:00:00-04:00,45.599998474121094,50.75,44.650001525878906,49.5,230420,0.0,0.0
2014-06-09 00:00:00-04:00,49.5,51.900001525878906,47.79999923706055,50.849998474121094,225100,0.0,0.0
2014-06-10 00:00:00-04:00,50.29999923706055,51.75,49.25,49.599998474121094,128960,0.0,0.0
2014-06-11 00:00:00-04:00,50.0,55.0,50.0,54.20000076293945,330140,0.0,0.0
2014-06-12 00:00:00-04:00,55.0,56.75,53.650001525878906,54.5,287640,0.0,0.0
2014-06-13 00:00:00-04:00,55.349998474121094,59.099998474121094,55.29999923706055,58.75,136400,0.0,0.0
2014-06-16 00:00:00-04:00,59.150001525878906,60.0,56.0,59.04999923706055,110640,0.0,0.0
2014-06-17 00:00:00-04:00,58.599998474121094,59.25,55.20000076293945,55.75,99420,0.0,0.0
